Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
02.01.2025 04:00:00;02.01.2025 05:00:00;138;209;2036;19;306;2708
02.01.2025 05:00:00;02.01.2025 06:00:00;138;211;2370;20;313;3052
02.01.2025 06:00:00;02.01.2025 07:00:00;138;208;2662;19;281;3308
02.01.2025 07:00:00;02.01.2025 08:00:00;138;206;2542;18;304;3208
02.01.2025 08:00:00;02.01.2025 09:00:00;138;204;2485;19;360;3206
02.01.2025 09:00:00;02.01.2025 10:00:00;138;202;2413;21;370;3144
02.01.2025 10:00:00;02.01.2025 11:00:00;138;190;2521;20;345;3214
02.01.2025 11:00:00;02.01.2025 12:00:00;138;184;2495;19;374;3210
02.01.2025 12:00:00;02.01.2025 13:00:00;138;182;2392;20;437;3169
02.01.2025 13:00:00;02.01.2025 14:00:00;138;185;2324;19;391;3057
02.01.2025 14:00:00;02.01.2025 15:00:00;138;183;2339;19;281;2960
02.01.2025 15:00:00;02.01.2025 16:00:00;138;183;2313;19;328;2981
02.01.2025 16:00:00;02.01.2025 17:00:00;138;180;2177;18;296;2809
02.01.2025 17:00:00;02.01.2025 18:00:00;138;174;2249;18;296;2875
02.01.2025 18:00:00;02.01.2025 19:00:00;138;200;2352;18;286;2994
02.01.2025 19:00:00;02.01.2025 20:00:00;138;203;2417;18;287;3063
02.01.2025 20:00:00;02.01.2025 21:00:00;138;205;2421;19;326;3109
02.01.2025 21:00:00;02.01.2025 22:00:00;138;196;2441;19;275;3069
02.01.2025 22:00:00;02.01.2025 23:00:00;138;180;2457;19;276;3070
02.01.2025 23:00:00;03.01.2025 00:00:00;138;178;2744;20;325;3405
03.01.2025 00:00:00;03.01.2025 01:00:00;138;188;2593;20;397;3336
03.01.2025 01:00:00;03.01.2025 02:00:00;138;190;2603;21;417;3369
03.01.2025 02:00:00;03.01.2025 03:00:00;138;193;2616;21;378;3346
03.01.2025 03:00:00;03.01.2025 04:00:00;138;193;2676;21;348;3376
03.01.2025 04:00:00;03.01.2025 05:00:00;138;190;2684;20;514;3546
03.01.2025 05:00:00;03.01.2025 06:00:00;138;190;2894;20;490;3732
03.01.2025 06:00:00;03.01.2025 07:00:00;138;198;3248;19;405;4008
03.01.2025 07:00:00;03.01.2025 08:00:00;138;204;3401;21;344;4108
03.01.2025 08:00:00;03.01.2025 09:00:00;138;206;3358;19;186;3907
03.01.2025 09:00:00;03.01.2025 10:00:00;138;214;3422;19;145;3938
03.01.2025 10:00:00;03.01.2025 11:00:00;138;215;3469;20;138;3980
03.01.2025 11:00:00;03.01.2025 12:00:00;138;220;3051;19;183;3611
03.01.2025 12:00:00;03.01.2025 13:00:00;138;214;2810;18;200;3380
03.01.2025 13:00:00;03.01.2025 14:00:00;138;212;2594;20;230;3194
03.01.2025 14:00:00;03.01.2025 15:00:00;138;203;2363;17;242;2963
03.01.2025 15:00:00;03.01.2025 16:00:00;138;198;2322;20;253;2931
03.01.2025 16:00:00;03.01.2025 17:00:00;138;199;2047;20;224;2628
03.01.2025 17:00:00;03.01.2025 18:00:00;138;198;1989;20;215;2560
03.01.2025 18:00:00;03.01.2025 19:00:00;138;199;2027;20;249;2633
03.01.2025 19:00:00;03.01.2025 20:00:00;138;200;1956;22;180;2496
03.01.2025 20:00:00;03.01.2025 21:00:00;138;192;2046;21;224;2621
03.01.2025 21:00:00;03.01.2025 22:00:00;138;189;2216;21;220;2784
03.01.2025 22:00:00;03.01.2025 23:00:00;138;193;2193;21;201;2746
03.01.2025 23:00:00;04.01.2025 00:00:00;138;197;2264;22;170;2791
04.01.2025 00:00:00;04.01.2025 01:00:00;138;196;2628;23;119;3104
04.01.2025 01:00:00;04.01.2025 02:00:00;138;186;2493;22;87;2926
04.01.2025 02:00:00;04.01.2025 03:00:00;138;191;2469;22;72;2892
04.01.2025 03:00:00;04.01.2025 04:00:00;138;193;2484;23;46;2884
04.01.2025 04:00:00;04.01.2025 05:00:00;138;199;2527;22;50;2936
04.01.2025 05:00:00;04.01.2025 06:00:00;138;199;2504;23;70;2934
04.01.2025 06:00:00;04.01.2025 07:00:00;138;200;2323;22;98;2781
04.01.2025 07:00:00;04.01.2025 08:00:00;138;209;2540;22;128;3037
04.01.2025 08:00:00;04.01.2025 09:00:00;138;213;2626;22;129;3128
04.01.2025 09:00:00;04.01.2025 10:00:00;138;209;3087;22;184;3640
04.01.2025 10:00:00;04.01.2025 11:00:00;138;207;3484;21;244;4094
04.01.2025 11:00:00;04.01.2025 12:00:00;138;201;3422;22;278;4061
04.01.2025 12:00:00;04.01.2025 13:00:00;138;203;3499;20;380;4240
04.01.2025 13:00:00;04.01.2025 14:00:00;138;206;3518;19;349;4230
04.01.2025 14:00:00;04.01.2025 15:00:00;138;201;3361;21;313;4034
04.01.2025 15:00:00;04.01.2025 16:00:00;138;209;3364;21;309;4041
04.01.2025 16:00:00;04.01.2025 17:00:00;138;205;3333;22;382;4080
04.01.2025 17:00:00;04.01.2025 18:00:00;138;207;3377;22;408;4152
04.01.2025 18:00:00;04.01.2025 19:00:00;138;203;3285;21;399;4046
04.01.2025 19:00:00;04.01.2025 20:00:00;138;200;3225;21;308;3892
04.01.2025 20:00:00;04.01.2025 21:00:00;138;199;3211;21;279;3848
04.01.2025 21:00:00;04.01.2025 22:00:00;138;190;3221;21;221;3791
04.01.2025 22:00:00;04.01.2025 23:00:00;138;211;3306;22;230;3907
04.01.2025 23:00:00;05.01.2025 00:00:00;138;224;3348;22;181;3913
05.01.2025 00:00:00;05.01.2025 01:00:00;138;219;3256;20;162;3795
05.01.2025 01:00:00;05.01.2025 02:00:00;138;188;3126;21;187;3660
05.01.2025 02:00:00;05.01.2025 03:00:00;138;185;3060;19;136;3538
05.01.2025 03:00:00;05.01.2025 04:00:00;138;186;3080;20;123;3547
05.01.2025 04:00:00;05.01.2025 05:00:00;138;216;3245;22;117;3738
05.01.2025 05:00:00;05.01.2025 06:00:00;138;214;3229;21;124;3726
05.01.2025 06:00:00;05.01.2025 07:00:00;138;214;3221;21;172;3766
05.01.2025 07:00:00;05.01.2025 08:00:00;138;209;3132;21;184;3684
05.01.2025 08:00:00;05.01.2025 09:00:00;138;189;3203;20;182;3732
05.01.2025 09:00:00;05.01.2025 10:00:00;138;209;3326;20;172;3865
05.01.2025 10:00:00;05.01.2025 11:00:00;138;215;3317;20;180;3870
05.01.2025 11:00:00;05.01.2025 12:00:00;138;212;3396;21;119;3886
05.01.2025 12:00:00;05.01.2025 13:00:00;138;210;3479;20;122;3969
05.01.2025 13:00:00;05.01.2025 14:00:00;138;207;3567;20;177;4109
05.01.2025 14:00:00;05.01.2025 15:00:00;138;204;3694;20;127;4183
05.01.2025 15:00:00;05.01.2025 16:00:00;138;203;3849;21;165;4376
05.01.2025 16:00:00;05.01.2025 17:00:00;138;203;3914;20;158;4433
05.01.2025 17:00:00;05.01.2025 18:00:00;138;202;3890;19;165;4414
05.01.2025 18:00:00;05.01.2025 19:00:00;138;202;3860;20;179;4399
05.01.2025 19:00:00;05.01.2025 20:00:00;138;202;3890;19;180;4429
05.01.2025 20:00:00;05.01.2025 21:00:00;138;202;3929;20;154;4443
05.01.2025 21:00:00;05.01.2025 22:00:00;138;203;3916;19;147;4423
05.01.2025 22:00:00;05.01.2025 23:00:00;138;200;3794;19;133;4284
05.01.2025 23:00:00;06.01.2025 00:00:00;138;199;3673;21;131;4162
06.01.2025 00:00:00;06.01.2025 01:00:00;136;207;3551;22;135;4051
06.01.2025 01:00:00;06.01.2025 02:00:00;136;201;3778;21;130;4266
06.01.2025 02:00:00;06.01.2025 03:00:00;136;209;3916;21;108;4390
06.01.2025 03:00:00;06.01.2025 04:00:00;136;206;4032;21;61;4456
06.01.2025 04:00:00;06.01.2025 05:00:00;136;204;3975;21;32;4368
06.01.2025 05:00:00;06.01.2025 06:00:00;136;204;3958;21;57;4376
06.01.2025 06:00:00;06.01.2025 07:00:00;136;197;3818;18;108;4277
06.01.2025 07:00:00;06.01.2025 08:00:00;136;205;4095;18;130;4584
06.01.2025 08:00:00;06.01.2025 09:00:00;136;201;4034;16;135;4522
06.01.2025 09:00:00;06.01.2025 10:00:00;136;197;4025;17;120;4495
06.01.2025 10:00:00;06.01.2025 11:00:00;136;197;4050;17;104;4504
06.01.2025 11:00:00;06.01.2025 12:00:00;136;199;4051;17;102;4505
06.01.2025 12:00:00;06.01.2025 13:00:00;136;200;4024;17;82;4459
06.01.2025 13:00:00;06.01.2025 14:00:00;136;203;3962;18;73;4392
06.01.2025 14:00:00;06.01.2025 15:00:00;136;200;3960;18;69;4383
06.01.2025 15:00:00;06.01.2025 16:00:00;136;202;3955;18;72;4383
06.01.2025 16:00:00;06.01.2025 17:00:00;136;204;3972;19;98;4429
06.01.2025 17:00:00;06.01.2025 18:00:00;136;204;3965;18;153;4476
06.01.2025 18:00:00;06.01.2025 19:00:00;136;199;3971;19;165;4490
06.01.2025 19:00:00;06.01.2025 20:00:00;136;194;3880;19;216;4445
06.01.2025 20:00:00;06.01.2025 21:00:00;136;182;3721;18;234;4291
06.01.2025 21:00:00;06.01.2025 22:00:00;136;186;3360;11;277;3970
06.01.2025 22:00:00;06.01.2025 23:00:00;136;183;3234;7;300;3860
06.01.2025 23:00:00;07.01.2025 00:00:00;136;188;3228;8;317;3877
07.01.2025 00:00:00;07.01.2025 01:00:00;136;214;3235;7;299;3891
07.01.2025 01:00:00;07.01.2025 02:00:00;136;205;3252;8;320;3921
07.01.2025 02:00:00;07.01.2025 03:00:00;136;209;3251;9;352;3957
07.01.2025 03:00:00;07.01.2025 04:00:00;136;208;3259;8;334;3945
07.01.2025 04:00:00;07.01.2025 05:00:00;136;207;3341;9;336;4029
07.01.2025 05:00:00;07.01.2025 06:00:00;136;203;3507;8;335;4189
07.01.2025 06:00:00;07.01.2025 07:00:00;136;165;3418;9;355;4083
07.01.2025 07:00:00;07.01.2025 08:00:00;136;177;3402;15;346;4076
07.01.2025 08:00:00;07.01.2025 09:00:00;136;177;3420;16;346;4095
07.01.2025 09:00:00;07.01.2025 10:00:00;136;176;3393;16;374;4095
07.01.2025 10:00:00;07.01.2025 11:00:00;137;176;3367;18;379;4077
07.01.2025 11:00:00;07.01.2025 12:00:00;138;174;3402;17;393;4124
07.01.2025 12:00:00;07.01.2025 13:00:00;138;181;3291;17;429;4056
07.01.2025 13:00:00;07.01.2025 14:00:00;138;178;3221;17;463;4017
07.01.2025 14:00:00;07.01.2025 15:00:00;138;174;3106;17;434;3869
07.01.2025 15:00:00;07.01.2025 16:00:00;138;170;3004;17;418;3747
07.01.2025 16:00:00;07.01.2025 17:00:00;138;170;3044;18;435;3805
07.01.2025 17:00:00;07.01.2025 18:00:00;138;171;3039;17;477;3842
07.01.2025 18:00:00;07.01.2025 19:00:00;138;170;2958;18;490;3774
07.01.2025 19:00:00;07.01.2025 20:00:00;138;170;2857;19;494;3678
07.01.2025 20:00:00;07.01.2025 21:00:00;138;169;2690;19;487;3503
07.01.2025 21:00:00;07.01.2025 22:00:00;138;175;2695;19;447;3474
07.01.2025 22:00:00;07.01.2025 23:00:00;138;166;2565;17;418;3304
07.01.2025 23:00:00;08.01.2025 00:00:00;138;166;2263;20;414;3001
08.01.2025 00:00:00;08.01.2025 01:00:00;138;169;2500;19;379;3205
08.01.2025 01:00:00;08.01.2025 02:00:00;138;170;2512;21;392;3233
08.01.2025 02:00:00;08.01.2025 03:00:00;138;177;2491;19;412;3237
08.01.2025 03:00:00;08.01.2025 04:00:00;138;177;2442;19;465;3241
08.01.2025 04:00:00;08.01.2025 05:00:00;138;172;2530;20;511;3371
08.01.2025 05:00:00;08.01.2025 06:00:00;138;169;2631;19;561;3518
08.01.2025 06:00:00;08.01.2025 07:00:00;138;190;3084;18;573;4003
08.01.2025 07:00:00;08.01.2025 08:00:00;138;188;3423;18;591;4358
08.01.2025 08:00:00;08.01.2025 09:00:00;138;185;3360;18;647;4348
08.01.2025 09:00:00;08.01.2025 10:00:00;138;184;3292;17;571;4202
08.01.2025 10:00:00;08.01.2025 11:00:00;138;185;3337;17;627;4304
08.01.2025 11:00:00;08.01.2025 12:00:00;138;186;3378;18;648;4368
08.01.2025 12:00:00;08.01.2025 13:00:00;138;191;3385;19;656;4389
08.01.2025 13:00:00;08.01.2025 14:00:00;138;199;3410;18;616;4381
08.01.2025 14:00:00;08.01.2025 15:00:00;138;196;3444;19;624;4421
08.01.2025 15:00:00;08.01.2025 16:00:00;138;193;3515;20;579;4445
08.01.2025 16:00:00;08.01.2025 17:00:00;138;197;3844;19;553;4751
08.01.2025 17:00:00;08.01.2025 18:00:00;138;196;3837;17;537;4725
08.01.2025 18:00:00;08.01.2025 19:00:00;138;194;4004;20;611;4967
08.01.2025 19:00:00;08.01.2025 20:00:00;138;194;3985;21;585;4923
08.01.2025 20:00:00;08.01.2025 21:00:00;138;193;4001;21;576;4929
08.01.2025 21:00:00;08.01.2025 22:00:00;138;197;4056;21;573;4985
08.01.2025 22:00:00;08.01.2025 23:00:00;138;200;4032;20;562;4952
08.01.2025 23:00:00;09.01.2025 00:00:00;138;200;3960;18;502;4818
09.01.2025 00:00:00;09.01.2025 01:00:00;138;203;4041;10;495;4887
09.01.2025 01:00:00;09.01.2025 02:00:00;138;204;3914;12;437;4705
09.01.2025 02:00:00;09.01.2025 03:00:00;138;199;3810;8;422;4577
09.01.2025 03:00:00;09.01.2025 04:00:00;138;202;3849;12;446;4647
09.01.2025 04:00:00;09.01.2025 05:00:00;138;207;3959;16;413;4733
09.01.2025 05:00:00;09.01.2025 06:00:00;138;211;3929;19;406;4703
09.01.2025 06:00:00;09.01.2025 07:00:00;138;210;3913;19;409;4689
09.01.2025 07:00:00;09.01.2025 08:00:00;138;202;3857;19;371;4587
09.01.2025 08:00:00;09.01.2025 09:00:00;138;194;4082;18;338;4770
09.01.2025 09:00:00;09.01.2025 10:00:00;138;189;4147;17;316;4807
09.01.2025 10:00:00;09.01.2025 11:00:00;138;190;4043;18;316;4705
09.01.2025 11:00:00;09.01.2025 12:00:00;138;189;3961;11;309;4608
09.01.2025 12:00:00;09.01.2025 13:00:00;138;192;4018;6;314;4668
09.01.2025 13:00:00;09.01.2025 14:00:00;138;186;3947;6;327;4604
09.01.2025 14:00:00;09.01.2025 15:00:00;138;185;3985;7;308;4623
09.01.2025 15:00:00;09.01.2025 16:00:00;138;193;4076;6;285;4698
09.01.2025 16:00:00;09.01.2025 17:00:00;138;190;4128;7;278;4741
09.01.2025 17:00:00;09.01.2025 18:00:00;138;191;4058;7;244;4638
09.01.2025 18:00:00;09.01.2025 19:00:00;138;192;4201;8;264;4803
09.01.2025 19:00:00;09.01.2025 20:00:00;138;194;4160;7;233;4732
09.01.2025 20:00:00;09.01.2025 21:00:00;138;199;3995;7;201;4540
09.01.2025 21:00:00;09.01.2025 22:00:00;138;194;3927;14;201;4474
09.01.2025 22:00:00;09.01.2025 23:00:00;138;195;3971;18;254;4576
09.01.2025 23:00:00;10.01.2025 00:00:00;138;196;3943;18;275;4570
10.01.2025 00:00:00;10.01.2025 01:00:00;138.4;194.03;3919.09;17.72;134.64;4403.88
10.01.2025 01:00:00;10.01.2025 02:00:00;138.4;193.79;3875.64;18.21;92.3;4318.34
10.01.2025 02:00:00;10.01.2025 03:00:00;138.4;191.79;3856.38;17.98;136.75;4341.3
10.01.2025 03:00:00;10.01.2025 04:00:00;138.4;191.4;3809.3;17.22;117.45;4273.77
10.01.2025 04:00:00;10.01.2025 05:00:00;138.4;192.4;3781.68;20.26;75.82;4208.56
10.01.2025 05:00:00;10.01.2025 06:00:00;138.4;191.88;3778.92;17.24;111.58;4238.02
10.01.2025 06:00:00;10.01.2025 07:00:00;138.4;199.9;4072.98;17.66;131.1;4560.04
10.01.2025 07:00:00;10.01.2025 08:00:00;138.4;198.43;4265.04;18.95;121.28;4742.1
10.01.2025 08:00:00;10.01.2025 09:00:00;138.4;198.58;4178.08;18.63;140.57;4674.26
10.01.2025 09:00:00;10.01.2025 10:00:00;138.4;198.31;4218.7;18.12;249.58;4823.11
10.01.2025 10:00:00;10.01.2025 11:00:00;138.4;199.46;4197.32;18.06;293.25;4846.49
10.01.2025 11:00:00;10.01.2025 12:00:00;138.4;200;4152.69;8.19;300.69;4799.97
10.01.2025 12:00:00;10.01.2025 13:00:00;138.4;198.16;3999.17;17.63;350;4703.36
10.01.2025 13:00:00;10.01.2025 14:00:00;138.4;200.09;4070.31;18.12;393.81;4820.73
10.01.2025 14:00:00;10.01.2025 15:00:00;138.4;198.91;4045.7;17.29;450.27;4850.57
10.01.2025 15:00:00;10.01.2025 16:00:00;138.4;199.96;3877.76;17.2;487.34;4720.66
10.01.2025 16:00:00;10.01.2025 17:00:00;138.4;199.23;3899.7;17.71;514.43;4769.47
10.01.2025 17:00:00;10.01.2025 18:00:00;138.4;200.96;3844.72;17.68;518.81;4720.57
10.01.2025 18:00:00;10.01.2025 19:00:00;138.4;200.75;3762.26;16.97;555.89;4674.27
10.01.2025 19:00:00;10.01.2025 20:00:00;138.4;201.25;3650.27;17.2;549.79;4556.91
10.01.2025 20:00:00;10.01.2025 21:00:00;138.4;200.05;3683.98;18.19;469;4509.62
10.01.2025 21:00:00;10.01.2025 22:00:00;138.4;198.61;3671.25;17.27;433.29;4458.82
10.01.2025 22:00:00;10.01.2025 23:00:00;138.4;196.08;3578.82;17.64;499.1;4430.04
10.01.2025 23:00:00;11.01.2025 00:00:00;138.4;193.57;3532.46;17.79;482.52;4364.74
11.01.2025 00:00:00;11.01.2025 01:00:00;138;184;3395;8;507;4232
11.01.2025 01:00:00;11.01.2025 02:00:00;138;194;3257;11;529;4129
11.01.2025 02:00:00;11.01.2025 03:00:00;138;186;2764;19;580;3687
11.01.2025 03:00:00;11.01.2025 04:00:00;138;176;2516;20;556;3406
11.01.2025 04:00:00;11.01.2025 05:00:00;138;170;2511;18;570;3407
11.01.2025 05:00:00;11.01.2025 06:00:00;138;171;2545;19;579;3452
11.01.2025 06:00:00;11.01.2025 07:00:00;138;168;2576;20;549;3451
11.01.2025 07:00:00;11.01.2025 08:00:00;138;169;2585;21;526;3439
11.01.2025 08:00:00;11.01.2025 09:00:00;138;190;2642;20;514;3504
11.01.2025 09:00:00;11.01.2025 10:00:00;138;199;2644;20;508;3509
11.01.2025 10:00:00;11.01.2025 11:00:00;138;199;2552;21;442;3352
11.01.2025 11:00:00;11.01.2025 12:00:00;138;197;2397;21;416;3169
11.01.2025 12:00:00;11.01.2025 13:00:00;138;189;2368;19;377;3091
11.01.2025 13:00:00;11.01.2025 14:00:00;138;198;2368;20;310;3034
11.01.2025 14:00:00;11.01.2025 15:00:00;138;197;2371;20;291;3017
11.01.2025 15:00:00;11.01.2025 16:00:00;138;202;2281;21;302;2944
11.01.2025 16:00:00;11.01.2025 17:00:00;138;200;2433;21;336;3128
11.01.2025 17:00:00;11.01.2025 18:00:00;138;199;2938;22;366;3663
11.01.2025 18:00:00;11.01.2025 19:00:00;138;193;3219;21;362;3933
11.01.2025 19:00:00;11.01.2025 20:00:00;138;192;3336;15;361;4042
11.01.2025 20:00:00;11.01.2025 21:00:00;138;191;3313;10;296;3948
11.01.2025 21:00:00;11.01.2025 22:00:00;138;190;3225;11;349;3913
11.01.2025 22:00:00;11.01.2025 23:00:00;138;182;2998;12;432;3762
11.01.2025 23:00:00;12.01.2025 00:00:00;138;175;2673;17;496;3499
12.01.2025 00:00:00;12.01.2025 01:00:00;138;180;2216;20;541;3095
12.01.2025 01:00:00;12.01.2025 02:00:00;138;174;1987;17;529;2845
12.01.2025 02:00:00;12.01.2025 03:00:00;138;173;2158;21;558;3048
12.01.2025 03:00:00;12.01.2025 04:00:00;138;169;2103;22;611;3043
12.01.2025 04:00:00;12.01.2025 05:00:00;138;164;1920;22;588;2832
12.01.2025 05:00:00;12.01.2025 06:00:00;138;164;1804;21;594;2721
12.01.2025 06:00:00;12.01.2025 07:00:00;138;167;1696;22;553;2576
12.01.2025 07:00:00;12.01.2025 08:00:00;138;168;1810;23;520;2659
12.01.2025 08:00:00;12.01.2025 09:00:00;138;171;2170;21;556;3056
12.01.2025 09:00:00;12.01.2025 10:00:00;138;163;2466;21;542;3330
12.01.2025 10:00:00;12.01.2025 11:00:00;138;166;2412;17;573;3306
12.01.2025 11:00:00;12.01.2025 12:00:00;138;175;2151;4;540;3008
12.01.2025 12:00:00;12.01.2025 13:00:00;138;175;2204;3;572;3092
12.01.2025 13:00:00;12.01.2025 14:00:00;138;173;2194;3;598;3106
12.01.2025 14:00:00;12.01.2025 15:00:00;138;173;2200;3;551;3065
12.01.2025 15:00:00;12.01.2025 16:00:00;138;164;2594;3;496;3395
12.01.2025 16:00:00;12.01.2025 17:00:00;138;162;2961;3;479;3743
12.01.2025 17:00:00;12.01.2025 18:00:00;138;168;3146;3;454;3909
12.01.2025 18:00:00;12.01.2025 19:00:00;138;168;3061;8;444;3819
12.01.2025 19:00:00;12.01.2025 20:00:00;138;168;3161;21;389;3877
12.01.2025 20:00:00;12.01.2025 21:00:00;138;170;3073;22;394;3797
12.01.2025 21:00:00;12.01.2025 22:00:00;138;169;3050;21;416;3794
12.01.2025 22:00:00;12.01.2025 23:00:00;138;168;3050;22;429;3807
12.01.2025 23:00:00;13.01.2025 00:00:00;138;170;2865;24;452;3649
13.01.2025 00:00:00;13.01.2025 01:00:00;138;166;2556;23;425;3308
13.01.2025 01:00:00;13.01.2025 02:00:00;138;168;2338;25;464;3133
13.01.2025 02:00:00;13.01.2025 03:00:00;138;173;1977;25;476;2789
13.01.2025 03:00:00;13.01.2025 04:00:00;138;173;1644;24;513;2492
13.01.2025 04:00:00;13.01.2025 05:00:00;138;163;1666;24;528;2519
13.01.2025 05:00:00;13.01.2025 06:00:00;138;177;1608;24;559;2506
13.01.2025 06:00:00;13.01.2025 07:00:00;138;176;1606;21;552;2493
13.01.2025 07:00:00;13.01.2025 08:00:00;138;180;2145;20;558;3041
13.01.2025 08:00:00;13.01.2025 09:00:00;138;182;1779;21;605;2725
13.01.2025 09:00:00;13.01.2025 10:00:00;138;178;1843;20;529;2708
13.01.2025 10:00:00;13.01.2025 11:00:00;138;179;1862;20;437;2636
13.01.2025 11:00:00;13.01.2025 12:00:00;138;191;1829;20;433;2611
13.01.2025 12:00:00;13.01.2025 13:00:00;138;211;1879;20;421;2669
13.01.2025 13:00:00;13.01.2025 14:00:00;138;213;1890;19;446;2706
13.01.2025 14:00:00;13.01.2025 15:00:00;138;221;2013;20;438;2830
13.01.2025 15:00:00;13.01.2025 16:00:00;138;208;1834;20;491;2691
13.01.2025 16:00:00;13.01.2025 17:00:00;138;210;1592;22;478;2440
13.01.2025 17:00:00;13.01.2025 18:00:00;138;208;1506;22;418;2292
13.01.2025 18:00:00;13.01.2025 19:00:00;138;209;1318;23;390;2078
13.01.2025 19:00:00;13.01.2025 20:00:00;138;214;1342;24;358;2076
13.01.2025 20:00:00;13.01.2025 21:00:00;138;208;1319;23;319;2007
13.01.2025 21:00:00;13.01.2025 22:00:00;138;202;1358;24;415;2137
13.01.2025 22:00:00;13.01.2025 23:00:00;138;210;1330;22;486;2186
13.01.2025 23:00:00;14.01.2025 00:00:00;138;221;1098;23;463;1943
14.01.2025 00:00:00;14.01.2025 01:00:00;138;219;964;13;421;1755
14.01.2025 01:00:00;14.01.2025 02:00:00;138;220;996;16;393;1763
14.01.2025 02:00:00;14.01.2025 03:00:00;138;206;996;21;386;1747
14.01.2025 03:00:00;14.01.2025 04:00:00;138;198;1004;22;462;1824
14.01.2025 04:00:00;14.01.2025 05:00:00;138;198;1042;22;574;1974
14.01.2025 05:00:00;14.01.2025 06:00:00;138;210;1089;22;641;2100
14.01.2025 06:00:00;14.01.2025 07:00:00;138;231;1232;13;616;2230
14.01.2025 07:00:00;14.01.2025 08:00:00;138;226;1293;12;496;2165
14.01.2025 08:00:00;14.01.2025 09:00:00;138;241;1205;20;347;1951
14.01.2025 09:00:00;14.01.2025 10:00:00;138;247;1232;20;228;1865
14.01.2025 10:00:00;14.01.2025 11:00:00;138;227;1319;20;169;1873
14.01.2025 11:00:00;14.01.2025 12:00:00;138;237;1212;21;134;1742
14.01.2025 12:00:00;14.01.2025 13:00:00;138;242;1271;11;104;1766
14.01.2025 13:00:00;14.01.2025 14:00:00;138;242;1412;10;76;1878
14.01.2025 14:00:00;14.01.2025 15:00:00;138;241;1474;19;50;1922
14.01.2025 15:00:00;14.01.2025 16:00:00;138;237;1383;20;38;1816
14.01.2025 16:00:00;14.01.2025 17:00:00;138;246;1615;19;36;2054
14.01.2025 17:00:00;14.01.2025 18:00:00;138;243;1713;22;27;2143
14.01.2025 18:00:00;14.01.2025 19:00:00;138;246;1576;21;27;2008
14.01.2025 19:00:00;14.01.2025 20:00:00;138;256;1992;20;43;2449
14.01.2025 20:00:00;14.01.2025 21:00:00;138;256;2256;21;108;2779
14.01.2025 21:00:00;14.01.2025 22:00:00;138;254;2385;21;217;3015
14.01.2025 22:00:00;14.01.2025 23:00:00;138;247;2207;23;396;3011
14.01.2025 23:00:00;15.01.2025 00:00:00;138;241;2076;22;590;3067
15.01.2025 00:00:00;15.01.2025 01:00:00;138;258;1761;21;664;2842
