Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
02.01.2026 10:00:00;02.01.2026 10:15:00;138;218.640781;3001.405681;49.360069;269.527888;3676.934419
02.01.2026 10:15:00;02.01.2026 10:30:00;138;215.765284;3044.763562;49.060446;278.198424;3725.787716
02.01.2026 10:30:00;02.01.2026 10:45:00;138;218.728096;3083.431568;46.29604;271.351461;3757.807165
02.01.2026 10:45:00;02.01.2026 11:00:00;138;218.749583;3088.655906;47.002293;237.941779;3730.349561
02.01.2026 11:00:00;02.01.2026 11:15:00;138;215.286363;3083.318829;49.418204;231.51917;3717.542566
02.01.2026 11:15:00;02.01.2026 11:30:00;138;216.835795;3036.898801;48.718345;214.67431;3655.127251
02.01.2026 11:30:00;02.01.2026 11:45:00;138;214.596581;3072.094801;47.129675;215.522255;3687.343312
02.01.2026 11:45:00;02.01.2026 12:00:00;138;216.230349;3096.463835;46.857772;214.357961;3711.909917
02.01.2026 12:00:00;02.01.2026 12:15:00;138;216.47021;3065.799263;48.49922;205.617907;3674.3866
02.01.2026 12:15:00;02.01.2026 12:30:00;138;216.810514;3057.966458;49.491709;203.716491;3665.985172
02.01.2026 12:30:00;02.01.2026 12:45:00;138;217.34818;3058.894863;48.941346;218.507361;3681.69175
02.01.2026 12:45:00;02.01.2026 13:00:00;138;220.032395;3051.33957;48.695378;212.441529;3670.508872
02.01.2026 13:00:00;02.01.2026 13:15:00;138;218.509733;3076.634067;49.545849;229.504525;3712.194174
02.01.2026 13:15:00;02.01.2026 13:30:00;138;216.911417;3074.011876;51.23148;236.659699;3716.814472
02.01.2026 13:30:00;02.01.2026 13:45:00;138;219.021678;3052.03367;51.678241;215.761332;3676.494921
02.01.2026 13:45:00;02.01.2026 14:00:00;138;222.190112;3065.906021;49.55972;204.066953;3679.722806
02.01.2026 14:00:00;02.01.2026 14:15:00;138;227.484606;3061.453948;51.146621;184.823793;3662.908968
02.01.2026 14:15:00;02.01.2026 14:30:00;138;226.039495;3055.817132;51.044955;196.596158;3667.49774
02.01.2026 14:30:00;02.01.2026 14:45:00;138;226.74335;3068.181845;51.974058;195.586911;3680.486164
02.01.2026 14:45:00;02.01.2026 15:00:00;138;226.917406;3065.437759;50.080362;239.249464;3719.684991
02.01.2026 15:00:00;02.01.2026 15:15:00;138;231.84824;3135.924065;47.314959;306.9082;3859.995464
02.01.2026 15:15:00;02.01.2026 15:30:00;138;232.182177;3168.881885;47.316214;397.551645;3983.931921
02.01.2026 15:30:00;02.01.2026 15:45:00;138;230.873671;3125.536113;48.56023;433.050554;3976.020568
02.01.2026 15:45:00;02.01.2026 16:00:00;138;231.288432;3116.919714;47.057664;466.745711;4000.011521
02.01.2026 16:00:00;02.01.2026 16:15:00;138;225.328824;3097.293309;48.382112;468.281472;3977.285717
02.01.2026 16:15:00;02.01.2026 16:30:00;138;224.928651;3106.565212;48.342694;417.378226;3935.214783
02.01.2026 16:30:00;02.01.2026 16:45:00;138;227.049564;3020.552458;47.211144;413.10207;3845.915236
02.01.2026 16:45:00;02.01.2026 17:00:00;138;224.787491;3036.538969;46.372839;446.617448;3892.316747
02.01.2026 17:00:00;02.01.2026 17:15:00;138;223.603044;2974.088601;49.908758;438.619412;3824.219815
02.01.2026 17:15:00;02.01.2026 17:30:00;138;224.125313;2962.54635;48.360978;422.117139;3795.14978
02.01.2026 17:30:00;02.01.2026 17:45:00;138;224.977565;2911.626924;48.011591;467.909115;3790.525195
02.01.2026 17:45:00;02.01.2026 18:00:00;138;224.363641;2875.406989;49.873166;484.150408;3771.794204
02.01.2026 18:00:00;02.01.2026 18:15:00;138;226.190953;2848.580986;53.209887;488.834945;3754.816771
02.01.2026 18:15:00;02.01.2026 18:30:00;138;225.161033;2861.61874;52.460495;445.755561;3722.995829
02.01.2026 18:30:00;02.01.2026 18:45:00;138;225.681261;2866.362626;53.787991;390.123974;3673.955852
02.01.2026 18:45:00;02.01.2026 19:00:00;138;223.865191;2851.571086;52.06318;438.640124;3704.139581
02.01.2026 19:00:00;02.01.2026 19:15:00;138;218.194497;2864.293216;46.796064;485.449567;3752.733344
02.01.2026 19:15:00;02.01.2026 19:30:00;138;217.133966;2800.524523;48.004889;482.654154;3686.317532
02.01.2026 19:30:00;02.01.2026 19:45:00;138;222.532857;2742.4554;46.661492;475.081233;3624.730982
02.01.2026 19:45:00;02.01.2026 20:00:00;138;222.033678;2712.964962;46.504931;425.098399;3544.60197
02.01.2026 20:00:00;02.01.2026 20:15:00;138;219.288092;2749.436964;48.109778;397.901654;3552.736488
02.01.2026 20:15:00;02.01.2026 20:30:00;138;219.434934;2736.638682;46.972479;385.801789;3526.847884
02.01.2026 20:30:00;02.01.2026 20:45:00;138;215.863026;2740.318366;46.517461;343.63052;3484.329373
02.01.2026 20:45:00;02.01.2026 21:00:00;138;217.301129;2772.124122;47.045584;334.437601;3508.908436
02.01.2026 21:00:00;02.01.2026 21:15:00;138;217.157218;2887.097513;49.992866;326.986632;3619.234229
02.01.2026 21:15:00;02.01.2026 21:30:00;138;215.74419;2888.51969;49.192584;310.28392;3601.740384
02.01.2026 21:30:00;02.01.2026 21:45:00;138;215.795658;2882.081491;49.031436;285.931092;3570.839677
02.01.2026 21:45:00;02.01.2026 22:00:00;138;215.826634;2824.431862;51.416853;260.826964;3490.502313
02.01.2026 22:00:00;02.01.2026 22:15:00;138;212.729373;2706.539176;51.865297;270.035793;3379.169639
02.01.2026 22:15:00;02.01.2026 22:30:00;138;209.437134;2659.015461;49.438925;273.209341;3329.100861
02.01.2026 22:30:00;02.01.2026 22:45:00;138;209.351344;2521.999861;52.173703;248.486621;3170.011529
02.01.2026 22:45:00;02.01.2026 23:00:00;138;207.608727;2359.392173;51.38398;227.06653;2983.45141
02.01.2026 23:00:00;02.01.2026 23:15:00;138;205.613075;2239.990472;46.411276;273.068505;2903.083328
02.01.2026 23:15:00;02.01.2026 23:30:00;138;206.181959;2191.389238;47.212649;275.798413;2858.582259
02.01.2026 23:30:00;02.01.2026 23:45:00;138;205.493256;2158.671423;46.260071;358.289111;2906.713861
02.01.2026 23:45:00;03.01.2026 00:00:00;138;204.748744;2152.23564;48.791047;352.376915;2896.152346
03.01.2026 00:00:00;03.01.2026 00:15:00;138;221.70053;2755.419408;48.620485;378.830559;3542.570982
03.01.2026 00:15:00;03.01.2026 00:30:00;138;232.464033;2954.850018;37.422204;368.760092;3731.496347
03.01.2026 00:30:00;03.01.2026 00:45:00;138;219.933323;2936.251868;33.001823;348.284948;3675.471962
03.01.2026 00:45:00;03.01.2026 01:00:00;138;228.059061;2940.377599;35.460727;286.369435;3628.266822
03.01.2026 01:00:00;03.01.2026 01:15:00;138;226.906203;2968.269976;36.295853;266.163341;3635.635373
03.01.2026 01:15:00;03.01.2026 01:30:00;138;228.440619;2974.225175;48.507623;275.531319;3664.704736
03.01.2026 01:30:00;03.01.2026 01:45:00;138;228.281604;2978.213487;48.355593;266.192416;3659.0431
03.01.2026 01:45:00;03.01.2026 02:00:00;138;227.80396;2970.764147;48.954701;219.857682;3605.38049
03.01.2026 02:00:00;03.01.2026 02:15:00;138;227.278212;2927.109518;49.759301;238.322293;3580.469324
03.01.2026 02:15:00;03.01.2026 02:30:00;138;229.388637;2916.852331;50.091961;265.492496;3599.825425
03.01.2026 02:30:00;03.01.2026 02:45:00;138;220.163219;2890.657576;49.585054;258.792325;3557.198174
03.01.2026 02:45:00;03.01.2026 03:00:00;138;219.634445;2812.453035;50.034869;237.19857;3457.320919
03.01.2026 03:00:00;03.01.2026 03:15:00;138;227.819419;2889.619477;50.83151;198.814844;3505.08525
03.01.2026 03:15:00;03.01.2026 03:30:00;138;227.83001;2928.746939;53.261103;152.669609;3500.507661
03.01.2026 03:30:00;03.01.2026 03:45:00;138;228.475237;2930.578858;51.791749;158.94653;3507.792374
03.01.2026 03:45:00;03.01.2026 04:00:00;138;229.607006;2926.054617;51.827486;153.057056;3498.546165
03.01.2026 04:00:00;03.01.2026 04:15:00;138;230.178716;2977.436949;52.191381;154.713636;3552.520682
03.01.2026 04:15:00;03.01.2026 04:30:00;138;229.624739;2975.253353;51.736979;130.526922;3525.141993
03.01.2026 04:30:00;03.01.2026 04:45:00;138;217.088332;2983.657576;53.970471;126.939572;3519.655951
03.01.2026 04:45:00;03.01.2026 05:00:00;138;217.019291;2984.497565;52.109821;117.231382;3508.858059
03.01.2026 05:00:00;03.01.2026 05:15:00;138;218.150851;3047.113012;53.494297;94.326721;3551.084881
03.01.2026 05:15:00;03.01.2026 05:30:00;138;218.16701;3048.389427;51.878736;88.497752;3544.932925
03.01.2026 05:30:00;03.01.2026 05:45:00;138;219.220812;3093.919508;50.454107;94.349317;3595.943744
03.01.2026 05:45:00;03.01.2026 06:00:00;138;221.516067;3119.039276;52.344529;108.637492;3639.537364
03.01.2026 06:00:00;03.01.2026 06:15:00;138;221.297908;3090.152181;51.289973;120.177254;3620.917316
03.01.2026 06:15:00;03.01.2026 06:30:00;138;224.104789;3155.528974;50.553333;112.873884;3681.06098
03.01.2026 06:30:00;03.01.2026 06:45:00;138;225.990834;3183.378006;49.542146;106.700112;3703.611098
03.01.2026 06:45:00;03.01.2026 07:00:00;138;230.219427;3187.625942;51.307804;127.734221;3734.887394
03.01.2026 07:00:00;03.01.2026 07:15:00;138;227.477638;3274.197368;46.555651;111.976239;3798.206896
03.01.2026 07:15:00;03.01.2026 07:30:00;138;228.796278;3280.964355;46.685604;88.796254;3783.242491
03.01.2026 07:30:00;03.01.2026 07:45:00;138;229.282085;3298.347336;48.125496;59.855089;3773.610006
03.01.2026 07:45:00;03.01.2026 08:00:00;138;230.283672;3332.685829;47.57364;37.384037;3785.927178
03.01.2026 08:00:00;03.01.2026 08:15:00;138;232.993651;3330.156549;45.305174;31.845315;3778.300689
03.01.2026 08:15:00;03.01.2026 08:30:00;138;232.001702;3330.565151;44.20202;40.236554;3785.005427
03.01.2026 08:30:00;03.01.2026 08:45:00;138;229.699348;3337.000116;37.280488;44.246087;3786.226039
03.01.2026 08:45:00;03.01.2026 09:00:00;138;230.185968;3333.690883;35.312596;50.016995;3787.206442
03.01.2026 09:00:00;03.01.2026 09:15:00;138;228.265236;3305.272201;36.039096;51.511665;3759.088198
03.01.2026 09:15:00;03.01.2026 09:30:00;138;228.614646;3311.495193;30.986637;41.351307;3750.447783
03.01.2026 09:30:00;03.01.2026 09:45:00;138;230.369304;3321.129011;27.467982;67.642233;3784.60853
03.01.2026 09:45:00;03.01.2026 10:00:00;138;230.664713;3297.63902;28.102172;95.975222;3790.381127
03.01.2026 10:00:00;03.01.2026 10:15:00;138;231.104713;3355.021241;27.756631;104.159833;3856.042418
03.01.2026 10:15:00;03.01.2026 10:30:00;138;231.398649;3363.081566;27.171273;107.074084;3866.725572
03.01.2026 10:30:00;03.01.2026 10:45:00;138;231.836082;3364.050804;26.894954;118.257803;3879.039643
03.01.2026 10:45:00;03.01.2026 11:00:00;138;230.204288;3342.348636;28.012955;130.623684;3869.189563
03.01.2026 11:00:00;03.01.2026 11:15:00;138;230.191996;3350.27465;25.241398;143.478566;3887.18661
03.01.2026 11:15:00;03.01.2026 11:30:00;138;229.70051;3342.726735;27.287804;147.898967;3885.614016
03.01.2026 11:30:00;03.01.2026 11:45:00;138;229.470908;3317.591901;29.954284;157.778276;3872.795369
03.01.2026 11:45:00;03.01.2026 12:00:00;138;229.078973;3338.622345;31.312087;171.494673;3908.508078
03.01.2026 12:00:00;03.01.2026 12:15:00;138;231.796613;3344.539021;32.015392;176.411934;3922.76296
03.01.2026 12:15:00;03.01.2026 12:30:00;138;231.989006;3331.67385;31.473759;165.299766;3898.436381
03.01.2026 12:30:00;03.01.2026 12:45:00;138;232.378093;3328.959137;32.157662;147.445375;3878.940267
03.01.2026 12:45:00;03.01.2026 13:00:00;138;232.06111;3312.680169;33.392443;142.613567;3858.747289
03.01.2026 13:00:00;03.01.2026 13:15:00;138;230.231758;3317.684021;30.280991;148.978144;3865.174914
03.01.2026 13:15:00;03.01.2026 13:30:00;138;230.371989;3323.850881;30.649407;136.908891;3859.781168
03.01.2026 13:30:00;03.01.2026 13:45:00;138;230.368884;3322.876516;30.373419;139.241651;3860.86047
03.01.2026 13:45:00;03.01.2026 14:00:00;138;230.092568;3338.181839;29.649405;136.900388;3872.8242
03.01.2026 14:00:00;03.01.2026 14:15:00;138;230.528709;3349.951205;25.877212;139.162283;3883.519409
