Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
04.01.2022 21:00:00;04.01.2022 22:00:00;3;145;3979;36;256;4419
04.01.2022 22:00:00;04.01.2022 23:00:00;3;133;3972;41;245;4394
04.01.2022 23:00:00;05.01.2022 00:00:00;3;125;3915;49;230;4322
05.01.2022 00:00:00;05.01.2022 01:00:00;3;129;3962;41;217;4352
05.01.2022 01:00:00;05.01.2022 02:00:00;3;127;3881;41;219;4271
05.01.2022 02:00:00;05.01.2022 03:00:00;3;127;3892;44;230;4296
05.01.2022 03:00:00;05.01.2022 04:00:00;3;128;3897;45;239;4312
05.01.2022 04:00:00;05.01.2022 05:00:00;3;126;3887;47;302;4365
05.01.2022 05:00:00;05.01.2022 06:00:00;3;126;3914;43;403;4489
05.01.2022 06:00:00;05.01.2022 07:00:00;3;134;4008;42;452;4639
05.01.2022 07:00:00;05.01.2022 08:00:00;3;141;4074;23;441;4682
05.01.2022 08:00:00;05.01.2022 09:00:00;3;144;4091;21;421;4680
05.01.2022 09:00:00;05.01.2022 10:00:00;3;145;4118;19;338;4623
05.01.2022 10:00:00;05.01.2022 11:00:00;3;151;4099;18;257;4528
05.01.2022 11:00:00;05.01.2022 12:00:00;3;153;4038;22;229;4445
05.01.2022 12:00:00;05.01.2022 13:00:00;3;145;4045;24;246;4463
05.01.2022 13:00:00;05.01.2022 14:00:00;3;144;4044;43;245;4479
05.01.2022 14:00:00;05.01.2022 15:00:00;3;142;4026;43;203;4417
05.01.2022 15:00:00;05.01.2022 16:00:00;3;144;4037;41;215;4440
05.01.2022 16:00:00;05.01.2022 17:00:00;3;145;4031;41;265;4485
05.01.2022 17:00:00;05.01.2022 18:00:00;3;141;3944;42;330;4460
05.01.2022 18:00:00;05.01.2022 19:00:00;3;138;3930;43;375;4489
05.01.2022 19:00:00;05.01.2022 20:00:00;3;138;3891;42;389;4463
05.01.2022 20:00:00;05.01.2022 21:00:00;3;138;3874;41;395;4451
05.01.2022 21:00:00;05.01.2022 22:00:00;3;138;3874;42;399;4456
05.01.2022 22:00:00;05.01.2022 23:00:00;3;131;3828;40;389;4391
05.01.2022 23:00:00;06.01.2022 00:00:00;3;129;3843;41;384;4400
06.01.2022 00:00:00;06.01.2022 01:00:00;3;139;3877;37;370;4426
06.01.2022 01:00:00;06.01.2022 02:00:00;3;132;3811;40;368;4354
06.01.2022 02:00:00;06.01.2022 03:00:00;3;132;3808;38;303;4284
06.01.2022 03:00:00;06.01.2022 04:00:00;3;130;3829;42;287;4291
06.01.2022 04:00:00;06.01.2022 05:00:00;3;131;3800;42;318;4294
06.01.2022 05:00:00;06.01.2022 06:00:00;3;134;3780;43;259;4219
06.01.2022 06:00:00;06.01.2022 07:00:00;3;139;3635;39;231;4047
06.01.2022 07:00:00;06.01.2022 08:00:00;3;142;3651;31;270;4097
06.01.2022 08:00:00;06.01.2022 09:00:00;3;142;3625;30;310;4110
06.01.2022 09:00:00;06.01.2022 10:00:00;3;143;3635;35;273;4089
06.01.2022 10:00:00;06.01.2022 11:00:00;3;143;3630;44;254;4074
06.01.2022 11:00:00;06.01.2022 12:00:00;3;141;3578;43;203;3968
06.01.2022 12:00:00;06.01.2022 13:00:00;3;141;3455;42;186;3827
06.01.2022 13:00:00;06.01.2022 14:00:00;3;141;3306;38;169;3657
06.01.2022 14:00:00;06.01.2022 15:00:00;3;141;3179;31;162;3516
06.01.2022 15:00:00;06.01.2022 16:00:00;3;141;3345;33;153;3675
06.01.2022 16:00:00;06.01.2022 17:00:00;3;141;3409;35;145;3733
06.01.2022 17:00:00;06.01.2022 18:00:00;3;141;3434;36;116;3730
06.01.2022 18:00:00;06.01.2022 19:00:00;3;140;3340;55;78;3616
06.01.2022 19:00:00;06.01.2022 20:00:00;3;141;3266;57;86;3553
06.01.2022 20:00:00;06.01.2022 21:00:00;3;143;3299;49;80;3574
06.01.2022 21:00:00;06.01.2022 22:00:00;3;146;3324;48;76;3597
06.01.2022 22:00:00;06.01.2022 23:00:00;3;130;3284;42;59;3518
06.01.2022 23:00:00;07.01.2022 00:00:00;3;128;3348;43;44;3566
07.01.2022 00:00:00;07.01.2022 01:00:00;3;130;3455;42;30;3660
07.01.2022 01:00:00;07.01.2022 02:00:00;3;125;3551;41;17;3737
07.01.2022 02:00:00;07.01.2022 03:00:00;3;131;3519;42;12;3707
07.01.2022 03:00:00;07.01.2022 04:00:00;3;131;3752;44;14;3944
07.01.2022 04:00:00;07.01.2022 05:00:00;3;134;3695;46;15;3893
07.01.2022 05:00:00;07.01.2022 06:00:00;3;139;3531;44;32;3749
07.01.2022 06:00:00;07.01.2022 07:00:00;3;136;3612;42;37;3830
07.01.2022 07:00:00;07.01.2022 08:00:00;3;135;3866;40;35;4079
07.01.2022 08:00:00;07.01.2022 09:00:00;3;142;3902;42;42;4131
07.01.2022 09:00:00;07.01.2022 10:00:00;3;139;3918;40;39;4139
07.01.2022 10:00:00;07.01.2022 11:00:00;3;139;4026;42;55;4265
07.01.2022 11:00:00;07.01.2022 12:00:00;3;139;4041;44;52;4279
07.01.2022 12:00:00;07.01.2022 13:00:00;3;139;4037;41;38;4258
07.01.2022 13:00:00;07.01.2022 14:00:00;3;139;4040;43;41;4266
07.01.2022 14:00:00;07.01.2022 15:00:00;3;139;4044;44;53;4283
07.01.2022 15:00:00;07.01.2022 16:00:00;3;139;4055;42;67;4306
07.01.2022 16:00:00;07.01.2022 17:00:00;3;139;4039;42;76;4299
07.01.2022 17:00:00;07.01.2022 18:00:00;3;139;4045;41;86;4314
07.01.2022 18:00:00;07.01.2022 19:00:00;3;139;4030;43;95;4310
07.01.2022 19:00:00;07.01.2022 20:00:00;3;139;4046;42;111;4341
07.01.2022 20:00:00;07.01.2022 21:00:00;3;139;4006;43;116;4307
07.01.2022 21:00:00;07.01.2022 22:00:00;3;138;3978;41;150;4310
07.01.2022 22:00:00;07.01.2022 23:00:00;3;126;3982;41;183;4335
07.01.2022 23:00:00;08.01.2022 00:00:00;3;124;3958;41;175;4301
08.01.2022 00:00:00;08.01.2022 01:00:00;3;118;3709;41;250;4121
08.01.2022 01:00:00;08.01.2022 02:00:00;3;116;3661;41;280;4101
08.01.2022 02:00:00;08.01.2022 03:00:00;3;117;3662;43;337;4162
08.01.2022 03:00:00;08.01.2022 04:00:00;3;120;3708;42;366;4239
08.01.2022 04:00:00;08.01.2022 05:00:00;3;120;3715;43;359;4240
08.01.2022 05:00:00;08.01.2022 06:00:00;3;117;3703;43;350;4216
08.01.2022 06:00:00;08.01.2022 07:00:00;3;121;3726;39;286;4175
08.01.2022 07:00:00;08.01.2022 08:00:00;3;124;3823;33;257;4240
08.01.2022 08:00:00;08.01.2022 09:00:00;3;127;3870;32;230;4262
08.01.2022 09:00:00;08.01.2022 10:00:00;3;126;3969;43;220;4361
08.01.2022 10:00:00;08.01.2022 11:00:00;3;126;3981;37;219;4366
08.01.2022 11:00:00;08.01.2022 12:00:00;3;127;4013;35;217;4395
08.01.2022 12:00:00;08.01.2022 13:00:00;3;126;3990;36;218;4373
08.01.2022 13:00:00;08.01.2022 14:00:00;3;127;3998;37;177;4342
08.01.2022 14:00:00;08.01.2022 15:00:00;3;127;4016;37;160;4343
08.01.2022 15:00:00;08.01.2022 16:00:00;3;126;4072;42;168;4411
08.01.2022 16:00:00;08.01.2022 17:00:00;3;127;4044;41;168;4383
08.01.2022 17:00:00;08.01.2022 18:00:00;3;126;4049;43;172;4393
08.01.2022 18:00:00;08.01.2022 19:00:00;3;125;4060;43;166;4397
08.01.2022 19:00:00;08.01.2022 20:00:00;3;125;4062;41;160;4391
08.01.2022 20:00:00;08.01.2022 21:00:00;3;126;4056;40;143;4368
08.01.2022 21:00:00;08.01.2022 22:00:00;3;126;4064;39;144;4376
08.01.2022 22:00:00;08.01.2022 23:00:00;3;127;4042;38;146;4356
08.01.2022 23:00:00;09.01.2022 00:00:00;3;128;4021;42;152;4346
09.01.2022 00:00:00;09.01.2022 01:00:00;3;129;3954;44;143;4273
09.01.2022 01:00:00;09.01.2022 02:00:00;3;127;3909;47;170;4256
09.01.2022 02:00:00;09.01.2022 03:00:00;3;127;3866;46;172;4214
09.01.2022 03:00:00;09.01.2022 04:00:00;3;127;3867;46;162;4205
09.01.2022 04:00:00;09.01.2022 05:00:00;3;128;3862;47;156;4196
09.01.2022 05:00:00;09.01.2022 06:00:00;3;123;3868;46;161;4201
09.01.2022 06:00:00;09.01.2022 07:00:00;3;125;3813;44;181;4166
09.01.2022 07:00:00;09.01.2022 08:00:00;3;124;3832;38;192;4189
09.01.2022 08:00:00;09.01.2022 09:00:00;3;132;3825;37;196;4193
09.01.2022 09:00:00;09.01.2022 10:00:00;3;129;3922;39;214;4307
09.01.2022 10:00:00;09.01.2022 11:00:00;3;131;3966;41;235;4376
09.01.2022 11:00:00;09.01.2022 12:00:00;3;129;3932;40;226;4330
09.01.2022 12:00:00;09.01.2022 13:00:00;3;132;3913;39;205;4292
09.01.2022 13:00:00;09.01.2022 14:00:00;3;134;3898;38;186;4259
09.01.2022 14:00:00;09.01.2022 15:00:00;3;133;3920;41;169;4266
09.01.2022 15:00:00;09.01.2022 16:00:00;3;132;3990;42;152;4319
09.01.2022 16:00:00;09.01.2022 17:00:00;3;133;3983;43;136;4298
09.01.2022 17:00:00;09.01.2022 18:00:00;3;134;3975;42;110;4264
09.01.2022 18:00:00;09.01.2022 19:00:00;3;135;3978;43;111;4270
09.01.2022 19:00:00;09.01.2022 20:00:00;3;134;3981;43;114;4275
09.01.2022 20:00:00;09.01.2022 21:00:00;3;137;3973;44;107;4264
09.01.2022 21:00:00;09.01.2022 22:00:00;3;130;3975;42;100;4250
09.01.2022 22:00:00;09.01.2022 23:00:00;3;127;3955;41;114;4240
09.01.2022 23:00:00;10.01.2022 00:00:00;3;126;3958;44;146;4277
10.01.2022 00:00:00;10.01.2022 01:00:00;0;135;3861;46;161;4203
10.01.2022 01:00:00;10.01.2022 02:00:00;0;135;3819;46;166;4166
10.01.2022 02:00:00;10.01.2022 03:00:00;0;132;3833;46;170;4181
10.01.2022 03:00:00;10.01.2022 04:00:00;0;131;3907;49;157;4244
10.01.2022 04:00:00;10.01.2022 05:00:00;0;132;3905;47;149;4233
10.01.2022 05:00:00;10.01.2022 06:00:00;0;133;3914;47;152;4246
10.01.2022 06:00:00;10.01.2022 07:00:00;0;139;3983;44;161;4327
10.01.2022 07:00:00;10.01.2022 08:00:00;0;139;4052;43;152;4386
10.01.2022 08:00:00;10.01.2022 09:00:00;0;138;4081;40;166;4425
10.01.2022 09:00:00;10.01.2022 10:00:00;0;140;4050;39;198;4427
10.01.2022 10:00:00;10.01.2022 11:00:00;0;137;4034;37;244;4452
10.01.2022 11:00:00;10.01.2022 12:00:00;0;137;4033;35;300;4505
10.01.2022 12:00:00;10.01.2022 13:00:00;0;139;4003;40;368;4550
10.01.2022 13:00:00;10.01.2022 14:00:00;0;139;3945;44;312;4440
10.01.2022 14:00:00;10.01.2022 15:00:00;0;140;3917;45;310;4412
10.01.2022 15:00:00;10.01.2022 16:00:00;0;140;4002;45;326;4513
10.01.2022 16:00:00;10.01.2022 17:00:00;0;147;3983;50;312;4492
10.01.2022 17:00:00;10.01.2022 18:00:00;0;139;4006;48;299;4492
10.01.2022 18:00:00;10.01.2022 19:00:00;0;137;3984;48;275;4444
10.01.2022 19:00:00;10.01.2022 20:00:00;0;137;3977;46;301;4461
10.01.2022 20:00:00;10.01.2022 21:00:00;0;136;3862;46;331;4375
10.01.2022 21:00:00;10.01.2022 22:00:00;0;139;3857;45;319;4360
10.01.2022 22:00:00;10.01.2022 23:00:00;0;131;3825;47;325;4328
10.01.2022 23:00:00;11.01.2022 00:00:00;0;136;3757;46;360;4299
11.01.2022 00:00:00;11.01.2022 01:00:00;0;123;3613;47;363;4146
11.01.2022 01:00:00;11.01.2022 02:00:00;0;124;3601;46;435;4206
11.01.2022 02:00:00;11.01.2022 03:00:00;0;117;3551;47;485;4200
11.01.2022 03:00:00;11.01.2022 04:00:00;0;116;3496;45;490;4147
11.01.2022 04:00:00;11.01.2022 05:00:00;0;117;3519;46;472;4154
11.01.2022 05:00:00;11.01.2022 06:00:00;0;119;3534;49;458;4160
11.01.2022 06:00:00;11.01.2022 07:00:00;0;129;3572;47;508;4256
11.01.2022 07:00:00;11.01.2022 08:00:00;0;132;3597;41;536;4306
11.01.2022 08:00:00;11.01.2022 09:00:00;0;121;3489;41;523;4174
11.01.2022 09:00:00;11.01.2022 10:00:00;0;127;3483;39;523;4172
11.01.2022 10:00:00;11.01.2022 11:00:00;1;119;3496;43;543;4202
11.01.2022 11:00:00;11.01.2022 12:00:00;3;114;3458;38;537;4150
11.01.2022 12:00:00;11.01.2022 13:00:00;3;114;3426;31;564;4138
11.01.2022 13:00:00;11.01.2022 14:00:00;3;114;3435;28;563;4143
11.01.2022 14:00:00;11.01.2022 15:00:00;3;113;3433;29;575;4153
11.01.2022 15:00:00;11.01.2022 16:00:00;3;113;3449;34;544;4143
11.01.2022 16:00:00;11.01.2022 17:00:00;3;112;3453;33;548;4149
11.01.2022 17:00:00;11.01.2022 18:00:00;3;113;3406;36;533;4091
11.01.2022 18:00:00;11.01.2022 19:00:00;3;112;3421;35;599;4170
11.01.2022 19:00:00;11.01.2022 20:00:00;3;113;3428;37;561;4142
11.01.2022 20:00:00;11.01.2022 21:00:00;3;115;3356;38;580;4092
11.01.2022 21:00:00;11.01.2022 22:00:00;3;112;3351;37;582;4085
11.01.2022 22:00:00;11.01.2022 23:00:00;3;116;3314;39;539;4011
11.01.2022 23:00:00;12.01.2022 00:00:00;3;111;3287;36;544;3981
12.01.2022 00:00:00;12.01.2022 01:00:00;3;117;3287;40;547;3994
12.01.2022 01:00:00;12.01.2022 02:00:00;3;115;3162;34;571;3885
12.01.2022 02:00:00;12.01.2022 03:00:00;3;111;2885;39;551;3589
12.01.2022 03:00:00;12.01.2022 04:00:00;3;111;2764;42;498;3418
12.01.2022 04:00:00;12.01.2022 05:00:00;3;112;2813;41;554;3523
12.01.2022 05:00:00;12.01.2022 06:00:00;3;114;2887;39;556;3599
12.01.2022 06:00:00;12.01.2022 07:00:00;3;114;2921;43;578;3659
12.01.2022 07:00:00;12.01.2022 08:00:00;3;113;3200;38;598;3952
12.01.2022 08:00:00;12.01.2022 09:00:00;3;113;3270;39;607;4032
12.01.2022 09:00:00;12.01.2022 10:00:00;3;116;3238;37;610;4004
12.01.2022 10:00:00;12.01.2022 11:00:00;3;117;3269;37;565;3991
12.01.2022 11:00:00;12.01.2022 12:00:00;3;120;3249;36;576;3984
12.01.2022 12:00:00;12.01.2022 13:00:00;3;120;3341;39;585;4088
12.01.2022 13:00:00;12.01.2022 14:00:00;3;119;3346;39;551;4058
12.01.2022 14:00:00;12.01.2022 15:00:00;3;122;3340;40;414;3919
12.01.2022 15:00:00;12.01.2022 16:00:00;3;123;3341;38;529;4034
12.01.2022 16:00:00;12.01.2022 17:00:00;3;122;3306;40;553;4024
12.01.2022 17:00:00;12.01.2022 18:00:00;3;122;3242;35;555;3957
12.01.2022 18:00:00;12.01.2022 19:00:00;3;121;3128;34;546;3832
12.01.2022 19:00:00;12.01.2022 20:00:00;3;121;3124;33;427;3708
12.01.2022 20:00:00;12.01.2022 21:00:00;3;120;3095;35;500;3753
12.01.2022 21:00:00;12.01.2022 22:00:00;3;120;2990;35;524;3672
12.01.2022 22:00:00;12.01.2022 23:00:00;3;112;2472;32;545;3164
12.01.2022 23:00:00;13.01.2022 00:00:00;3;109;1900;36;552;2600
13.01.2022 00:00:00;13.01.2022 01:00:00;3;112;1618;36;513;2282
13.01.2022 01:00:00;13.01.2022 02:00:00;3;116;1407;44;499;2069
13.01.2022 02:00:00;13.01.2022 03:00:00;3;118;1208;39;537;1905
13.01.2022 03:00:00;13.01.2022 04:00:00;3;123;1235;39;532;1932
13.01.2022 04:00:00;13.01.2022 05:00:00;3;127;1263;36;521;1950
13.01.2022 05:00:00;13.01.2022 06:00:00;3;132;1645;36;520;2336
13.01.2022 06:00:00;13.01.2022 07:00:00;3;130;1990;35;532;2690
13.01.2022 07:00:00;13.01.2022 08:00:00;3;132;2777;34;546;3492
13.01.2022 08:00:00;13.01.2022 09:00:00;3;136;2919;32;543;3633
13.01.2022 09:00:00;13.01.2022 10:00:00;3;136;3010;36;517;3702
13.01.2022 10:00:00;13.01.2022 11:00:00;3;140;2987;33;503;3666
13.01.2022 11:00:00;13.01.2022 12:00:00;3;139;3080;34;502;3758
13.01.2022 12:00:00;13.01.2022 13:00:00;3;144;2882;36;454;3519
13.01.2022 13:00:00;13.01.2022 14:00:00;3;140;2922;34;466;3565
13.01.2022 14:00:00;13.01.2022 15:00:00;3;143;2749;32;509;3436
13.01.2022 15:00:00;13.01.2022 16:00:00;3;144;2906;37;487;3577
13.01.2022 16:00:00;13.01.2022 17:00:00;3;142;3112;41;487;3785
13.01.2022 17:00:00;13.01.2022 18:00:00;3;141;3102;35;458;3739
13.01.2022 18:00:00;13.01.2022 19:00:00;3;137;3040;35;427;3642
13.01.2022 19:00:00;13.01.2022 20:00:00;3;139;2746;36;428;3352
13.01.2022 20:00:00;13.01.2022 21:00:00;3;138;2643;37;420;3241
13.01.2022 21:00:00;13.01.2022 22:00:00;3;138;2617;39;433;3230
13.01.2022 22:00:00;13.01.2022 23:00:00;3;139;2071;39;376;2628
13.01.2022 23:00:00;14.01.2022 00:00:00;3;139;1525;40;363;2070
14.01.2022 00:00:00;14.01.2022 01:00:00;3;133;1659;40;428;2263
14.01.2022 01:00:00;14.01.2022 02:00:00;3;132;1479;39;431;2084
14.01.2022 02:00:00;14.01.2022 03:00:00;3;138;1383;38;484;2046
14.01.2022 03:00:00;14.01.2022 04:00:00;3;140;1391;39;514;2087
14.01.2022 04:00:00;14.01.2022 05:00:00;3;140;1511;42;474;2170
14.01.2022 05:00:00;14.01.2022 06:00:00;3;139;1753;38;438;2371
14.01.2022 06:00:00;14.01.2022 07:00:00;3;144;2159;37;452;2795
14.01.2022 07:00:00;14.01.2022 08:00:00;3;144;2723;38;409;3317
14.01.2022 08:00:00;14.01.2022 09:00:00;3;141;3023;36;362;3565
14.01.2022 09:00:00;14.01.2022 10:00:00;3;135;3058;35;338;3569
14.01.2022 10:00:00;14.01.2022 11:00:00;3;132;3075;35;285;3530
14.01.2022 11:00:00;14.01.2022 12:00:00;3;134;3052;31;255;3475
14.01.2022 12:00:00;14.01.2022 13:00:00;3;137;3022;32;339;3533
14.01.2022 13:00:00;14.01.2022 14:00:00;3;141;3064;34;339;3581
14.01.2022 14:00:00;14.01.2022 15:00:00;3;141;3057;35;358;3594
14.01.2022 15:00:00;14.01.2022 16:00:00;3;139;3072;28;432;3674
14.01.2022 16:00:00;14.01.2022 17:00:00;3;138;3071;36;423;3671
14.01.2022 17:00:00;14.01.2022 18:00:00;3;136;2970;33;505;3647
14.01.2022 18:00:00;14.01.2022 19:00:00;3;135;3003;31;531;3703
14.01.2022 19:00:00;14.01.2022 20:00:00;3;135;2988;30;559;3715
14.01.2022 20:00:00;14.01.2022 21:00:00;3;132;2773;33;554;3495
14.01.2022 21:00:00;14.01.2022 22:00:00;3;128;2594;29;536;3290
14.01.2022 22:00:00;14.01.2022 23:00:00;3;123;2555;29;525;3235
14.01.2022 23:00:00;15.01.2022 00:00:00;3;121;2571;34;532;3261
15.01.2022 00:00:00;15.01.2022 01:00:00;3;122;2477;34;539;3175
15.01.2022 01:00:00;15.01.2022 02:00:00;3;120;2333;35;525;3016
15.01.2022 02:00:00;15.01.2022 03:00:00;3;119;2311;38;534;3005
15.01.2022 03:00:00;15.01.2022 04:00:00;3;119;2309;37;518;2986
15.01.2022 04:00:00;15.01.2022 05:00:00;3;118;2525;34;492;3172
15.01.2022 05:00:00;15.01.2022 06:00:00;3;116;2509;35;494;3157
15.01.2022 06:00:00;15.01.2022 07:00:00;3;116;2686;35;471;3311
15.01.2022 07:00:00;15.01.2022 08:00:00;3;116;2889;31;458;3497
