Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
07.01.2021 06:00:00;07.01.2021 07:00:00;3;36;3778;51;451;4319
07.01.2021 07:00:00;07.01.2021 08:00:00;3;37;3901;51;383;4375
07.01.2021 08:00:00;07.01.2021 09:00:00;3;37;4032;53;405;4530
07.01.2021 09:00:00;07.01.2021 10:00:00;3;37;4051;52;406;4549
07.01.2021 10:00:00;07.01.2021 11:00:00;3;37;4060;51;423;4574
07.01.2021 11:00:00;07.01.2021 12:00:00;3;37;4094;51;450;4635
07.01.2021 12:00:00;07.01.2021 13:00:00;3;37;4142;52;424;4658
07.01.2021 13:00:00;07.01.2021 14:00:00;3;37;4125;50;389;4604
07.01.2021 14:00:00;07.01.2021 15:00:00;3;37;4107;52;352;4551
07.01.2021 15:00:00;07.01.2021 16:00:00;3;37;4050;48;323;4461
07.01.2021 16:00:00;07.01.2021 17:00:00;3;37;4002;47;309;4398
07.01.2021 17:00:00;07.01.2021 18:00:00;3;37;3988;47;286;4361
07.01.2021 18:00:00;07.01.2021 19:00:00;3;37;4018;47;257;4362
07.01.2021 19:00:00;07.01.2021 20:00:00;3;37;4050;47;278;4415
07.01.2021 20:00:00;07.01.2021 21:00:00;3;37;4010;45;295;4390
07.01.2021 21:00:00;07.01.2021 22:00:00;3;37;3988;43;304;4375
07.01.2021 22:00:00;07.01.2021 23:00:00;3;36;3928;43;356;4366
07.01.2021 23:00:00;08.01.2021 00:00:00;3;36;3889;45;386;4359
08.01.2021 00:00:00;08.01.2021 01:00:00;3;36;3723;45;376;4183
08.01.2021 01:00:00;08.01.2021 02:00:00;3;36;3757;46;357;4199
08.01.2021 02:00:00;08.01.2021 03:00:00;3;36;3776;44;356;4215
08.01.2021 03:00:00;08.01.2021 04:00:00;3;36;3809;47;321;4216
08.01.2021 04:00:00;08.01.2021 05:00:00;3;36;3827;45;329;4240
08.01.2021 05:00:00;08.01.2021 06:00:00;3;36;3829;47;307;4222
08.01.2021 06:00:00;08.01.2021 07:00:00;3;36;3912;49;294;4294
08.01.2021 07:00:00;08.01.2021 08:00:00;3;37;3978;45;307;4370
08.01.2021 08:00:00;08.01.2021 09:00:00;3;37;4061;45;323;4469
08.01.2021 09:00:00;08.01.2021 10:00:00;3;37;4080;43;331;4494
08.01.2021 10:00:00;08.01.2021 11:00:00;3;37;4121;43;311;4515
08.01.2021 11:00:00;08.01.2021 12:00:00;3;35;4169;44;297;4548
08.01.2021 12:00:00;08.01.2021 13:00:00;3;35;4211;30;282;4561
08.01.2021 13:00:00;08.01.2021 14:00:00;3;35;4135;29;280;4482
08.01.2021 14:00:00;08.01.2021 15:00:00;3;35;4133;28;284;4483
08.01.2021 15:00:00;08.01.2021 16:00:00;3;35;4105;28;281;4452
08.01.2021 16:00:00;08.01.2021 17:00:00;3;35;4089;28;292;4447
08.01.2021 17:00:00;08.01.2021 18:00:00;3;35;4060;30;283;4411
08.01.2021 18:00:00;08.01.2021 19:00:00;3;35;4014;41;288;4381
08.01.2021 19:00:00;08.01.2021 20:00:00;3;35;4042;43;284;4407
08.01.2021 20:00:00;08.01.2021 21:00:00;3;35;3994;46;333;4411
08.01.2021 21:00:00;08.01.2021 22:00:00;3;35;3954;44;399;4435
08.01.2021 22:00:00;08.01.2021 23:00:00;3;35;3898;44;393;4373
08.01.2021 23:00:00;09.01.2021 00:00:00;3;35;3876;41;397;4352
09.01.2021 00:00:00;09.01.2021 01:00:00;3;34;3806;46;405;4294
09.01.2021 01:00:00;09.01.2021 02:00:00;3;33;3750;46;426;4258
09.01.2021 02:00:00;09.01.2021 03:00:00;3;33;3704;45;431;4216
09.01.2021 03:00:00;09.01.2021 04:00:00;3;33;3681;43;439;4199
09.01.2021 04:00:00;09.01.2021 05:00:00;3;33;3652;45;438;4171
09.01.2021 05:00:00;09.01.2021 06:00:00;3;33;3654;46;448;4184
09.01.2021 06:00:00;09.01.2021 07:00:00;3;33;3687;44;442;4209
09.01.2021 07:00:00;09.01.2021 08:00:00;3;33;3761;43;436;4276
09.01.2021 08:00:00;09.01.2021 09:00:00;3;33;3759;44;441;4280
09.01.2021 09:00:00;09.01.2021 10:00:00;3;33;3820;43;475;4374
09.01.2021 10:00:00;09.01.2021 11:00:00;3;32;3887;41;477;4440
09.01.2021 11:00:00;09.01.2021 12:00:00;3;32;3870;43;481;4429
09.01.2021 12:00:00;09.01.2021 13:00:00;3;32;3852;43;479;4409
09.01.2021 13:00:00;09.01.2021 14:00:00;3;32;3860;42;516;4453
09.01.2021 14:00:00;09.01.2021 15:00:00;3;32;3865;44;530;4474
09.01.2021 15:00:00;09.01.2021 16:00:00;3;33;3841;45;533;4455
09.01.2021 16:00:00;09.01.2021 17:00:00;3;33;3805;45;534;4420
09.01.2021 17:00:00;09.01.2021 18:00:00;3;33;3783;46;543;4408
09.01.2021 18:00:00;09.01.2021 19:00:00;3;33;3600;42;548;4226
09.01.2021 19:00:00;09.01.2021 20:00:00;3;32;3461;37;569;4102
09.01.2021 20:00:00;09.01.2021 21:00:00;3;33;3341;38;552;3967
09.01.2021 21:00:00;09.01.2021 22:00:00;3;33;3295;39;553;3923
09.01.2021 22:00:00;09.01.2021 23:00:00;3;33;3275;36;561;3908
09.01.2021 23:00:00;10.01.2021 00:00:00;3;33;3356;32;595;4019
10.01.2021 00:00:00;10.01.2021 01:00:00;3;33;3611;28;591;4266
10.01.2021 01:00:00;10.01.2021 02:00:00;3;32;3643;28;600;4306
10.01.2021 02:00:00;10.01.2021 03:00:00;3;32;3552;40;571;4198
10.01.2021 03:00:00;10.01.2021 04:00:00;3;33;3536;40;557;4169
10.01.2021 04:00:00;10.01.2021 05:00:00;3;32;3579;37;576;4227
10.01.2021 05:00:00;10.01.2021 06:00:00;3;33;3575;38;586;4235
10.01.2021 06:00:00;10.01.2021 07:00:00;3;32;3602;40;605;4282
10.01.2021 07:00:00;10.01.2021 08:00:00;3;33;3621;39;594;4290
10.01.2021 08:00:00;10.01.2021 09:00:00;3;33;3692;38;587;4353
10.01.2021 09:00:00;10.01.2021 10:00:00;3;33;3768;38;593;4435
10.01.2021 10:00:00;10.01.2021 11:00:00;3;32;3801;35;572;4443
10.01.2021 11:00:00;10.01.2021 12:00:00;3;32;3841;37;557;4470
10.01.2021 12:00:00;10.01.2021 13:00:00;3;32;3810;38;542;4425
10.01.2021 13:00:00;10.01.2021 14:00:00;3;32;3862;39;524;4460
10.01.2021 14:00:00;10.01.2021 15:00:00;3;32;3890;40;543;4508
10.01.2021 15:00:00;10.01.2021 16:00:00;3;32;3886;38;527;4486
10.01.2021 16:00:00;10.01.2021 17:00:00;3;32;3912;42;517;4506
10.01.2021 17:00:00;10.01.2021 18:00:00;3;32;3896;39;511;4481
10.01.2021 18:00:00;10.01.2021 19:00:00;3;32;3894;42;522;4493
10.01.2021 19:00:00;10.01.2021 20:00:00;3;33;3926;41;530;4533
10.01.2021 20:00:00;10.01.2021 21:00:00;3;32;3916;40;519;4510
10.01.2021 21:00:00;10.01.2021 22:00:00;3;32;3922;41;506;4504
10.01.2021 22:00:00;10.01.2021 23:00:00;3;33;3872;39;498;4445
10.01.2021 23:00:00;11.01.2021 00:00:00;3;33;3806;39;478;4359
11.01.2021 00:00:00;11.01.2021 01:00:00;0;33;3761;14;473;4281
11.01.2021 01:00:00;11.01.2021 02:00:00;0;33;3763;14;438;4248
11.01.2021 02:00:00;11.01.2021 03:00:00;0;33;3704;14;439;4190
11.01.2021 03:00:00;11.01.2021 04:00:00;0;33;3688;12;437;4170
11.01.2021 04:00:00;11.01.2021 05:00:00;0;33;3688;15;447;4183
11.01.2021 05:00:00;11.01.2021 06:00:00;0;33;3785;16;486;4320
11.01.2021 06:00:00;11.01.2021 07:00:00;0;33;3855;17;487;4392
11.01.2021 07:00:00;11.01.2021 08:00:00;0;33;3976;16;523;4548
11.01.2021 08:00:00;11.01.2021 09:00:00;0;40;3864;18;534;4456
11.01.2021 09:00:00;11.01.2021 10:00:00;0;40;3902;16;510;4468
11.01.2021 10:00:00;11.01.2021 11:00:00;0;40;4017;19;547;4623
11.01.2021 11:00:00;11.01.2021 12:00:00;0;40;4030;15;566;4651
11.01.2021 12:00:00;11.01.2021 13:00:00;0;40;4010;16;562;4628
11.01.2021 13:00:00;11.01.2021 14:00:00;0;40;3971;18;576;4605
11.01.2021 14:00:00;11.01.2021 15:00:00;0;40;4007;16;587;4650
11.01.2021 15:00:00;11.01.2021 16:00:00;0;40;3996;13;576;4625
11.01.2021 16:00:00;11.01.2021 17:00:00;0;40;3974;14;554;4582
11.01.2021 17:00:00;11.01.2021 18:00:00;0;40;3953;15;575;4583
11.01.2021 18:00:00;11.01.2021 19:00:00;0;40;3922;15;590;4567
11.01.2021 19:00:00;11.01.2021 20:00:00;0;40;3933;12;583;4568
11.01.2021 20:00:00;11.01.2021 21:00:00;0;39;3857;16;554;4466
11.01.2021 21:00:00;11.01.2021 22:00:00;0;40;3883;14;507;4444
11.01.2021 22:00:00;11.01.2021 23:00:00;0;40;3839;18;537;4434
11.01.2021 23:00:00;12.01.2021 00:00:00;0;40;3365;19;569;3993
12.01.2021 00:00:00;12.01.2021 01:00:00;0;40;2311;20;579;2950
12.01.2021 01:00:00;12.01.2021 02:00:00;0;40;2399;18;573;3030
12.01.2021 02:00:00;12.01.2021 03:00:00;0;40;2554;16;542;3152
12.01.2021 03:00:00;12.01.2021 04:00:00;0;40;3215;16;524;3795
12.01.2021 04:00:00;12.01.2021 05:00:00;0;40;3438;16;517;4011
12.01.2021 05:00:00;12.01.2021 06:00:00;0;40;3636;19;497;4192
12.01.2021 06:00:00;12.01.2021 07:00:00;0;40;3666;19;498;4223
12.01.2021 07:00:00;12.01.2021 08:00:00;0;40;3789;17;500;4346
12.01.2021 08:00:00;12.01.2021 09:00:00;0;39;3798;16;521;4374
12.01.2021 09:00:00;12.01.2021 10:00:00;0;39;3789;13;532;4373
12.01.2021 10:00:00;12.01.2021 11:00:00;2;39;3772;30;498;4341
12.01.2021 11:00:00;12.01.2021 12:00:00;3;39;3732;47;509;4330
12.01.2021 12:00:00;12.01.2021 13:00:00;3;39;3668;44;504;4258
12.01.2021 13:00:00;12.01.2021 14:00:00;3;40;3534;45;528;4150
12.01.2021 14:00:00;12.01.2021 15:00:00;3;39;3426;44;515;4027
12.01.2021 15:00:00;12.01.2021 16:00:00;3;39;3251;44;482;3819
12.01.2021 16:00:00;12.01.2021 17:00:00;3;39;3159;46;491;3738
12.01.2021 17:00:00;12.01.2021 18:00:00;3;39;3021;47;463;3573
12.01.2021 18:00:00;12.01.2021 19:00:00;3;39;3004;46;421;3513
12.01.2021 19:00:00;12.01.2021 20:00:00;3;40;3009;47;503;3602
12.01.2021 20:00:00;12.01.2021 21:00:00;3;39;3011;47;513;3613
12.01.2021 21:00:00;12.01.2021 22:00:00;3;39;3049;50;534;3675
12.01.2021 22:00:00;12.01.2021 23:00:00;3;39;3101;48;546;3737
12.01.2021 23:00:00;13.01.2021 00:00:00;3;40;3148;50;522;3763
13.01.2021 00:00:00;13.01.2021 01:00:00;3;39;3106;18;484;3650
13.01.2021 01:00:00;13.01.2021 02:00:00;3;39;3027;18;421;3508
13.01.2021 02:00:00;13.01.2021 03:00:00;3;39;3039;23;416;3520
13.01.2021 03:00:00;13.01.2021 04:00:00;3;39;2995;15;445;3497
13.01.2021 04:00:00;13.01.2021 05:00:00;3;39;3021;17;412;3492
13.01.2021 05:00:00;13.01.2021 06:00:00;3;39;3500;19;402;3963
13.01.2021 06:00:00;13.01.2021 07:00:00;3;39;3732;20;374;4168
13.01.2021 07:00:00;13.01.2021 08:00:00;3;39;3846;19;334;4241
13.01.2021 08:00:00;13.01.2021 09:00:00;3;39;3833;18;300;4193
13.01.2021 09:00:00;13.01.2021 10:00:00;3;39;3797;18;292;4149
13.01.2021 10:00:00;13.01.2021 11:00:00;3;39;3831;19;272;4164
13.01.2021 11:00:00;13.01.2021 12:00:00;3;39;3955;20;261;4278
13.01.2021 12:00:00;13.01.2021 13:00:00;3;39;3895;18;256;4211
13.01.2021 13:00:00;13.01.2021 14:00:00;3;39;3935;18;252;4247
13.01.2021 14:00:00;13.01.2021 15:00:00;3;39;3938;19;256;4255
13.01.2021 15:00:00;13.01.2021 16:00:00;3;39;3975;15;220;4252
13.01.2021 16:00:00;13.01.2021 17:00:00;3;39;4016;16;167;4241
13.01.2021 17:00:00;13.01.2021 18:00:00;3;39;4004;16;138;4200
13.01.2021 18:00:00;13.01.2021 19:00:00;3;39;3965;17;133;4157
13.01.2021 19:00:00;13.01.2021 20:00:00;3;39;3972;15;153;4182
13.01.2021 20:00:00;13.01.2021 21:00:00;3;39;3935;14;166;4157
13.01.2021 21:00:00;13.01.2021 22:00:00;3;39;3882;15;151;4090
13.01.2021 22:00:00;13.01.2021 23:00:00;3;39;3852;18;150;4062
13.01.2021 23:00:00;14.01.2021 00:00:00;3;39;3748;19;139;3948
14.01.2021 00:00:00;14.01.2021 01:00:00;3;39;3754;21;158;3975
14.01.2021 01:00:00;14.01.2021 02:00:00;3;40;3606;16;180;3845
14.01.2021 02:00:00;14.01.2021 03:00:00;3;40;3568;19;177;3807
14.01.2021 03:00:00;14.01.2021 04:00:00;3;40;3672;19;170;3904
14.01.2021 04:00:00;14.01.2021 05:00:00;3;40;3662;17;175;3897
14.01.2021 05:00:00;14.01.2021 06:00:00;3;40;3733;20;161;3957
14.01.2021 06:00:00;14.01.2021 07:00:00;3;40;3778;19;152;3992
14.01.2021 07:00:00;14.01.2021 08:00:00;3;40;3913;16;139;4111
14.01.2021 08:00:00;14.01.2021 09:00:00;3;41;3975;21;133;4173
14.01.2021 09:00:00;14.01.2021 10:00:00;3;41;3998;20;135;4197
14.01.2021 10:00:00;14.01.2021 11:00:00;3;41;4065;17;106;4232
14.01.2021 11:00:00;14.01.2021 12:00:00;3;41;4045;15;87;4191
14.01.2021 12:00:00;14.01.2021 13:00:00;3;41;4041;17;70;4172
14.01.2021 13:00:00;14.01.2021 14:00:00;3;41;4024;20;66;4154
14.01.2021 14:00:00;14.01.2021 15:00:00;3;41;3997;20;75;4136
14.01.2021 15:00:00;14.01.2021 16:00:00;3;41;4149;14;115;4322
14.01.2021 16:00:00;14.01.2021 17:00:00;3;41;4164;16;117;4341
14.01.2021 17:00:00;14.01.2021 18:00:00;3;41;4147;19;112;4322
14.01.2021 18:00:00;14.01.2021 19:00:00;3;41;4114;19;99;4276
14.01.2021 19:00:00;14.01.2021 20:00:00;3;41;4129;18;103;4294
14.01.2021 20:00:00;14.01.2021 21:00:00;3;41;3984;20;94;4142
14.01.2021 21:00:00;14.01.2021 22:00:00;3;42;3959;17;103;4124
14.01.2021 22:00:00;14.01.2021 23:00:00;3;41;3897;19;83;4043
14.01.2021 23:00:00;15.01.2021 00:00:00;3;41;3802;13;105;3964
15.01.2021 00:00:00;15.01.2021 01:00:00;3;41;3923;13;120;4100
15.01.2021 01:00:00;15.01.2021 02:00:00;3;41;3889;17;132;4082
15.01.2021 02:00:00;15.01.2021 03:00:00;3;41;3881;16;144;4085
15.01.2021 03:00:00;15.01.2021 04:00:00;3;41;3850;11;155;4060
15.01.2021 04:00:00;15.01.2021 05:00:00;3;41;3847;12;170;4073
15.01.2021 05:00:00;15.01.2021 06:00:00;3;41;3886;16;186;4132
15.01.2021 06:00:00;15.01.2021 07:00:00;3;41;3931;18;162;4155
15.01.2021 07:00:00;15.01.2021 08:00:00;3;41;4042;17;159;4262
