Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
02.01.2020 16:00:00;02.01.2020 17:00:00;206;52;3194;0;;296;3748
02.01.2020 17:00:00;02.01.2020 18:00:00;207;53;3169;0;;266;3695
02.01.2020 18:00:00;02.01.2020 19:00:00;208;53;3139;0;;269;3669
02.01.2020 19:00:00;02.01.2020 20:00:00;208;53;2865;0;;273;3399
02.01.2020 20:00:00;02.01.2020 21:00:00;207;53;2516;0;;250;3026
02.01.2020 21:00:00;02.01.2020 22:00:00;207;53;2242;0;;260;2762
02.01.2020 22:00:00;02.01.2020 23:00:00;206;53;2147;0;;194;2600
02.01.2020 23:00:00;03.01.2020 00:00:00;207;53;1813;0;;210;2283
03.01.2020 00:00:00;03.01.2020 01:00:00;211;61;1297;0;;206;1775
03.01.2020 01:00:00;03.01.2020 02:00:00;221;62;1267;0;;195;1745
03.01.2020 02:00:00;03.01.2020 03:00:00;216;61;1174;0;;202;1653
03.01.2020 03:00:00;03.01.2020 04:00:00;217;61;1181;0;;191;1650
03.01.2020 04:00:00;03.01.2020 05:00:00;216;61;1206;0;;185;1668
03.01.2020 05:00:00;03.01.2020 06:00:00;213;61;1388;0;;180;1842
03.01.2020 06:00:00;03.01.2020 07:00:00;215;61;1986;0;;151;2413
03.01.2020 07:00:00;03.01.2020 08:00:00;212;61;2529;0;;164;2966
03.01.2020 08:00:00;03.01.2020 09:00:00;212;61;3004;0;;174;3451
03.01.2020 09:00:00;03.01.2020 10:00:00;216;61;3080;0;;186;3543
03.01.2020 10:00:00;03.01.2020 11:00:00;212;61;3123;0;;173;3569
03.01.2020 11:00:00;03.01.2020 12:00:00;220;60;3141;0;;190;3611
03.01.2020 12:00:00;03.01.2020 13:00:00;218;60;3076;0;;236;3590
03.01.2020 13:00:00;03.01.2020 14:00:00;218;60;3093;0;;218;3589
03.01.2020 14:00:00;03.01.2020 15:00:00;216;59;3115;0;;214;3604
03.01.2020 15:00:00;03.01.2020 16:00:00;214;59;3235;0;;170;3678
03.01.2020 16:00:00;03.01.2020 17:00:00;216;59;3283;0;;187;3745
03.01.2020 17:00:00;03.01.2020 18:00:00;216;58;3313;0;;178;3765
03.01.2020 18:00:00;03.01.2020 19:00:00;214;58;3283;0;;161;3716
03.01.2020 19:00:00;03.01.2020 20:00:00;216;58;3213;0;;150;3637
03.01.2020 20:00:00;03.01.2020 21:00:00;223;57;2812;0;;150;3242
03.01.2020 21:00:00;03.01.2020 22:00:00;218;57;2541;0;;130;2946
03.01.2020 22:00:00;03.01.2020 23:00:00;218;56;2212;0;;115;2601
03.01.2020 23:00:00;04.01.2020 00:00:00;218;56;1630;0;;106;2010
04.01.2020 00:00:00;04.01.2020 01:00:00;215;60;1667;0;;110;2052
04.01.2020 01:00:00;04.01.2020 02:00:00;218;60;1407;0;;135;1820
04.01.2020 02:00:00;04.01.2020 03:00:00;214;60;1366;0;;187;1827
04.01.2020 03:00:00;04.01.2020 04:00:00;210;60;1534;0;;211;2015
04.01.2020 04:00:00;04.01.2020 05:00:00;216;59;1468;0;;249;1992
04.01.2020 05:00:00;04.01.2020 06:00:00;216;59;1442;0;;268;1985
04.01.2020 06:00:00;04.01.2020 07:00:00;213;59;1450;0;;353;2075
04.01.2020 07:00:00;04.01.2020 08:00:00;213;58;1729;0;;354;2354
04.01.2020 08:00:00;04.01.2020 09:00:00;219;58;1898;0;;360;2535
04.01.2020 09:00:00;04.01.2020 10:00:00;218;58;2160;0;;330;2766
04.01.2020 10:00:00;04.01.2020 11:00:00;219;57;2186;0;;317;2779
04.01.2020 11:00:00;04.01.2020 12:00:00;217;57;2159;0;;315;2748
04.01.2020 12:00:00;04.01.2020 13:00:00;211;56;2353;0;;333;2953
04.01.2020 13:00:00;04.01.2020 14:00:00;219;56;2362;0;;342;2979
04.01.2020 14:00:00;04.01.2020 15:00:00;218;55;2380;0;;328;2981
04.01.2020 15:00:00;04.01.2020 16:00:00;217;55;2624;0;;312;3208
04.01.2020 16:00:00;04.01.2020 17:00:00;218;54;3167;0;;293;3732
04.01.2020 17:00:00;04.01.2020 18:00:00;217;54;3149;0;;280;3700
04.01.2020 18:00:00;04.01.2020 19:00:00;216;54;3123;0;;274;3667
04.01.2020 19:00:00;04.01.2020 20:00:00;211;53;3137;0;;280;3681
04.01.2020 20:00:00;04.01.2020 21:00:00;210;53;3085;0;;264;3612
04.01.2020 21:00:00;04.01.2020 22:00:00;212;52;3094;0;;267;3625
04.01.2020 22:00:00;04.01.2020 23:00:00;216;52;3045;0;;274;3587
04.01.2020 23:00:00;05.01.2020 00:00:00;215;52;2764;0;;291;3322
05.01.2020 00:00:00;05.01.2020 01:00:00;214;56;2828;0;;285;3383
05.01.2020 01:00:00;05.01.2020 02:00:00;212;56;2801;0;;276;3345
05.01.2020 02:00:00;05.01.2020 03:00:00;211;56;2640;0;;261;3168
05.01.2020 03:00:00;05.01.2020 04:00:00;216;56;2825;0;;261;3358
05.01.2020 04:00:00;05.01.2020 05:00:00;215;56;2998;0;;260;3529
05.01.2020 05:00:00;05.01.2020 06:00:00;217;56;3064;0;;269;3606
05.01.2020 06:00:00;05.01.2020 07:00:00;214;55;3062;0;;245;3576
05.01.2020 07:00:00;05.01.2020 08:00:00;213;55;3137;0;;232;3637
05.01.2020 08:00:00;05.01.2020 09:00:00;214;55;3052;0;;206;3527
05.01.2020 09:00:00;05.01.2020 10:00:00;214;55;3104;0;;206;3579
05.01.2020 10:00:00;05.01.2020 11:00:00;216;55;3070;0;;199;3540
05.01.2020 11:00:00;05.01.2020 12:00:00;213;54;3048;0;;196;3511
05.01.2020 12:00:00;05.01.2020 13:00:00;214;54;3098;0;;185;3551
05.01.2020 13:00:00;05.01.2020 14:00:00;217;54;3099;0;;210;3580
05.01.2020 14:00:00;05.01.2020 15:00:00;214;54;3095;0;;197;3560
05.01.2020 15:00:00;05.01.2020 16:00:00;220;54;3091;0;;182;3547
05.01.2020 16:00:00;05.01.2020 17:00:00;220;54;3121;0;;185;3580
05.01.2020 17:00:00;05.01.2020 18:00:00;222;54;3100;0;;194;3570
05.01.2020 18:00:00;05.01.2020 19:00:00;220;54;3129;0;;179;3582
05.01.2020 19:00:00;05.01.2020 20:00:00;220;54;3129;0;;152;3555
05.01.2020 20:00:00;05.01.2020 21:00:00;219;53;3069;0;;171;3512
05.01.2020 21:00:00;05.01.2020 22:00:00;219;53;3013;0;;189;3474
05.01.2020 22:00:00;05.01.2020 23:00:00;217;53;3038;0;;183;3491
05.01.2020 23:00:00;06.01.2020 00:00:00;218;53;2718;0;;168;3157
06.01.2020 00:00:00;06.01.2020 01:00:00;219;49;2798;0;;140;3206
06.01.2020 01:00:00;06.01.2020 02:00:00;219;50;2684;0;;126;3079
06.01.2020 02:00:00;06.01.2020 03:00:00;221;48;2781;0;;152;3202
06.01.2020 03:00:00;06.01.2020 04:00:00;219;49;2707;0;;177;3152
06.01.2020 04:00:00;06.01.2020 05:00:00;216;48;2699;0;;139;3102
06.01.2020 05:00:00;06.01.2020 06:00:00;215;49;2899;0;;122;3285
06.01.2020 06:00:00;06.01.2020 07:00:00;218;49;3019;0;;134;3420
06.01.2020 07:00:00;06.01.2020 08:00:00;215;50;3210;0;;138;3613
06.01.2020 08:00:00;06.01.2020 09:00:00;217;52;3238;0;;146;3653
06.01.2020 09:00:00;06.01.2020 10:00:00;213;52;3285;0;;154;3704
06.01.2020 10:00:00;06.01.2020 11:00:00;197;52;3486;0;;143;3878
06.01.2020 11:00:00;06.01.2020 12:00:00;197;52;3504;0;;127;3880
06.01.2020 12:00:00;06.01.2020 13:00:00;196;52;3535;0;;93;3876
06.01.2020 13:00:00;06.01.2020 14:00:00;199;52;3517;0;;86;3854
06.01.2020 14:00:00;06.01.2020 15:00:00;196;52;3508;0;;80;3836
06.01.2020 15:00:00;06.01.2020 16:00:00;196;52;3602;0;;77;3927
06.01.2020 16:00:00;06.01.2020 17:00:00;201;53;3637;0;;75;3966
06.01.2020 17:00:00;06.01.2020 18:00:00;200;53;3623;0;;99;3975
06.01.2020 18:00:00;06.01.2020 19:00:00;198;53;3650;0;;115;4016
06.01.2020 19:00:00;06.01.2020 20:00:00;199;54;3627;0;;131;4011
06.01.2020 20:00:00;06.01.2020 21:00:00;198;55;3581;0;;146;3980
06.01.2020 21:00:00;06.01.2020 22:00:00;199;55;3558;0;;155;3967
06.01.2020 22:00:00;06.01.2020 23:00:00;196;56;3340;0;;161;3753
06.01.2020 23:00:00;07.01.2020 00:00:00;197;54;3237;0;;185;3673
07.01.2020 00:00:00;07.01.2020 01:00:00;199;57;2766;0;;219;3241
07.01.2020 01:00:00;07.01.2020 02:00:00;193;56;2657;0;;225;3131
07.01.2020 02:00:00;07.01.2020 03:00:00;198;57;2589;0;;248;3092
07.01.2020 03:00:00;07.01.2020 04:00:00;198;58;2512;0;;255;3023
07.01.2020 04:00:00;07.01.2020 05:00:00;194;58;2556;0;;231;3039
07.01.2020 05:00:00;07.01.2020 06:00:00;196;58;2838;0;;227;3319
07.01.2020 06:00:00;07.01.2020 07:00:00;198;57;3011;0;;244;3510
07.01.2020 07:00:00;07.01.2020 08:00:00;197;58;3396;0;;252;3903
07.01.2020 08:00:00;07.01.2020 09:00:00;197;58;3512;0;;234;4001
07.01.2020 09:00:00;07.01.2020 10:00:00;191;58;3559;0;;250;4058
07.01.2020 10:00:00;07.01.2020 11:00:00;196;59;3648;0;;266;4169
07.01.2020 11:00:00;07.01.2020 12:00:00;197;59;3662;0;;267;4185
07.01.2020 12:00:00;07.01.2020 13:00:00;198;61;3684;0;;244;4187
07.01.2020 13:00:00;07.01.2020 14:00:00;198;61;3697;0;;259;4215
07.01.2020 14:00:00;07.01.2020 15:00:00;200;61;3686;0;;267;4214
07.01.2020 15:00:00;07.01.2020 16:00:00;196;61;3667;0;;252;4176
07.01.2020 16:00:00;07.01.2020 17:00:00;195;58;3592;0;;261;4106
07.01.2020 17:00:00;07.01.2020 18:00:00;195;61;3542;0;;259;4057
07.01.2020 18:00:00;07.01.2020 19:00:00;195;61;3511;0;;230;3997
07.01.2020 19:00:00;07.01.2020 20:00:00;195;61;3364;0;;185;3805
07.01.2020 20:00:00;07.01.2020 21:00:00;196;61;3163;0;;197;3617
07.01.2020 21:00:00;07.01.2020 22:00:00;196;61;2733;0;;222;3212
07.01.2020 22:00:00;07.01.2020 23:00:00;195;60;2444;0;;229;2928
07.01.2020 23:00:00;08.01.2020 00:00:00;196;60;2134;0;;228;2618
08.01.2020 00:00:00;08.01.2020 01:00:00;196;62;1443;0;;233;1934
08.01.2020 01:00:00;08.01.2020 02:00:00;198;61;1378;0;;254;1891
08.01.2020 02:00:00;08.01.2020 03:00:00;193;61;1275;0;;304;1833
08.01.2020 03:00:00;08.01.2020 04:00:00;197;61;1284;0;;308;1850
08.01.2020 04:00:00;08.01.2020 05:00:00;198;61;1288;0;;299;1846
08.01.2020 05:00:00;08.01.2020 06:00:00;196;61;1773;0;;310;2340
08.01.2020 06:00:00;08.01.2020 07:00:00;198;61;2545;0;;294;3098
08.01.2020 07:00:00;08.01.2020 08:00:00;196;61;2863;0;;290;3410
08.01.2020 08:00:00;08.01.2020 09:00:00;199;62;3248;0;;276;3785
08.01.2020 09:00:00;08.01.2020 10:00:00;197;62;3158;0;;260;3677
08.01.2020 10:00:00;08.01.2020 11:00:00;197;63;3169;0;;255;3684
08.01.2020 11:00:00;08.01.2020 12:00:00;189;63;3116;0;;228;3596
08.01.2020 12:00:00;08.01.2020 13:00:00;193;58;3119;0;;206;3576
08.01.2020 13:00:00;08.01.2020 14:00:00;192;60;3242;0;;203;3697
08.01.2020 14:00:00;08.01.2020 15:00:00;192;60;3381;0;;228;3861
08.01.2020 15:00:00;08.01.2020 16:00:00;193;58;3477;0;;226;3954
08.01.2020 16:00:00;08.01.2020 17:00:00;194;61;3486;0;;252;3993
08.01.2020 17:00:00;08.01.2020 18:00:00;192;62;3423;0;;239;3916
08.01.2020 18:00:00;08.01.2020 19:00:00;191;61;3406;0;;260;3918
08.01.2020 19:00:00;08.01.2020 20:00:00;189;59;3430;0;;291;3969
08.01.2020 20:00:00;08.01.2020 21:00:00;194;59;3272;0;;303;3828
08.01.2020 21:00:00;08.01.2020 22:00:00;193;59;3103;0;;301;3656
08.01.2020 22:00:00;08.01.2020 23:00:00;192;58;2860;0;;282;3392
08.01.2020 23:00:00;09.01.2020 00:00:00;194;58;2501;0;;268;3021
09.01.2020 00:00:00;09.01.2020 01:00:00;198;64;2498;0;;238;2998
09.01.2020 01:00:00;09.01.2020 02:00:00;194;63;2484;0;;256;2997
09.01.2020 02:00:00;09.01.2020 03:00:00;192;63;2321;0;;246;2822
09.01.2020 03:00:00;09.01.2020 04:00:00;191;63;2302;0;;262;2818
09.01.2020 04:00:00;09.01.2020 05:00:00;194;63;2685;0;;279;3221
09.01.2020 05:00:00;09.01.2020 06:00:00;191;63;3225;0;;266;3745
09.01.2020 06:00:00;09.01.2020 07:00:00;196;63;3441;0;;281;3981
09.01.2020 07:00:00;09.01.2020 08:00:00;193;65;3498;0;;283;4039
09.01.2020 08:00:00;09.01.2020 09:00:00;193;66;3480;0;;294;4033
09.01.2020 09:00:00;09.01.2020 10:00:00;194;65;3505;0;;289;4053
09.01.2020 10:00:00;09.01.2020 11:00:00;194;65;3522;0;;291;4072
09.01.2020 11:00:00;09.01.2020 12:00:00;195;64;3607;0;;281;4147
09.01.2020 12:00:00;09.01.2020 13:00:00;156;64;3677;0;;268;4165
09.01.2020 13:00:00;09.01.2020 14:00:00;164;65;3733;0;;277;4239
09.01.2020 14:00:00;09.01.2020 15:00:00;188;65;3797;0;;253;4303
09.01.2020 15:00:00;09.01.2020 16:00:00;190;65;3806;0;;257;4318
09.01.2020 16:00:00;09.01.2020 17:00:00;176;65;3829;0;;286;4356
09.01.2020 17:00:00;09.01.2020 18:00:00;181;65;3797;0;;287;4330
09.01.2020 18:00:00;09.01.2020 19:00:00;182;64;3757;0;;279;4282
09.01.2020 19:00:00;09.01.2020 20:00:00;192;64;3736;0;;286;4278
09.01.2020 20:00:00;09.01.2020 21:00:00;200;64;3703;0;;265;4232
09.01.2020 21:00:00;09.01.2020 22:00:00;200;62;3689;0;;294;4245
09.01.2020 22:00:00;09.01.2020 23:00:00;205;61;3632;0;;290;4188
09.01.2020 23:00:00;10.01.2020 00:00:00;211;62;3588;0;;287;4148
10.01.2020 00:00:00;10.01.2020 01:00:00;214;59;3357;0;;302;3932
10.01.2020 01:00:00;10.01.2020 02:00:00;213;58;3316;0;;277;3864
10.01.2020 02:00:00;10.01.2020 03:00:00;220;58;3204;0;;252;3734
10.01.2020 03:00:00;10.01.2020 04:00:00;219;58;3258;0;;243;3778
10.01.2020 04:00:00;10.01.2020 05:00:00;218;58;3313;0;;235;3824
10.01.2020 05:00:00;10.01.2020 06:00:00;218;58;3415;0;;198;3889
10.01.2020 06:00:00;10.01.2020 07:00:00;218;58;3510;0;;173;3959
10.01.2020 07:00:00;10.01.2020 08:00:00;219;60;3443;0;;164;3886
10.01.2020 08:00:00;10.01.2020 09:00:00;221;60;3396;0;;164;3841
10.01.2020 09:00:00;10.01.2020 10:00:00;221;60;3325;0;;161;3767
10.01.2020 10:00:00;10.01.2020 11:00:00;220;60;3322;0;;156;3758
10.01.2020 11:00:00;10.01.2020 12:00:00;198;60;3358;0;;144;3760
10.01.2020 12:00:00;10.01.2020 13:00:00;188;62;3387;0;;127;3764
10.01.2020 13:00:00;10.01.2020 14:00:00;189;62;3387;0;;123;3761
10.01.2020 14:00:00;10.01.2020 15:00:00;201;62;3407;0;;129;3799
10.01.2020 15:00:00;10.01.2020 16:00:00;200;62;3368;0;;127;3757
10.01.2020 16:00:00;10.01.2020 17:00:00;199;62;3358;0;;137;3756
10.01.2020 17:00:00;10.01.2020 18:00:00;217;62;3310;0;;153;3742
10.01.2020 18:00:00;10.01.2020 19:00:00;214;61;3239;0;;166;3680
10.01.2020 19:00:00;10.01.2020 20:00:00;217;61;3306;0;;197;3781
10.01.2020 20:00:00;10.01.2020 21:00:00;213;61;3297;0;;188;3759
10.01.2020 21:00:00;10.01.2020 22:00:00;216;61;3441;0;;180;3898
10.01.2020 22:00:00;10.01.2020 23:00:00;214;61;3491;0;;202;3968
10.01.2020 23:00:00;11.01.2020 00:00:00;216;59;3378;0;;201;3854
11.01.2020 00:00:00;11.01.2020 01:00:00;218;57;3470;0;;198;3943
11.01.2020 01:00:00;11.01.2020 02:00:00;215;57;3420;0;;178;3870
11.01.2020 02:00:00;11.01.2020 03:00:00;216;57;3255;0;;185;3713
11.01.2020 03:00:00;11.01.2020 04:00:00;217;57;3046;0;;183;3503
11.01.2020 04:00:00;11.01.2020 05:00:00;215;56;2888;0;;199;3358
11.01.2020 05:00:00;11.01.2020 06:00:00;215;56;2830;0;;188;3289
11.01.2020 06:00:00;11.01.2020 07:00:00;216;56;2867;0;;194;3333
11.01.2020 07:00:00;11.01.2020 08:00:00;215;56;2955;0;;203;3429
11.01.2020 08:00:00;11.01.2020 09:00:00;215;57;3109;0;;214;3595
11.01.2020 09:00:00;11.01.2020 10:00:00;219;56;3188;0;;233;3696
11.01.2020 10:00:00;11.01.2020 11:00:00;215;56;3215;0;;231;3717
11.01.2020 11:00:00;11.01.2020 12:00:00;216;56;2939;0;;241;3452
11.01.2020 12:00:00;11.01.2020 13:00:00;216;56;2793;0;;196;3261
11.01.2020 13:00:00;11.01.2020 14:00:00;214;56;2687;0;;206;3163
11.01.2020 14:00:00;11.01.2020 15:00:00;217;56;2652;0;;185;3110
11.01.2020 15:00:00;11.01.2020 16:00:00;214;56;2872;0;;178;3320
11.01.2020 16:00:00;11.01.2020 17:00:00;207;56;3034;0;;176;3473
11.01.2020 17:00:00;11.01.2020 18:00:00;208;56;3034;0;;190;3488
11.01.2020 18:00:00;11.01.2020 19:00:00;215;56;2866;0;;208;3345
11.01.2020 19:00:00;11.01.2020 20:00:00;211;56;2632;0;;196;3095
11.01.2020 20:00:00;11.01.2020 21:00:00;211;56;2422;0;;197;2886
11.01.2020 21:00:00;11.01.2020 22:00:00;214;57;2246;0;;189;2706
11.01.2020 22:00:00;11.01.2020 23:00:00;215;57;1966;0;;182;2420
11.01.2020 23:00:00;12.01.2020 00:00:00;215;57;1479;0;;180;1931
12.01.2020 00:00:00;12.01.2020 01:00:00;216;59;1549;0;;183;2007
12.01.2020 01:00:00;12.01.2020 02:00:00;217;59;1480;0;;187;1943
12.01.2020 02:00:00;12.01.2020 03:00:00;217;59;1294;0;;191;1761
12.01.2020 03:00:00;12.01.2020 04:00:00;214;59;1290;0;;172;1735
12.01.2020 04:00:00;12.01.2020 05:00:00;217;59;1212;0;;193;1681
12.01.2020 05:00:00;12.01.2020 06:00:00;216;59;1351;0;;176;1802
12.01.2020 06:00:00;12.01.2020 07:00:00;217;59;1145;0;;215;1636
12.01.2020 07:00:00;12.01.2020 08:00:00;217;59;1381;0;;224;1881
12.01.2020 08:00:00;12.01.2020 09:00:00;217;59;1956;0;;273;2505
12.01.2020 09:00:00;12.01.2020 10:00:00;218;59;2246;0;;284;2807
12.01.2020 10:00:00;12.01.2020 11:00:00;216;58;2437;0;;304;3015
12.01.2020 11:00:00;12.01.2020 12:00:00;216;59;2730;0;;297;3302
12.01.2020 12:00:00;12.01.2020 13:00:00;214;58;2759;0;;295;3326
12.01.2020 13:00:00;12.01.2020 14:00:00;217;58;2820;0;;270;3365
12.01.2020 14:00:00;12.01.2020 15:00:00;219;58;2943;0;;295;3515
12.01.2020 15:00:00;12.01.2020 16:00:00;217;58;3145;0;;293;3713
12.01.2020 16:00:00;12.01.2020 17:00:00;217;58;3390;0;;268;3933
12.01.2020 17:00:00;12.01.2020 18:00:00;214;59;3545;0;;267;4085
12.01.2020 18:00:00;12.01.2020 19:00:00;214;58;3539;0;;261;4072
12.01.2020 19:00:00;12.01.2020 20:00:00;211;59;3442;0;;264;3976
12.01.2020 20:00:00;12.01.2020 21:00:00;212;59;3196;0;;243;3710
12.01.2020 21:00:00;12.01.2020 22:00:00;217;59;3047;0;;233;3556
12.01.2020 22:00:00;12.01.2020 23:00:00;215;59;2964;0;;214;3452
12.01.2020 23:00:00;13.01.2020 00:00:00;214;59;2624;0;;197;3094
13.01.2020 00:00:00;13.01.2020 01:00:00;215;61;2349;0;;230;2855
13.01.2020 01:00:00;13.01.2020 02:00:00;213;61;2534;0;;210;3018
13.01.2020 02:00:00;13.01.2020 03:00:00;216;61;2523;0;;193;2993
13.01.2020 03:00:00;13.01.2020 04:00:00;217;61;2678;0;;191;3147
13.01.2020 04:00:00;13.01.2020 05:00:00;216;62;2896;0;;205;3379
13.01.2020 05:00:00;13.01.2020 06:00:00;215;62;3213;0;;183;3673
13.01.2020 06:00:00;13.01.2020 07:00:00;217;62;3403;0;;205;3887
13.01.2020 07:00:00;13.01.2020 08:00:00;213;64;3397;0;;201;3875
13.01.2020 08:00:00;13.01.2020 09:00:00;212;63;3377;0;;209;3861
13.01.2020 09:00:00;13.01.2020 10:00:00;204;62;3319;0;;206;3791
13.01.2020 10:00:00;13.01.2020 11:00:00;200;62;3357;0;;193;3812
13.01.2020 11:00:00;13.01.2020 12:00:00;201;62;3310;0;;175;3748
13.01.2020 12:00:00;13.01.2020 13:00:00;203;62;3199;0;;146;3610
13.01.2020 13:00:00;13.01.2020 14:00:00;199;61;3229;0;;162;3651
13.01.2020 14:00:00;13.01.2020 15:00:00;201;61;3238;0;;165;3665
13.01.2020 15:00:00;13.01.2020 16:00:00;201;61;3270;0;;199;3731
13.01.2020 16:00:00;13.01.2020 17:00:00;201;61;3334;0;;211;3807
13.01.2020 17:00:00;13.01.2020 18:00:00;202;61;3355;0;;242;3860
13.01.2020 18:00:00;13.01.2020 19:00:00;206;61;3096;0;;263;3626
13.01.2020 19:00:00;13.01.2020 20:00:00;212;61;3022;0;;263;3558
13.01.2020 20:00:00;13.01.2020 21:00:00;214;61;3019;0;;281;3575
13.01.2020 21:00:00;13.01.2020 22:00:00;210;58;3031;0;;278;3577
13.01.2020 22:00:00;13.01.2020 23:00:00;211;58;3006;0;;286;3561
13.01.2020 23:00:00;14.01.2020 00:00:00;211;58;2512;0;;266;3047
14.01.2020 00:00:00;14.01.2020 01:00:00;213;57;2213;0;;246;2729
14.01.2020 01:00:00;14.01.2020 02:00:00;212;57;1624;0;;213;2106
14.01.2020 02:00:00;14.01.2020 03:00:00;215;57;1448;0;;198;1918
14.01.2020 03:00:00;14.01.2020 04:00:00;213;57;1363;0;;144;1777
14.01.2020 04:00:00;14.01.2020 05:00:00;212;57;1560;0;;144;1973
14.01.2020 05:00:00;14.01.2020 06:00:00;214;57;1900;0;;135;2306
14.01.2020 06:00:00;14.01.2020 07:00:00;214;57;2651;0;;149;3071
14.01.2020 07:00:00;14.01.2020 08:00:00;212;59;3301;0;;139;3711
14.01.2020 08:00:00;14.01.2020 09:00:00;214;58;3295;0;;149;3716
14.01.2020 09:00:00;14.01.2020 10:00:00;197;58;3222;0;;142;3619
14.01.2020 10:00:00;14.01.2020 11:00:00;197;58;3251;0;;141;3647
14.01.2020 11:00:00;14.01.2020 12:00:00;197;58;3247;0;;129;3631
14.01.2020 12:00:00;14.01.2020 13:00:00;195;58;3287;0;;111;3651
14.01.2020 13:00:00;14.01.2020 14:00:00;197;58;3283;0;;120;3658
14.01.2020 14:00:00;14.01.2020 15:00:00;196;58;3256;0;;128;3638
14.01.2020 15:00:00;14.01.2020 16:00:00;183;58;3265;0;;136;3642
14.01.2020 16:00:00;14.01.2020 17:00:00;187;58;3265;0;;168;3678
14.01.2020 17:00:00;14.01.2020 18:00:00;200;58;3252;0;;204;3714
14.01.2020 18:00:00;14.01.2020 19:00:00;214;58;3266;0;;197;3735
14.01.2020 19:00:00;14.01.2020 20:00:00;208;58;3186;0;;215;3667
14.01.2020 20:00:00;14.01.2020 21:00:00;212;58;2945;0;;217;3432
14.01.2020 21:00:00;14.01.2020 22:00:00;214;56;2538;0;;221;3029
14.01.2020 22:00:00;14.01.2020 23:00:00;214;56;2272;0;;212;2754
