Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
04.01.2024 02:00:00;04.01.2024 03:00:00;176;134;3168;31;613;4122
04.01.2024 03:00:00;04.01.2024 04:00:00;176;139;3282;31;599;4227
04.01.2024 04:00:00;04.01.2024 05:00:00;176;134;3290;33;595;4228
04.01.2024 05:00:00;04.01.2024 06:00:00;176;143;3298;31;586;4234
04.01.2024 06:00:00;04.01.2024 07:00:00;176;148;3304;31;607;4266
04.01.2024 07:00:00;04.01.2024 08:00:00;176;171;3652;27;601;4627
04.01.2024 08:00:00;04.01.2024 09:00:00;176;153;3637;30;586;4582
04.01.2024 09:00:00;04.01.2024 10:00:00;176;154;3695;30;562;4617
04.01.2024 10:00:00;04.01.2024 11:00:00;178;158;3741;29;555;4661
04.01.2024 11:00:00;04.01.2024 12:00:00;179;156;3657;31;513;4536
04.01.2024 12:00:00;04.01.2024 13:00:00;179;157;3687;36;525;4584
04.01.2024 13:00:00;04.01.2024 14:00:00;179;161;3756;29;421;4546
04.01.2024 14:00:00;04.01.2024 15:00:00;179;163;3815;19;342;4518
04.01.2024 15:00:00;04.01.2024 16:00:00;179;163;3811;27;365;4545
04.01.2024 16:00:00;04.01.2024 17:00:00;179;164;3818;32;316;4509
04.01.2024 17:00:00;04.01.2024 18:00:00;179;165;3746;32;283;4405
04.01.2024 18:00:00;04.01.2024 19:00:00;179;166;3725;32;313;4415
04.01.2024 19:00:00;04.01.2024 20:00:00;179;168;3710;28;361;4446
04.01.2024 20:00:00;04.01.2024 21:00:00;179;163;3652;30;377;4401
04.01.2024 21:00:00;04.01.2024 22:00:00;179;163;3592;31;399;4364
04.01.2024 22:00:00;04.01.2024 23:00:00;179;160;3491;33;428;4291
04.01.2024 23:00:00;05.01.2024 00:00:00;179;154;3499;34;437;4303
05.01.2024 00:00:00;05.01.2024 01:00:00;179;149;3345;33;502;4208
05.01.2024 01:00:00;05.01.2024 02:00:00;179;144;3350;33;552;4258
05.01.2024 02:00:00;05.01.2024 03:00:00;179;143;3357;32;509;4220
05.01.2024 03:00:00;05.01.2024 04:00:00;179;142;3363;31;379;4094
05.01.2024 04:00:00;05.01.2024 05:00:00;179;142;3370;27;334;4052
05.01.2024 05:00:00;05.01.2024 06:00:00;179;143;3422;29;318;4091
05.01.2024 06:00:00;05.01.2024 07:00:00;179;146;3549;32;311;4217
05.01.2024 07:00:00;05.01.2024 08:00:00;179;149;3598;33;307;4266
05.01.2024 08:00:00;05.01.2024 09:00:00;179;150;3650;32;290;4301
05.01.2024 09:00:00;05.01.2024 10:00:00;179;163;3772;31;250;4395
05.01.2024 10:00:00;05.01.2024 11:00:00;179;166;3824;25;193;4387
05.01.2024 11:00:00;05.01.2024 12:00:00;179;161;3911;23;164;4438
05.01.2024 12:00:00;05.01.2024 13:00:00;179;160;3718;33;154;4244
05.01.2024 13:00:00;05.01.2024 14:00:00;179;159;3735;26;158;4257
05.01.2024 14:00:00;05.01.2024 15:00:00;179;167;3796;25;162;4329
05.01.2024 15:00:00;05.01.2024 16:00:00;179;169;3879;31;186;4444
05.01.2024 16:00:00;05.01.2024 17:00:00;179;165;3823;29;204;4400
05.01.2024 17:00:00;05.01.2024 18:00:00;179;166;3793;30;191;4359
05.01.2024 18:00:00;05.01.2024 19:00:00;179;166;3776;32;173;4326
05.01.2024 19:00:00;05.01.2024 20:00:00;179;165;3811;33;154;4342
05.01.2024 20:00:00;05.01.2024 21:00:00;179;162;3832;32;122;4327
05.01.2024 21:00:00;05.01.2024 22:00:00;179;162;3791;32;84;4248
05.01.2024 22:00:00;05.01.2024 23:00:00;179;160;3783;32;51;4205
05.01.2024 23:00:00;06.01.2024 00:00:00;179;174;3750;33;68;4204
06.01.2024 00:00:00;06.01.2024 01:00:00;179;165;3870;35;60;4309
06.01.2024 01:00:00;06.01.2024 02:00:00;179;163;3862;34;59;4297
06.01.2024 02:00:00;06.01.2024 03:00:00;179;162;3824;34;62;4261
06.01.2024 03:00:00;06.01.2024 04:00:00;179;161;3824;32;67;4263
06.01.2024 04:00:00;06.01.2024 05:00:00;179;160;3817;35;78;4269
06.01.2024 05:00:00;06.01.2024 06:00:00;179;159;3800;36;79;4253
06.01.2024 06:00:00;06.01.2024 07:00:00;179;158;3764;27;117;4245
06.01.2024 07:00:00;06.01.2024 08:00:00;179;161;3794;25;118;4277
06.01.2024 08:00:00;06.01.2024 09:00:00;179;162;3619;28;132;4120
06.01.2024 09:00:00;06.01.2024 10:00:00;179;151;3722;26;203;4281
06.01.2024 10:00:00;06.01.2024 11:00:00;179;156;3827;31;274;4467
06.01.2024 11:00:00;06.01.2024 12:00:00;179;157;3899;30;327;4592
06.01.2024 12:00:00;06.01.2024 13:00:00;179;156;3788;29;395;4547
06.01.2024 13:00:00;06.01.2024 14:00:00;179;154;3802;31;413;4579
06.01.2024 14:00:00;06.01.2024 15:00:00;179;152;3710;32;450;4523
06.01.2024 15:00:00;06.01.2024 16:00:00;179;149;3678;29;472;4507
06.01.2024 16:00:00;06.01.2024 17:00:00;179;143;3849;31;403;4605
06.01.2024 17:00:00;06.01.2024 18:00:00;179;143;3882;32;339;4575
06.01.2024 18:00:00;06.01.2024 19:00:00;179;144;3779;34;344;4480
06.01.2024 19:00:00;06.01.2024 20:00:00;179;141;3786;33;409;4548
06.01.2024 20:00:00;06.01.2024 21:00:00;179;144;3789;32;432;4576
06.01.2024 21:00:00;06.01.2024 22:00:00;179;145;3815;31;416;4586
06.01.2024 22:00:00;06.01.2024 23:00:00;179;144;3597;36;423;4379
06.01.2024 23:00:00;07.01.2024 00:00:00;179;146;3600;34;403;4362
07.01.2024 00:00:00;07.01.2024 01:00:00;179;143;3724;34;384;4464
07.01.2024 01:00:00;07.01.2024 02:00:00;179;141;3830;36;320;4506
07.01.2024 02:00:00;07.01.2024 03:00:00;179;144;3841;36;228;4428
07.01.2024 03:00:00;07.01.2024 04:00:00;179;146;3841;35;213;4414
07.01.2024 04:00:00;07.01.2024 05:00:00;187;142;3831;36;176;4372
07.01.2024 05:00:00;07.01.2024 06:00:00;179;143;3782;38;187;4329
07.01.2024 06:00:00;07.01.2024 07:00:00;179;143;3718;34;233;4307
07.01.2024 07:00:00;07.01.2024 08:00:00;179;142;3661;30;266;4278
07.01.2024 08:00:00;07.01.2024 09:00:00;179;139;3581;26;378;4303
07.01.2024 09:00:00;07.01.2024 10:00:00;179;140;3524;25;431;4299
07.01.2024 10:00:00;07.01.2024 11:00:00;179;141;3786;27;475;4608
07.01.2024 11:00:00;07.01.2024 12:00:00;179;142;3759;29;468;4577
07.01.2024 12:00:00;07.01.2024 13:00:00;179;142;3329;27;442;4119
07.01.2024 13:00:00;07.01.2024 14:00:00;179;141;3340;29;471;4160
07.01.2024 14:00:00;07.01.2024 15:00:00;179;140;3268;30;508;4125
07.01.2024 15:00:00;07.01.2024 16:00:00;179;140;3258;28;550;4155
07.01.2024 16:00:00;07.01.2024 17:00:00;179;139;3275;28;559;4180
07.01.2024 17:00:00;07.01.2024 18:00:00;179;138;3197;29;564;4107
07.01.2024 18:00:00;07.01.2024 19:00:00;179;138;3069;29;552;3967
07.01.2024 19:00:00;07.01.2024 20:00:00;179;138;2925;30;519;3791
07.01.2024 20:00:00;07.01.2024 21:00:00;179;136;3189;32;556;4092
07.01.2024 21:00:00;07.01.2024 22:00:00;179;135;3244;31;545;4134
07.01.2024 22:00:00;07.01.2024 23:00:00;179;134;3188;30;536;4067
07.01.2024 23:00:00;08.01.2024 00:00:00;179;134;3083;32;517;3945
08.01.2024 00:00:00;08.01.2024 01:00:00;179;126;2798;35;472;3610
08.01.2024 01:00:00;08.01.2024 02:00:00;179;129;2732;32;474;3546
08.01.2024 02:00:00;08.01.2024 03:00:00;179;127;2762;30;419;3517
08.01.2024 03:00:00;08.01.2024 04:00:00;179;128;3077;32;355;3771
08.01.2024 04:00:00;08.01.2024 05:00:00;179;137;3093;34;289;3732
08.01.2024 05:00:00;08.01.2024 06:00:00;179;139;3059;32;240;3649
08.01.2024 06:00:00;08.01.2024 07:00:00;179;143;2477;33;195;3027
08.01.2024 07:00:00;08.01.2024 08:00:00;179;146;2181;32;262;2800
08.01.2024 08:00:00;08.01.2024 09:00:00;179;149;2146;34;460;2968
08.01.2024 09:00:00;08.01.2024 10:00:00;179;151;1931;32;459;2752
08.01.2024 10:00:00;08.01.2024 11:00:00;179;147;1959;30;463;2778
08.01.2024 11:00:00;08.01.2024 12:00:00;179;143;1857;32;471;2682
08.01.2024 12:00:00;08.01.2024 13:00:00;179;143;2016;28;363;2729
08.01.2024 13:00:00;08.01.2024 14:00:00;179;140;2628;33;455;3435
08.01.2024 14:00:00;08.01.2024 15:00:00;179;139;2172;32;541;3063
08.01.2024 15:00:00;08.01.2024 16:00:00;179;144;1834;32;574;2763
08.01.2024 16:00:00;08.01.2024 17:00:00;179;141;1843;32;573;2768
08.01.2024 17:00:00;08.01.2024 18:00:00;179;131;1850;30;603;2793
08.01.2024 18:00:00;08.01.2024 19:00:00;179;111;1804;30;612;2736
08.01.2024 19:00:00;08.01.2024 20:00:00;179;109;1785;34;614;2721
08.01.2024 20:00:00;08.01.2024 21:00:00;179;111;1684;34;612;2620
08.01.2024 21:00:00;08.01.2024 22:00:00;179;110;1680;34;616;2619
08.01.2024 22:00:00;08.01.2024 23:00:00;179;111;1639;32;632;2593
08.01.2024 23:00:00;09.01.2024 00:00:00;179;119;1660;31;644;2633
09.01.2024 00:00:00;09.01.2024 01:00:00;179;144;1989;32;621;2965
09.01.2024 01:00:00;09.01.2024 02:00:00;179;142;1912;32;622;2887
09.01.2024 02:00:00;09.01.2024 03:00:00;179;142;1850;32;603;2806
09.01.2024 03:00:00;09.01.2024 04:00:00;179;143;1830;34;584;2770
09.01.2024 04:00:00;09.01.2024 05:00:00;179;142;1851;33;554;2759
09.01.2024 05:00:00;09.01.2024 06:00:00;179;143;2057;33;545;2957
09.01.2024 06:00:00;09.01.2024 07:00:00;179;144;2131;33;532;3019
09.01.2024 07:00:00;09.01.2024 08:00:00;179;155;2101;33;571;3039
09.01.2024 08:00:00;09.01.2024 09:00:00;179;164;1788;32;677;2840
09.01.2024 09:00:00;09.01.2024 10:00:00;179;165;1734;31;648;2757
09.01.2024 10:00:00;09.01.2024 11:00:00;178;163;1721;30;654;2746
09.01.2024 11:00:00;09.01.2024 12:00:00;179;177;1726;31;657;2770
09.01.2024 12:00:00;09.01.2024 13:00:00;179;181;1725;36;626;2747
09.01.2024 13:00:00;09.01.2024 14:00:00;179;182;1755;36;601;2753
09.01.2024 14:00:00;09.01.2024 15:00:00;179;190;1761;22;652;2804
09.01.2024 15:00:00;09.01.2024 16:00:00;179;188;1797;23;643;2830
09.01.2024 16:00:00;09.01.2024 17:00:00;179;180;2035;22;595;3011
09.01.2024 17:00:00;09.01.2024 18:00:00;179;167;2088;29;611;3074
09.01.2024 18:00:00;09.01.2024 19:00:00;179;165;1799;31;637;2811
09.01.2024 19:00:00;09.01.2024 20:00:00;179;166;1788;30;598;2761
09.01.2024 20:00:00;09.01.2024 21:00:00;179;168;1740;32;577;2696
09.01.2024 21:00:00;09.01.2024 22:00:00;179;168;1894;30;527;2798
09.01.2024 22:00:00;09.01.2024 23:00:00;179;181;2236;30;541;3167
09.01.2024 23:00:00;10.01.2024 00:00:00;179;190;2390;31;519;3309
10.01.2024 00:00:00;10.01.2024 01:00:00;179;207;2305;32;543;3266
10.01.2024 01:00:00;10.01.2024 02:00:00;179;208;2218;33;619;3257
10.01.2024 02:00:00;10.01.2024 03:00:00;179;210;2217;33;690;3329
10.01.2024 03:00:00;10.01.2024 04:00:00;179;212;1893;32;618;2934
10.01.2024 04:00:00;10.01.2024 05:00:00;179;217;1821;32;649;2898
10.01.2024 05:00:00;10.01.2024 06:00:00;179;223;1851;32;680;2965
10.01.2024 06:00:00;10.01.2024 07:00:00;179;224;1798;31;702;2934
10.01.2024 07:00:00;10.01.2024 08:00:00;179;237;1713;31;710;2870
10.01.2024 08:00:00;10.01.2024 09:00:00;179;231;1713;30;777;2930
10.01.2024 09:00:00;10.01.2024 10:00:00;179;230;1581;29;834;2853
10.01.2024 10:00:00;10.01.2024 11:00:00;179;235;1537;33;898;2882
10.01.2024 11:00:00;10.01.2024 12:00:00;179;234;1517;32;918;2880
10.01.2024 12:00:00;10.01.2024 13:00:00;179;232;1420;31;932;2794
10.01.2024 13:00:00;10.01.2024 14:00:00;179;230;1439;30;948;2826
10.01.2024 14:00:00;10.01.2024 15:00:00;179;238;1591;30;940;2978
10.01.2024 15:00:00;10.01.2024 16:00:00;179;238;1526;31;927;2901
10.01.2024 16:00:00;10.01.2024 17:00:00;179;250;1355;32;880;2696
10.01.2024 17:00:00;10.01.2024 18:00:00;179;254;1365;30;862;2690
10.01.2024 18:00:00;10.01.2024 19:00:00;179;253;1528;34;663;2657
10.01.2024 19:00:00;10.01.2024 20:00:00;179;253;1565;32;492;2521
10.01.2024 20:00:00;10.01.2024 21:00:00;179;253;1694;32;434;2592
10.01.2024 21:00:00;10.01.2024 22:00:00;179;253;1830;31;419;2712
10.01.2024 22:00:00;10.01.2024 23:00:00;179;253;1569;32;408;2441
10.01.2024 23:00:00;11.01.2024 00:00:00;179;251;1748;31;378;2587
11.01.2024 00:00:00;11.01.2024 01:00:00;179;243;1542;35;349;2348
11.01.2024 01:00:00;11.01.2024 02:00:00;179;240;1626;33;322;2400
11.01.2024 02:00:00;11.01.2024 03:00:00;179;238;1612;32;316;2377
11.01.2024 03:00:00;11.01.2024 04:00:00;179;237;1827;33;291;2567
11.01.2024 04:00:00;11.01.2024 05:00:00;179;234;2208;35;237;2893
11.01.2024 05:00:00;11.01.2024 06:00:00;179;243;2625;31;156;3234
11.01.2024 06:00:00;11.01.2024 07:00:00;179;244;2948;29;102;3502
11.01.2024 07:00:00;11.01.2024 08:00:00;179;255;3225;20;81;3760
11.01.2024 08:00:00;11.01.2024 09:00:00;179;262;3399;21;90;3951
11.01.2024 09:00:00;11.01.2024 10:00:00;179;265;3363;24;136;3967
11.01.2024 10:00:00;11.01.2024 11:00:00;179;283;3506;22;200;4190
11.01.2024 11:00:00;11.01.2024 12:00:00;179;288;3584;21;236;4308
11.01.2024 12:00:00;11.01.2024 13:00:00;179;284;3606;21;240;4330
11.01.2024 13:00:00;11.01.2024 14:00:00;179;266;3562;20;177;4204
11.01.2024 14:00:00;11.01.2024 15:00:00;179;281;3524;20;232;4236
11.01.2024 15:00:00;11.01.2024 16:00:00;179;280;3496;21;205;4181
11.01.2024 16:00:00;11.01.2024 17:00:00;179;281;3502;22;155;4139
11.01.2024 17:00:00;11.01.2024 18:00:00;179;276;3424;21;141;4041
11.01.2024 18:00:00;11.01.2024 19:00:00;179;267;3320;25;134;3925
11.01.2024 19:00:00;11.01.2024 20:00:00;179;264;3002;24;162;3631
11.01.2024 20:00:00;11.01.2024 21:00:00;179;267;2430;22;171;3069
11.01.2024 21:00:00;11.01.2024 22:00:00;179;316;2030;25;215;2765
11.01.2024 22:00:00;11.01.2024 23:00:00;179;312;2043;28;254;2816
11.01.2024 23:00:00;12.01.2024 00:00:00;179;301;1818;31;245;2574
12.01.2024 00:00:00;12.01.2024 01:00:00;179;239;1821;31;239;2509
12.01.2024 01:00:00;12.01.2024 02:00:00;179;271;2021;32;231;2734
12.01.2024 02:00:00;12.01.2024 03:00:00;179;260;2242;32;224;2937
12.01.2024 03:00:00;12.01.2024 04:00:00;179;256;1918;32;233;2618
12.01.2024 04:00:00;12.01.2024 05:00:00;179;244;1810;32;221;2486
12.01.2024 05:00:00;12.01.2024 06:00:00;179;247;2015;30;244;2715
12.01.2024 06:00:00;12.01.2024 07:00:00;179;247;2219;31;256;2932
12.01.2024 07:00:00;12.01.2024 08:00:00;179;248;1986;29;273;2715
12.01.2024 08:00:00;12.01.2024 09:00:00;179;248;2210;30;272;2939
12.01.2024 09:00:00;12.01.2024 10:00:00;179;246;2321;31;213;2990
12.01.2024 10:00:00;12.01.2024 11:00:00;179;277;2733;31;224;3444
12.01.2024 11:00:00;12.01.2024 12:00:00;179;283;3076;30;254;3822
12.01.2024 12:00:00;12.01.2024 13:00:00;179;265;3318;32;353;4147
12.01.2024 13:00:00;12.01.2024 14:00:00;179;247;3451;28;350;4255
12.01.2024 14:00:00;12.01.2024 15:00:00;179;254;3487;26;323;4269
12.01.2024 15:00:00;12.01.2024 16:00:00;179;255;3462;27;358;4281
12.01.2024 16:00:00;12.01.2024 17:00:00;179;268;3407;31;377;4262
12.01.2024 17:00:00;12.01.2024 18:00:00;179;276;3414;27;401;4297
12.01.2024 18:00:00;12.01.2024 19:00:00;179;276;3373;29;369;4226
12.01.2024 19:00:00;12.01.2024 20:00:00;179;266;3453;28;360;4286
12.01.2024 20:00:00;12.01.2024 21:00:00;179;252;3302;29;349;4111
12.01.2024 21:00:00;12.01.2024 22:00:00;179;250;3229;31;389;4078
12.01.2024 22:00:00;12.01.2024 23:00:00;179;271;3153;32;410;4045
12.01.2024 23:00:00;13.01.2024 00:00:00;179;276;2914;31;346;3746
13.01.2024 00:00:00;13.01.2024 01:00:00;179;276;2996;33;301;3785
13.01.2024 01:00:00;13.01.2024 02:00:00;179;270;2947;30;257;3683
13.01.2024 02:00:00;13.01.2024 03:00:00;179;270;2936;31;289;3705
13.01.2024 03:00:00;13.01.2024 04:00:00;179;257;2850;30;385;3701
13.01.2024 04:00:00;13.01.2024 05:00:00;179;257;2834;29;419;3718
13.01.2024 05:00:00;13.01.2024 06:00:00;179;257;2906;27;457;3826
13.01.2024 06:00:00;13.01.2024 07:00:00;179;257;2985;28;499;3948
13.01.2024 07:00:00;13.01.2024 08:00:00;179;257;3018;27;534;4015
13.01.2024 08:00:00;13.01.2024 09:00:00;179;260;3059;28;571;4097
13.01.2024 09:00:00;13.01.2024 10:00:00;179;249;3191;28;550;4197
13.01.2024 10:00:00;13.01.2024 11:00:00;179;251;3286;30;453;4199
13.01.2024 11:00:00;13.01.2024 12:00:00;179;251;3273;30;437;4170
13.01.2024 12:00:00;13.01.2024 13:00:00;179;247;3271;28;420;4145
13.01.2024 13:00:00;13.01.2024 14:00:00;179;237;3268;32;399;4115
13.01.2024 14:00:00;13.01.2024 15:00:00;179;245;3276;30;380;4110
13.01.2024 15:00:00;13.01.2024 16:00:00;179;248;3344;29;362;4162
13.01.2024 16:00:00;13.01.2024 17:00:00;179;233;3424;30;358;4224
13.01.2024 17:00:00;13.01.2024 18:00:00;179;233;3433;31;349;4225
13.01.2024 18:00:00;13.01.2024 19:00:00;179;240;3448;35;336;4238
13.01.2024 19:00:00;13.01.2024 20:00:00;179;231;3448;29;298;4185
13.01.2024 20:00:00;13.01.2024 21:00:00;179;227;3533;29;263;4231
13.01.2024 21:00:00;13.01.2024 22:00:00;179;225;3511;28;244;4187
13.01.2024 22:00:00;13.01.2024 23:00:00;179;228;3563;29;228;4227
13.01.2024 23:00:00;14.01.2024 00:00:00;179;227;3537;30;184;4157
14.01.2024 00:00:00;14.01.2024 01:00:00;179;218;3438;29;145;4009
14.01.2024 01:00:00;14.01.2024 02:00:00;179;218;3495;30;157;4079
14.01.2024 02:00:00;14.01.2024 03:00:00;179;229;3468;29;148;4053
14.01.2024 03:00:00;14.01.2024 04:00:00;179;225;3444;30;153;4031
14.01.2024 04:00:00;14.01.2024 05:00:00;179;214;3474;30;182;4079
14.01.2024 05:00:00;14.01.2024 06:00:00;179;220;3426;33;199;4057
14.01.2024 06:00:00;14.01.2024 07:00:00;179;219;3412;30;223;4063
14.01.2024 07:00:00;14.01.2024 08:00:00;179;210;3463;21;232;4105
14.01.2024 08:00:00;14.01.2024 09:00:00;179;207;3546;27;221;4180
14.01.2024 09:00:00;14.01.2024 10:00:00;179;224;3631;28;175;4237
14.01.2024 10:00:00;14.01.2024 11:00:00;179;222;3708;25;179;4313
14.01.2024 11:00:00;14.01.2024 12:00:00;179;222;3718;27;144;4290
14.01.2024 12:00:00;14.01.2024 13:00:00;179;221;3706;29;150;4285
14.01.2024 13:00:00;14.01.2024 14:00:00;179;217;3712;25;127;4260
14.01.2024 14:00:00;14.01.2024 15:00:00;179;216;3696;25;92;4208
14.01.2024 15:00:00;14.01.2024 16:00:00;179;216;3692;26;143;4256
14.01.2024 16:00:00;14.01.2024 17:00:00;179;220;3720;31;134;4284
14.01.2024 17:00:00;14.01.2024 18:00:00;179;222;3726;32;153;4312
14.01.2024 18:00:00;14.01.2024 19:00:00;179;218;3679;31;185;4292
14.01.2024 19:00:00;14.01.2024 20:00:00;179;216;3717;25;235;4372
14.01.2024 20:00:00;14.01.2024 21:00:00;179;216;3711;29;176;4311
14.01.2024 21:00:00;14.01.2024 22:00:00;179;215;3689;34;203;4320
14.01.2024 22:00:00;14.01.2024 23:00:00;179;210;3634;30;209;4262
14.01.2024 23:00:00;15.01.2024 00:00:00;179;212;3583;31;223;4228
15.01.2024 00:00:00;15.01.2024 01:00:00;179;203;3515;31;218;4146
15.01.2024 01:00:00;15.01.2024 02:00:00;179;202;3562;28;188;4159
15.01.2024 02:00:00;15.01.2024 03:00:00;179;199;3548;28;179;4133
15.01.2024 03:00:00;15.01.2024 04:00:00;179;199;3516;28;347;4269
15.01.2024 04:00:00;15.01.2024 05:00:00;179;200;3576;28;373;4356
15.01.2024 05:00:00;15.01.2024 06:00:00;179;200;3636;28;329;4372
15.01.2024 06:00:00;15.01.2024 07:00:00;179;196;3645;34;126;4180
15.01.2024 07:00:00;15.01.2024 08:00:00;179;196;3638;33;67;4113
