Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
04.01.2020 22:00:00;04.01.2020 23:00:00;0;0;800;0;362.7;0;100;0;1262.7;0;-1262.7
04.01.2020 23:00:00;05.01.2020 00:00:00;0;0;610.8;0;0;0;0;0;610.8;0;-610.8
05.01.2020 00:00:00;05.01.2020 01:00:00;0;0;750.8;0;0;0;0;0;750.8;0;-750.8
05.01.2020 01:00:00;05.01.2020 02:00:00;0;0;727.1;0;43.5;0;100;0;870.6;0;-870.6
05.01.2020 02:00:00;05.01.2020 03:00:00;0;0;711.6;0;53.5;0;100;0;865.1;0;-865.1
05.01.2020 03:00:00;05.01.2020 04:00:00;0;0;620.8;0;336.5;0;100;0;1057.3;0;-1057.3
05.01.2020 04:00:00;05.01.2020 05:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 05:00:00;05.01.2020 06:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 06:00:00;05.01.2020 07:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 07:00:00;05.01.2020 08:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 08:00:00;05.01.2020 09:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 09:00:00;05.01.2020 10:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 10:00:00;05.01.2020 11:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 11:00:00;05.01.2020 12:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 12:00:00;05.01.2020 13:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 13:00:00;05.01.2020 14:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 14:00:00;05.01.2020 15:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 15:00:00;05.01.2020 16:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 16:00:00;05.01.2020 17:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 17:00:00;05.01.2020 18:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 18:00:00;05.01.2020 19:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 19:00:00;05.01.2020 20:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 20:00:00;05.01.2020 21:00:00;0;0;800;0;400;0;100;0;1300;0;-1300
05.01.2020 21:00:00;05.01.2020 22:00:00;0;0;706.5;0;400;0;100;0;1206.5;0;-1206.5
05.01.2020 22:00:00;05.01.2020 23:00:00;0;0;689;0;400;0;100;0;1189;0;-1189
05.01.2020 23:00:00;06.01.2020 00:00:00;0;0;310;0;251.8;0;0;0;561.8;0;-561.8
06.01.2020 00:00:00;06.01.2020 01:00:00;0;0;296.3;0;245.1;0;0;0;541.4;0;-541.4
06.01.2020 01:00:00;06.01.2020 02:00:00;0;0;235.6;0;341.5;0;0;0;577.1;0;-577.1
06.01.2020 02:00:00;06.01.2020 03:00:00;0;0;194.5;0;650;0;52.3;0;896.8;0;-896.8
06.01.2020 03:00:00;06.01.2020 04:00:00;0;0;203.3;0;650;0;49;0;902.3;0;-902.3
06.01.2020 04:00:00;06.01.2020 05:00:00;0;0;284.5;0;617.3;0;0;0;901.8;0;-901.8
06.01.2020 05:00:00;06.01.2020 06:00:00;0;0;331.8;0;649.9;0;19.4;0;1001.1;0;-1001.1
06.01.2020 06:00:00;06.01.2020 07:00:00;0;0;553.1;0;544.8;0;150;0;1247.9;0;-1247.9
06.01.2020 07:00:00;06.01.2020 08:00:00;0;0;944.7;0;253.2;0;0;0;1197.9;0;-1197.9
06.01.2020 08:00:00;06.01.2020 09:00:00;0;0;1000;0;68;0;150;0;1218;0;-1218
06.01.2020 09:00:00;06.01.2020 10:00:00;0;0;1000;0;145.2;0;150;0;1295.2;0;-1295.2
06.01.2020 10:00:00;06.01.2020 11:00:00;0;0;1000;0;133.9;0;150;0;1283.9;0;-1283.9
06.01.2020 11:00:00;06.01.2020 12:00:00;0;0;1000;0;134.5;0;150;0;1284.5;0;-1284.5
06.01.2020 12:00:00;06.01.2020 13:00:00;0;0;1000;0;243.8;0;150;0;1393.8;0;-1393.8
06.01.2020 13:00:00;06.01.2020 14:00:00;0;0;1000;0;214.5;0;150;0;1364.5;0;-1364.5
06.01.2020 14:00:00;06.01.2020 15:00:00;0;0;1000;0;198.7;0;150;0;1348.7;0;-1348.7
06.01.2020 15:00:00;06.01.2020 16:00:00;0;0;1000;0;200.4;0;150;0;1350.4;0;-1350.4
06.01.2020 16:00:00;06.01.2020 17:00:00;0;0;958.1;0;283.5;0;150;0;1391.6;0;-1391.6
06.01.2020 17:00:00;06.01.2020 18:00:00;0;0;932.1;0;349;0;150;0;1431.1;0;-1431.1
06.01.2020 18:00:00;06.01.2020 19:00:00;0;0;885.5;0;442.4;0;150;0;1477.9;0;-1477.9
06.01.2020 19:00:00;06.01.2020 20:00:00;0;0;939.8;0;432.4;0;150;0;1522.2;0;-1522.2
06.01.2020 20:00:00;06.01.2020 21:00:00;0;0;1000;0;372.5;0;150;0;1522.5;0;-1522.5
06.01.2020 21:00:00;06.01.2020 22:00:00;0;0;986.1;0;528;0;0;0;1514.1;0;-1514.1
06.01.2020 22:00:00;06.01.2020 23:00:00;0;0;939.9;0;373.8;0;0;0;1313.7;0;-1313.7
06.01.2020 23:00:00;07.01.2020 00:00:00;0;0;752.1;0;569.4;0;0;0;1321.5;0;-1321.5
07.01.2020 00:00:00;07.01.2020 01:00:00;0;0;561.2;0;336.8;0;0;0;898;0;-898
07.01.2020 01:00:00;07.01.2020 02:00:00;0;0;446.6;0;468.8;0;0;0;915.4;0;-915.4
07.01.2020 02:00:00;07.01.2020 03:00:00;0;0;304.6;0;613.9;0;0;0;918.5;0;-918.5
07.01.2020 03:00:00;07.01.2020 04:00:00;0;0;152.6;0;650;0;138.5;0;941.1;0;-941.1
07.01.2020 04:00:00;07.01.2020 05:00:00;0;0;250.8;0;650;0;150;0;1050.8;0;-1050.8
07.01.2020 05:00:00;07.01.2020 06:00:00;0;0;497.7;0;650;0;150;0;1297.7;0;-1297.7
07.01.2020 06:00:00;07.01.2020 07:00:00;0;0;534;0;650;0;150;0;1334;0;-1334
07.01.2020 07:00:00;07.01.2020 08:00:00;0;0;736.9;0;650;0;150;0;1536.9;0;-1536.9
07.01.2020 08:00:00;07.01.2020 09:00:00;0;0;836.9;0;582.8;0;150;0;1569.7;0;-1569.7
07.01.2020 09:00:00;07.01.2020 10:00:00;0;0;891.1;0;539.3;0;150;0;1580.4;0;-1580.4
07.01.2020 10:00:00;07.01.2020 11:00:00;0;0;999.8;0;478.3;0;150;0;1628.1;0;-1628.1
07.01.2020 11:00:00;07.01.2020 12:00:00;0;0;1000;0;496.7;0;150;0;1646.7;0;-1646.7
07.01.2020 12:00:00;07.01.2020 13:00:00;0;0;1000;0;539;0;150;0;1689;0;-1689
07.01.2020 13:00:00;07.01.2020 14:00:00;0;0;1000;0;530.8;0;150;0;1680.8;0;-1680.8
07.01.2020 14:00:00;07.01.2020 15:00:00;0;0;1000;0;513.7;0;150;0;1663.7;0;-1663.7
07.01.2020 15:00:00;07.01.2020 16:00:00;0;0;1000;0;463.1;0;150;0;1613.1;0;-1613.1
07.01.2020 16:00:00;07.01.2020 17:00:00;0;0;999.5;0;391.7;0;150;0;1541.2;0;-1541.2
07.01.2020 17:00:00;07.01.2020 18:00:00;0;0;922.1;0;409.4;0;150;0;1481.5;0;-1481.5
07.01.2020 18:00:00;07.01.2020 19:00:00;0;0;918.4;0;411.3;0;150;0;1479.7;0;-1479.7
07.01.2020 19:00:00;07.01.2020 20:00:00;0;0;775.7;0;398.9;0;150;0;1324.6;0;-1324.6
07.01.2020 20:00:00;07.01.2020 21:00:00;0;0;676.8;0;482.9;0;144.8;0;1304.5;0;-1304.5
07.01.2020 21:00:00;07.01.2020 22:00:00;0;0;653.5;0;240.4;0;0;0;893.9;0;-893.9
07.01.2020 22:00:00;07.01.2020 23:00:00;0;0;624.3;0;0;0;0.1;0;624.4;0;-624.4
07.01.2020 23:00:00;08.01.2020 00:00:00;0;0;312.1;0;0;0;0;0;312.1;0;-312.1
08.01.2020 00:00:00;08.01.2020 01:00:00;0;0;322.5;0;0;600;0;250;322.5;850;527.5
08.01.2020 01:00:00;08.01.2020 02:00:00;0;0;302;0;0;600;0;250;302;850;548
08.01.2020 02:00:00;08.01.2020 03:00:00;0;0;311.8;0;0;600;0;250;311.8;850;538.2
08.01.2020 03:00:00;08.01.2020 04:00:00;0;0;306.7;0;0;600;0;250;306.7;850;543.3
08.01.2020 04:00:00;08.01.2020 05:00:00;0;0;298.7;0;0;600;0;250;298.7;850;551.3
08.01.2020 05:00:00;08.01.2020 06:00:00;0;0;149.4;0;0;2.1;0;250;149.4;252.1;102.7
08.01.2020 06:00:00;08.01.2020 07:00:00;0;0;710.5;0;63.8;0;0;0;774.3;0;-774.3
08.01.2020 07:00:00;08.01.2020 08:00:00;0;0;530.4;0;464.2;0;150;0;1144.6;0;-1144.6
08.01.2020 08:00:00;08.01.2020 09:00:00;0;0;712.3;0;464.8;0;150;0;1327.1;0;-1327.1
08.01.2020 09:00:00;08.01.2020 10:00:00;0;0;677.9;0;395.5;0;150;0;1223.4;0;-1223.4
08.01.2020 10:00:00;08.01.2020 11:00:00;0;0;687.7;0;382.6;0;150;0;1220.3;0;-1220.3
08.01.2020 11:00:00;08.01.2020 12:00:00;0;0;717.2;0;373.8;0;150;0;1241;0;-1241
08.01.2020 12:00:00;08.01.2020 13:00:00;0;0;730.6;0;370.2;0;150;0;1250.8;0;-1250.8
08.01.2020 13:00:00;08.01.2020 14:00:00;0;0;739;0;391.2;0;150;0;1280.2;0;-1280.2
08.01.2020 14:00:00;08.01.2020 15:00:00;0;0;782.7;0;382.9;0;150;0;1315.6;0;-1315.6
08.01.2020 15:00:00;08.01.2020 16:00:00;0;0;855.8;0;384.6;0;150;0;1390.4;0;-1390.4
08.01.2020 16:00:00;08.01.2020 17:00:00;0;0;867.6;0;370.5;0;150;0;1388.1;0;-1388.1
08.01.2020 17:00:00;08.01.2020 18:00:00;0;0;863.6;0;401.4;0;149.9;0;1414.9;0;-1414.9
08.01.2020 18:00:00;08.01.2020 19:00:00;0;0;886.5;0;406.9;0;150;0;1443.4;0;-1443.4
08.01.2020 19:00:00;08.01.2020 20:00:00;0;0;897.7;0;427.9;0;150;0;1475.6;0;-1475.6
08.01.2020 20:00:00;08.01.2020 21:00:00;0;0;952.1;0;256.1;0;150;0;1358.2;0;-1358.2
08.01.2020 21:00:00;08.01.2020 22:00:00;0;0;772.9;0;261.8;0;150;0;1184.7;0;-1184.7
08.01.2020 22:00:00;08.01.2020 23:00:00;0;0;889.2;0;14.9;0;69.3;0;973.4;0;-973.4
08.01.2020 23:00:00;09.01.2020 00:00:00;0;0;641.4;0;0.1;0;0;0;641.5;0;-641.5
09.01.2020 00:00:00;09.01.2020 01:00:00;0;0;628.9;0;0;166.9;0;0;628.9;166.9;-462
09.01.2020 01:00:00;09.01.2020 02:00:00;0;0;592.5;0;0;216.8;0;0;592.5;216.8;-375.7
09.01.2020 02:00:00;09.01.2020 03:00:00;0;0;564.8;0;0;257.9;0;0;564.8;257.9;-306.9
09.01.2020 03:00:00;09.01.2020 04:00:00;0;0;578.4;0;0;112.4;0;0;578.4;112.4;-466
09.01.2020 04:00:00;09.01.2020 05:00:00;0;0;430.6;0;343.7;0;150;0;924.3;0;-924.3
09.01.2020 05:00:00;09.01.2020 06:00:00;0;0;768.7;0;650;0;150;0;1568.7;0;-1568.7
09.01.2020 06:00:00;09.01.2020 07:00:00;0;0;841;0;650;0;150;0;1641;0;-1641
09.01.2020 07:00:00;09.01.2020 08:00:00;0;0;818.1;0;650;0;150;0;1618.1;0;-1618.1
09.01.2020 08:00:00;09.01.2020 09:00:00;0;0;797;0;580;0;150;0;1527;0;-1527
09.01.2020 09:00:00;09.01.2020 10:00:00;0;0;809.8;0;567.5;0;150;0;1527.3;0;-1527.3
09.01.2020 10:00:00;09.01.2020 11:00:00;0;0;841.8;0;563.6;0;150;0;1555.4;0;-1555.4
09.01.2020 11:00:00;09.01.2020 12:00:00;0;0;916.6;0;590.7;0;150;0;1657.3;0;-1657.3
09.01.2020 12:00:00;09.01.2020 13:00:00;0;0;983.3;0;606.9;0;150;0;1740.2;0;-1740.2
09.01.2020 13:00:00;09.01.2020 14:00:00;0;0;986.6;0;596.2;0;150;0;1732.8;0;-1732.8
09.01.2020 14:00:00;09.01.2020 15:00:00;0;0;1000;0;588.6;0;150;0;1738.6;0;-1738.6
09.01.2020 15:00:00;09.01.2020 16:00:00;0;0;1000;0;583.2;0;150;0;1733.2;0;-1733.2
09.01.2020 16:00:00;09.01.2020 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2020 17:00:00;09.01.2020 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2020 18:00:00;09.01.2020 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2020 19:00:00;09.01.2020 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2020 20:00:00;09.01.2020 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2020 21:00:00;09.01.2020 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2020 22:00:00;09.01.2020 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2020 23:00:00;10.01.2020 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.01.2020 00:00:00;10.01.2020 01:00:00;0;0;924.7;0;495.8;0;150;0;1570.5;0;-1570.5
10.01.2020 01:00:00;10.01.2020 02:00:00;0;0;891.6;0;514.5;0;150;0;1556.1;0;-1556.1
10.01.2020 02:00:00;10.01.2020 03:00:00;0;0;810.9;0;494.2;0;150;0;1455.1;0;-1455.1
10.01.2020 03:00:00;10.01.2020 04:00:00;0;0;720.2;0;614.9;0;150;0;1485.1;0;-1485.1
10.01.2020 04:00:00;10.01.2020 05:00:00;0;0;880.7;0;516.5;0;150;0;1547.2;0;-1547.2
10.01.2020 05:00:00;10.01.2020 06:00:00;0;0;992.9;0;432.5;0;150;0;1575.4;0;-1575.4
10.01.2020 06:00:00;10.01.2020 07:00:00;0;0;1000;0;385.5;0;150;0;1535.5;0;-1535.5
10.01.2020 07:00:00;10.01.2020 08:00:00;0;0;1000;0;216.5;0;150;0;1366.5;0;-1366.5
10.01.2020 08:00:00;10.01.2020 09:00:00;0;0;1000;0;174.3;0;150;0;1324.3;0;-1324.3
10.01.2020 09:00:00;10.01.2020 10:00:00;0;0;1000;0;147.9;0;150;0;1297.9;0;-1297.9
10.01.2020 10:00:00;10.01.2020 11:00:00;0;0;1000;0;131.9;0;150;0;1281.9;0;-1281.9
10.01.2020 11:00:00;10.01.2020 12:00:00;0;0;1000;0;139.5;0;150;0;1289.5;0;-1289.5
10.01.2020 12:00:00;10.01.2020 13:00:00;0;0;1000;0;181.8;0;150;0;1331.8;0;-1331.8
10.01.2020 13:00:00;10.01.2020 14:00:00;0;0;1000;0;159.5;0;150;0;1309.5;0;-1309.5
10.01.2020 14:00:00;10.01.2020 15:00:00;0;0;1000;0;150.6;0;150;0;1300.6;0;-1300.6
10.01.2020 15:00:00;10.01.2020 16:00:00;0;0;1000;0;140.2;0;150;0;1290.2;0;-1290.2
10.01.2020 16:00:00;10.01.2020 17:00:00;0;0;1000;0;142;0;150;0;1292;0;-1292
10.01.2020 17:00:00;10.01.2020 18:00:00;0;0;1000;0;162;0;150;0;1312;0;-1312
10.01.2020 18:00:00;10.01.2020 19:00:00;0;0;1000;0;291.3;0;150;0;1441.3;0;-1441.3
10.01.2020 19:00:00;10.01.2020 20:00:00;0;0;1000;0;310.9;0;150;0;1460.9;0;-1460.9
10.01.2020 20:00:00;10.01.2020 21:00:00;0;0;1000;0;331.9;0;150;0;1481.9;0;-1481.9
10.01.2020 21:00:00;10.01.2020 22:00:00;0;0;1000;0;366.2;0;149.9;0;1516.1;0;-1516.1
10.01.2020 22:00:00;10.01.2020 23:00:00;0;0;1000;0;360;0;150;0;1510;0;-1510
10.01.2020 23:00:00;11.01.2020 00:00:00;0;0;945.4;0;295.6;0;150;0;1391;0;-1391
11.01.2020 00:00:00;11.01.2020 01:00:00;0;0;1000;0;381.1;0;150;0;1531.1;0;-1531.1
