Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
01.01.2022 17:00:00;01.01.2022 18:00:00;0;0;654.5;0;650;0;150;0;1454.5;0;-1454.5
01.01.2022 18:00:00;01.01.2022 19:00:00;0;0;581.8;0;650;0;150;0;1381.8;0;-1381.8
01.01.2022 19:00:00;01.01.2022 20:00:00;0;0;581.6;0;650;0;150;0;1381.6;0;-1381.6
01.01.2022 20:00:00;01.01.2022 21:00:00;0;0;591.8;0;650;0;150;0;1391.8;0;-1391.8
01.01.2022 21:00:00;01.01.2022 22:00:00;0;0;626.4;0;650;0;150;0;1426.4;0;-1426.4
01.01.2022 22:00:00;01.01.2022 23:00:00;0;0;696.9;0;650;0;150;0;1496.9;0;-1496.9
01.01.2022 23:00:00;02.01.2022 00:00:00;0;0;724.1;0;650;0;150;0;1524.1;0;-1524.1
02.01.2022 00:00:00;02.01.2022 01:00:00;0;0;681.5;0;650;0;150;0;1481.5;0;-1481.5
02.01.2022 01:00:00;02.01.2022 02:00:00;0;0;733.3;0;650;0;150;0;1533.3;0;-1533.3
02.01.2022 02:00:00;02.01.2022 03:00:00;0;0;796.5;0;650;0;150;0;1596.5;0;-1596.5
02.01.2022 03:00:00;02.01.2022 04:00:00;0;0;840.7;0;650;0;150;0;1640.7;0;-1640.7
02.01.2022 04:00:00;02.01.2022 05:00:00;0;0;809.1;0;650;0;150;0;1609.1;0;-1609.1
02.01.2022 05:00:00;02.01.2022 06:00:00;0;0;884.6;0;650;0;150;0;1684.6;0;-1684.6
02.01.2022 06:00:00;02.01.2022 07:00:00;0;0;860.1;0;650;0;150;0;1660.1;0;-1660.1
02.01.2022 07:00:00;02.01.2022 08:00:00;0;0;840.9;0;650;0;150;0;1640.9;0;-1640.9
02.01.2022 08:00:00;02.01.2022 09:00:00;0;0;836.2;0;650;0;150;0;1636.2;0;-1636.2
02.01.2022 09:00:00;02.01.2022 10:00:00;0;0;814.9;0;650;0;150;0;1614.9;0;-1614.9
02.01.2022 10:00:00;02.01.2022 11:00:00;0;0;779;0;650;0;150;0;1579;0;-1579
02.01.2022 11:00:00;02.01.2022 12:00:00;0;0;782.1;0;650;0;150;0;1582.1;0;-1582.1
02.01.2022 12:00:00;02.01.2022 13:00:00;0;0;755.6;0;650;0;150;0;1555.6;0;-1555.6
02.01.2022 13:00:00;02.01.2022 14:00:00;0;0;737.1;0;650;0;150;0;1537.1;0;-1537.1
02.01.2022 14:00:00;02.01.2022 15:00:00;0;0;710.8;0;650;0;150;0;1510.8;0;-1510.8
02.01.2022 15:00:00;02.01.2022 16:00:00;0;0;698.7;0;650;0;150;0;1498.7;0;-1498.7
02.01.2022 16:00:00;02.01.2022 17:00:00;0;0;700.7;0;650;0;150;0;1500.7;0;-1500.7
02.01.2022 17:00:00;02.01.2022 18:00:00;0;0;691.9;0;650;0;150;0;1491.9;0;-1491.9
02.01.2022 18:00:00;02.01.2022 19:00:00;0;0;684;0;650;0;150;0;1484;0;-1484
02.01.2022 19:00:00;02.01.2022 20:00:00;0;0;669.7;0;650;0;150;0;1469.7;0;-1469.7
02.01.2022 20:00:00;02.01.2022 21:00:00;0;0;682.9;0;650;0;150;0;1482.9;0;-1482.9
02.01.2022 21:00:00;02.01.2022 22:00:00;0;0;732.8;0;650;0;150;0;1532.8;0;-1532.8
02.01.2022 22:00:00;02.01.2022 23:00:00;0;0;821.5;0;650;0;150;0;1621.5;0;-1621.5
02.01.2022 23:00:00;03.01.2022 00:00:00;0;0;775.4;0;650;0;150;0;1575.4;0;-1575.4
03.01.2022 00:00:00;03.01.2022 01:00:00;0;0;822.5;0;0;0;0;0;822.5;0;-822.5
03.01.2022 01:00:00;03.01.2022 02:00:00;0;0;799.7;0;0;0;0;0;799.7;0;-799.7
03.01.2022 02:00:00;03.01.2022 03:00:00;0;0;786.7;0;0;0;0;0;786.7;0;-786.7
03.01.2022 03:00:00;03.01.2022 04:00:00;0;0;769.1;0;0;0;0;0;769.1;0;-769.1
03.01.2022 04:00:00;03.01.2022 05:00:00;0;0;861.3;0;0;0;0;0;861.3;0;-861.3
03.01.2022 05:00:00;03.01.2022 06:00:00;0;0;538.8;0;650;0;150;0;1338.8;0;-1338.8
03.01.2022 06:00:00;03.01.2022 07:00:00;0;0;591.4;0;650;0;150;0;1391.4;0;-1391.4
03.01.2022 07:00:00;03.01.2022 08:00:00;0;0;787.3;0;650;0;150;0;1587.3;0;-1587.3
03.01.2022 08:00:00;03.01.2022 09:00:00;0;0;820.2;0;650;0;150;0;1620.2;0;-1620.2
03.01.2022 09:00:00;03.01.2022 10:00:00;0;0;811.7;0;650;0;150;0;1611.7;0;-1611.7
03.01.2022 10:00:00;03.01.2022 11:00:00;0;0;802.1;0;650;0;150;0;1602.1;0;-1602.1
03.01.2022 11:00:00;03.01.2022 12:00:00;0;0;778.5;0;650;0;150;0;1578.5;0;-1578.5
03.01.2022 12:00:00;03.01.2022 13:00:00;0;0;802.5;0;650;0;150;0;1602.5;0;-1602.5
03.01.2022 13:00:00;03.01.2022 14:00:00;0;0;823.9;0;650;0;150;0;1623.9;0;-1623.9
03.01.2022 14:00:00;03.01.2022 15:00:00;0;0;810.8;0;650;0;150;0;1610.8;0;-1610.8
03.01.2022 15:00:00;03.01.2022 16:00:00;0;0;820.2;0;650;0;150;0;1620.2;0;-1620.2
03.01.2022 16:00:00;03.01.2022 17:00:00;0;0;865.2;0;650;0;150;0;1665.2;0;-1665.2
03.01.2022 17:00:00;03.01.2022 18:00:00;0;0;965.8;0;632.7;0;150;0;1748.5;0;-1748.5
03.01.2022 18:00:00;03.01.2022 19:00:00;0;0;985.2;0;622.7;0;150;0;1757.9;0;-1757.9
03.01.2022 19:00:00;03.01.2022 20:00:00;0;0;992.3;0;596.1;0;150;0;1738.4;0;-1738.4
03.01.2022 20:00:00;03.01.2022 21:00:00;0;0;995.6;0;584.2;0;150;0;1729.8;0;-1729.8
03.01.2022 21:00:00;03.01.2022 22:00:00;0;0;987;0;590.9;0;150;0;1727.9;0;-1727.9
03.01.2022 22:00:00;03.01.2022 23:00:00;0;0;1000;0;571.9;0;150;0;1721.9;0;-1721.9
03.01.2022 23:00:00;04.01.2022 00:00:00;0;0;940.3;0;584.5;0;150;0;1674.8;0;-1674.8
04.01.2022 00:00:00;04.01.2022 01:00:00;0;0;996.3;0;650;0;150;0;1796.3;0;-1796.3
04.01.2022 01:00:00;04.01.2022 02:00:00;0;0;960.9;0;650;0;150;0;1760.9;0;-1760.9
04.01.2022 02:00:00;04.01.2022 03:00:00;0;0;958.7;0;650;0;150;0;1758.7;0;-1758.7
04.01.2022 03:00:00;04.01.2022 04:00:00;0;0;958.1;0;650;0;150;0;1758.1;0;-1758.1
04.01.2022 04:00:00;04.01.2022 05:00:00;0;0;942.4;0;650;0;150;0;1742.4;0;-1742.4
04.01.2022 05:00:00;04.01.2022 06:00:00;0;0;928.5;0;650;0;150;0;1728.5;0;-1728.5
04.01.2022 06:00:00;04.01.2022 07:00:00;0;0;826.4;0;650;0;150;0;1626.4;0;-1626.4
04.01.2022 07:00:00;04.01.2022 08:00:00;0;0;924;0;609.5;0;150;0;1683.5;0;-1683.5
04.01.2022 08:00:00;04.01.2022 09:00:00;0;0;910.8;0;593.7;0;150;0;1654.5;0;-1654.5
04.01.2022 09:00:00;04.01.2022 10:00:00;0;0;888.4;0;607.3;0;150;0;1645.7;0;-1645.7
04.01.2022 10:00:00;04.01.2022 11:00:00;0;0;826.8;0;648.6;0;150;0;1625.4;0;-1625.4
04.01.2022 11:00:00;04.01.2022 12:00:00;0;0;813.2;0;647.1;0;150;0;1610.3;0;-1610.3
04.01.2022 12:00:00;04.01.2022 13:00:00;0;0;824.7;0;614.7;0;150;0;1589.4;0;-1589.4
04.01.2022 13:00:00;04.01.2022 14:00:00;0;0;886.9;0;537.9;0;150;0;1574.8;0;-1574.8
04.01.2022 14:00:00;04.01.2022 15:00:00;0;0;951.9;0;469;0;150;0;1570.9;0;-1570.9
04.01.2022 15:00:00;04.01.2022 16:00:00;0;0;1000;0;412.4;0;150;0;1562.4;0;-1562.4
04.01.2022 16:00:00;04.01.2022 17:00:00;0;0;1000;0;425.4;0;150;0;1575.4;0;-1575.4
04.01.2022 17:00:00;04.01.2022 18:00:00;0;0;1000;0;445.8;0;150;0;1595.8;0;-1595.8
04.01.2022 18:00:00;04.01.2022 19:00:00;0;0;1000;0;460.8;0;150;0;1610.8;0;-1610.8
04.01.2022 19:00:00;04.01.2022 20:00:00;0;0;1000;0;454.4;0;150;0;1604.4;0;-1604.4
04.01.2022 20:00:00;04.01.2022 21:00:00;0;0;1000;0;467.4;0;150;0;1617.4;0;-1617.4
04.01.2022 21:00:00;04.01.2022 22:00:00;0;0;1000;0;485.1;0;150;0;1635.1;0;-1635.1
04.01.2022 22:00:00;04.01.2022 23:00:00;0;0;1000;0;548.6;0;150;0;1698.6;0;-1698.6
04.01.2022 23:00:00;05.01.2022 00:00:00;0;0;1000;0;571.5;0;150;0;1721.5;0;-1721.5
05.01.2022 00:00:00;05.01.2022 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2022 01:00:00;05.01.2022 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2022 02:00:00;05.01.2022 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2022 03:00:00;05.01.2022 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2022 04:00:00;05.01.2022 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2022 05:00:00;05.01.2022 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2022 06:00:00;05.01.2022 07:00:00;0;0;1000;0;626.6;0;150;0;1776.6;0;-1776.6
05.01.2022 07:00:00;05.01.2022 08:00:00;0;0;1000;0;574.5;0;150;0;1724.5;0;-1724.5
05.01.2022 08:00:00;05.01.2022 09:00:00;0;0;1000;0;610.9;0;150;0;1760.9;0;-1760.9
05.01.2022 09:00:00;05.01.2022 10:00:00;0;0;1000;0;628.5;0;150;0;1778.5;0;-1778.5
05.01.2022 10:00:00;05.01.2022 11:00:00;0;0;1000;0;588.8;0;150;0;1738.8;0;-1738.8
05.01.2022 11:00:00;05.01.2022 12:00:00;0;0;996.5;0;520.7;0;150;0;1667.2;0;-1667.2
05.01.2022 12:00:00;05.01.2022 13:00:00;0;0;916.9;0;588.2;0;150;0;1655.1;0;-1655.1
05.01.2022 13:00:00;05.01.2022 14:00:00;0;0;888.3;0;590.4;0;150;0;1628.7;0;-1628.7
05.01.2022 14:00:00;05.01.2022 15:00:00;0;0;916.3;0;515.6;0;150;0;1581.9;0;-1581.9
05.01.2022 15:00:00;05.01.2022 16:00:00;0;0;947.1;0;475.1;0;150;0;1572.2;0;-1572.2
05.01.2022 16:00:00;05.01.2022 17:00:00;0;0;948.7;0;440.2;0;150;0;1538.9;0;-1538.9
05.01.2022 17:00:00;05.01.2022 18:00:00;0;0;983.8;0;425.5;0;150;0;1559.3;0;-1559.3
05.01.2022 18:00:00;05.01.2022 19:00:00;0;0;1000;0;421.3;0;150;0;1571.3;0;-1571.3
05.01.2022 19:00:00;05.01.2022 20:00:00;0;0;1000;0;422.3;0;150;0;1572.3;0;-1572.3
05.01.2022 20:00:00;05.01.2022 21:00:00;0;0;1000;0;421.8;0;150;0;1571.8;0;-1571.8
05.01.2022 21:00:00;05.01.2022 22:00:00;0;0;1000;0;447.9;0;150;0;1597.9;0;-1597.9
05.01.2022 22:00:00;05.01.2022 23:00:00;0;0;1000;0;453.3;0;150;0;1603.3;0;-1603.3
05.01.2022 23:00:00;06.01.2022 00:00:00;0;0;1000;0;512.3;0;150;0;1662.3;0;-1662.3
06.01.2022 00:00:00;06.01.2022 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2022 01:00:00;06.01.2022 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2022 02:00:00;06.01.2022 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2022 03:00:00;06.01.2022 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2022 04:00:00;06.01.2022 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2022 05:00:00;06.01.2022 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2022 06:00:00;06.01.2022 07:00:00;0;0;1000;0;633.2;0;150;0;1783.2;0;-1783.2
06.01.2022 07:00:00;06.01.2022 08:00:00;0;0;1000;0;562.8;0;150;0;1712.8;0;-1712.8
06.01.2022 08:00:00;06.01.2022 09:00:00;0;0;1000;0;504.9;0;150;0;1654.9;0;-1654.9
06.01.2022 09:00:00;06.01.2022 10:00:00;0;0;1000;0;468.8;0;150;0;1618.8;0;-1618.8
06.01.2022 10:00:00;06.01.2022 11:00:00;0;0;1000;0;444.7;0;150;0;1594.7;0;-1594.7
06.01.2022 11:00:00;06.01.2022 12:00:00;0;0;1000;0;418.4;0;150;0;1568.4;0;-1568.4
06.01.2022 12:00:00;06.01.2022 13:00:00;0;0;1000;0;405.7;0;150;0;1555.7;0;-1555.7
06.01.2022 13:00:00;06.01.2022 14:00:00;0;0;1000;0;380.7;0;150;0;1530.7;0;-1530.7
06.01.2022 14:00:00;06.01.2022 15:00:00;0;0;1000;0;368.7;0;150;0;1518.7;0;-1518.7
06.01.2022 15:00:00;06.01.2022 16:00:00;0;0;1000;0;359.4;0;150;0;1509.4;0;-1509.4
06.01.2022 16:00:00;06.01.2022 17:00:00;0;0;1000;0;358.6;0;150;0;1508.6;0;-1508.6
06.01.2022 17:00:00;06.01.2022 18:00:00;0;0;1000;0;371.7;0;150;0;1521.7;0;-1521.7
06.01.2022 18:00:00;06.01.2022 19:00:00;0;0;1000;0;376.1;0;150;0;1526.1;0;-1526.1
06.01.2022 19:00:00;06.01.2022 20:00:00;0;0;1000;0;370.6;0;150;0;1520.6;0;-1520.6
06.01.2022 20:00:00;06.01.2022 21:00:00;0;0;1000;0;375.9;0;150;0;1525.9;0;-1525.9
06.01.2022 21:00:00;06.01.2022 22:00:00;0;0;1000;0;400.2;0;150;0;1550.2;0;-1550.2
06.01.2022 22:00:00;06.01.2022 23:00:00;0;0;1000;0;423;0;150;0;1573;0;-1573
06.01.2022 23:00:00;07.01.2022 00:00:00;0;0;1000;0;455.5;0;150;0;1605.5;0;-1605.5
07.01.2022 00:00:00;07.01.2022 01:00:00;0;0;1000;0;359.6;0;150;0;1509.6;0;-1509.6
07.01.2022 01:00:00;07.01.2022 02:00:00;0;0;856.1;0;527.9;0;150;0;1534;0;-1534
07.01.2022 02:00:00;07.01.2022 03:00:00;0;0;709.4;0;650;0;150;0;1509.4;0;-1509.4
07.01.2022 03:00:00;07.01.2022 04:00:00;0;0;679.1;0;650;0;150;0;1479.1;0;-1479.1
07.01.2022 04:00:00;07.01.2022 05:00:00;0;0;659.4;0;650;0;150;0;1459.4;0;-1459.4
07.01.2022 05:00:00;07.01.2022 06:00:00;0;0;645.7;0;650;0;150;0;1445.7;0;-1445.7
07.01.2022 06:00:00;07.01.2022 07:00:00;0;0;590.2;0;650;0;150;0;1390.2;0;-1390.2
07.01.2022 07:00:00;07.01.2022 08:00:00;0;0;654.9;0;650;0;150;0;1454.9;0;-1454.9
07.01.2022 08:00:00;07.01.2022 09:00:00;0;0;649.4;0;642.7;0;150;0;1442.1;0;-1442.1
07.01.2022 09:00:00;07.01.2022 10:00:00;0;0;732.5;0;543.1;0;150;0;1425.6;0;-1425.6
07.01.2022 10:00:00;07.01.2022 11:00:00;0;0;758.6;0;513.1;0;150;0;1421.7;0;-1421.7
07.01.2022 11:00:00;07.01.2022 12:00:00;0;0;759.3;0;515.8;0;150;0;1425.1;0;-1425.1
07.01.2022 12:00:00;07.01.2022 13:00:00;0;0;733.4;0;557.1;0;150;0;1440.5;0;-1440.5
07.01.2022 13:00:00;07.01.2022 14:00:00;0;0;745.1;0;559.4;0;150;0;1454.5;0;-1454.5
07.01.2022 14:00:00;07.01.2022 15:00:00;0;0;781.2;0;535.3;0;150;0;1466.5;0;-1466.5
07.01.2022 15:00:00;07.01.2022 16:00:00;0;0;826.1;0;514.3;0;150;0;1490.4;0;-1490.4
07.01.2022 16:00:00;07.01.2022 17:00:00;0;0;856.5;0;523.9;0;150;0;1530.4;0;-1530.4
07.01.2022 17:00:00;07.01.2022 18:00:00;0;0;873.9;0;542.5;0;150;0;1566.4;0;-1566.4
07.01.2022 18:00:00;07.01.2022 19:00:00;0;0;852.4;0;590.3;0;150;0;1592.7;0;-1592.7
07.01.2022 19:00:00;07.01.2022 20:00:00;0;0;821.7;0;645.2;0;150;0;1616.9;0;-1616.9
07.01.2022 20:00:00;07.01.2022 21:00:00;0;0;835.3;0;650;0;150;0;1635.3;0;-1635.3
07.01.2022 21:00:00;07.01.2022 22:00:00;0;0;842.8;0;650;0;150;0;1642.8;0;-1642.8
07.01.2022 22:00:00;07.01.2022 23:00:00;0;0;907.9;0;650;0;150;0;1707.9;0;-1707.9
07.01.2022 23:00:00;08.01.2022 00:00:00;0;0;938.3;0;650;0;150;0;1738.3;0;-1738.3
08.01.2022 00:00:00;08.01.2022 01:00:00;0;0;798.4;0;650;0;150;0;1598.4;0;-1598.4
08.01.2022 01:00:00;08.01.2022 02:00:00;0;0;843.7;0;650;0;150;0;1643.7;0;-1643.7
08.01.2022 02:00:00;08.01.2022 03:00:00;0;0;877.4;0;650;0;150;0;1677.4;0;-1677.4
08.01.2022 03:00:00;08.01.2022 04:00:00;0;0;900.6;0;650;0;150;0;1700.6;0;-1700.6
08.01.2022 04:00:00;08.01.2022 05:00:00;0;0;912.3;0;650;0;150;0;1712.3;0;-1712.3
08.01.2022 05:00:00;08.01.2022 06:00:00;0;0;902.6;0;650;0;150;0;1702.6;0;-1702.6
08.01.2022 06:00:00;08.01.2022 07:00:00;0;0;878.6;0;650;0;150;0;1678.6;0;-1678.6
08.01.2022 07:00:00;08.01.2022 08:00:00;0;0;952.7;0;650;0;150;0;1752.7;0;-1752.7
08.01.2022 08:00:00;08.01.2022 09:00:00;0;0;902.6;0;650;0;150;0;1702.6;0;-1702.6
08.01.2022 09:00:00;08.01.2022 10:00:00;0;0;907.8;0;650;0;150;0;1707.8;0;-1707.8
08.01.2022 10:00:00;08.01.2022 11:00:00;0;0;898.4;0;650;0;150;0;1698.4;0;-1698.4
08.01.2022 11:00:00;08.01.2022 12:00:00;0;0;925.7;0;616.3;0;150;0;1692;0;-1692
08.01.2022 12:00:00;08.01.2022 13:00:00;0;0;949;0;578.9;0;150;0;1677.9;0;-1677.9
08.01.2022 13:00:00;08.01.2022 14:00:00;0;0;961.7;0;555.5;0;150;0;1667.2;0;-1667.2
08.01.2022 14:00:00;08.01.2022 15:00:00;0;0;996.3;0;505.6;0;150;0;1651.9;0;-1651.9
08.01.2022 15:00:00;08.01.2022 16:00:00;0;0;1000;0;515.3;0;150;0;1665.3;0;-1665.3
08.01.2022 16:00:00;08.01.2022 17:00:00;0;0;1000;0;561;0;150;0;1711;0;-1711
08.01.2022 17:00:00;08.01.2022 18:00:00;0;0;1000;0;575.6;0;150;0;1725.6;0;-1725.6
08.01.2022 18:00:00;08.01.2022 19:00:00;0;0;1000;0;591.7;0;150;0;1741.7;0;-1741.7
08.01.2022 19:00:00;08.01.2022 20:00:00;0;0;1000;0;605;0;150;0;1755;0;-1755
08.01.2022 20:00:00;08.01.2022 21:00:00;0;0;1000;0;621;0;150;0;1771;0;-1771
08.01.2022 21:00:00;08.01.2022 22:00:00;0;0;986.4;0;650;0;150;0;1786.4;0;-1786.4
08.01.2022 22:00:00;08.01.2022 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2022 23:00:00;09.01.2022 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2022 00:00:00;09.01.2022 01:00:00;0;0;931;0;650;0;150;0;1731;0;-1731
09.01.2022 01:00:00;09.01.2022 02:00:00;0;0;913.9;0;650;0;150;0;1713.9;0;-1713.9
09.01.2022 02:00:00;09.01.2022 03:00:00;0;0;885.5;0;650;0;150;0;1685.5;0;-1685.5
09.01.2022 03:00:00;09.01.2022 04:00:00;0;0;869.5;0;650;0;150;0;1669.5;0;-1669.5
09.01.2022 04:00:00;09.01.2022 05:00:00;0;0;856.2;0;650;0;150;0;1656.2;0;-1656.2
09.01.2022 05:00:00;09.01.2022 06:00:00;0;0;842.3;0;650;0;150;0;1642.3;0;-1642.3
09.01.2022 06:00:00;09.01.2022 07:00:00;0;0;781.6;0;650;0;150;0;1581.6;0;-1581.6
09.01.2022 07:00:00;09.01.2022 08:00:00;0;0;795.3;0;650;0;150;0;1595.3;0;-1595.3
09.01.2022 08:00:00;09.01.2022 09:00:00;0;0;784.7;0;650;0;150;0;1584.7;0;-1584.7
09.01.2022 09:00:00;09.01.2022 10:00:00;0;0;805.9;0;650;0;150;0;1605.9;0;-1605.9
09.01.2022 10:00:00;09.01.2022 11:00:00;0;0;818;0;650;0;150;0;1618;0;-1618
09.01.2022 11:00:00;09.01.2022 12:00:00;0;0;802.8;0;650;0;150;0;1602.8;0;-1602.8
09.01.2022 12:00:00;09.01.2022 13:00:00;0;0;779.1;0;650;0;150;0;1579.1;0;-1579.1
09.01.2022 13:00:00;09.01.2022 14:00:00;0;0;756.2;0;650;0;150;0;1556.2;0;-1556.2
09.01.2022 14:00:00;09.01.2022 15:00:00;0;0;745.5;0;650;0;150;0;1545.5;0;-1545.5
09.01.2022 15:00:00;09.01.2022 16:00:00;0;0;731.9;0;650;0;150;0;1531.9;0;-1531.9
09.01.2022 16:00:00;09.01.2022 17:00:00;0;0;742.3;0;650;0;150;0;1542.3;0;-1542.3
09.01.2022 17:00:00;09.01.2022 18:00:00;0;0;747.2;0;650;0;150;0;1547.2;0;-1547.2
09.01.2022 18:00:00;09.01.2022 19:00:00;0;0;740.9;0;650;0;150;0;1540.9;0;-1540.9
09.01.2022 19:00:00;09.01.2022 20:00:00;0;0;717.8;0;650;0;150;0;1517.8;0;-1517.8
09.01.2022 20:00:00;09.01.2022 21:00:00;0;0;732;0;650;0;150;0;1532;0;-1532
09.01.2022 21:00:00;09.01.2022 22:00:00;0;0;752.8;0;650;0;150;0;1552.8;0;-1552.8
09.01.2022 22:00:00;09.01.2022 23:00:00;0;0;779.1;0;650;0;150;0;1579.1;0;-1579.1
09.01.2022 23:00:00;10.01.2022 00:00:00;0;0;810.1;0;650;0;150;0;1610.1;0;-1610.1
10.01.2022 00:00:00;10.01.2022 01:00:00;0;0;795.8;0;650;0;150;0;1595.8;0;-1595.8
10.01.2022 01:00:00;10.01.2022 02:00:00;0;0;824.1;0;650;0;150;0;1624.1;0;-1624.1
10.01.2022 02:00:00;10.01.2022 03:00:00;0;0;859.4;0;650;0;150;0;1659.4;0;-1659.4
10.01.2022 03:00:00;10.01.2022 04:00:00;0;0;894.8;0;650;0;150;0;1694.8;0;-1694.8
10.01.2022 04:00:00;10.01.2022 05:00:00;0;0;909.3;0;650;0;150;0;1709.3;0;-1709.3
10.01.2022 05:00:00;10.01.2022 06:00:00;0;0;909.9;0;650;0;150;0;1709.9;0;-1709.9
10.01.2022 06:00:00;10.01.2022 07:00:00;0;0;906.9;0;616.6;0;150;0;1673.5;0;-1673.5
10.01.2022 07:00:00;10.01.2022 08:00:00;0;0;1000;0;460.2;0;150;0;1610.2;0;-1610.2
10.01.2022 08:00:00;10.01.2022 09:00:00;0;0;1000;0;431.9;0;150;0;1581.9;0;-1581.9
10.01.2022 09:00:00;10.01.2022 10:00:00;0;0;1000;0;405;0;150;0;1555;0;-1555
10.01.2022 10:00:00;10.01.2022 11:00:00;0;0;1000;0;392.4;0;150;0;1542.4;0;-1542.4
10.01.2022 11:00:00;10.01.2022 12:00:00;0;0;1000;0;388.5;0;150;0;1538.5;0;-1538.5
10.01.2022 12:00:00;10.01.2022 13:00:00;0;0;1000;0;374.1;0;150;0;1524.1;0;-1524.1
10.01.2022 13:00:00;10.01.2022 14:00:00;0;0;990.9;0;367.2;0;150;0;1508.1;0;-1508.1
10.01.2022 14:00:00;10.01.2022 15:00:00;0;0;965;0;383.7;0;150;0;1498.7;0;-1498.7
10.01.2022 15:00:00;10.01.2022 16:00:00;0;0;954.9;0;381.9;0;150;0;1486.8;0;-1486.8
10.01.2022 16:00:00;10.01.2022 17:00:00;0;0;908.7;0;411.1;0;150;0;1469.8;0;-1469.8
10.01.2022 17:00:00;10.01.2022 18:00:00;0;0;877.3;0;485.2;0;150;0;1512.5;0;-1512.5
10.01.2022 18:00:00;10.01.2022 19:00:00;0;0;810.9;0;574.2;0;150;0;1535.1;0;-1535.1
10.01.2022 19:00:00;10.01.2022 20:00:00;0;0;786.4;0;618.2;0;150;0;1554.6;0;-1554.6
10.01.2022 20:00:00;10.01.2022 21:00:00;0;0;811.9;0;544.9;0;150;0;1506.8;0;-1506.8
10.01.2022 21:00:00;10.01.2022 22:00:00;0;0;813.5;0;575.7;0;150;0;1539.2;0;-1539.2
