Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
01.01.2026 09:30:00;01.01.2026 09:45:00;51.3;0;0;0;0;0;0;0;51.3;0;-51.3
01.01.2026 09:45:00;01.01.2026 10:00:00;78;0;0;0;0;0;0;0;78;0;-78
01.01.2026 10:00:00;01.01.2026 10:15:00;0;2269.7;2541.8;0;0;0;0;0;2541.8;2269.7;-272.1
01.01.2026 10:15:00;01.01.2026 10:30:00;673.7;0;0;349.5;0;0;0;0;673.7;349.5;-324.2
01.01.2026 10:30:00;01.01.2026 10:45:00;0;2221;2582.1;0;0;0;0;0;2582.1;2221;-361.1
01.01.2026 10:45:00;01.01.2026 11:00:00;0;0;0;0;703.5;0;0;296;703.5;296;-407.5
01.01.2026 11:00:00;01.01.2026 11:15:00;0;2161.4;2723.8;0;0;0;0;0;2723.8;2161.4;-562.4
01.01.2026 11:15:00;01.01.2026 11:30:00;584.5;0;0;0;0;0;0;0;584.5;0;-584.5
01.01.2026 11:30:00;01.01.2026 11:45:00;0;0;0;0;606;0;0;24.6;606;24.6;-581.4
01.01.2026 11:45:00;01.01.2026 12:00:00;0;2128.5;2715.3;0;0;0;0;0;2715.3;2128.5;-586.8
01.01.2026 12:00:00;01.01.2026 12:15:00;0;0;0;0;561.3;0;72;0;633.3;0;-633.3
01.01.2026 12:15:00;01.01.2026 12:30:00;631.9;0;0;0;0;0;0;0;631.9;0;-631.9
01.01.2026 12:30:00;01.01.2026 12:45:00;0;1998;2621.8;0;0;0;0;0;2621.8;1998;-623.8
01.01.2026 12:45:00;01.01.2026 13:00:00;0;2023.4;2628.4;0;0;0;0;0;2628.4;2023.4;-605
01.01.2026 13:00:00;01.01.2026 13:15:00;0;2086.3;2697.1;0;0;0;0;0;2697.1;2086.3;-610.8
01.01.2026 13:15:00;01.01.2026 13:30:00;585.5;0;0;0;0;0;0;0;585.5;0;-585.5
01.01.2026 13:30:00;01.01.2026 13:45:00;0;2141.7;2705.8;0;0;0;0;0;2705.8;2141.7;-564.1
01.01.2026 13:45:00;01.01.2026 14:00:00;538.8;0;0;0;0;0;0;0;538.8;0;-538.8
01.01.2026 14:00:00;01.01.2026 14:15:00;326.8;0;0;0;0;0;0;0;326.8;0;-326.8
01.01.2026 14:15:00;01.01.2026 14:30:00;0;2354.3;2654;0;0;0;0;0;2654;2354.3;-299.7
01.01.2026 14:30:00;01.01.2026 14:45:00;280.4;0;0;0;0;0;0;0;280.4;0;-280.4
01.01.2026 14:45:00;01.01.2026 15:00:00;0;0;0;0;315.3;0;12;0;327.3;0;-327.3
01.01.2026 15:00:00;01.01.2026 15:15:00;0;2403.3;2588.6;0;0;0;0;0;2588.6;2403.3;-185.3
01.01.2026 15:15:00;01.01.2026 15:30:00;272.7;0;0;0;0;0;0;0;272.7;0;-272.7
01.01.2026 15:30:00;01.01.2026 15:45:00;0;2266.5;2532.7;0;0;0;0;0;2532.7;2266.5;-266.2
01.01.2026 15:45:00;01.01.2026 16:00:00;0;2273.8;2527.3;0;0;0;0;0;2527.3;2273.8;-253.5
01.01.2026 16:00:00;01.01.2026 16:15:00;0;2388.2;2550.2;0;0;0;0;0;2550.2;2388.2;-162
01.01.2026 16:15:00;01.01.2026 16:30:00;114.9;0;0;0;0;0;0;0;114.9;0;-114.9
01.01.2026 16:30:00;01.01.2026 16:45:00;91.5;0;0;0;0;0;0;0;91.5;0;-91.5
01.01.2026 16:45:00;01.01.2026 17:00:00;31;0;0;0;0;0;0;0;31;0;-31
01.01.2026 17:00:00;01.01.2026 17:15:00;0;103.2;0;0;0;0;0;0;0;103.2;103.2
01.01.2026 17:15:00;01.01.2026 17:30:00;0;135.2;0;0;0;0;0;0;0;135.2;135.2
01.01.2026 17:30:00;01.01.2026 17:45:00;0;138.7;0;0;0;0;0;0;0;138.7;138.7
01.01.2026 17:45:00;01.01.2026 18:00:00;0;146.4;0;0;0;0;0;0;0;146.4;146.4
01.01.2026 18:00:00;01.01.2026 18:15:00;0;1890.7;2238.5;0;0;0;0;0;2238.5;1890.7;-347.8
01.01.2026 18:15:00;01.01.2026 18:30:00;0;242.8;569.5;0;0;0;0;0;569.5;242.8;-326.7
01.01.2026 18:30:00;01.01.2026 18:45:00;0;1902.7;2236.8;0;0;0;0;0;2236.8;1902.7;-334.1
01.01.2026 18:45:00;01.01.2026 19:00:00;322.5;0;0;0;0;0;0;0;322.5;0;-322.5
01.01.2026 19:00:00;01.01.2026 19:15:00;511.2;0;0;0;0;0;0;0;511.2;0;-511.2
01.01.2026 19:15:00;01.01.2026 19:30:00;0;230.5;0;0;0;0;742.4;0;742.4;230.5;-511.9
01.01.2026 19:30:00;01.01.2026 19:45:00;466.7;0;0;0;0;0;0;0;466.7;0;-466.7
01.01.2026 19:45:00;01.01.2026 20:00:00;0;1821.9;2318.1;0;0;0;0;0;2318.1;1821.9;-496.2
01.01.2026 20:00:00;01.01.2026 20:15:00;550;0;0;0;0;0;0;0;550;0;-550
01.01.2026 20:15:00;01.01.2026 20:30:00;0;0;0;0;0;238.3;764.6;0;764.6;238.3;-526.3
01.01.2026 20:30:00;01.01.2026 20:45:00;0;0;723.7;0;0;260.7;0;0;723.7;260.7;-463
01.01.2026 20:45:00;01.01.2026 21:00:00;0;0;730.9;0;0;287.7;0;0;730.9;287.7;-443.2
01.01.2026 21:00:00;01.01.2026 21:15:00;0;0;2249.9;0;0;247.9;0;1475.6;2249.9;1723.5;-526.4
01.01.2026 21:15:00;01.01.2026 21:30:00;0;0;2249.1;0;0;302.1;0;1449.6;2249.1;1751.7;-497.4
01.01.2026 21:30:00;01.01.2026 21:45:00;0;0;0;0;0;330.2;798.5;0;798.5;330.2;-468.3
01.01.2026 21:45:00;01.01.2026 22:00:00;0;0;2264.8;0;0;1866.6;0;0;2264.8;1866.6;-398.2
01.01.2026 22:00:00;01.01.2026 22:15:00;0;0;0;0;0;216.4;518.1;0;518.1;216.4;-301.7
01.01.2026 22:15:00;01.01.2026 22:30:00;0;224.7;2221.1;0;0;0;0;1752.7;2221.1;1977.4;-243.7
01.01.2026 22:30:00;01.01.2026 22:45:00;0;0;506.8;0;0;250.6;0;0;506.8;250.6;-256.2
01.01.2026 22:45:00;01.01.2026 23:00:00;0;0;2227.7;0;0;256.4;0;1708.2;2227.7;1964.6;-263.1
01.01.2026 23:00:00;01.01.2026 23:15:00;0;0;242.8;0;0;162.7;0;0;242.8;162.7;-80.1
01.01.2026 23:15:00;01.01.2026 23:30:00;1944.2;0;205;0;0;2094.8;0;0;2149.2;2094.8;-54.4
01.01.2026 23:30:00;01.01.2026 23:45:00;0;2348.4;2387.8;0;0;0;0;0;2387.8;2348.4;-39.4
01.01.2026 23:45:00;02.01.2026 00:00:00;0;2381.4;2423.6;0;0;0;0;0;2423.6;2381.4;-42.2
02.01.2026 00:00:00;02.01.2026 00:15:00;0;0;0;0;0;149.8;0;8.6;0;158.4;158.4
02.01.2026 00:15:00;02.01.2026 00:30:00;0;0;0;0;0;154.2;0;79.6;0;233.8;233.8
02.01.2026 00:30:00;02.01.2026 00:45:00;0;0;0;0;0;160.3;0;67;0;227.3;227.3
02.01.2026 00:45:00;02.01.2026 01:00:00;0;0;152.3;0;0;381.5;0;0;152.3;381.5;229.2
02.01.2026 01:00:00;02.01.2026 01:15:00;0;0;0;0;0;154.6;0;99.6;0;254.2;254.2
02.01.2026 01:15:00;02.01.2026 01:30:00;0;0;0;0;0;155.6;0;118.2;0;273.8;273.8
02.01.2026 01:30:00;02.01.2026 01:45:00;0;0;19.3;0;0;381.8;0;0;19.3;381.8;362.5
02.01.2026 01:45:00;02.01.2026 02:00:00;0;0;301.1;0;0;681.4;0;0;301.1;681.4;380.3
02.01.2026 02:00:00;02.01.2026 02:15:00;0;0;0;0;0;142.5;0;208;0;350.5;350.5
02.01.2026 02:15:00;02.01.2026 02:30:00;0;0;0;0;0;147.8;0;234;0;381.8;381.8
02.01.2026 02:30:00;02.01.2026 02:45:00;0;0;0;0;0;149.7;0;231.9;0;381.6;381.6
02.01.2026 02:45:00;02.01.2026 03:00:00;0;0;0;0;0;143.4;0;265;0;408.4;408.4
02.01.2026 03:00:00;02.01.2026 03:15:00;0;0;0;0;0;128;0;271.1;0;399.1;399.1
02.01.2026 03:15:00;02.01.2026 03:30:00;0;0;0;0;0;111.6;0;288.7;0;400.3;400.3
02.01.2026 03:30:00;02.01.2026 03:45:00;0;0;0;0;0;134.5;0;263.2;0;397.7;397.7
02.01.2026 03:45:00;02.01.2026 04:00:00;0;0;0;0;0;217.3;0;171.2;0;388.5;388.5
02.01.2026 04:00:00;02.01.2026 04:15:00;0;0;0;0;0;370.7;0;17;0;387.7;387.7
02.01.2026 04:15:00;02.01.2026 04:30:00;0;0;31.7;0;0;415;0;0;31.7;415;383.3
02.01.2026 04:30:00;02.01.2026 04:45:00;0;0;123.4;0;0;498.1;0;0;123.4;498.1;374.7
02.01.2026 04:45:00;02.01.2026 05:00:00;0;0;209;0;0;580.4;0;0;209;580.4;371.4
02.01.2026 05:00:00;02.01.2026 05:15:00;0;0;326.6;0;0;675.8;0;0;326.6;675.8;349.2
02.01.2026 05:15:00;02.01.2026 05:30:00;0;0;208.2;0;0;455.7;0;0;208.2;455.7;247.5
02.01.2026 05:30:00;02.01.2026 05:45:00;0;0;52.8;0;0;166.6;0;0;52.8;166.6;113.8
02.01.2026 05:45:00;02.01.2026 06:00:00;0;0;36.7;0;0;0;0;0;36.7;0;-36.7
02.01.2026 06:00:00;02.01.2026 06:15:00;0;0;343.2;0;0;683.4;0;0;343.2;683.4;340.2
02.01.2026 06:15:00;02.01.2026 06:30:00;0;0;382.7;0;0;706.1;0;0;382.7;706.1;323.4
02.01.2026 06:30:00;02.01.2026 06:45:00;0;0;687.4;0;0;733.7;0;0;687.4;733.7;46.3
02.01.2026 06:45:00;02.01.2026 07:00:00;0;0;725;0;0;648.4;0;0;725;648.4;-76.6
02.01.2026 07:00:00;02.01.2026 07:15:00;0;0;490.2;0;0;763;0;0;490.2;763;272.8
02.01.2026 07:15:00;02.01.2026 07:30:00;0;0;465.5;0;0;708.2;0;0;465.5;708.2;242.7
02.01.2026 07:30:00;02.01.2026 07:45:00;0;0;443.7;0;0;625.5;0;0;443.7;625.5;181.8
02.01.2026 07:45:00;02.01.2026 08:00:00;0;0;437.3;0;0;590.9;0;0;437.3;590.9;153.6
02.01.2026 08:00:00;02.01.2026 08:15:00;0;0;547.9;0;0;543.9;0;0;547.9;543.9;-4
02.01.2026 08:15:00;02.01.2026 08:30:00;0;0;555.1;0;0;528.3;0;0;555.1;528.3;-26.8
02.01.2026 08:30:00;02.01.2026 08:45:00;0;0;574.1;0;0;509.4;0;0;574.1;509.4;-64.7
02.01.2026 08:45:00;02.01.2026 09:00:00;0;0;576.3;0;0;511.7;0;0;576.3;511.7;-64.6
02.01.2026 09:00:00;02.01.2026 09:15:00;0;0;721.9;0;0;406;0;0;721.9;406;-315.9
02.01.2026 09:15:00;02.01.2026 09:30:00;0;0;716.2;0;0;394.2;0;0;716.2;394.2;-322
02.01.2026 09:30:00;02.01.2026 09:45:00;0;0;728.3;0;0;378.1;0;0;728.3;378.1;-350.2
02.01.2026 09:45:00;02.01.2026 10:00:00;0;0;724.4;0;0;360;0;0;724.4;360;-364.4
02.01.2026 10:00:00;02.01.2026 10:15:00;0;0;925.1;0;0;447.4;0;0;925.1;447.4;-477.7
02.01.2026 10:15:00;02.01.2026 10:30:00;0;0;935.5;0;0;429.7;0;0;935.5;429.7;-505.8
02.01.2026 10:30:00;02.01.2026 10:45:00;0;0;946.9;0;0;417.5;0;0;946.9;417.5;-529.4
02.01.2026 10:45:00;02.01.2026 11:00:00;0;0;948.8;0;0;424.4;0;0;948.8;424.4;-524.4
02.01.2026 11:00:00;02.01.2026 11:15:00;0;0;942.1;0;0;436.9;0;0;942.1;436.9;-505.2
02.01.2026 11:15:00;02.01.2026 11:30:00;0;0;937.1;0;0;444.2;0;0;937.1;444.2;-492.9
02.01.2026 11:30:00;02.01.2026 11:45:00;0;0;933.9;0;0;446.7;0;0;933.9;446.7;-487.2
02.01.2026 11:45:00;02.01.2026 12:00:00;0;0;931.7;0;0;447.4;0;0;931.7;447.4;-484.3
02.01.2026 12:00:00;02.01.2026 12:15:00;0;0;922.9;0;0;460;0;0;922.9;460;-462.9
02.01.2026 12:15:00;02.01.2026 12:30:00;0;0;923.5;0;0;460.2;0;0;923.5;460.2;-463.3
02.01.2026 12:30:00;02.01.2026 12:45:00;0;0;921.9;0;0;462.4;0;0;921.9;462.4;-459.5
02.01.2026 12:45:00;02.01.2026 13:00:00;0;0;914.2;0;0;460;0;0;914.2;460;-454.2
02.01.2026 13:00:00;02.01.2026 13:15:00;0;0;948.5;0;0;469.9;0;0;948.5;469.9;-478.6
02.01.2026 13:15:00;02.01.2026 13:30:00;0;0;944.5;0;0;479.9;0;0;944.5;479.9;-464.6
02.01.2026 13:30:00;02.01.2026 13:45:00;0;0;934.5;0;0;480.6;0;0;934.5;480.6;-453.9
02.01.2026 13:45:00;02.01.2026 14:00:00;0;0;907.5;0;0;459.9;0;0;907.5;459.9;-447.6
02.01.2026 14:00:00;02.01.2026 14:15:00;0;0;850.5;0;0;449.9;0;0;850.5;449.9;-400.6
02.01.2026 14:15:00;02.01.2026 14:30:00;0;0;842.9;0;0;445.8;0;0;842.9;445.8;-397.1
02.01.2026 14:30:00;02.01.2026 14:45:00;0;0;820.6;0;0;411.5;0;0;820.6;411.5;-409.1
02.01.2026 14:45:00;02.01.2026 15:00:00;0;0;816.1;0;0;418.8;0;0;816.1;418.8;-397.3
02.01.2026 15:00:00;02.01.2026 15:15:00;0;0;1019.7;0;0;525.3;0;0;1019.7;525.3;-494.4
02.01.2026 15:15:00;02.01.2026 15:30:00;0;0;1039.3;0;0;542.7;0;0;1039.3;542.7;-496.6
02.01.2026 15:30:00;02.01.2026 15:45:00;0;0;1043.9;0;0;538.4;0;0;1043.9;538.4;-505.5
02.01.2026 15:45:00;02.01.2026 16:00:00;0;0;1055.2;0;0;535.1;0;0;1055.2;535.1;-520.1
02.01.2026 16:00:00;02.01.2026 16:15:00;0;0;1093.5;0;0;578.9;0;0;1093.5;578.9;-514.6
02.01.2026 16:15:00;02.01.2026 16:30:00;0;0;1100.9;0;0;556.2;0;0;1100.9;556.2;-544.7
02.01.2026 16:30:00;02.01.2026 16:45:00;0;0;1112.1;0;0;548.3;0;0;1112.1;548.3;-563.8
02.01.2026 16:45:00;02.01.2026 17:00:00;0;0;1125.7;0;0;565.4;0;0;1125.7;565.4;-560.3
02.01.2026 17:00:00;02.01.2026 17:15:00;0;0;1075.8;0;0;553.5;0;0;1075.8;553.5;-522.3
02.01.2026 17:15:00;02.01.2026 17:30:00;0;0;1060;0;0;514.7;0;0;1060;514.7;-545.3
02.01.2026 17:30:00;02.01.2026 17:45:00;0;0;1062.4;0;0;508.5;0;0;1062.4;508.5;-553.9
02.01.2026 17:45:00;02.01.2026 18:00:00;0;0;1097.4;0;0;557.3;0;0;1097.4;557.3;-540.1
02.01.2026 18:00:00;02.01.2026 18:15:00;0;0;1096.4;0;0;550;0;0;1096.4;550;-546.4
02.01.2026 18:15:00;02.01.2026 18:30:00;0;0;1082.6;0;0;536.9;0;0;1082.6;536.9;-545.7
02.01.2026 18:30:00;02.01.2026 18:45:00;0;0;1064.5;0;0;518.4;0;0;1064.5;518.4;-546.1
02.01.2026 18:45:00;02.01.2026 19:00:00;0;0;1045.4;0;0;523.6;0;0;1045.4;523.6;-521.8
02.01.2026 19:00:00;02.01.2026 19:15:00;0;0;1031.8;0;0;497.4;0;0;1031.8;497.4;-534.4
02.01.2026 19:15:00;02.01.2026 19:30:00;0;0;1012.9;0;0;504.2;0;0;1012.9;504.2;-508.7
02.01.2026 19:30:00;02.01.2026 19:45:00;0;0;1004.2;0;0;489.2;0;0;1004.2;489.2;-515
02.01.2026 19:45:00;02.01.2026 20:00:00;0;0;990;0;0;496.6;0;0;990;496.6;-493.4
02.01.2026 20:00:00;02.01.2026 20:15:00;0;0;1017.5;0;0;480.2;0;0;1017.5;480.2;-537.3
02.01.2026 20:15:00;02.01.2026 20:30:00;0;0;992.9;0;0;505.3;0;0;992.9;505.3;-487.6
02.01.2026 20:30:00;02.01.2026 20:45:00;0;0;1005.7;0;0;550.1;0;0;1005.7;550.1;-455.6
02.01.2026 20:45:00;02.01.2026 21:00:00;0;0;1013.2;0;0;553.4;0;0;1013.2;553.4;-459.8
02.01.2026 21:00:00;02.01.2026 21:15:00;0;0;995.6;0;0;505.3;0;0;995.6;505.3;-490.3
02.01.2026 21:15:00;02.01.2026 21:30:00;0;0;993.6;0;0;502.1;0;0;993.6;502.1;-491.5
02.01.2026 21:30:00;02.01.2026 21:45:00;0;0;986.8;0;0;504.7;0;0;986.8;504.7;-482.1
02.01.2026 21:45:00;02.01.2026 22:00:00;0;0;959;0;0;526;0;0;959;526;-433
02.01.2026 22:00:00;02.01.2026 22:15:00;0;0;685.9;0;0;515.7;0;0;685.9;515.7;-170.2
02.01.2026 22:15:00;02.01.2026 22:30:00;0;0;648.5;0;0;554.6;0;0;648.5;554.6;-93.9
02.01.2026 22:30:00;02.01.2026 22:45:00;0;0;560.6;0;0;558.9;0;0;560.6;558.9;-1.7
02.01.2026 22:45:00;02.01.2026 23:00:00;0;0;441.5;0;0;571.6;0;0;441.5;571.6;130.1
02.01.2026 23:00:00;02.01.2026 23:15:00;0;0;313;0;0;646.9;0;0;313;646.9;333.9
02.01.2026 23:15:00;02.01.2026 23:30:00;0;0;298.4;0;0;635.4;0;0;298.4;635.4;337
02.01.2026 23:30:00;02.01.2026 23:45:00;0;0;234.1;0;0;579.8;0;0;234.1;579.8;345.7
02.01.2026 23:45:00;03.01.2026 00:00:00;0;0;261.3;0;0;604.3;0;0;261.3;604.3;343
03.01.2026 00:00:00;03.01.2026 00:15:00;0;0;1192.2;0;0;678.1;0;0;1192.2;678.1;-514.1
03.01.2026 00:15:00;03.01.2026 00:30:00;0;0;1252.6;0;0;599.4;0;0;1252.6;599.4;-653.2
03.01.2026 00:30:00;03.01.2026 00:45:00;0;0;1236.4;0;0;635.9;0;0;1236.4;635.9;-600.5
03.01.2026 00:45:00;03.01.2026 01:00:00;0;0;1231.5;0;0;635.2;0;0;1231.5;635.2;-596.3
03.01.2026 01:00:00;03.01.2026 01:15:00;0;0;1222.6;0;0;550.4;0;0;1222.6;550.4;-672.2
03.01.2026 01:15:00;03.01.2026 01:30:00;0;0;1215.2;0;0;564.2;0;0;1215.2;564.2;-651
03.01.2026 01:30:00;03.01.2026 01:45:00;0;0;1209;0;0;566.8;0;0;1209;566.8;-642.2
03.01.2026 01:45:00;03.01.2026 02:00:00;0;0;1206;0;0;572.8;0;0;1206;572.8;-633.2
03.01.2026 02:00:00;03.01.2026 02:15:00;0;0;1162.7;0;0;591.8;0;0;1162.7;591.8;-570.9
03.01.2026 02:15:00;03.01.2026 02:30:00;0;0;1142;0;0;584;0;0;1142;584;-558
03.01.2026 02:30:00;03.01.2026 02:45:00;0;0;1162.9;0;0;582.8;0;0;1162.9;582.8;-580.1
03.01.2026 02:45:00;03.01.2026 03:00:00;0;0;1120;0;0;568.8;0;0;1120;568.8;-551.2
03.01.2026 03:00:00;03.01.2026 03:15:00;0;0;1118.2;0;0;545.3;0;0;1118.2;545.3;-572.9
03.01.2026 03:15:00;03.01.2026 03:30:00;0;0;1109.9;0;0;550.6;0;0;1109.9;550.6;-559.3
03.01.2026 03:30:00;03.01.2026 03:45:00;0;0;1111.3;0;0;562;0;0;1111.3;562;-549.3
03.01.2026 03:45:00;03.01.2026 04:00:00;0;0;1122.2;0;0;572.8;0;0;1122.2;572.8;-549.4
03.01.2026 04:00:00;03.01.2026 04:15:00;0;0;1133.9;0;0;535.2;0;0;1133.9;535.2;-598.7
03.01.2026 04:15:00;03.01.2026 04:30:00;0;0;1133.6;0;0;543;0;0;1133.6;543;-590.6
03.01.2026 04:30:00;03.01.2026 04:45:00;0;0;1138.4;0;0;534.4;0;0;1138.4;534.4;-604
03.01.2026 04:45:00;03.01.2026 05:00:00;0;0;1146.3;0;0;533;0;0;1146.3;533;-613.3
03.01.2026 05:00:00;03.01.2026 05:15:00;0;0;1265.9;0;0;571.9;0;0;1265.9;571.9;-694
03.01.2026 05:15:00;03.01.2026 05:30:00;0;0;1276.3;0;0;576;0;0;1276.3;576;-700.3
03.01.2026 05:30:00;03.01.2026 05:45:00;0;0;1304.6;0;0;547.9;0;0;1304.6;547.9;-756.7
03.01.2026 05:45:00;03.01.2026 06:00:00;0;0;1322.6;0;0;553.3;0;0;1322.6;553.3;-769.3
03.01.2026 06:00:00;03.01.2026 06:15:00;0;0;1287.8;0;0;582.9;0;0;1287.8;582.9;-704.9
03.01.2026 06:15:00;03.01.2026 06:30:00;0;0;1325.8;0;0;568.9;0;0;1325.8;568.9;-756.9
03.01.2026 06:30:00;03.01.2026 06:45:00;0;0;1369.5;0;0;543.6;0;0;1369.5;543.6;-825.9
03.01.2026 06:45:00;03.01.2026 07:00:00;0;0;1386;0;0;533;0;0;1386;533;-853
03.01.2026 07:00:00;03.01.2026 07:15:00;0;0;1377.4;0;0;495.8;0;0;1377.4;495.8;-881.6
03.01.2026 07:15:00;03.01.2026 07:30:00;0;0;1370.7;0;0;467;0;0;1370.7;467;-903.7
03.01.2026 07:30:00;03.01.2026 07:45:00;0;0;1398.1;0;0;474.3;0;0;1398.1;474.3;-923.8
03.01.2026 07:45:00;03.01.2026 08:00:00;0;0;1411.4;0;0;479;0;0;1411.4;479;-932.4
03.01.2026 08:00:00;03.01.2026 08:15:00;0;0;1365.4;0;0;483.3;0;0;1365.4;483.3;-882.1
03.01.2026 08:15:00;03.01.2026 08:30:00;0;0;1372.1;0;0;485.4;0;0;1372.1;485.4;-886.7
03.01.2026 08:30:00;03.01.2026 08:45:00;0;0;1381.5;0;0;481.4;0;0;1381.5;481.4;-900.1
03.01.2026 08:45:00;03.01.2026 09:00:00;0;0;1387;0;0;475.1;0;0;1387;475.1;-911.9
03.01.2026 09:00:00;03.01.2026 09:15:00;0;0;1353.5;0;0;523.5;0;0;1353.5;523.5;-830
03.01.2026 09:15:00;03.01.2026 09:30:00;0;0;1355.3;0;0;507.4;0;0;1355.3;507.4;-847.9
03.01.2026 09:30:00;03.01.2026 09:45:00;0;0;1351;0;0;507.4;0;0;1351;507.4;-843.6
03.01.2026 09:45:00;03.01.2026 10:00:00;0;0;1317.7;0;0;475.8;0;0;1317.7;475.8;-841.9
03.01.2026 10:00:00;03.01.2026 10:15:00;0;0;1328.4;0;0;495.8;0;0;1328.4;495.8;-832.6
