Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
04.01.2021 13:00:00;04.01.2021 14:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 14:00:00;04.01.2021 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 15:00:00;04.01.2021 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 16:00:00;04.01.2021 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 17:00:00;04.01.2021 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 18:00:00;04.01.2021 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 19:00:00;04.01.2021 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 20:00:00;04.01.2021 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 21:00:00;04.01.2021 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 22:00:00;04.01.2021 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
04.01.2021 23:00:00;05.01.2021 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 00:00:00;05.01.2021 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 01:00:00;05.01.2021 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 02:00:00;05.01.2021 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 03:00:00;05.01.2021 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 04:00:00;05.01.2021 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 05:00:00;05.01.2021 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 06:00:00;05.01.2021 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 07:00:00;05.01.2021 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 08:00:00;05.01.2021 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 09:00:00;05.01.2021 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 10:00:00;05.01.2021 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 11:00:00;05.01.2021 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 12:00:00;05.01.2021 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 13:00:00;05.01.2021 14:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 14:00:00;05.01.2021 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 15:00:00;05.01.2021 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 16:00:00;05.01.2021 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 17:00:00;05.01.2021 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 18:00:00;05.01.2021 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 19:00:00;05.01.2021 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 20:00:00;05.01.2021 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 21:00:00;05.01.2021 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 22:00:00;05.01.2021 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
05.01.2021 23:00:00;06.01.2021 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 00:00:00;06.01.2021 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 01:00:00;06.01.2021 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 02:00:00;06.01.2021 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 03:00:00;06.01.2021 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 04:00:00;06.01.2021 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 05:00:00;06.01.2021 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 06:00:00;06.01.2021 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 07:00:00;06.01.2021 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 08:00:00;06.01.2021 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 09:00:00;06.01.2021 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 10:00:00;06.01.2021 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 11:00:00;06.01.2021 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 12:00:00;06.01.2021 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 13:00:00;06.01.2021 14:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 14:00:00;06.01.2021 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 15:00:00;06.01.2021 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 16:00:00;06.01.2021 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 17:00:00;06.01.2021 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 18:00:00;06.01.2021 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 19:00:00;06.01.2021 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 20:00:00;06.01.2021 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 21:00:00;06.01.2021 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 22:00:00;06.01.2021 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
06.01.2021 23:00:00;07.01.2021 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 00:00:00;07.01.2021 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 01:00:00;07.01.2021 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 02:00:00;07.01.2021 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 03:00:00;07.01.2021 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 04:00:00;07.01.2021 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 05:00:00;07.01.2021 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 06:00:00;07.01.2021 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 07:00:00;07.01.2021 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 08:00:00;07.01.2021 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 09:00:00;07.01.2021 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 10:00:00;07.01.2021 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 11:00:00;07.01.2021 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 12:00:00;07.01.2021 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 13:00:00;07.01.2021 14:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 14:00:00;07.01.2021 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 15:00:00;07.01.2021 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 16:00:00;07.01.2021 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 17:00:00;07.01.2021 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 18:00:00;07.01.2021 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 19:00:00;07.01.2021 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 20:00:00;07.01.2021 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 21:00:00;07.01.2021 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 22:00:00;07.01.2021 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
07.01.2021 23:00:00;08.01.2021 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 00:00:00;08.01.2021 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 01:00:00;08.01.2021 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 02:00:00;08.01.2021 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 03:00:00;08.01.2021 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 04:00:00;08.01.2021 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 05:00:00;08.01.2021 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 06:00:00;08.01.2021 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 07:00:00;08.01.2021 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 08:00:00;08.01.2021 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 09:00:00;08.01.2021 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 10:00:00;08.01.2021 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 11:00:00;08.01.2021 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 12:00:00;08.01.2021 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 13:00:00;08.01.2021 14:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 14:00:00;08.01.2021 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 15:00:00;08.01.2021 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 16:00:00;08.01.2021 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 17:00:00;08.01.2021 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 18:00:00;08.01.2021 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 19:00:00;08.01.2021 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 20:00:00;08.01.2021 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 21:00:00;08.01.2021 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 22:00:00;08.01.2021 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
08.01.2021 23:00:00;09.01.2021 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 00:00:00;09.01.2021 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 01:00:00;09.01.2021 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 02:00:00;09.01.2021 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 03:00:00;09.01.2021 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 04:00:00;09.01.2021 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 05:00:00;09.01.2021 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 06:00:00;09.01.2021 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 07:00:00;09.01.2021 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 08:00:00;09.01.2021 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 09:00:00;09.01.2021 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 10:00:00;09.01.2021 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 11:00:00;09.01.2021 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 12:00:00;09.01.2021 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 13:00:00;09.01.2021 14:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 14:00:00;09.01.2021 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 15:00:00;09.01.2021 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 16:00:00;09.01.2021 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 17:00:00;09.01.2021 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 18:00:00;09.01.2021 19:00:00;0;0;974.1;0;650;0;150;0;1774.1;0;-1774.1
09.01.2021 19:00:00;09.01.2021 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 20:00:00;09.01.2021 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 21:00:00;09.01.2021 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 22:00:00;09.01.2021 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
09.01.2021 23:00:00;10.01.2021 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
10.01.2021 00:00:00;10.01.2021 01:00:00;0;0;1061.8;0;650;0;150;0;1861.8;0;-1861.8
10.01.2021 01:00:00;10.01.2021 02:00:00;0;0;1054.3;0;650;0;150;0;1854.3;0;-1854.3
10.01.2021 02:00:00;10.01.2021 03:00:00;0;0;1099;0;650;0;150;0;1899;0;-1899
10.01.2021 03:00:00;10.01.2021 04:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 04:00:00;10.01.2021 05:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 05:00:00;10.01.2021 06:00:00;0;0;1092.7;0;650;0;150;0;1892.7;0;-1892.7
10.01.2021 06:00:00;10.01.2021 07:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 07:00:00;10.01.2021 08:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 08:00:00;10.01.2021 09:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 09:00:00;10.01.2021 10:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 10:00:00;10.01.2021 11:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 11:00:00;10.01.2021 12:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 12:00:00;10.01.2021 13:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 13:00:00;10.01.2021 14:00:00;0;0;1099.8;0;650;0;150;0;1899.8;0;-1899.8
10.01.2021 14:00:00;10.01.2021 15:00:00;0;0;1090.2;0;650;0;150;0;1890.2;0;-1890.2
10.01.2021 15:00:00;10.01.2021 16:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 16:00:00;10.01.2021 17:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 17:00:00;10.01.2021 18:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 18:00:00;10.01.2021 19:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 19:00:00;10.01.2021 20:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 20:00:00;10.01.2021 21:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 21:00:00;10.01.2021 22:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 22:00:00;10.01.2021 23:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
10.01.2021 23:00:00;11.01.2021 00:00:00;0;0;1100;0;642.3;0;150;0;1892.3;0;-1892.3
11.01.2021 00:00:00;11.01.2021 01:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
11.01.2021 01:00:00;11.01.2021 02:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
11.01.2021 02:00:00;11.01.2021 03:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
11.01.2021 03:00:00;11.01.2021 04:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
11.01.2021 04:00:00;11.01.2021 05:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
11.01.2021 05:00:00;11.01.2021 06:00:00;0;0;1100;0;650;0;150;0;1900;0;-1900
11.01.2021 06:00:00;11.01.2021 07:00:00;0;0;1041.7;0;650;0;150;0;1841.7;0;-1841.7
11.01.2021 07:00:00;11.01.2021 08:00:00;0;0;1100;0;600.7;0;150;0;1850.7;0;-1850.7
11.01.2021 08:00:00;11.01.2021 09:00:00;0;0;1100;0;543.2;0;150;0;1793.2;0;-1793.2
11.01.2021 09:00:00;11.01.2021 10:00:00;0;0;1100;0;518.6;0;150;0;1768.6;0;-1768.6
11.01.2021 10:00:00;11.01.2021 11:00:00;0;0;1100;0;509.9;0;150;0;1759.9;0;-1759.9
11.01.2021 11:00:00;11.01.2021 12:00:00;0;0;1054.7;0;535.7;0;150;0;1740.4;0;-1740.4
11.01.2021 12:00:00;11.01.2021 13:00:00;0;0;1019.7;0;561.7;0;150;0;1731.4;0;-1731.4
11.01.2021 13:00:00;11.01.2021 14:00:00;0;0;990.9;0;582.4;0;150;0;1723.3;0;-1723.3
11.01.2021 14:00:00;11.01.2021 15:00:00;0;0;957.1;0;619.9;0;150;0;1727;0;-1727
11.01.2021 15:00:00;11.01.2021 16:00:00;0;0;957.9;0;597.5;0;150;0;1705.4;0;-1705.4
11.01.2021 16:00:00;11.01.2021 17:00:00;0;0;1024.7;0;546.1;0;150;0;1720.8;0;-1720.8
