Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
03.01.2023 13:00:00;03.01.2023 14:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
03.01.2023 14:00:00;03.01.2023 15:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
03.01.2023 15:00:00;03.01.2023 16:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
03.01.2023 16:00:00;03.01.2023 17:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
03.01.2023 17:00:00;03.01.2023 18:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
03.01.2023 18:00:00;03.01.2023 19:00:00;0;0;894;0;488;0;0;0;1382;0;-1382
03.01.2023 19:00:00;03.01.2023 20:00:00;0;0;894;0;488;0;0;0;1382;0;-1382
03.01.2023 20:00:00;03.01.2023 21:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
03.01.2023 21:00:00;03.01.2023 22:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
03.01.2023 22:00:00;03.01.2023 23:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
03.01.2023 23:00:00;04.01.2023 00:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
04.01.2023 00:00:00;04.01.2023 01:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
04.01.2023 01:00:00;04.01.2023 02:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
04.01.2023 02:00:00;04.01.2023 03:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
04.01.2023 03:00:00;04.01.2023 04:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
04.01.2023 04:00:00;04.01.2023 05:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
04.01.2023 05:00:00;04.01.2023 06:00:00;0;0;876;0;500;0;0;0;1376;0;-1376
04.01.2023 06:00:00;04.01.2023 07:00:00;0;0;876;0;500;0;0;0;1376;0;-1376
04.01.2023 07:00:00;04.01.2023 08:00:00;0;0;876;0;500;0;0;0;1376;0;-1376
04.01.2023 08:00:00;04.01.2023 09:00:00;0;0;876;0;500;0;0;0;1376;0;-1376
04.01.2023 09:00:00;04.01.2023 10:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
04.01.2023 10:00:00;04.01.2023 11:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
04.01.2023 11:00:00;04.01.2023 12:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
04.01.2023 12:00:00;04.01.2023 13:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
04.01.2023 13:00:00;04.01.2023 14:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
04.01.2023 14:00:00;04.01.2023 15:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
04.01.2023 15:00:00;04.01.2023 16:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
04.01.2023 16:00:00;04.01.2023 17:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
04.01.2023 17:00:00;04.01.2023 18:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
04.01.2023 18:00:00;04.01.2023 19:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
04.01.2023 19:00:00;04.01.2023 20:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
04.01.2023 20:00:00;04.01.2023 21:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
04.01.2023 21:00:00;04.01.2023 22:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
04.01.2023 22:00:00;04.01.2023 23:00:00;0;0;900;0;126.8;0;0;0;1026.8;0;-1026.8
04.01.2023 23:00:00;05.01.2023 00:00:00;0;0;670.3;0;0;0;0;0;670.3;0;-670.3
05.01.2023 00:00:00;05.01.2023 01:00:00;0;0;776.8;0;0;0;0;0;776.8;0;-776.8
05.01.2023 01:00:00;05.01.2023 02:00:00;0;0;548.6;0;0;0;0;0;548.6;0;-548.6
05.01.2023 02:00:00;05.01.2023 03:00:00;0;0;504.7;0;0;0;0;96.8;504.7;96.8;-407.9
05.01.2023 03:00:00;05.01.2023 04:00:00;0;0;500.9;0;0;0;0;69.3;500.9;69.3;-431.6
05.01.2023 04:00:00;05.01.2023 05:00:00;0;0;683.7;0;0;0;0;0;683.7;0;-683.7
05.01.2023 05:00:00;05.01.2023 06:00:00;0;0;900;0;275.9;0;0;0;1175.9;0;-1175.9
05.01.2023 06:00:00;05.01.2023 07:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
05.01.2023 07:00:00;05.01.2023 08:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
05.01.2023 08:00:00;05.01.2023 09:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
05.01.2023 09:00:00;05.01.2023 10:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
05.01.2023 10:00:00;05.01.2023 11:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
05.01.2023 11:00:00;05.01.2023 12:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
05.01.2023 12:00:00;05.01.2023 13:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
05.01.2023 13:00:00;05.01.2023 14:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
05.01.2023 14:00:00;05.01.2023 15:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
05.01.2023 15:00:00;05.01.2023 16:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
05.01.2023 16:00:00;05.01.2023 17:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
05.01.2023 17:00:00;05.01.2023 18:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
05.01.2023 18:00:00;05.01.2023 19:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
05.01.2023 19:00:00;05.01.2023 20:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
05.01.2023 20:00:00;05.01.2023 21:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
05.01.2023 21:00:00;05.01.2023 22:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
05.01.2023 22:00:00;05.01.2023 23:00:00;0;0;900;0;465;0;0;0;1365;0;-1365
05.01.2023 23:00:00;06.01.2023 00:00:00;0;0;900;0;465;0;0;0;1365;0;-1365
06.01.2023 00:00:00;06.01.2023 01:00:00;0;0;882;0;464;0;0;0;1346;0;-1346
06.01.2023 01:00:00;06.01.2023 02:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
06.01.2023 02:00:00;06.01.2023 03:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
06.01.2023 03:00:00;06.01.2023 04:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
06.01.2023 04:00:00;06.01.2023 05:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
06.01.2023 05:00:00;06.01.2023 06:00:00;0;0;876;0;476;0;0;0;1352;0;-1352
06.01.2023 06:00:00;06.01.2023 07:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
06.01.2023 07:00:00;06.01.2023 08:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
06.01.2023 08:00:00;06.01.2023 09:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
06.01.2023 09:00:00;06.01.2023 10:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
06.01.2023 10:00:00;06.01.2023 11:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
06.01.2023 11:00:00;06.01.2023 12:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
06.01.2023 12:00:00;06.01.2023 13:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
06.01.2023 13:00:00;06.01.2023 14:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
06.01.2023 14:00:00;06.01.2023 15:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
06.01.2023 15:00:00;06.01.2023 16:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
06.01.2023 16:00:00;06.01.2023 17:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
06.01.2023 17:00:00;06.01.2023 18:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
06.01.2023 18:00:00;06.01.2023 19:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
06.01.2023 19:00:00;06.01.2023 20:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
06.01.2023 20:00:00;06.01.2023 21:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
06.01.2023 21:00:00;06.01.2023 22:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
06.01.2023 22:00:00;06.01.2023 23:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
06.01.2023 23:00:00;07.01.2023 00:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
07.01.2023 00:00:00;07.01.2023 01:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 01:00:00;07.01.2023 02:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
07.01.2023 02:00:00;07.01.2023 03:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
07.01.2023 03:00:00;07.01.2023 04:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
07.01.2023 04:00:00;07.01.2023 05:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
07.01.2023 05:00:00;07.01.2023 06:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 06:00:00;07.01.2023 07:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 07:00:00;07.01.2023 08:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 08:00:00;07.01.2023 09:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 09:00:00;07.01.2023 10:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 10:00:00;07.01.2023 11:00:00;0;0;894;0;488;0;0;0;1382;0;-1382
07.01.2023 11:00:00;07.01.2023 12:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 12:00:00;07.01.2023 13:00:00;0;0;894;0;488;0;0;0;1382;0;-1382
07.01.2023 13:00:00;07.01.2023 14:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 14:00:00;07.01.2023 15:00:00;0;0;894;0;488;0;0;0;1382;0;-1382
07.01.2023 15:00:00;07.01.2023 16:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 16:00:00;07.01.2023 17:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 17:00:00;07.01.2023 18:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 18:00:00;07.01.2023 19:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 19:00:00;07.01.2023 20:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 20:00:00;07.01.2023 21:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 21:00:00;07.01.2023 22:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 22:00:00;07.01.2023 23:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
07.01.2023 23:00:00;08.01.2023 00:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 00:00:00;08.01.2023 01:00:00;0;0;333.4;0;0;319.5;0;250;333.4;569.5;236.1
08.01.2023 01:00:00;08.01.2023 02:00:00;0;0;318.1;0;0;600;0;250;318.1;850;531.9
08.01.2023 02:00:00;08.01.2023 03:00:00;0;0;320.8;0;0;600;0;250;320.8;850;529.2
08.01.2023 03:00:00;08.01.2023 04:00:00;0;0;314.8;0;0;600;0;250;314.8;850;535.2
08.01.2023 04:00:00;08.01.2023 05:00:00;0;0;305.6;0;0;600;0;250;305.6;850;544.4
08.01.2023 05:00:00;08.01.2023 06:00:00;0;0;318.7;0;0;583;0;250;318.7;833;514.3
08.01.2023 06:00:00;08.01.2023 07:00:00;0;0;312.3;0;0;583;0;250;312.3;833;520.7
08.01.2023 07:00:00;08.01.2023 08:00:00;0;0;317.6;0;0;583;0;250;317.6;833;515.4
08.01.2023 08:00:00;08.01.2023 09:00:00;0;0;900;0;0;270.4;0;0;900;270.4;-629.6
08.01.2023 09:00:00;08.01.2023 10:00:00;0;0;900;0;218.4;0;0;0;1118.4;0;-1118.4
08.01.2023 10:00:00;08.01.2023 11:00:00;0;0;900;0;430.8;0;0;0;1330.8;0;-1330.8
08.01.2023 11:00:00;08.01.2023 12:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 12:00:00;08.01.2023 13:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 13:00:00;08.01.2023 14:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 14:00:00;08.01.2023 15:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 15:00:00;08.01.2023 16:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 16:00:00;08.01.2023 17:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 17:00:00;08.01.2023 18:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 18:00:00;08.01.2023 19:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 19:00:00;08.01.2023 20:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 20:00:00;08.01.2023 21:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 21:00:00;08.01.2023 22:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 22:00:00;08.01.2023 23:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
08.01.2023 23:00:00;09.01.2023 00:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
09.01.2023 00:00:00;09.01.2023 01:00:00;0;0;882;0;465;0;0;0;1347;0;-1347
09.01.2023 01:00:00;09.01.2023 02:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
09.01.2023 02:00:00;09.01.2023 03:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
09.01.2023 03:00:00;09.01.2023 04:00:00;0;0;900;0;318.5;0;0;0;1218.5;0;-1218.5
09.01.2023 04:00:00;09.01.2023 05:00:00;0;0;900;0;429.2;0;0;0;1329.2;0;-1329.2
09.01.2023 05:00:00;09.01.2023 06:00:00;0;0;882;0;477;0;0;0;1359;0;-1359
09.01.2023 06:00:00;09.01.2023 07:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
09.01.2023 07:00:00;09.01.2023 08:00:00;0;0;876;0;500;0;0;0;1376;0;-1376
09.01.2023 08:00:00;09.01.2023 09:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
09.01.2023 09:00:00;09.01.2023 10:00:00;0;0;894;0;482;0;0;0;1376;0;-1376
09.01.2023 10:00:00;09.01.2023 11:00:00;0;0;894;0;467;0;0;0;1361;0;-1361
09.01.2023 11:00:00;09.01.2023 12:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
09.01.2023 12:00:00;09.01.2023 13:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
09.01.2023 13:00:00;09.01.2023 14:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
09.01.2023 14:00:00;09.01.2023 15:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
09.01.2023 15:00:00;09.01.2023 16:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
09.01.2023 16:00:00;09.01.2023 17:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
09.01.2023 17:00:00;09.01.2023 18:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
09.01.2023 18:00:00;09.01.2023 19:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
09.01.2023 19:00:00;09.01.2023 20:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
09.01.2023 20:00:00;09.01.2023 21:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
09.01.2023 21:00:00;09.01.2023 22:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
09.01.2023 22:00:00;09.01.2023 23:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
09.01.2023 23:00:00;10.01.2023 00:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
10.01.2023 00:00:00;10.01.2023 01:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
10.01.2023 01:00:00;10.01.2023 02:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
10.01.2023 02:00:00;10.01.2023 03:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
10.01.2023 03:00:00;10.01.2023 04:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
10.01.2023 04:00:00;10.01.2023 05:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
10.01.2023 05:00:00;10.01.2023 06:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
10.01.2023 06:00:00;10.01.2023 07:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
10.01.2023 07:00:00;10.01.2023 08:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
10.01.2023 08:00:00;10.01.2023 09:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
10.01.2023 09:00:00;10.01.2023 10:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
10.01.2023 10:00:00;10.01.2023 11:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
10.01.2023 11:00:00;10.01.2023 12:00:00;0;0;894;0;488;0;0;0;1382;0;-1382
10.01.2023 12:00:00;10.01.2023 13:00:00;0;0;894;0;488;0;0;0;1382;0;-1382
10.01.2023 13:00:00;10.01.2023 14:00:00;0;0;894;0;488;0;0;0;1382;0;-1382
10.01.2023 14:00:00;10.01.2023 15:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
10.01.2023 15:00:00;10.01.2023 16:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
10.01.2023 16:00:00;10.01.2023 17:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
10.01.2023 17:00:00;10.01.2023 18:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
10.01.2023 18:00:00;10.01.2023 19:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
10.01.2023 19:00:00;10.01.2023 20:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
10.01.2023 20:00:00;10.01.2023 21:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
10.01.2023 21:00:00;10.01.2023 22:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
10.01.2023 22:00:00;10.01.2023 23:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
10.01.2023 23:00:00;11.01.2023 00:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
11.01.2023 00:00:00;11.01.2023 01:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
11.01.2023 01:00:00;11.01.2023 02:00:00;0;0;728.3;0;0;0;0;6.1;728.3;6.1;-722.2
11.01.2023 02:00:00;11.01.2023 03:00:00;0;0;570.6;0;0;479.4;0;250;570.6;729.4;158.8
11.01.2023 03:00:00;11.01.2023 04:00:00;0;0;486.5;0;0;600;0;250;486.5;850;363.5
11.01.2023 04:00:00;11.01.2023 05:00:00;0;0;466.5;0;0;189.8;0;250;466.5;439.8;-26.7
11.01.2023 05:00:00;11.01.2023 06:00:00;0;0;507.2;0;0;0;0;23.6;507.2;23.6;-483.6
11.01.2023 06:00:00;11.01.2023 07:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
11.01.2023 07:00:00;11.01.2023 08:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
11.01.2023 08:00:00;11.01.2023 09:00:00;0;0;879;0;497;0;0;0;1376;0;-1376
11.01.2023 09:00:00;11.01.2023 10:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
11.01.2023 10:00:00;11.01.2023 11:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
11.01.2023 11:00:00;11.01.2023 12:00:00;0;0;887;0;495;0;0;0;1382;0;-1382
11.01.2023 12:00:00;11.01.2023 13:00:00;0;0;894;0;488;0;0;0;1382;0;-1382
11.01.2023 13:00:00;11.01.2023 14:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
11.01.2023 14:00:00;11.01.2023 15:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
11.01.2023 15:00:00;11.01.2023 16:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
11.01.2023 16:00:00;11.01.2023 17:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
11.01.2023 17:00:00;11.01.2023 18:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
11.01.2023 18:00:00;11.01.2023 19:00:00;0;0;892;0;490;0;0;0;1382;0;-1382
11.01.2023 19:00:00;11.01.2023 20:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
11.01.2023 20:00:00;11.01.2023 21:00:00;0;0;882;0;500;0;0;0;1382;0;-1382
11.01.2023 21:00:00;11.01.2023 22:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
11.01.2023 22:00:00;11.01.2023 23:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
