Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
02.01.2024 02:00:00;02.01.2024 03:00:00;0;0;900;0;500;0;8.5;0;1408.5;0;-1408.5
02.01.2024 03:00:00;02.01.2024 04:00:00;0;0;900;0;500;0;38.1;0;1438.1;0;-1438.1
02.01.2024 04:00:00;02.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 05:00:00;02.01.2024 06:00:00;0;0;884;0;499;0;100;0;1483;0;-1483
02.01.2024 06:00:00;02.01.2024 07:00:00;0;0;900;0;483;0;100;0;1483;0;-1483
02.01.2024 07:00:00;02.01.2024 08:00:00;0;0;883;0;500;0;100;0;1483;0;-1483
02.01.2024 08:00:00;02.01.2024 09:00:00;0;0;900;0;496;0;100;0;1496;0;-1496
02.01.2024 09:00:00;02.01.2024 10:00:00;0;0;900;0;497;0;100;0;1497;0;-1497
02.01.2024 10:00:00;02.01.2024 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 11:00:00;02.01.2024 12:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 12:00:00;02.01.2024 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 13:00:00;02.01.2024 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 14:00:00;02.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 15:00:00;02.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 16:00:00;02.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 17:00:00;02.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 18:00:00;02.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 19:00:00;02.01.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 20:00:00;02.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 21:00:00;02.01.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 22:00:00;02.01.2024 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
02.01.2024 23:00:00;03.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 00:00:00;03.01.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 01:00:00;03.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 02:00:00;03.01.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 03:00:00;03.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 04:00:00;03.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 05:00:00;03.01.2024 06:00:00;0;0;900;0;498;0;100;0;1498;0;-1498
03.01.2024 06:00:00;03.01.2024 07:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 07:00:00;03.01.2024 08:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 08:00:00;03.01.2024 09:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 09:00:00;03.01.2024 10:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 10:00:00;03.01.2024 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 11:00:00;03.01.2024 12:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 12:00:00;03.01.2024 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 13:00:00;03.01.2024 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 14:00:00;03.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 15:00:00;03.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 16:00:00;03.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 17:00:00;03.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 18:00:00;03.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 19:00:00;03.01.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 20:00:00;03.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 21:00:00;03.01.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 22:00:00;03.01.2024 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
03.01.2024 23:00:00;04.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 00:00:00;04.01.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 01:00:00;04.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 02:00:00;04.01.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 03:00:00;04.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 04:00:00;04.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 05:00:00;04.01.2024 06:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 06:00:00;04.01.2024 07:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 07:00:00;04.01.2024 08:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 08:00:00;04.01.2024 09:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 09:00:00;04.01.2024 10:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 10:00:00;04.01.2024 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 11:00:00;04.01.2024 12:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 12:00:00;04.01.2024 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 13:00:00;04.01.2024 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 14:00:00;04.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 15:00:00;04.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 16:00:00;04.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 17:00:00;04.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 18:00:00;04.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 19:00:00;04.01.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 20:00:00;04.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 21:00:00;04.01.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 22:00:00;04.01.2024 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
04.01.2024 23:00:00;05.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 00:00:00;05.01.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 01:00:00;05.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 02:00:00;05.01.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 03:00:00;05.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 04:00:00;05.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 05:00:00;05.01.2024 06:00:00;0;0;900;0;499;0;100;0;1499;0;-1499
05.01.2024 06:00:00;05.01.2024 07:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 07:00:00;05.01.2024 08:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 08:00:00;05.01.2024 09:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 09:00:00;05.01.2024 10:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 10:00:00;05.01.2024 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 11:00:00;05.01.2024 12:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 12:00:00;05.01.2024 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 13:00:00;05.01.2024 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 14:00:00;05.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 15:00:00;05.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 16:00:00;05.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 17:00:00;05.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 18:00:00;05.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 19:00:00;05.01.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 20:00:00;05.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 21:00:00;05.01.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 22:00:00;05.01.2024 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
05.01.2024 23:00:00;06.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 00:00:00;06.01.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 01:00:00;06.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 02:00:00;06.01.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 03:00:00;06.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 04:00:00;06.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 05:00:00;06.01.2024 06:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 06:00:00;06.01.2024 07:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 07:00:00;06.01.2024 08:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 08:00:00;06.01.2024 09:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 09:00:00;06.01.2024 10:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 10:00:00;06.01.2024 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 11:00:00;06.01.2024 12:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 12:00:00;06.01.2024 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 13:00:00;06.01.2024 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 14:00:00;06.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 15:00:00;06.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 16:00:00;06.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 17:00:00;06.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 18:00:00;06.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 19:00:00;06.01.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 20:00:00;06.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 21:00:00;06.01.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 22:00:00;06.01.2024 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
06.01.2024 23:00:00;07.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 00:00:00;07.01.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 01:00:00;07.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 02:00:00;07.01.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 03:00:00;07.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 04:00:00;07.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 05:00:00;07.01.2024 06:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 06:00:00;07.01.2024 07:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 07:00:00;07.01.2024 08:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 08:00:00;07.01.2024 09:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 09:00:00;07.01.2024 10:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 10:00:00;07.01.2024 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 11:00:00;07.01.2024 12:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 12:00:00;07.01.2024 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 13:00:00;07.01.2024 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 14:00:00;07.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 15:00:00;07.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 16:00:00;07.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 17:00:00;07.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 18:00:00;07.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 19:00:00;07.01.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 20:00:00;07.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 21:00:00;07.01.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 22:00:00;07.01.2024 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
07.01.2024 23:00:00;08.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 00:00:00;08.01.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 01:00:00;08.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 02:00:00;08.01.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 03:00:00;08.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 04:00:00;08.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 05:00:00;08.01.2024 06:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 06:00:00;08.01.2024 07:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 07:00:00;08.01.2024 08:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 08:00:00;08.01.2024 09:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 09:00:00;08.01.2024 10:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 10:00:00;08.01.2024 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 11:00:00;08.01.2024 12:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 12:00:00;08.01.2024 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 13:00:00;08.01.2024 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 14:00:00;08.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 15:00:00;08.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 16:00:00;08.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 17:00:00;08.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 18:00:00;08.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 19:00:00;08.01.2024 20:00:00;0;0;899;0;500;0;100;0;1499;0;-1499
08.01.2024 20:00:00;08.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 21:00:00;08.01.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 22:00:00;08.01.2024 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
08.01.2024 23:00:00;09.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
09.01.2024 00:00:00;09.01.2024 01:00:00;0;0;900;0;417.1;0;100;0;1417.1;0;-1417.1
09.01.2024 01:00:00;09.01.2024 02:00:00;0;0;900;0;141.2;0;100;0;1141.2;0;-1141.2
09.01.2024 02:00:00;09.01.2024 03:00:00;0;0;900;0;0;0;68.5;0;968.5;0;-968.5
09.01.2024 03:00:00;09.01.2024 04:00:00;0;0;900;0;0;0;62.7;0;962.7;0;-962.7
09.01.2024 04:00:00;09.01.2024 05:00:00;0;0;900;0;181.3;0;100;0;1181.3;0;-1181.3
09.01.2024 05:00:00;09.01.2024 06:00:00;0;0;900;0;457.5;0;100;0;1457.5;0;-1457.5
09.01.2024 06:00:00;09.01.2024 07:00:00;0;0;876;0;430.3;0;100;0;1406.3;0;-1406.3
09.01.2024 07:00:00;09.01.2024 08:00:00;0;0;876;0;276.4;0;100;0;1252.4;0;-1252.4
09.01.2024 08:00:00;09.01.2024 09:00:00;0;0;900;0;283.1;0;100;0;1283.1;0;-1283.1
09.01.2024 09:00:00;09.01.2024 10:00:00;0;0;882;0;223.3;0;100;0;1205.3;0;-1205.3
09.01.2024 10:00:00;09.01.2024 11:00:00;0;0;882;0;202.6;0;100;0;1184.6;0;-1184.6
09.01.2024 11:00:00;09.01.2024 12:00:00;0;0;900;0;197.4;0;100;0;1197.4;0;-1197.4
09.01.2024 12:00:00;09.01.2024 13:00:00;0;0;890;0;181.7;0;100;0;1171.7;0;-1171.7
09.01.2024 13:00:00;09.01.2024 14:00:00;0;0;900;0;188.9;0;100;0;1188.9;0;-1188.9
09.01.2024 14:00:00;09.01.2024 15:00:00;0;0;892;0;189.3;0;100;0;1181.3;0;-1181.3
09.01.2024 15:00:00;09.01.2024 16:00:00;0;0;885;0;209.7;0;100;0;1194.7;0;-1194.7
09.01.2024 16:00:00;09.01.2024 17:00:00;0;0;900;0;220.2;0;100;0;1220.2;0;-1220.2
09.01.2024 17:00:00;09.01.2024 18:00:00;0;0;900;0;211.7;0;100;0;1211.7;0;-1211.7
09.01.2024 18:00:00;09.01.2024 19:00:00;0;0;900;0;249;0;100;0;1249;0;-1249
09.01.2024 19:00:00;09.01.2024 20:00:00;0;0;900;0;286.9;0;100;0;1286.9;0;-1286.9
09.01.2024 20:00:00;09.01.2024 21:00:00;0;0;900;0;309.8;0;100;0;1309.8;0;-1309.8
09.01.2024 21:00:00;09.01.2024 22:00:00;0;0;900;0;246.7;0;100;0;1246.7;0;-1246.7
09.01.2024 22:00:00;09.01.2024 23:00:00;0;0;900;0;247.7;0;100;0;1247.7;0;-1247.7
09.01.2024 23:00:00;10.01.2024 00:00:00;0;0;900;0;244.5;0;100;0;1244.5;0;-1244.5
10.01.2024 00:00:00;10.01.2024 01:00:00;0;0;887;0;0;0;95.9;0;982.9;0;-982.9
10.01.2024 01:00:00;10.01.2024 02:00:00;0;0;900;0;16.3;0;100;0;1016.3;0;-1016.3
10.01.2024 02:00:00;10.01.2024 03:00:00;0;0;900;0;0;0;74.3;0;974.3;0;-974.3
10.01.2024 03:00:00;10.01.2024 04:00:00;0;0;900;0;0;135.5;0;0;900;135.5;-764.5
10.01.2024 04:00:00;10.01.2024 05:00:00;0;0;900;0;0;115.8;0;0;900;115.8;-784.2
10.01.2024 05:00:00;10.01.2024 06:00:00;0;0;876;0;0;178.1;0;0;876;178.1;-697.9
10.01.2024 06:00:00;10.01.2024 07:00:00;0;0;900;0;0;136.5;0;0;900;136.5;-763.5
10.01.2024 07:00:00;10.01.2024 08:00:00;0;0;900;0;0;22.4;0;0;900;22.4;-877.6
10.01.2024 08:00:00;10.01.2024 09:00:00;0;0;900;0;0;0;51.5;0;951.5;0;-951.5
10.01.2024 09:00:00;10.01.2024 10:00:00;0;0;900;0;3.3;0;100;0;1003.3;0;-1003.3
10.01.2024 10:00:00;10.01.2024 11:00:00;0;0;900;0;0;0;81.7;0;981.7;0;-981.7
10.01.2024 11:00:00;10.01.2024 12:00:00;0;0;900;0;43.1;0;100;0;1043.1;0;-1043.1
10.01.2024 12:00:00;10.01.2024 13:00:00;0;0;900;0;34.2;0;100;0;1034.2;0;-1034.2
10.01.2024 13:00:00;10.01.2024 14:00:00;0;0;900;0;0;2.7;0;0;900;2.7;-897.3
10.01.2024 14:00:00;10.01.2024 15:00:00;0;0;900;0;0;92.7;0;0;900;92.7;-807.3
10.01.2024 15:00:00;10.01.2024 16:00:00;0;0;900;0;0;198.8;0;0;900;198.8;-701.2
10.01.2024 16:00:00;10.01.2024 17:00:00;0;0;900;0;0;372.9;0;0;900;372.9;-527.1
10.01.2024 17:00:00;10.01.2024 18:00:00;0;0;900;0;0;396.8;0;0;900;396.8;-503.2
10.01.2024 18:00:00;10.01.2024 19:00:00;0;0;900;0;0;439.8;0;0;900;439.8;-460.2
10.01.2024 19:00:00;10.01.2024 20:00:00;0;0;900;0;0;598;0;4.2;900;602.2;-297.8
10.01.2024 20:00:00;10.01.2024 21:00:00;0;0;900;0;0;590;0;82.6;900;672.6;-227.4
10.01.2024 21:00:00;10.01.2024 22:00:00;0;0;900;0;0;598;0;70.5;900;668.5;-231.5
10.01.2024 22:00:00;10.01.2024 23:00:00;0;0;900;0;0;600;0;250;900;850;-50
10.01.2024 23:00:00;11.01.2024 00:00:00;0;0;900;0;0;574;0;250;900;824;-76
11.01.2024 00:00:00;11.01.2024 01:00:00;0;0;900;0;0;550;0;250;900;800;-100
11.01.2024 01:00:00;11.01.2024 02:00:00;0;0;900;0;0;600;0;250;900;850;-50
11.01.2024 02:00:00;11.01.2024 03:00:00;0;0;900;0;0;600;0;250;900;850;-50
11.01.2024 03:00:00;11.01.2024 04:00:00;0;0;900;0;0;600;0;162.5;900;762.5;-137.5
11.01.2024 04:00:00;11.01.2024 05:00:00;0;0;900;0;0;422.8;0;0;900;422.8;-477.2
11.01.2024 05:00:00;11.01.2024 06:00:00;0;0;900;0;0;32.7;0;0;900;32.7;-867.3
11.01.2024 06:00:00;11.01.2024 07:00:00;0;0;900;0;41.6;0;100;0;1041.6;0;-1041.6
11.01.2024 07:00:00;11.01.2024 08:00:00;0;0;900;0;211;0;100;0;1211;0;-1211
11.01.2024 08:00:00;11.01.2024 09:00:00;0;0;900;0;263.5;0;100;0;1263.5;0;-1263.5
11.01.2024 09:00:00;11.01.2024 10:00:00;0;0;900;0;279.4;0;100;0;1279.4;0;-1279.4
11.01.2024 10:00:00;11.01.2024 11:00:00;0;0;900;0;338.2;0;100;0;1338.2;0;-1338.2
11.01.2024 11:00:00;11.01.2024 12:00:00;0;0;900;0;407;0;100;0;1407;0;-1407
11.01.2024 12:00:00;11.01.2024 13:00:00;0;0;900;0;434.9;0;100;0;1434.9;0;-1434.9
11.01.2024 13:00:00;11.01.2024 14:00:00;0;0;900;0;497.7;0;100;0;1497.7;0;-1497.7
11.01.2024 14:00:00;11.01.2024 15:00:00;0;0;900;0;463.1;0;100;0;1463.1;0;-1463.1
11.01.2024 15:00:00;11.01.2024 16:00:00;0;0;900;0;420.1;0;100;0;1420.1;0;-1420.1
11.01.2024 16:00:00;11.01.2024 17:00:00;0;0;900;0;487.7;0;100;0;1487.7;0;-1487.7
11.01.2024 17:00:00;11.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
11.01.2024 18:00:00;11.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
