Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
03.01.2023 16:00:00;03.01.2023 17:00:00;11323;4126;2760;1991
03.01.2023 17:00:00;03.01.2023 18:00:00;11286;4091;2773;1908
03.01.2023 18:00:00;03.01.2023 19:00:00;11203;4024;2845;1830
03.01.2023 19:00:00;03.01.2023 20:00:00;10982;4053;2819;1739
03.01.2023 20:00:00;03.01.2023 21:00:00;10597;4029;2759;1703
03.01.2023 21:00:00;03.01.2023 22:00:00;10769;3965;2680;1688
03.01.2023 22:00:00;03.01.2023 23:00:00;10620;3894;2681;1622
03.01.2023 23:00:00;04.01.2023 00:00:00;10217;3799;2555;1468
04.01.2023 00:00:00;04.01.2023 01:00:00;9928;3781;2438;1445
04.01.2023 01:00:00;04.01.2023 02:00:00;9750;3719;2462;1458
04.01.2023 02:00:00;04.01.2023 03:00:00;9707;3582;2400;1399
04.01.2023 03:00:00;04.01.2023 04:00:00;9722;3608;2401;1419
04.01.2023 04:00:00;04.01.2023 05:00:00;9995;3722;2382;1431
04.01.2023 05:00:00;04.01.2023 06:00:00;10642;3769;2429;1528
04.01.2023 06:00:00;04.01.2023 07:00:00;10944;3959;2575;1579
04.01.2023 07:00:00;04.01.2023 08:00:00;11211;4133;2670;1614
04.01.2023 08:00:00;04.01.2023 09:00:00;11223;4197;2779;1636
04.01.2023 09:00:00;04.01.2023 10:00:00;11156;4225;2828;1577
04.01.2023 10:00:00;04.01.2023 11:00:00;11264;4115;2780;1658
04.01.2023 11:00:00;04.01.2023 12:00:00;11344;4100;2866;1712
04.01.2023 12:00:00;04.01.2023 13:00:00;11311;4067;2893;1740
04.01.2023 13:00:00;04.01.2023 14:00:00;11345;4055;2899;1574
04.01.2023 14:00:00;04.01.2023 15:00:00;11472;4097;2910;1560
04.01.2023 15:00:00;04.01.2023 16:00:00;11688;4199;2964;1525
04.01.2023 16:00:00;04.01.2023 17:00:00;11719;4234;2950;1646
04.01.2023 17:00:00;04.01.2023 18:00:00;11773;4242;2879;1683
04.01.2023 18:00:00;04.01.2023 19:00:00;11803;4234;2817;1479
04.01.2023 19:00:00;04.01.2023 20:00:00;11641;4118;2816;1672
04.01.2023 20:00:00;04.01.2023 21:00:00;11317;4065;2840;1715
04.01.2023 21:00:00;04.01.2023 22:00:00;11447;3983;2835;1642
04.01.2023 22:00:00;04.01.2023 23:00:00;11291;3982;2853;1596
04.01.2023 23:00:00;05.01.2023 00:00:00;10943;3896;2814;1599
05.01.2023 00:00:00;05.01.2023 01:00:00;10778;3783;2751;1654
05.01.2023 01:00:00;05.01.2023 02:00:00;10642;3744;2711;1597
05.01.2023 02:00:00;05.01.2023 03:00:00;10566;3732;2677;1487
05.01.2023 03:00:00;05.01.2023 04:00:00;10714;3648;2714;1475
05.01.2023 04:00:00;05.01.2023 05:00:00;10969;3569;2785;1447
05.01.2023 05:00:00;05.01.2023 06:00:00;11496;3695;2781;1492
05.01.2023 06:00:00;05.01.2023 07:00:00;11845;3915;2826;1433
05.01.2023 07:00:00;05.01.2023 08:00:00;12072;4107;2968;1532
05.01.2023 08:00:00;05.01.2023 09:00:00;12051;4189;3019;1708
05.01.2023 09:00:00;05.01.2023 10:00:00;11924;4190;2989;1610
05.01.2023 10:00:00;05.01.2023 11:00:00;11982;4135;3011;1601
05.01.2023 11:00:00;05.01.2023 12:00:00;11946;4160;3006;1567
05.01.2023 12:00:00;05.01.2023 13:00:00;11796;4227;2971;1583
05.01.2023 13:00:00;05.01.2023 14:00:00;11705;4181;2889;1517
05.01.2023 14:00:00;05.01.2023 15:00:00;11736;4117;2941;1537
05.01.2023 15:00:00;05.01.2023 16:00:00;11901;4161;2990;1609
05.01.2023 16:00:00;05.01.2023 17:00:00;11838;4189;2981;1618
05.01.2023 17:00:00;05.01.2023 18:00:00;11703;4175;3000;1659
05.01.2023 18:00:00;05.01.2023 19:00:00;11705;4081;2949;1638
05.01.2023 19:00:00;05.01.2023 20:00:00;11534;3988;2939;1559
05.01.2023 20:00:00;05.01.2023 21:00:00;11191;3948;2915;1515
05.01.2023 21:00:00;05.01.2023 22:00:00;11388;3911;2862;1458
05.01.2023 22:00:00;05.01.2023 23:00:00;11163;3856;2802;1365
05.01.2023 23:00:00;06.01.2023 00:00:00;10808;3802;2766;1356
06.01.2023 00:00:00;06.01.2023 01:00:00;10516;3678;2719;1295
06.01.2023 01:00:00;06.01.2023 02:00:00;10350;3609;2720;1358
06.01.2023 02:00:00;06.01.2023 03:00:00;10290;3546;2795;1327
06.01.2023 03:00:00;06.01.2023 04:00:00;10246;3569;2773;1284
06.01.2023 04:00:00;06.01.2023 05:00:00;10349;3565;2738;1327
06.01.2023 05:00:00;06.01.2023 06:00:00;10561;3638;2814;1321
06.01.2023 06:00:00;06.01.2023 07:00:00;10623;3946;2918;1364
06.01.2023 07:00:00;06.01.2023 08:00:00;10913;4241;3030;1372
06.01.2023 08:00:00;06.01.2023 09:00:00;10962;4355;3108;1436
06.01.2023 09:00:00;06.01.2023 10:00:00;11051;4469;3120;1408
06.01.2023 10:00:00;06.01.2023 11:00:00;11159;4433;3193;1428
06.01.2023 11:00:00;06.01.2023 12:00:00;11240;4271;3077;1446
06.01.2023 12:00:00;06.01.2023 13:00:00;11197;4170;3071;1514
06.01.2023 13:00:00;06.01.2023 14:00:00;11214;4044;3096;1408
06.01.2023 14:00:00;06.01.2023 15:00:00;11393;3930;3149;1455
06.01.2023 15:00:00;06.01.2023 16:00:00;11629;4111;3187;1570
06.01.2023 16:00:00;06.01.2023 17:00:00;11675;4133;3190;1501
06.01.2023 17:00:00;06.01.2023 18:00:00;11588;4178;3080;1464
06.01.2023 18:00:00;06.01.2023 19:00:00;11660;4093;2953;1442
06.01.2023 19:00:00;06.01.2023 20:00:00;11569;3903;2887;1348
06.01.2023 20:00:00;06.01.2023 21:00:00;11275;3892;2898;1328
06.01.2023 21:00:00;06.01.2023 22:00:00;11522;3811;2929;1319
06.01.2023 22:00:00;06.01.2023 23:00:00;11408;3854;2919;1347
06.01.2023 23:00:00;07.01.2023 00:00:00;11104;3759;2807;1392
07.01.2023 00:00:00;07.01.2023 01:00:00;10765;3734;2710;1430
07.01.2023 01:00:00;07.01.2023 02:00:00;10610;3738;2688;1370
07.01.2023 02:00:00;07.01.2023 03:00:00;10560;3696;2666;1293
07.01.2023 03:00:00;07.01.2023 04:00:00;10515;3706;2595;1346
07.01.2023 04:00:00;07.01.2023 05:00:00;10587;3564;2678;1385
07.01.2023 05:00:00;07.01.2023 06:00:00;10776;3479;2716;1277
07.01.2023 06:00:00;07.01.2023 07:00:00;10859;3537;2777;1301
07.01.2023 07:00:00;07.01.2023 08:00:00;11080;3603;2806;1432
07.01.2023 08:00:00;07.01.2023 09:00:00;11135;3733;2816;1358
07.01.2023 09:00:00;07.01.2023 10:00:00;11246;3911;2862;1475
07.01.2023 10:00:00;07.01.2023 11:00:00;11367;3952;2942;1512
07.01.2023 11:00:00;07.01.2023 12:00:00;11411;3935;2952;1463
07.01.2023 12:00:00;07.01.2023 13:00:00;11380;3733;3007;1464
07.01.2023 13:00:00;07.01.2023 14:00:00;11391;3754;3029;1378
07.01.2023 14:00:00;07.01.2023 15:00:00;11584;3820;3063;1320
07.01.2023 15:00:00;07.01.2023 16:00:00;11918;3652;3011;1396
07.01.2023 16:00:00;07.01.2023 17:00:00;11956;3719;2989;1560
07.01.2023 17:00:00;07.01.2023 18:00:00;12010;3810;3011;1552
07.01.2023 18:00:00;07.01.2023 19:00:00;11928;3770;3058;1519
07.01.2023 19:00:00;07.01.2023 20:00:00;11654;3724;3028;1553
07.01.2023 20:00:00;07.01.2023 21:00:00;11240;3629;2936;1486
07.01.2023 21:00:00;07.01.2023 22:00:00;11476;3474;2906;1576
07.01.2023 22:00:00;07.01.2023 23:00:00;11320;3458;2881;1570
07.01.2023 23:00:00;08.01.2023 00:00:00;11030;3424;2865;1537
08.01.2023 00:00:00;08.01.2023 01:00:00;10734;3290;2781;1451
08.01.2023 01:00:00;08.01.2023 02:00:00;10585;3263;2746;1512
08.01.2023 02:00:00;08.01.2023 03:00:00;10400;3197;2709;1671
08.01.2023 03:00:00;08.01.2023 04:00:00;10398;3227;2728;1710
08.01.2023 04:00:00;08.01.2023 05:00:00;10412;3140;2746;1754
08.01.2023 05:00:00;08.01.2023 06:00:00;10571;3121;2754;1723
08.01.2023 06:00:00;08.01.2023 07:00:00;10557;3138;2746;1542
08.01.2023 07:00:00;08.01.2023 08:00:00;10792;3174;2782;1497
08.01.2023 08:00:00;08.01.2023 09:00:00;10904;3255;2949;1445
08.01.2023 09:00:00;08.01.2023 10:00:00;11019;3353;2942;1441
08.01.2023 10:00:00;08.01.2023 11:00:00;11076;3366;2972;1481
08.01.2023 11:00:00;08.01.2023 12:00:00;11141;3399;2841;1489
08.01.2023 12:00:00;08.01.2023 13:00:00;11105;3366;2985;1586
08.01.2023 13:00:00;08.01.2023 14:00:00;11059;3370;3003;1534
08.01.2023 14:00:00;08.01.2023 15:00:00;11212;3332;3011;1433
08.01.2023 15:00:00;08.01.2023 16:00:00;11459;3594;3055;1436
08.01.2023 16:00:00;08.01.2023 17:00:00;11505;3902;3039;1430
08.01.2023 17:00:00;08.01.2023 18:00:00;11409;3654;2984;1396
08.01.2023 18:00:00;08.01.2023 19:00:00;11431;3348;2942;1435
08.01.2023 19:00:00;08.01.2023 20:00:00;11266;3328;2947;1435
08.01.2023 20:00:00;08.01.2023 21:00:00;10971;3446;2993;1503
08.01.2023 21:00:00;08.01.2023 22:00:00;11161;3535;2964;1534
08.01.2023 22:00:00;08.01.2023 23:00:00;11097;3465;2856;1468
08.01.2023 23:00:00;09.01.2023 00:00:00;10746;3234;2833;1401
09.01.2023 00:00:00;09.01.2023 01:00:00;10468;3076;2709;1342
09.01.2023 01:00:00;09.01.2023 02:00:00;10256;3072;2638;1365
09.01.2023 02:00:00;09.01.2023 03:00:00;10219;3139;2613;1380
09.01.2023 03:00:00;09.01.2023 04:00:00;10328;3118;2602;1501
09.01.2023 04:00:00;09.01.2023 05:00:00;10628;3122;2633;1534
09.01.2023 05:00:00;09.01.2023 06:00:00;11369;3260;2681;1422
09.01.2023 06:00:00;09.01.2023 07:00:00;11787;3351;2815;1492
09.01.2023 07:00:00;09.01.2023 08:00:00;12016;3499;2909;1466
09.01.2023 08:00:00;09.01.2023 09:00:00;11915;3566;2875;1393
09.01.2023 09:00:00;09.01.2023 10:00:00;11908;3632;2810;1446
09.01.2023 10:00:00;09.01.2023 11:00:00;11905;3615;2475;1389
09.01.2023 11:00:00;09.01.2023 12:00:00;11897;3671;2792;1389
09.01.2023 12:00:00;09.01.2023 13:00:00;11842;3630;2883;1490
09.01.2023 13:00:00;09.01.2023 14:00:00;11786;3599;2928;1550
09.01.2023 14:00:00;09.01.2023 15:00:00;11819;3553;2976;1440
09.01.2023 15:00:00;09.01.2023 16:00:00;11859;3626;2969;1448
09.01.2023 16:00:00;09.01.2023 17:00:00;11821;3695;2945;1455
09.01.2023 17:00:00;09.01.2023 18:00:00;11740;3665;2925;1430
09.01.2023 18:00:00;09.01.2023 19:00:00;11680;3583;2959;1488
09.01.2023 19:00:00;09.01.2023 20:00:00;11465;3562;2863;1504
09.01.2023 20:00:00;09.01.2023 21:00:00;11116;3582;2802;1453
09.01.2023 21:00:00;09.01.2023 22:00:00;11238;3472;2827;1463
09.01.2023 22:00:00;09.01.2023 23:00:00;10979;3382;2789;1527
09.01.2023 23:00:00;10.01.2023 00:00:00;10626;3327;2703;1472
10.01.2023 00:00:00;10.01.2023 01:00:00;10351;3262;2625;1503
10.01.2023 01:00:00;10.01.2023 02:00:00;10144;3181;2584;1414
10.01.2023 02:00:00;10.01.2023 03:00:00;10088;3148;2547;1370
10.01.2023 03:00:00;10.01.2023 04:00:00;10121;3137;2556;1453
10.01.2023 04:00:00;10.01.2023 05:00:00;10431;3170;2555;1495
10.01.2023 05:00:00;10.01.2023 06:00:00;11145;3310;2576;1428
10.01.2023 06:00:00;10.01.2023 07:00:00;11562;3469;2603;1456
10.01.2023 07:00:00;10.01.2023 08:00:00;11873;3600;2715;1445
10.01.2023 08:00:00;10.01.2023 09:00:00;11850;3699;2769;1477
10.01.2023 09:00:00;10.01.2023 10:00:00;11763;3730;2816;1407
10.01.2023 10:00:00;10.01.2023 11:00:00;11771;3762;2817;1476
10.01.2023 11:00:00;10.01.2023 12:00:00;11751;3760;2751;1401
10.01.2023 12:00:00;10.01.2023 13:00:00;11461;3711;2857;1451
10.01.2023 13:00:00;10.01.2023 14:00:00;11287;3772;2878;1421
10.01.2023 14:00:00;10.01.2023 15:00:00;11282;3834;2803;1429
10.01.2023 15:00:00;10.01.2023 16:00:00;11406;3752;2834;1455
10.01.2023 16:00:00;10.01.2023 17:00:00;11364;3767;2910;1486
10.01.2023 17:00:00;10.01.2023 18:00:00;11250;3736;2880;1426
10.01.2023 18:00:00;10.01.2023 19:00:00;11152;3729;2792;1369
10.01.2023 19:00:00;10.01.2023 20:00:00;10939;3759;2758;1370
10.01.2023 20:00:00;10.01.2023 21:00:00;10484;3693;2768;1455
10.01.2023 21:00:00;10.01.2023 22:00:00;10515;3567;2798;1378
10.01.2023 22:00:00;10.01.2023 23:00:00;10281;3402;2738;1329
10.01.2023 23:00:00;11.01.2023 00:00:00;9857;3348;2662;1158
11.01.2023 00:00:00;11.01.2023 01:00:00;9523;3292;2534;1258
11.01.2023 01:00:00;11.01.2023 02:00:00;9409;3224;2513;1251
11.01.2023 02:00:00;11.01.2023 03:00:00;9366;3153;2459;1295
11.01.2023 03:00:00;11.01.2023 04:00:00;9328;3188;2338;1273
11.01.2023 04:00:00;11.01.2023 05:00:00;9575;3214;2309;1265
11.01.2023 05:00:00;11.01.2023 06:00:00;10208;3195;2455;1294
11.01.2023 06:00:00;11.01.2023 07:00:00;10528;3093;2905;1333
11.01.2023 07:00:00;11.01.2023 08:00:00;10689;3525;2917;1264
11.01.2023 08:00:00;11.01.2023 09:00:00;10630;3664;2766;1442
11.01.2023 09:00:00;11.01.2023 10:00:00;10516;3736;2810;1473
11.01.2023 10:00:00;11.01.2023 11:00:00;10562;3642;2729;1525
11.01.2023 11:00:00;11.01.2023 12:00:00;10519;3718;2781;1503
11.01.2023 12:00:00;11.01.2023 13:00:00;10471;3711;2873;1586
11.01.2023 13:00:00;11.01.2023 14:00:00;10341;3665;2904;1545
11.01.2023 14:00:00;11.01.2023 15:00:00;10442;3765;2845;1245
11.01.2023 15:00:00;11.01.2023 16:00:00;10573;3620;2874;1107
11.01.2023 16:00:00;11.01.2023 17:00:00;10630;3495;2816;1181
11.01.2023 17:00:00;11.01.2023 18:00:00;10607;3555;2730;1414
11.01.2023 18:00:00;11.01.2023 19:00:00;10642;3551;2634;1605
11.01.2023 19:00:00;11.01.2023 20:00:00;10413;3470;2633;1392
11.01.2023 20:00:00;11.01.2023 21:00:00;10036;3498;2675;1507
11.01.2023 21:00:00;11.01.2023 22:00:00;10062;3465;2522;1373
11.01.2023 22:00:00;11.01.2023 23:00:00;9736;3414;2483;1122
11.01.2023 23:00:00;12.01.2023 00:00:00;9412;3457;2497;1034
12.01.2023 00:00:00;12.01.2023 01:00:00;9238;3215;2482;1364
12.01.2023 01:00:00;12.01.2023 02:00:00;9043;3346;2520;1370
12.01.2023 02:00:00;12.01.2023 03:00:00;8971;3248;2550;1217
12.01.2023 03:00:00;12.01.2023 04:00:00;9048;2949;2602;1014
12.01.2023 04:00:00;12.01.2023 05:00:00;9300;3042;2611;1138
12.01.2023 05:00:00;12.01.2023 06:00:00;9921;2943;2598;1218
12.01.2023 06:00:00;12.01.2023 07:00:00;10311;3043;2649;1294
12.01.2023 07:00:00;12.01.2023 08:00:00;10540;3552;2810;1406
12.01.2023 08:00:00;12.01.2023 09:00:00;10509;3675;2801;1553
12.01.2023 09:00:00;12.01.2023 10:00:00;10366;3679;2850;1355
12.01.2023 10:00:00;12.01.2023 11:00:00;10419;3672;2865;1255
12.01.2023 11:00:00;12.01.2023 12:00:00;10390;3659;2810;1296
12.01.2023 12:00:00;12.01.2023 13:00:00;10322;3557;2672;1354
12.01.2023 13:00:00;12.01.2023 14:00:00;10252;3519;2751;1469
12.01.2023 14:00:00;12.01.2023 15:00:00;10248;3568;2802;1397
12.01.2023 15:00:00;12.01.2023 16:00:00;10400;3568;2809;1329
12.01.2023 16:00:00;12.01.2023 17:00:00;10374;3622;2937;1259
12.01.2023 17:00:00;12.01.2023 18:00:00;10306;3615;2949;1251
12.01.2023 18:00:00;12.01.2023 19:00:00;10253;3643;2874;1258
12.01.2023 19:00:00;12.01.2023 20:00:00;10041;3633;2844;1255
12.01.2023 20:00:00;12.01.2023 21:00:00;9659;3675;2978;1202
12.01.2023 21:00:00;12.01.2023 22:00:00;9739;3632;2809;1239
12.01.2023 22:00:00;12.01.2023 23:00:00;9524;3575;2742;1336
12.01.2023 23:00:00;13.01.2023 00:00:00;9097;3449;2743;1282
13.01.2023 00:00:00;13.01.2023 01:00:00;8935;3325;2612;1358
13.01.2023 01:00:00;13.01.2023 02:00:00;8865;3263;2546;1365
13.01.2023 02:00:00;13.01.2023 03:00:00;8848;3258;2638;1351
13.01.2023 03:00:00;13.01.2023 04:00:00;8980;3230;2711;1354
13.01.2023 04:00:00;13.01.2023 05:00:00;9223;3220;2599;1407
13.01.2023 05:00:00;13.01.2023 06:00:00;9853;3308;2629;1407
13.01.2023 06:00:00;13.01.2023 07:00:00;10331;3556;2629;1594
13.01.2023 07:00:00;13.01.2023 08:00:00;10604;3765;2721;1424
13.01.2023 08:00:00;13.01.2023 09:00:00;10520;3878;2700;1274
13.01.2023 09:00:00;13.01.2023 10:00:00;10413;3897;2676;1260
13.01.2023 10:00:00;13.01.2023 11:00:00;10425;3886;2730;1436
13.01.2023 11:00:00;13.01.2023 12:00:00;10405;3827;2685;1485
13.01.2023 12:00:00;13.01.2023 13:00:00;10273;3823;2677;1475
13.01.2023 13:00:00;13.01.2023 14:00:00;10183;3872;2594;1452
13.01.2023 14:00:00;13.01.2023 15:00:00;10191;3867;2691;1500
13.01.2023 15:00:00;13.01.2023 16:00:00;10494;3876;2760;1491
13.01.2023 16:00:00;13.01.2023 17:00:00;10486;3860;2717;1625
13.01.2023 17:00:00;13.01.2023 18:00:00;10458;3861;2692;1647
13.01.2023 18:00:00;13.01.2023 19:00:00;10330;3879;2627;1605
13.01.2023 19:00:00;13.01.2023 20:00:00;10067;3846;2699;1535
13.01.2023 20:00:00;13.01.2023 21:00:00;9692;3773;2654;1522
13.01.2023 21:00:00;13.01.2023 22:00:00;9755;3757;2531;1375
13.01.2023 22:00:00;13.01.2023 23:00:00;9479;3675;2471;1510
13.01.2023 23:00:00;14.01.2023 00:00:00;9056;3474;2554;1334
14.01.2023 00:00:00;14.01.2023 01:00:00;8749;3392;2556;1287
14.01.2023 01:00:00;14.01.2023 02:00:00;8509;3335;2507;1306
14.01.2023 02:00:00;14.01.2023 03:00:00;8387;3378;2504;1435
14.01.2023 03:00:00;14.01.2023 04:00:00;8366;3383;2530;1458
14.01.2023 04:00:00;14.01.2023 05:00:00;8442;3343;2533;1375
14.01.2023 05:00:00;14.01.2023 06:00:00;8662;3355;2566;1314
14.01.2023 06:00:00;14.01.2023 07:00:00;8778;3491;2593;1325
14.01.2023 07:00:00;14.01.2023 08:00:00;8946;3556;2652;1435
14.01.2023 08:00:00;14.01.2023 09:00:00;9018;3614;2726;1550
14.01.2023 09:00:00;14.01.2023 10:00:00;9129;3691;2815;1603
14.01.2023 10:00:00;14.01.2023 11:00:00;9201;3788;2766;1591
14.01.2023 11:00:00;14.01.2023 12:00:00;9264;3784;2785;1379
14.01.2023 12:00:00;14.01.2023 13:00:00;9248;3787;2748;1302
14.01.2023 13:00:00;14.01.2023 14:00:00;9268;3763;2803;1249
14.01.2023 14:00:00;14.01.2023 15:00:00;9443;3771;2749;1155
14.01.2023 15:00:00;14.01.2023 16:00:00;9696;3861;2767;1162
14.01.2023 16:00:00;14.01.2023 17:00:00;9877;3875;2746;1390
14.01.2023 17:00:00;14.01.2023 18:00:00;9975;3794;2792;1378
14.01.2023 18:00:00;14.01.2023 19:00:00;9858;3696;2793;1253
14.01.2023 19:00:00;14.01.2023 20:00:00;9618;3843;2829;1306
14.01.2023 20:00:00;14.01.2023 21:00:00;9273;3784;2776;1488
14.01.2023 21:00:00;14.01.2023 22:00:00;9452;3622;2727;1483
14.01.2023 22:00:00;14.01.2023 23:00:00;9290;3490;2702;1569
14.01.2023 23:00:00;15.01.2023 00:00:00;8985;3480;2654;1454
15.01.2023 00:00:00;15.01.2023 01:00:00;8769;3463;2599;1345
15.01.2023 01:00:00;15.01.2023 02:00:00;8605;3462;2569;1290
15.01.2023 02:00:00;15.01.2023 03:00:00;8485;3378;2480;1257
15.01.2023 03:00:00;15.01.2023 04:00:00;8438;3349;2554;1208
15.01.2023 04:00:00;15.01.2023 05:00:00;8513;3321;2468;1227
15.01.2023 05:00:00;15.01.2023 06:00:00;8669;3273;2482;1281
15.01.2023 06:00:00;15.01.2023 07:00:00;8774;3289;2514;1459
15.01.2023 07:00:00;15.01.2023 08:00:00;9007;3372;2574;1631
15.01.2023 08:00:00;15.01.2023 09:00:00;9147;3484;2618;1696
15.01.2023 09:00:00;15.01.2023 10:00:00;9246;3585;2801;1708
15.01.2023 10:00:00;15.01.2023 11:00:00;9415;3551;2763;1796
15.01.2023 11:00:00;15.01.2023 12:00:00;9547;3692;2735;1797
15.01.2023 12:00:00;15.01.2023 13:00:00;9568;3644;2698;1807
15.01.2023 13:00:00;15.01.2023 14:00:00;9562;3743;2668;1773
15.01.2023 14:00:00;15.01.2023 15:00:00;9642;3786;2690;1753
15.01.2023 15:00:00;15.01.2023 16:00:00;9842;3695;2771;1741
15.01.2023 16:00:00;15.01.2023 17:00:00;9849;3785;2787;1639
15.01.2023 17:00:00;15.01.2023 18:00:00;9807;3770;2744;1657
15.01.2023 18:00:00;15.01.2023 19:00:00;9789;3656;2742;1657
15.01.2023 19:00:00;15.01.2023 20:00:00;9603;3751;2843;1684
15.01.2023 20:00:00;15.01.2023 21:00:00;9312;3789;2859;1568
15.01.2023 21:00:00;15.01.2023 22:00:00;9484;3753;2838;1439
15.01.2023 22:00:00;15.01.2023 23:00:00;9176;3650;2955;1382
15.01.2023 23:00:00;16.01.2023 00:00:00;8898;3569;2692;1557
16.01.2023 00:00:00;16.01.2023 01:00:00;8572;3435;2629;1651
16.01.2023 01:00:00;16.01.2023 02:00:00;8396;3411;2501;1639
16.01.2023 02:00:00;16.01.2023 03:00:00;8302;3411;2548;1617
16.01.2023 03:00:00;16.01.2023 04:00:00;8352;3400;2491;1494
16.01.2023 04:00:00;16.01.2023 05:00:00;8678;3392;2515;1308
