Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
02.01.2024 09:30:00;02.01.2024 09:45:00;14114;;;
02.01.2024 09:45:00;02.01.2024 10:00:00;14100;;;
02.01.2024 10:00:00;02.01.2024 11:00:00;;4291;3128;1676
02.01.2024 10:00:00;02.01.2024 10:15:00;14074;;;
02.01.2024 10:15:00;02.01.2024 10:30:00;14079;;;
02.01.2024 10:30:00;02.01.2024 10:45:00;14133;;;
02.01.2024 10:45:00;02.01.2024 11:00:00;14241;;;
02.01.2024 11:00:00;02.01.2024 12:00:00;;4325;3104;1751
02.01.2024 11:00:00;02.01.2024 11:15:00;14259;;;
02.01.2024 11:15:00;02.01.2024 11:30:00;14220;;;
02.01.2024 11:30:00;02.01.2024 11:45:00;14263;;;
02.01.2024 11:45:00;02.01.2024 12:00:00;14350;;;
02.01.2024 12:00:00;02.01.2024 13:00:00;;4234;3167;1682
02.01.2024 12:00:00;02.01.2024 12:15:00;14298;;;
02.01.2024 12:15:00;02.01.2024 12:30:00;14318;;;
02.01.2024 12:30:00;02.01.2024 12:45:00;14223;;;
02.01.2024 12:45:00;02.01.2024 13:00:00;14168;;;
02.01.2024 13:00:00;02.01.2024 14:00:00;;4210;3205;1744
02.01.2024 13:00:00;02.01.2024 13:15:00;14266;;;
02.01.2024 13:15:00;02.01.2024 13:30:00;14223;;;
02.01.2024 13:30:00;02.01.2024 13:45:00;14216;;;
02.01.2024 13:45:00;02.01.2024 14:00:00;14266;;;
02.01.2024 14:00:00;02.01.2024 15:00:00;;4374;3247;1736
02.01.2024 14:00:00;02.01.2024 14:15:00;14252;;;
02.01.2024 14:15:00;02.01.2024 14:30:00;14306;;;
02.01.2024 14:30:00;02.01.2024 14:45:00;14307;;;
02.01.2024 14:45:00;02.01.2024 15:00:00;14357;;;
02.01.2024 15:00:00;02.01.2024 16:00:00;;4455;3290;1802
02.01.2024 15:00:00;02.01.2024 15:15:00;14363;;;
02.01.2024 15:15:00;02.01.2024 15:30:00;14468;;;
02.01.2024 15:30:00;02.01.2024 15:45:00;14430;;;
02.01.2024 15:45:00;02.01.2024 16:00:00;14518;;;
02.01.2024 16:00:00;02.01.2024 17:00:00;;4383;3227;1806
02.01.2024 16:00:00;02.01.2024 16:15:00;14527;;;
02.01.2024 16:15:00;02.01.2024 16:30:00;14535;;;
02.01.2024 16:30:00;02.01.2024 16:45:00;14552;;;
02.01.2024 16:45:00;02.01.2024 17:00:00;14505;;;
02.01.2024 17:00:00;02.01.2024 18:00:00;;4374;3162;1731
02.01.2024 17:00:00;02.01.2024 17:15:00;14616;;;
02.01.2024 17:15:00;02.01.2024 17:30:00;14578;;;
02.01.2024 17:30:00;02.01.2024 17:45:00;14569;;;
02.01.2024 17:45:00;02.01.2024 18:00:00;14540;;;
02.01.2024 18:00:00;02.01.2024 19:00:00;;4353;3119;1758
02.01.2024 18:00:00;02.01.2024 18:15:00;14513;;;
02.01.2024 18:15:00;02.01.2024 18:30:00;14653;;;
02.01.2024 18:30:00;02.01.2024 18:45:00;14563;;;
02.01.2024 18:45:00;02.01.2024 19:00:00;14417;;;
02.01.2024 19:00:00;02.01.2024 20:00:00;;4275;3101;1760
02.01.2024 19:00:00;02.01.2024 19:15:00;14445;;;
02.01.2024 19:15:00;02.01.2024 19:30:00;14333;;;
02.01.2024 19:30:00;02.01.2024 19:45:00;14399;;;
02.01.2024 19:45:00;02.01.2024 20:00:00;14305;;;
02.01.2024 20:00:00;02.01.2024 21:00:00;;4354;3069;1825
02.01.2024 20:00:00;02.01.2024 20:15:00;14283;;;
02.01.2024 20:15:00;02.01.2024 20:30:00;14298;;;
02.01.2024 20:30:00;02.01.2024 20:45:00;14170;;;
02.01.2024 20:45:00;02.01.2024 21:00:00;14066;;;
02.01.2024 21:00:00;02.01.2024 22:00:00;;4251;3058;1833
02.01.2024 21:00:00;02.01.2024 21:15:00;14241;;;
02.01.2024 21:15:00;02.01.2024 21:30:00;14269;;;
02.01.2024 21:30:00;02.01.2024 21:45:00;14350;;;
02.01.2024 21:45:00;02.01.2024 22:00:00;14355;;;
02.01.2024 22:00:00;02.01.2024 23:00:00;;4168;3038;1699
02.01.2024 22:00:00;02.01.2024 22:15:00;14394;;;
02.01.2024 22:15:00;02.01.2024 22:30:00;14311;;;
02.01.2024 22:30:00;02.01.2024 22:45:00;14104;;;
02.01.2024 22:45:00;02.01.2024 23:00:00;14014;;;
02.01.2024 23:00:00;03.01.2024 00:00:00;;4100;3009;1726
02.01.2024 23:00:00;02.01.2024 23:15:00;13986;;;
02.01.2024 23:15:00;02.01.2024 23:30:00;13900;;;
02.01.2024 23:30:00;02.01.2024 23:45:00;13789;;;
02.01.2024 23:45:00;03.01.2024 00:00:00;13778;;;
03.01.2024 00:00:00;03.01.2024 01:00:00;;4097;2930;1788
03.01.2024 00:00:00;03.01.2024 00:15:00;13828;;;
03.01.2024 00:15:00;03.01.2024 00:30:00;13751;;;
03.01.2024 00:30:00;03.01.2024 00:45:00;13714;;;
03.01.2024 00:45:00;03.01.2024 01:00:00;13557;;;
03.01.2024 01:00:00;03.01.2024 02:00:00;;4042;2879;1755
03.01.2024 01:00:00;03.01.2024 01:15:00;13540;;;
03.01.2024 01:15:00;03.01.2024 01:30:00;13513;;;
03.01.2024 01:30:00;03.01.2024 01:45:00;13492;;;
03.01.2024 01:45:00;03.01.2024 02:00:00;13508;;;
03.01.2024 02:00:00;03.01.2024 03:00:00;;3971;2845;1796
03.01.2024 02:00:00;03.01.2024 02:15:00;13529;;;
03.01.2024 02:15:00;03.01.2024 02:30:00;13503;;;
03.01.2024 02:30:00;03.01.2024 02:45:00;13561;;;
03.01.2024 02:45:00;03.01.2024 03:00:00;13528;;;
03.01.2024 03:00:00;03.01.2024 04:00:00;;3945;2848;1875
03.01.2024 03:00:00;03.01.2024 03:15:00;13474;;;
03.01.2024 03:15:00;03.01.2024 03:30:00;13622;;;
03.01.2024 03:30:00;03.01.2024 03:45:00;13620;;;
03.01.2024 03:45:00;03.01.2024 04:00:00;13644;;;
03.01.2024 04:00:00;03.01.2024 05:00:00;;3933;2819;1855
03.01.2024 04:00:00;03.01.2024 04:15:00;13697;;;
03.01.2024 04:15:00;03.01.2024 04:30:00;13625;;;
03.01.2024 04:30:00;03.01.2024 04:45:00;13723;;;
03.01.2024 04:45:00;03.01.2024 05:00:00;13855;;;
03.01.2024 05:00:00;03.01.2024 06:00:00;;3950;2864;1923
03.01.2024 05:00:00;03.01.2024 05:15:00;13937;;;
03.01.2024 05:15:00;03.01.2024 05:30:00;14041;;;
03.01.2024 05:30:00;03.01.2024 05:45:00;14153;;;
03.01.2024 05:45:00;03.01.2024 06:00:00;14282;;;
03.01.2024 06:00:00;03.01.2024 07:00:00;;4109;2969;1953
03.01.2024 06:00:00;03.01.2024 06:15:00;14153;;;
03.01.2024 06:15:00;03.01.2024 06:30:00;14263;;;
03.01.2024 06:30:00;03.01.2024 06:45:00;14308;;;
03.01.2024 06:45:00;03.01.2024 07:00:00;14440;;;
03.01.2024 07:00:00;03.01.2024 08:00:00;;4357;3101;1825
03.01.2024 07:00:00;03.01.2024 07:15:00;14435;;;
03.01.2024 07:15:00;03.01.2024 07:30:00;14510;;;
03.01.2024 07:30:00;03.01.2024 07:45:00;14588;;;
03.01.2024 07:45:00;03.01.2024 08:00:00;14641;;;
03.01.2024 08:00:00;03.01.2024 09:00:00;;4452;3121;1972
03.01.2024 08:00:00;03.01.2024 08:15:00;14588;;;
03.01.2024 08:15:00;03.01.2024 08:30:00;14566;;;
03.01.2024 08:30:00;03.01.2024 08:45:00;14582;;;
03.01.2024 08:45:00;03.01.2024 09:00:00;14528;;;
03.01.2024 09:00:00;03.01.2024 10:00:00;;4452;3124;1922
03.01.2024 09:00:00;03.01.2024 09:15:00;14573;;;
03.01.2024 09:15:00;03.01.2024 09:30:00;14604;;;
03.01.2024 09:30:00;03.01.2024 09:45:00;14659;;;
03.01.2024 09:45:00;03.01.2024 10:00:00;14653;;;
03.01.2024 10:00:00;03.01.2024 11:00:00;;4599;3123;1913
03.01.2024 10:00:00;03.01.2024 10:15:00;14687;;;
03.01.2024 10:15:00;03.01.2024 10:30:00;14705;;;
03.01.2024 10:30:00;03.01.2024 10:45:00;14704;;;
03.01.2024 10:45:00;03.01.2024 11:00:00;14721;;;
03.01.2024 11:00:00;03.01.2024 12:00:00;;4513;3164;1866
03.01.2024 11:00:00;03.01.2024 11:15:00;14721;;;
03.01.2024 11:15:00;03.01.2024 11:30:00;14692;;;
03.01.2024 11:30:00;03.01.2024 11:45:00;14720;;;
03.01.2024 11:45:00;03.01.2024 12:00:00;14707;;;
03.01.2024 12:00:00;03.01.2024 13:00:00;;4412;3108;1890
03.01.2024 12:00:00;03.01.2024 12:15:00;14677;;;
03.01.2024 12:15:00;03.01.2024 12:30:00;14619;;;
03.01.2024 12:30:00;03.01.2024 12:45:00;14613;;;
03.01.2024 12:45:00;03.01.2024 13:00:00;14606;;;
03.01.2024 13:00:00;03.01.2024 14:00:00;;4508;3176;1880
03.01.2024 13:00:00;03.01.2024 13:15:00;14647;;;
03.01.2024 13:15:00;03.01.2024 13:30:00;14561;;;
03.01.2024 13:30:00;03.01.2024 13:45:00;14563;;;
03.01.2024 13:45:00;03.01.2024 14:00:00;14616;;;
03.01.2024 14:00:00;03.01.2024 15:00:00;;4459;3205;1863
03.01.2024 14:00:00;03.01.2024 14:15:00;14643;;;
03.01.2024 14:15:00;03.01.2024 14:30:00;14634;;;
03.01.2024 14:30:00;03.01.2024 14:45:00;14714;;;
03.01.2024 14:45:00;03.01.2024 15:00:00;14849;;;
03.01.2024 15:00:00;03.01.2024 16:00:00;;4570;3209;1952
03.01.2024 15:00:00;03.01.2024 15:15:00;14789;;;
03.01.2024 15:15:00;03.01.2024 15:30:00;14781;;;
03.01.2024 15:30:00;03.01.2024 15:45:00;14792;;;
03.01.2024 15:45:00;03.01.2024 16:00:00;14910;;;
03.01.2024 16:00:00;03.01.2024 17:00:00;;4583;3174;1854
03.01.2024 16:00:00;03.01.2024 16:15:00;14942;;;
03.01.2024 16:15:00;03.01.2024 16:30:00;14947;;;
03.01.2024 16:30:00;03.01.2024 16:45:00;14973;;;
03.01.2024 16:45:00;03.01.2024 17:00:00;14914;;;
03.01.2024 17:00:00;03.01.2024 18:00:00;;4538;3127;1988
03.01.2024 17:00:00;03.01.2024 17:15:00;14895;;;
03.01.2024 17:15:00;03.01.2024 17:30:00;14918;;;
03.01.2024 17:30:00;03.01.2024 17:45:00;14889;;;
03.01.2024 17:45:00;03.01.2024 18:00:00;14962;;;
03.01.2024 18:00:00;03.01.2024 19:00:00;;4474;3033;2068
03.01.2024 18:00:00;03.01.2024 18:15:00;14962;;;
03.01.2024 18:15:00;03.01.2024 18:30:00;15038;;;
03.01.2024 18:30:00;03.01.2024 18:45:00;15004;;;
03.01.2024 18:45:00;03.01.2024 19:00:00;14967;;;
03.01.2024 19:00:00;03.01.2024 20:00:00;;4452;2999;2126
03.01.2024 19:00:00;03.01.2024 19:15:00;14992;;;
03.01.2024 19:15:00;03.01.2024 19:30:00;14970;;;
03.01.2024 19:30:00;03.01.2024 19:45:00;14870;;;
03.01.2024 19:45:00;03.01.2024 20:00:00;14835;;;
03.01.2024 20:00:00;03.01.2024 21:00:00;;4450;3067;1943
03.01.2024 20:00:00;03.01.2024 20:15:00;14711;;;
03.01.2024 20:15:00;03.01.2024 20:30:00;14620;;;
03.01.2024 20:30:00;03.01.2024 20:45:00;14396;;;
03.01.2024 20:45:00;03.01.2024 21:00:00;14262;;;
03.01.2024 21:00:00;03.01.2024 22:00:00;;4445;3030;1875
03.01.2024 21:00:00;03.01.2024 21:15:00;14485;;;
03.01.2024 21:15:00;03.01.2024 21:30:00;14663;;;
03.01.2024 21:30:00;03.01.2024 21:45:00;14814;;;
03.01.2024 21:45:00;03.01.2024 22:00:00;14779;;;
03.01.2024 22:00:00;03.01.2024 23:00:00;;4362;2958;1803
03.01.2024 22:00:00;03.01.2024 22:15:00;14742;;;
03.01.2024 22:15:00;03.01.2024 22:30:00;14640;;;
03.01.2024 22:30:00;03.01.2024 22:45:00;14556;;;
03.01.2024 22:45:00;03.01.2024 23:00:00;14387;;;
03.01.2024 23:00:00;04.01.2024 00:00:00;;4254;2907;1772
03.01.2024 23:00:00;03.01.2024 23:15:00;14386;;;
03.01.2024 23:15:00;03.01.2024 23:30:00;14414;;;
03.01.2024 23:30:00;03.01.2024 23:45:00;14385;;;
03.01.2024 23:45:00;04.01.2024 00:00:00;14292;;;
04.01.2024 00:00:00;04.01.2024 01:00:00;;4161;2879;1738
04.01.2024 00:00:00;04.01.2024 00:15:00;14101;;;
04.01.2024 00:15:00;04.01.2024 00:30:00;14105;;;
04.01.2024 00:30:00;04.01.2024 00:45:00;14010;;;
04.01.2024 00:45:00;04.01.2024 01:00:00;14008;;;
04.01.2024 01:00:00;04.01.2024 02:00:00;;4082;2826;1853
04.01.2024 01:00:00;04.01.2024 01:15:00;14056;;;
04.01.2024 01:15:00;04.01.2024 01:30:00;14015;;;
04.01.2024 01:30:00;04.01.2024 01:45:00;14057;;;
04.01.2024 01:45:00;04.01.2024 02:00:00;14035;;;
04.01.2024 02:00:00;04.01.2024 03:00:00;;4000;2774;1949
04.01.2024 02:00:00;04.01.2024 02:15:00;14056;;;
04.01.2024 02:15:00;04.01.2024 02:30:00;14052;;;
04.01.2024 02:30:00;04.01.2024 02:45:00;14072;;;
04.01.2024 02:45:00;04.01.2024 03:00:00;14097;;;
04.01.2024 03:00:00;04.01.2024 04:00:00;;3995;2788;1933
04.01.2024 03:00:00;04.01.2024 03:15:00;14099;;;
04.01.2024 03:15:00;04.01.2024 03:30:00;14086;;;
04.01.2024 03:30:00;04.01.2024 03:45:00;14145;;;
04.01.2024 03:45:00;04.01.2024 04:00:00;14185;;;
04.01.2024 04:00:00;04.01.2024 05:00:00;;4051;2842;1824
04.01.2024 04:00:00;04.01.2024 04:15:00;14262;;;
04.01.2024 04:15:00;04.01.2024 04:30:00;14316;;;
04.01.2024 04:30:00;04.01.2024 04:45:00;14315;;;
04.01.2024 04:45:00;04.01.2024 05:00:00;14373;;;
04.01.2024 05:00:00;04.01.2024 06:00:00;;4130;2807;1883
04.01.2024 05:00:00;04.01.2024 05:15:00;14379;;;
04.01.2024 05:15:00;04.01.2024 05:30:00;14543;;;
04.01.2024 05:30:00;04.01.2024 05:45:00;14601;;;
04.01.2024 05:45:00;04.01.2024 06:00:00;14644;;;
04.01.2024 06:00:00;04.01.2024 07:00:00;;4257;2980;1760
04.01.2024 06:00:00;04.01.2024 06:15:00;14434;;;
04.01.2024 06:15:00;04.01.2024 06:30:00;14522;;;
04.01.2024 06:30:00;04.01.2024 06:45:00;14625;;;
04.01.2024 06:45:00;04.01.2024 07:00:00;14611;;;
04.01.2024 07:00:00;04.01.2024 08:00:00;;4501;3024;1821
04.01.2024 07:00:00;04.01.2024 07:15:00;14651;;;
04.01.2024 07:15:00;04.01.2024 07:30:00;14823;;;
04.01.2024 07:30:00;04.01.2024 07:45:00;14857;;;
04.01.2024 07:45:00;04.01.2024 08:00:00;14813;;;
04.01.2024 08:00:00;04.01.2024 09:00:00;;4519;3118;1743
04.01.2024 08:00:00;04.01.2024 08:15:00;14734;;;
04.01.2024 08:15:00;04.01.2024 08:30:00;14780;;;
04.01.2024 08:30:00;04.01.2024 08:45:00;14756;;;
04.01.2024 08:45:00;04.01.2024 09:00:00;14699;;;
04.01.2024 09:00:00;04.01.2024 10:00:00;;4560;3161;1776
04.01.2024 09:00:00;04.01.2024 09:15:00;14715;;;
04.01.2024 09:15:00;04.01.2024 09:30:00;14749;;;
04.01.2024 09:30:00;04.01.2024 09:45:00;14789;;;
04.01.2024 09:45:00;04.01.2024 10:00:00;14811;;;
04.01.2024 10:00:00;04.01.2024 11:00:00;;4566;3132;1771
04.01.2024 10:00:00;04.01.2024 10:15:00;14875;;;
04.01.2024 10:15:00;04.01.2024 10:30:00;14818;;;
04.01.2024 10:30:00;04.01.2024 10:45:00;14759;;;
04.01.2024 10:45:00;04.01.2024 11:00:00;14759;;;
04.01.2024 11:00:00;04.01.2024 12:00:00;;4610;3153;1725
04.01.2024 11:00:00;04.01.2024 11:15:00;14865;;;
04.01.2024 11:15:00;04.01.2024 11:30:00;14841;;;
04.01.2024 11:30:00;04.01.2024 11:45:00;14782;;;
04.01.2024 11:45:00;04.01.2024 12:00:00;14729;;;
04.01.2024 12:00:00;04.01.2024 13:00:00;;4664;3112;1733
04.01.2024 12:00:00;04.01.2024 12:15:00;14630;;;
04.01.2024 12:15:00;04.01.2024 12:30:00;14654;;;
