Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
03.01.2021 18:00:00;03.01.2021 19:00:00;10891;4016;2421;1389
03.01.2021 19:00:00;03.01.2021 20:00:00;10679;3935;2373;1428
03.01.2021 20:00:00;03.01.2021 21:00:00;10253;3918;2366;1495
03.01.2021 21:00:00;03.01.2021 22:00:00;10483;3875;2371;1450
03.01.2021 22:00:00;03.01.2021 23:00:00;10388;3832;2327;1394
03.01.2021 23:00:00;04.01.2021 00:00:00;10008;3801;2298;1290
04.01.2021 00:00:00;04.01.2021 01:00:00;9638;3664;2223;1212
04.01.2021 01:00:00;04.01.2021 02:00:00;9522;3630;2200;1293
04.01.2021 02:00:00;04.01.2021 03:00:00;9431;3661;2217;1323
04.01.2021 03:00:00;04.01.2021 04:00:00;9523;3621;2180;1396
04.01.2021 04:00:00;04.01.2021 05:00:00;9879;3580;2187;1368
04.01.2021 05:00:00;04.01.2021 06:00:00;10539;3693;2199;1391
04.01.2021 06:00:00;04.01.2021 07:00:00;10923;3862;2264;1420
04.01.2021 07:00:00;04.01.2021 08:00:00;11376;4207;2392;1487
04.01.2021 08:00:00;04.01.2021 09:00:00;11442;4137;2506;1587
04.01.2021 09:00:00;04.01.2021 10:00:00;11409;4144;2507;1551
04.01.2021 10:00:00;04.01.2021 11:00:00;11447;4308;2472;1543
04.01.2021 11:00:00;04.01.2021 12:00:00;11450;4396;2444;1519
04.01.2021 12:00:00;04.01.2021 13:00:00;11441;4253;2494;1512
04.01.2021 13:00:00;04.01.2021 14:00:00;11476;4159;2534;1584
04.01.2021 14:00:00;04.01.2021 15:00:00;11583;4294;2496;1675
04.01.2021 15:00:00;04.01.2021 16:00:00;11818;4469;2490;1625
04.01.2021 16:00:00;04.01.2021 17:00:00;11722;4325;2503;1580
04.01.2021 17:00:00;04.01.2021 18:00:00;11714;4326;2498;1555
04.01.2021 18:00:00;04.01.2021 19:00:00;11667;4245;2494;1516
04.01.2021 19:00:00;04.01.2021 20:00:00;11523;4309;2474;1475
04.01.2021 20:00:00;04.01.2021 21:00:00;11172;4094;2458;1498
04.01.2021 21:00:00;04.01.2021 22:00:00;11325;3995;2432;1508
04.01.2021 22:00:00;04.01.2021 23:00:00;11123;3996;2353;1451
04.01.2021 23:00:00;05.01.2021 00:00:00;10685;3865;2274;1388
05.01.2021 00:00:00;05.01.2021 01:00:00;10406;3806;2214;1378
05.01.2021 01:00:00;05.01.2021 02:00:00;10275;3762;2194;1389
05.01.2021 02:00:00;05.01.2021 03:00:00;10222;3758;2165;1335
05.01.2021 03:00:00;05.01.2021 04:00:00;10297;3743;2161;1367
05.01.2021 04:00:00;05.01.2021 05:00:00;10604;3778;2177;1331
05.01.2021 05:00:00;05.01.2021 06:00:00;11181;3803;2220;1349
05.01.2021 06:00:00;05.01.2021 07:00:00;11563;3990;2255;1438
05.01.2021 07:00:00;05.01.2021 08:00:00;11825;4283;2397;1453
05.01.2021 08:00:00;05.01.2021 09:00:00;11799;4324;2442;1554
05.01.2021 09:00:00;05.01.2021 10:00:00;11815;4329;2455;1555
05.01.2021 10:00:00;05.01.2021 11:00:00;11935;4314;2471;1514
05.01.2021 11:00:00;05.01.2021 12:00:00;11955;4297;2432;1505
05.01.2021 12:00:00;05.01.2021 13:00:00;11842;4264;2465;1490
05.01.2021 13:00:00;05.01.2021 14:00:00;11904;4232;2519;1518
05.01.2021 14:00:00;05.01.2021 15:00:00;12010;4321;2527;1537
05.01.2021 15:00:00;05.01.2021 16:00:00;12148;4374;2519;1543
05.01.2021 16:00:00;05.01.2021 17:00:00;12143;4373;2480;1524
05.01.2021 17:00:00;05.01.2021 18:00:00;12167;4286;2377;1593
05.01.2021 18:00:00;05.01.2021 19:00:00;12145;4302;2397;1428
05.01.2021 19:00:00;05.01.2021 20:00:00;11904;4224;2352;1392
05.01.2021 20:00:00;05.01.2021 21:00:00;11542;4198;2319;1610
05.01.2021 21:00:00;05.01.2021 22:00:00;11602;4181;2425;1646
05.01.2021 22:00:00;05.01.2021 23:00:00;11405;4058;2418;1411
05.01.2021 23:00:00;06.01.2021 00:00:00;10952;3900;2248;1273
06.01.2021 00:00:00;06.01.2021 01:00:00;10605;3779;2098;1403
06.01.2021 01:00:00;06.01.2021 02:00:00;10393;3726;2077;1431
06.01.2021 02:00:00;06.01.2021 03:00:00;10315;3686;2028;1482
06.01.2021 03:00:00;06.01.2021 04:00:00;10345;3724;2065;1433
06.01.2021 04:00:00;06.01.2021 05:00:00;10460;3777;2221;1255
06.01.2021 05:00:00;06.01.2021 06:00:00;10824;3812;2215;1119
06.01.2021 06:00:00;06.01.2021 07:00:00;10949;3911;2255;1112
06.01.2021 07:00:00;06.01.2021 08:00:00;11156;4252;2363;1240
06.01.2021 08:00:00;06.01.2021 09:00:00;11230;4406;2360;1526
06.01.2021 09:00:00;06.01.2021 10:00:00;11322;4371;2321;1641
06.01.2021 10:00:00;06.01.2021 11:00:00;11431;4236;2329;1527
06.01.2021 11:00:00;06.01.2021 12:00:00;11475;4317;2382;1347
06.01.2021 12:00:00;06.01.2021 13:00:00;11463;4320;2374;1314
06.01.2021 13:00:00;06.01.2021 14:00:00;11471;4360;2399;1374
06.01.2021 14:00:00;06.01.2021 15:00:00;11679;4470;2398;1463
06.01.2021 15:00:00;06.01.2021 16:00:00;11947;4487;2438;1577
06.01.2021 16:00:00;06.01.2021 17:00:00;12006;4406;2433;1583
06.01.2021 17:00:00;06.01.2021 18:00:00;11954;4477;2432;1562
06.01.2021 18:00:00;06.01.2021 19:00:00;11996;4420;2382;1505
06.01.2021 19:00:00;06.01.2021 20:00:00;11708;4338;2390;1475
06.01.2021 20:00:00;06.01.2021 21:00:00;11216;4287;2369;1483
06.01.2021 21:00:00;06.01.2021 22:00:00;11316;4275;2342;1517
06.01.2021 22:00:00;06.01.2021 23:00:00;11175;4222;2310;1444
06.01.2021 23:00:00;07.01.2021 00:00:00;10772;3965;2288;1429
07.01.2021 00:00:00;07.01.2021 01:00:00;10449;3846;2270;1349
07.01.2021 01:00:00;07.01.2021 02:00:00;10197;3961;2242;1355
07.01.2021 02:00:00;07.01.2021 03:00:00;10124;3931;2156;1311
07.01.2021 03:00:00;07.01.2021 04:00:00;10211;3843;2119;1368
07.01.2021 04:00:00;07.01.2021 05:00:00;10538;3844;2092;1262
07.01.2021 05:00:00;07.01.2021 06:00:00;11280;3744;2134;1355
07.01.2021 06:00:00;07.01.2021 07:00:00;11694;4166;2306;1388
07.01.2021 07:00:00;07.01.2021 08:00:00;11911;4391;2587;1459
07.01.2021 08:00:00;07.01.2021 09:00:00;11811;4348;2662;1462
07.01.2021 09:00:00;07.01.2021 10:00:00;11772;4518;2632;1459
07.01.2021 10:00:00;07.01.2021 11:00:00;11706;4526;2552;1455
07.01.2021 11:00:00;07.01.2021 12:00:00;11745;4463;2527;1459
07.01.2021 12:00:00;07.01.2021 13:00:00;11715;4368;2574;1495
07.01.2021 13:00:00;07.01.2021 14:00:00;11681;4394;2655;1540
07.01.2021 14:00:00;07.01.2021 15:00:00;11844;4377;2720;1526
07.01.2021 15:00:00;07.01.2021 16:00:00;11957;4289;2718;1484
07.01.2021 16:00:00;07.01.2021 17:00:00;11915;4499;2748;1513
07.01.2021 17:00:00;07.01.2021 18:00:00;11778;4428;2738;1506
07.01.2021 18:00:00;07.01.2021 19:00:00;11748;4166;2655;1433
07.01.2021 19:00:00;07.01.2021 20:00:00;11587;4277;2602;1421
07.01.2021 20:00:00;07.01.2021 21:00:00;11164;3997;2566;1392
07.01.2021 21:00:00;07.01.2021 22:00:00;11234;3992;2537;1403
07.01.2021 22:00:00;07.01.2021 23:00:00;10972;3858;2464;1310
07.01.2021 23:00:00;08.01.2021 00:00:00;10549;3846;2394;1289
08.01.2021 00:00:00;08.01.2021 01:00:00;10333;3839;2379;1299
08.01.2021 01:00:00;08.01.2021 02:00:00;10199;3831;2381;1300
08.01.2021 02:00:00;08.01.2021 03:00:00;10131;3821;2347;1278
08.01.2021 03:00:00;08.01.2021 04:00:00;10166;3848;2381;1278
08.01.2021 04:00:00;08.01.2021 05:00:00;10444;3859;2369;1289
08.01.2021 05:00:00;08.01.2021 06:00:00;11110;3910;2428;1281
08.01.2021 06:00:00;08.01.2021 07:00:00;11533;4004;2545;1322
08.01.2021 07:00:00;08.01.2021 08:00:00;11870;4277;2664;1374
08.01.2021 08:00:00;08.01.2021 09:00:00;11719;4383;2730;1423
08.01.2021 09:00:00;08.01.2021 10:00:00;11654;4433;2728;1427
08.01.2021 10:00:00;08.01.2021 11:00:00;11732;4399;2762;1408
08.01.2021 11:00:00;08.01.2021 12:00:00;11699;4376;2809;1418
08.01.2021 12:00:00;08.01.2021 13:00:00;11618;4352;2790;1422
08.01.2021 13:00:00;08.01.2021 14:00:00;11573;4329;2793;1398
08.01.2021 14:00:00;08.01.2021 15:00:00;11689;4229;2758;1395
08.01.2021 15:00:00;08.01.2021 16:00:00;11900;4318;2734;1418
08.01.2021 16:00:00;08.01.2021 17:00:00;11911;4337;2679;1398
08.01.2021 17:00:00;08.01.2021 18:00:00;11847;4279;2694;1403
08.01.2021 18:00:00;08.01.2021 19:00:00;11874;4119;2719;1358
08.01.2021 19:00:00;08.01.2021 20:00:00;11684;4071;2695;1358
08.01.2021 20:00:00;08.01.2021 21:00:00;11338;4058;2643;1358
08.01.2021 21:00:00;08.01.2021 22:00:00;11399;3973;2550;1282
08.01.2021 22:00:00;08.01.2021 23:00:00;11156;3887;2562;1259
08.01.2021 23:00:00;09.01.2021 00:00:00;10704;3821;2538;1185
09.01.2021 00:00:00;09.01.2021 01:00:00;10405;3754;2452;1293
09.01.2021 01:00:00;09.01.2021 02:00:00;10288;3698;2413;1287
09.01.2021 02:00:00;09.01.2021 03:00:00;10188;3775;2388;1287
09.01.2021 03:00:00;09.01.2021 04:00:00;10190;3692;2397;1273
09.01.2021 04:00:00;09.01.2021 05:00:00;10326;3789;2404;1287
09.01.2021 05:00:00;09.01.2021 06:00:00;10584;3786;2396;1299
09.01.2021 06:00:00;09.01.2021 07:00:00;10657;3779;2419;1314
09.01.2021 07:00:00;09.01.2021 08:00:00;10887;3953;2466;1317
09.01.2021 08:00:00;09.01.2021 09:00:00;10964;3997;2526;1397
09.01.2021 09:00:00;09.01.2021 10:00:00;11067;3982;2553;1415
09.01.2021 10:00:00;09.01.2021 11:00:00;11223;3996;2577;1459
09.01.2021 11:00:00;09.01.2021 12:00:00;11253;4058;2594;1484
09.01.2021 12:00:00;09.01.2021 13:00:00;11251;4117;2617;1430
09.01.2021 13:00:00;09.01.2021 14:00:00;11301;4066;2617;1411
09.01.2021 14:00:00;09.01.2021 15:00:00;11585;4052;2635;1432
09.01.2021 15:00:00;09.01.2021 16:00:00;12030;4042;2624;1468
09.01.2021 16:00:00;09.01.2021 17:00:00;12320;4242;2590;1437
09.01.2021 17:00:00;09.01.2021 18:00:00;12366;4021;2571;1448
09.01.2021 18:00:00;09.01.2021 19:00:00;12270;3959;2546;1432
09.01.2021 19:00:00;09.01.2021 20:00:00;11992;3870;2502;1429
09.01.2021 20:00:00;09.01.2021 21:00:00;11570;3859;2434;1301
09.01.2021 21:00:00;09.01.2021 22:00:00;11684;3777;2414;1318
09.01.2021 22:00:00;09.01.2021 23:00:00;11515;3997;2396;1316
09.01.2021 23:00:00;10.01.2021 00:00:00;11103;4013;2311;1314
10.01.2021 00:00:00;10.01.2021 01:00:00;10745;3746;2292;1243
10.01.2021 01:00:00;10.01.2021 02:00:00;10538;3499;2302;1236
10.01.2021 02:00:00;10.01.2021 03:00:00;10464;3503;2305;1179
10.01.2021 03:00:00;10.01.2021 04:00:00;10462;3598;2302;1216
10.01.2021 04:00:00;10.01.2021 05:00:00;10499;3593;2273;1321
10.01.2021 05:00:00;10.01.2021 06:00:00;10671;3555;2279;1423
10.01.2021 06:00:00;10.01.2021 07:00:00;10646;3468;2301;1442
10.01.2021 07:00:00;10.01.2021 08:00:00;10846;3800;2423;1268
10.01.2021 08:00:00;10.01.2021 09:00:00;10906;3976;2380;1364
10.01.2021 09:00:00;10.01.2021 10:00:00;11067;3874;2444;1394
10.01.2021 10:00:00;10.01.2021 11:00:00;11185;3867;2485;1243
10.01.2021 11:00:00;10.01.2021 12:00:00;11200;3929;2547;1337
10.01.2021 12:00:00;10.01.2021 13:00:00;11228;3926;2545;1308
10.01.2021 13:00:00;10.01.2021 14:00:00;11154;4189;2551;1402
10.01.2021 14:00:00;10.01.2021 15:00:00;11221;4284;2561;1372
10.01.2021 15:00:00;10.01.2021 16:00:00;11521;4050;2575;1372
10.01.2021 16:00:00;10.01.2021 17:00:00;11589;3978;2610;1534
10.01.2021 17:00:00;10.01.2021 18:00:00;11612;3976;2593;1538
10.01.2021 18:00:00;10.01.2021 19:00:00;11636;3951;2576;1565
10.01.2021 19:00:00;10.01.2021 20:00:00;11330;3826;2564;1478
10.01.2021 20:00:00;10.01.2021 21:00:00;10930;4067;2544;1394
10.01.2021 21:00:00;10.01.2021 22:00:00;11164;4029;2532;1356
10.01.2021 22:00:00;10.01.2021 23:00:00;10991;3757;2491;1347
10.01.2021 23:00:00;11.01.2021 00:00:00;10685;3707;2451;1345
11.01.2021 00:00:00;11.01.2021 01:00:00;10381;3496;2415;1350
11.01.2021 01:00:00;11.01.2021 02:00:00;10213;3421;2419;1384
11.01.2021 02:00:00;11.01.2021 03:00:00;10198;3378;2405;1312
11.01.2021 03:00:00;11.01.2021 04:00:00;10317;3372;2372;1302
11.01.2021 04:00:00;11.01.2021 05:00:00;10647;3623;2367;1267
11.01.2021 05:00:00;11.01.2021 06:00:00;11420;3686;2404;1267
11.01.2021 06:00:00;11.01.2021 07:00:00;11908;3943;2502;1343
11.01.2021 07:00:00;11.01.2021 08:00:00;12211;4089;2651;1521
11.01.2021 08:00:00;11.01.2021 09:00:00;12136;4321;2768;1538
11.01.2021 09:00:00;11.01.2021 10:00:00;12073;4113;2798;1456
11.01.2021 10:00:00;11.01.2021 11:00:00;12050;4111;2747;1505
11.01.2021 11:00:00;11.01.2021 12:00:00;11968;4246;2696;1538
11.01.2021 12:00:00;11.01.2021 13:00:00;11862;4315;2717;1572
11.01.2021 13:00:00;11.01.2021 14:00:00;11713;4279;2754;1511
11.01.2021 14:00:00;11.01.2021 15:00:00;11770;4186;2773;1503
11.01.2021 15:00:00;11.01.2021 16:00:00;11946;4408;2779;1489
11.01.2021 16:00:00;11.01.2021 17:00:00;11941;4413;2841;1504
11.01.2021 17:00:00;11.01.2021 18:00:00;11861;4371;2815;1573
11.01.2021 18:00:00;11.01.2021 19:00:00;11826;4340;2751;1521
11.01.2021 19:00:00;11.01.2021 20:00:00;11623;4205;2732;1456
11.01.2021 20:00:00;11.01.2021 21:00:00;11266;4010;2708;1496
11.01.2021 21:00:00;11.01.2021 22:00:00;11443;3991;2730;1547
11.01.2021 22:00:00;11.01.2021 23:00:00;11179;3861;2649;1578
11.01.2021 23:00:00;12.01.2021 00:00:00;10726;3806;2540;1578
12.01.2021 00:00:00;12.01.2021 01:00:00;10426;3666;2497;1356
12.01.2021 01:00:00;12.01.2021 02:00:00;10242;3767;2462;1285
12.01.2021 02:00:00;12.01.2021 03:00:00;10218;3713;2516;1352
12.01.2021 03:00:00;12.01.2021 04:00:00;10326;3840;2521;1432
12.01.2021 04:00:00;12.01.2021 05:00:00;10635;3900;2502;1512
12.01.2021 05:00:00;12.01.2021 06:00:00;11468;3855;2519;1510
12.01.2021 06:00:00;12.01.2021 07:00:00;11941;3943;2580;1402
12.01.2021 07:00:00;12.01.2021 08:00:00;12160;4071;2686;1489
12.01.2021 08:00:00;12.01.2021 09:00:00;12120;4120;2738;1559
12.01.2021 09:00:00;12.01.2021 10:00:00;12022;4173;2776;1493
12.01.2021 10:00:00;12.01.2021 11:00:00;12059;4116;2758;1599
12.01.2021 11:00:00;12.01.2021 12:00:00;12078;4010;2762;1580
12.01.2021 12:00:00;12.01.2021 13:00:00;11991;4107;2741;1470
12.01.2021 13:00:00;12.01.2021 14:00:00;11957;3932;2738;1577
12.01.2021 14:00:00;12.01.2021 15:00:00;12042;3945;2770;1509
12.01.2021 15:00:00;12.01.2021 16:00:00;12228;3990;2794;1392
12.01.2021 16:00:00;12.01.2021 17:00:00;12232;4052;2795;1373
12.01.2021 17:00:00;12.01.2021 18:00:00;12251;3991;2770;1449
12.01.2021 18:00:00;12.01.2021 19:00:00;12298;3899;2730;1558
12.01.2021 19:00:00;12.01.2021 20:00:00;12100;3907;2692;1482
12.01.2021 20:00:00;12.01.2021 21:00:00;11665;3985;2631;1416
12.01.2021 21:00:00;12.01.2021 22:00:00;11746;3899;2601;1429
12.01.2021 22:00:00;12.01.2021 23:00:00;11462;3850;2504;1383
12.01.2021 23:00:00;13.01.2021 00:00:00;11068;3634;2537;1420
13.01.2021 00:00:00;13.01.2021 01:00:00;10883;3557;2461;1227
13.01.2021 01:00:00;13.01.2021 02:00:00;10723;3319;2516;1380
13.01.2021 02:00:00;13.01.2021 03:00:00;10666;3326;2483;1504
13.01.2021 03:00:00;13.01.2021 04:00:00;10793;3497;2438;1418
13.01.2021 04:00:00;13.01.2021 05:00:00;11155;3734;2473;1479
13.01.2021 05:00:00;13.01.2021 06:00:00;11959;3773;2576;1533
13.01.2021 06:00:00;13.01.2021 07:00:00;12444;3900;2683;1470
13.01.2021 07:00:00;13.01.2021 08:00:00;12773;4034;2826;1447
13.01.2021 08:00:00;13.01.2021 09:00:00;12701;4079;2919;1490
13.01.2021 09:00:00;13.01.2021 10:00:00;12694;4305;2924;1421
13.01.2021 10:00:00;13.01.2021 11:00:00;12725;4100;2920;1637
13.01.2021 11:00:00;13.01.2021 12:00:00;12738;4136;2960;1563
13.01.2021 12:00:00;13.01.2021 13:00:00;12710;4213;2959;1558
13.01.2021 13:00:00;13.01.2021 14:00:00;12691;4290;2905;1501
13.01.2021 14:00:00;13.01.2021 15:00:00;12780;4275;2888;1619
13.01.2021 15:00:00;13.01.2021 16:00:00;13007;4302;2972;1692
13.01.2021 16:00:00;13.01.2021 17:00:00;13090;4340;2961;1691
13.01.2021 17:00:00;13.01.2021 18:00:00;13137;4327;2956;1664
13.01.2021 18:00:00;13.01.2021 19:00:00;13159;4306;2904;1686
13.01.2021 19:00:00;13.01.2021 20:00:00;12955;4234;2846;1618
13.01.2021 20:00:00;13.01.2021 21:00:00;12453;4206;2817;1478
13.01.2021 21:00:00;13.01.2021 22:00:00;12505;4145;2770;1570
13.01.2021 22:00:00;13.01.2021 23:00:00;12292;4208;2715;1596
13.01.2021 23:00:00;14.01.2021 00:00:00;11884;3952;2686;1611
14.01.2021 00:00:00;14.01.2021 01:00:00;11624;3791;2594;1543
14.01.2021 01:00:00;14.01.2021 02:00:00;11504;3809;2560;1630
14.01.2021 02:00:00;14.01.2021 03:00:00;11523;3861;2527;1527
14.01.2021 03:00:00;14.01.2021 04:00:00;11666;3864;2545;1577
14.01.2021 04:00:00;14.01.2021 05:00:00;12047;3889;2546;1573
14.01.2021 05:00:00;14.01.2021 06:00:00;12776;3916;2545;1616
14.01.2021 06:00:00;14.01.2021 07:00:00;13052;4009;2685;1676
14.01.2021 07:00:00;14.01.2021 08:00:00;13332;4248;2789;1714
14.01.2021 08:00:00;14.01.2021 09:00:00;13304;4371;2910;1788
14.01.2021 09:00:00;14.01.2021 10:00:00;13334;4381;2898;1747
14.01.2021 10:00:00;14.01.2021 11:00:00;13397;4404;2863;1675
14.01.2021 11:00:00;14.01.2021 12:00:00;13458;4404;2817;1695
14.01.2021 12:00:00;14.01.2021 13:00:00;13350;4380;2830;1729
14.01.2021 13:00:00;14.01.2021 14:00:00;13353;4369;2705;1748
14.01.2021 14:00:00;14.01.2021 15:00:00;13435;4369;2903;1734
14.01.2021 15:00:00;14.01.2021 16:00:00;13646;4481;2868;1696
14.01.2021 16:00:00;14.01.2021 17:00:00;13733;4460;2787;1576
14.01.2021 17:00:00;14.01.2021 18:00:00;13787;4461;2796;1483
14.01.2021 18:00:00;14.01.2021 19:00:00;13837;4412;2777;1613
14.01.2021 19:00:00;14.01.2021 20:00:00;13725;4368;2719;1563
14.01.2021 20:00:00;14.01.2021 21:00:00;13352;4317;2689;1502
14.01.2021 21:00:00;14.01.2021 22:00:00;13459;4279;2694;1393
14.01.2021 22:00:00;14.01.2021 23:00:00;13334;4191;2654;1461
14.01.2021 23:00:00;15.01.2021 00:00:00;12870;4100;2571;1495
15.01.2021 00:00:00;15.01.2021 01:00:00;12676;4008;2451;1430
15.01.2021 01:00:00;15.01.2021 02:00:00;12527;3923;2401;1571
15.01.2021 02:00:00;15.01.2021 03:00:00;12485;3918;2395;1608
15.01.2021 03:00:00;15.01.2021 04:00:00;12620;3926;2373;1645
15.01.2021 04:00:00;15.01.2021 05:00:00;12937;3954;2359;1550
15.01.2021 05:00:00;15.01.2021 06:00:00;13660;3993;2365;1438
15.01.2021 06:00:00;15.01.2021 07:00:00;13998;4154;2452;1413
15.01.2021 07:00:00;15.01.2021 08:00:00;14239;4442;2668;1405
15.01.2021 08:00:00;15.01.2021 09:00:00;14150;4532;2729;1494
15.01.2021 09:00:00;15.01.2021 10:00:00;14115;4477;2766;1557
15.01.2021 10:00:00;15.01.2021 11:00:00;14074;4502;2595;1553
15.01.2021 11:00:00;15.01.2021 12:00:00;14025;4481;2642;1534
15.01.2021 12:00:00;15.01.2021 13:00:00;13876;4429;2655;1451
15.01.2021 13:00:00;15.01.2021 14:00:00;13729;4390;2580;1427
15.01.2021 14:00:00;15.01.2021 15:00:00;13631;4368;2618;1398
15.01.2021 15:00:00;15.01.2021 16:00:00;13773;4375;2608;1428
15.01.2021 16:00:00;15.01.2021 17:00:00;13773;4373;2586;1508
15.01.2021 17:00:00;15.01.2021 18:00:00;13745;4378;2614;1476
15.01.2021 18:00:00;15.01.2021 19:00:00;13621;4309;2530;1312
15.01.2021 19:00:00;15.01.2021 20:00:00;13276;4256;2494;1399
15.01.2021 20:00:00;15.01.2021 21:00:00;12728;4169;2509;1394
15.01.2021 21:00:00;15.01.2021 22:00:00;12682;4098;2456;1309
15.01.2021 22:00:00;15.01.2021 23:00:00;12357;4000;2392;1217
15.01.2021 23:00:00;16.01.2021 00:00:00;11929;3805;2285;1303
16.01.2021 00:00:00;16.01.2021 01:00:00;11554;3916;2659;1275
16.01.2021 01:00:00;16.01.2021 02:00:00;11252;3742;2668;1374
16.01.2021 02:00:00;16.01.2021 03:00:00;11187;3646;2515;1331
16.01.2021 03:00:00;16.01.2021 04:00:00;11216;3644;2478;1347
16.01.2021 04:00:00;16.01.2021 05:00:00;11361;3747;2463;1417
