Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
01.01.2025 12:15:00;01.01.2025 12:30:00;10733;;;
01.01.2025 12:30:00;01.01.2025 12:45:00;10789;;;
01.01.2025 12:45:00;01.01.2025 13:00:00;10786;;;
01.01.2025 13:00:00;01.01.2025 14:00:00;;4084;2810;1760
01.01.2025 13:00:00;01.01.2025 13:15:00;10817;;;
01.01.2025 13:15:00;01.01.2025 13:30:00;10822;;;
01.01.2025 13:30:00;01.01.2025 13:45:00;10743;;;
01.01.2025 13:45:00;01.01.2025 14:00:00;10766;;;
01.01.2025 14:00:00;01.01.2025 15:00:00;;4155;2816;1620
01.01.2025 14:00:00;01.01.2025 14:15:00;10816;;;
01.01.2025 14:15:00;01.01.2025 14:30:00;10930;;;
01.01.2025 14:30:00;01.01.2025 14:45:00;10934;;;
01.01.2025 14:45:00;01.01.2025 15:00:00;11124;;;
01.01.2025 15:00:00;01.01.2025 16:00:00;;4293;2832;1659
01.01.2025 15:00:00;01.01.2025 15:15:00;11109;;;
01.01.2025 15:15:00;01.01.2025 15:30:00;11125;;;
01.01.2025 15:30:00;01.01.2025 15:45:00;11141;;;
01.01.2025 15:45:00;01.01.2025 16:00:00;11225;;;
01.01.2025 16:00:00;01.01.2025 17:00:00;;4245;2674;1721
01.01.2025 16:00:00;01.01.2025 16:15:00;11207;;;
01.01.2025 16:15:00;01.01.2025 16:30:00;11142;;;
01.01.2025 16:30:00;01.01.2025 16:45:00;11181;;;
01.01.2025 16:45:00;01.01.2025 17:00:00;11174;;;
01.01.2025 17:00:00;01.01.2025 18:00:00;;4218;2643;1816
01.01.2025 17:00:00;01.01.2025 17:15:00;11127;;;
01.01.2025 17:15:00;01.01.2025 17:30:00;11120;;;
01.01.2025 17:30:00;01.01.2025 17:45:00;11177;;;
01.01.2025 17:45:00;01.01.2025 18:00:00;11192;;;
01.01.2025 18:00:00;01.01.2025 19:00:00;;4144;2668;1789
01.01.2025 18:00:00;01.01.2025 18:15:00;11176;;;
01.01.2025 18:15:00;01.01.2025 18:30:00;11059;;;
01.01.2025 18:30:00;01.01.2025 18:45:00;11115;;;
01.01.2025 18:45:00;01.01.2025 19:00:00;11112;;;
01.01.2025 19:00:00;01.01.2025 20:00:00;;4028;2713;1663
01.01.2025 19:00:00;01.01.2025 19:15:00;11035;;;
01.01.2025 19:15:00;01.01.2025 19:30:00;10963;;;
01.01.2025 19:30:00;01.01.2025 19:45:00;10980;;;
01.01.2025 19:45:00;01.01.2025 20:00:00;10879;;;
01.01.2025 20:00:00;01.01.2025 21:00:00;;3996;2739;1485
01.01.2025 20:00:00;01.01.2025 20:15:00;10865;;;
01.01.2025 20:15:00;01.01.2025 20:30:00;10748;;;
01.01.2025 20:30:00;01.01.2025 20:45:00;10727;;;
01.01.2025 20:45:00;01.01.2025 21:00:00;10594;;;
01.01.2025 21:00:00;01.01.2025 22:00:00;;3948;2699;1522
01.01.2025 21:00:00;01.01.2025 21:15:00;10857;;;
01.01.2025 21:15:00;01.01.2025 21:30:00;10933;;;
01.01.2025 21:30:00;01.01.2025 21:45:00;10993;;;
01.01.2025 21:45:00;01.01.2025 22:00:00;10987;;;
01.01.2025 22:00:00;01.01.2025 23:00:00;;3859;2691;1883
01.01.2025 22:00:00;01.01.2025 22:15:00;10900;;;
01.01.2025 22:15:00;01.01.2025 22:30:00;10807;;;
01.01.2025 22:30:00;01.01.2025 22:45:00;10771;;;
01.01.2025 22:45:00;01.01.2025 23:00:00;10663;;;
01.01.2025 23:00:00;02.01.2025 00:00:00;;3748;2560;1939
01.01.2025 23:00:00;01.01.2025 23:15:00;10750;;;
01.01.2025 23:15:00;01.01.2025 23:30:00;10723;;;
01.01.2025 23:30:00;01.01.2025 23:45:00;10622;;;
01.01.2025 23:45:00;02.01.2025 00:00:00;10501;;;
02.01.2025 00:00:00;02.01.2025 01:00:00;;3974;2616;1705
02.01.2025 00:00:00;02.01.2025 00:15:00;10619;;;
02.01.2025 00:15:00;02.01.2025 00:30:00;10568;;;
02.01.2025 00:30:00;02.01.2025 00:45:00;10561;;;
02.01.2025 00:45:00;02.01.2025 01:00:00;10552;;;
02.01.2025 01:00:00;02.01.2025 02:00:00;;3867;2563;1531
02.01.2025 01:00:00;02.01.2025 01:15:00;10523;;;
02.01.2025 01:15:00;02.01.2025 01:30:00;10556;;;
02.01.2025 01:30:00;02.01.2025 01:45:00;10537;;;
02.01.2025 01:45:00;02.01.2025 02:00:00;10471;;;
02.01.2025 02:00:00;02.01.2025 03:00:00;;3665;2544;1565
02.01.2025 02:00:00;02.01.2025 02:15:00;10500;;;
02.01.2025 02:15:00;02.01.2025 02:30:00;10531;;;
02.01.2025 02:30:00;02.01.2025 02:45:00;10529;;;
02.01.2025 02:45:00;02.01.2025 03:00:00;10506;;;
02.01.2025 03:00:00;02.01.2025 04:00:00;;3609;2434;1525
02.01.2025 03:00:00;02.01.2025 03:15:00;10468;;;
02.01.2025 03:15:00;02.01.2025 03:30:00;10523;;;
02.01.2025 03:30:00;02.01.2025 03:45:00;10584;;;
02.01.2025 03:45:00;02.01.2025 04:00:00;10547;;;
02.01.2025 04:00:00;02.01.2025 05:00:00;;3650;2473;1655
02.01.2025 04:00:00;02.01.2025 04:15:00;10536;;;
02.01.2025 04:15:00;02.01.2025 04:30:00;10610;;;
02.01.2025 04:30:00;02.01.2025 04:45:00;10755;;;
02.01.2025 04:45:00;02.01.2025 05:00:00;10853;;;
02.01.2025 05:00:00;02.01.2025 06:00:00;;3813;2528;1620
02.01.2025 05:00:00;02.01.2025 05:15:00;10932;;;
02.01.2025 05:15:00;02.01.2025 05:30:00;11019;;;
02.01.2025 05:30:00;02.01.2025 05:45:00;11217;;;
02.01.2025 05:45:00;02.01.2025 06:00:00;11281;;;
02.01.2025 06:00:00;02.01.2025 07:00:00;;3852;2670;1705
02.01.2025 06:00:00;02.01.2025 06:15:00;11271;;;
02.01.2025 06:15:00;02.01.2025 06:30:00;11290;;;
02.01.2025 06:30:00;02.01.2025 06:45:00;11390;;;
02.01.2025 06:45:00;02.01.2025 07:00:00;11440;;;
02.01.2025 07:00:00;02.01.2025 08:00:00;;3964;2760;1728
02.01.2025 07:00:00;02.01.2025 07:15:00;11509;;;
02.01.2025 07:15:00;02.01.2025 07:30:00;11573;;;
02.01.2025 07:30:00;02.01.2025 07:45:00;11575;;;
02.01.2025 07:45:00;02.01.2025 08:00:00;11534;;;
02.01.2025 08:00:00;02.01.2025 09:00:00;;4024;2770;1753
02.01.2025 08:00:00;02.01.2025 08:15:00;11449;;;
02.01.2025 08:15:00;02.01.2025 08:30:00;11500;;;
02.01.2025 08:30:00;02.01.2025 08:45:00;11404;;;
02.01.2025 08:45:00;02.01.2025 09:00:00;11434;;;
02.01.2025 09:00:00;02.01.2025 10:00:00;;4097;2776;1876
02.01.2025 09:00:00;02.01.2025 09:15:00;11418;;;
02.01.2025 09:15:00;02.01.2025 09:30:00;11573;;;
02.01.2025 09:30:00;02.01.2025 09:45:00;11569;;;
02.01.2025 09:45:00;02.01.2025 10:00:00;11514;;;
02.01.2025 10:00:00;02.01.2025 11:00:00;;4175;2907;1759
02.01.2025 10:00:00;02.01.2025 10:15:00;11509;;;
02.01.2025 10:15:00;02.01.2025 10:30:00;11596;;;
02.01.2025 10:30:00;02.01.2025 10:45:00;11633;;;
02.01.2025 10:45:00;02.01.2025 11:00:00;11609;;;
02.01.2025 11:00:00;02.01.2025 12:00:00;;4132;2889;1786
02.01.2025 11:00:00;02.01.2025 11:15:00;11575;;;
02.01.2025 11:15:00;02.01.2025 11:30:00;11621;;;
02.01.2025 11:30:00;02.01.2025 11:45:00;11622;;;
02.01.2025 11:45:00;02.01.2025 12:00:00;11694;;;
02.01.2025 12:00:00;02.01.2025 13:00:00;;4157;2837;1779
02.01.2025 12:00:00;02.01.2025 12:15:00;11680;;;
02.01.2025 12:15:00;02.01.2025 12:30:00;11708;;;
02.01.2025 12:30:00;02.01.2025 12:45:00;11658;;;
02.01.2025 12:45:00;02.01.2025 13:00:00;11600;;;
02.01.2025 13:00:00;02.01.2025 14:00:00;;4247;2887;1715
02.01.2025 13:00:00;02.01.2025 13:15:00;11558;;;
02.01.2025 13:15:00;02.01.2025 13:30:00;11534;;;
02.01.2025 13:30:00;02.01.2025 13:45:00;11535;;;
02.01.2025 13:45:00;02.01.2025 14:00:00;11573;;;
02.01.2025 14:00:00;02.01.2025 15:00:00;;4291;3098;1698
02.01.2025 14:00:00;02.01.2025 14:15:00;11584;;;
02.01.2025 14:15:00;02.01.2025 14:30:00;11713;;;
02.01.2025 14:30:00;02.01.2025 14:45:00;11720;;;
02.01.2025 14:45:00;02.01.2025 15:00:00;11771;;;
02.01.2025 15:00:00;02.01.2025 16:00:00;;4243;3131;1782
02.01.2025 15:00:00;02.01.2025 15:15:00;11684;;;
02.01.2025 15:15:00;02.01.2025 15:30:00;11693;;;
02.01.2025 15:30:00;02.01.2025 15:45:00;11662;;;
02.01.2025 15:45:00;02.01.2025 16:00:00;11738;;;
02.01.2025 16:00:00;02.01.2025 17:00:00;;4245;3058;1678
02.01.2025 16:00:00;02.01.2025 16:15:00;11745;;;
02.01.2025 16:15:00;02.01.2025 16:30:00;11745;;;
02.01.2025 16:30:00;02.01.2025 16:45:00;11728;;;
02.01.2025 16:45:00;02.01.2025 17:00:00;11681;;;
02.01.2025 17:00:00;02.01.2025 18:00:00;;4291;2929;1721
02.01.2025 17:00:00;02.01.2025 17:15:00;11696;;;
02.01.2025 17:15:00;02.01.2025 17:30:00;11690;;;
02.01.2025 17:30:00;02.01.2025 17:45:00;11696;;;
02.01.2025 17:45:00;02.01.2025 18:00:00;11717;;;
02.01.2025 18:00:00;02.01.2025 19:00:00;;4357;2908;1619
02.01.2025 18:00:00;02.01.2025 18:15:00;11731;;;
02.01.2025 18:15:00;02.01.2025 18:30:00;11729;;;
02.01.2025 18:30:00;02.01.2025 18:45:00;11683;;;
02.01.2025 18:45:00;02.01.2025 19:00:00;11634;;;
02.01.2025 19:00:00;02.01.2025 20:00:00;;4326;2847;1597
02.01.2025 19:00:00;02.01.2025 19:15:00;11529;;;
02.01.2025 19:15:00;02.01.2025 19:30:00;11551;;;
02.01.2025 19:30:00;02.01.2025 19:45:00;11502;;;
02.01.2025 19:45:00;02.01.2025 20:00:00;11417;;;
02.01.2025 20:00:00;02.01.2025 21:00:00;;4221;2724;1624
02.01.2025 20:00:00;02.01.2025 20:15:00;11396;;;
02.01.2025 20:15:00;02.01.2025 20:30:00;11250;;;
02.01.2025 20:30:00;02.01.2025 20:45:00;11111;;;
02.01.2025 20:45:00;02.01.2025 21:00:00;10984;;;
02.01.2025 21:00:00;02.01.2025 22:00:00;;4017;2821;1576
02.01.2025 21:00:00;02.01.2025 21:15:00;11268;;;
02.01.2025 21:15:00;02.01.2025 21:30:00;11406;;;
02.01.2025 21:30:00;02.01.2025 21:45:00;11357;;;
02.01.2025 21:45:00;02.01.2025 22:00:00;11377;;;
02.01.2025 22:00:00;02.01.2025 23:00:00;;3909;2772;1549
02.01.2025 22:00:00;02.01.2025 22:15:00;11319;;;
02.01.2025 22:15:00;02.01.2025 22:30:00;11346;;;
02.01.2025 22:30:00;02.01.2025 22:45:00;11252;;;
02.01.2025 22:45:00;02.01.2025 23:00:00;11136;;;
02.01.2025 23:00:00;03.01.2025 00:00:00;;3721;2691;1503
02.01.2025 23:00:00;02.01.2025 23:15:00;11112;;;
02.01.2025 23:15:00;02.01.2025 23:30:00;11083;;;
02.01.2025 23:30:00;02.01.2025 23:45:00;11038;;;
02.01.2025 23:45:00;03.01.2025 00:00:00;10956;;;
03.01.2025 00:00:00;03.01.2025 01:00:00;;3779;2593;1547
03.01.2025 00:00:00;03.01.2025 00:15:00;10912;;;
03.01.2025 00:15:00;03.01.2025 00:30:00;10898;;;
03.01.2025 00:30:00;03.01.2025 00:45:00;10886;;;
03.01.2025 00:45:00;03.01.2025 01:00:00;10835;;;
03.01.2025 01:00:00;03.01.2025 02:00:00;;3944;2520;1642
03.01.2025 01:00:00;03.01.2025 01:15:00;10839;;;
03.01.2025 01:15:00;03.01.2025 01:30:00;10745;;;
03.01.2025 01:30:00;03.01.2025 01:45:00;10752;;;
03.01.2025 01:45:00;03.01.2025 02:00:00;10721;;;
03.01.2025 02:00:00;03.01.2025 03:00:00;;4171;2556;1657
03.01.2025 02:00:00;03.01.2025 02:15:00;10758;;;
03.01.2025 02:15:00;03.01.2025 02:30:00;10783;;;
03.01.2025 02:30:00;03.01.2025 02:45:00;10790;;;
03.01.2025 02:45:00;03.01.2025 03:00:00;10768;;;
03.01.2025 03:00:00;03.01.2025 04:00:00;;3977;2568;1665
03.01.2025 03:00:00;03.01.2025 03:15:00;10810;;;
03.01.2025 03:15:00;03.01.2025 03:30:00;10895;;;
03.01.2025 03:30:00;03.01.2025 03:45:00;10890;;;
03.01.2025 03:45:00;03.01.2025 04:00:00;10876;;;
03.01.2025 04:00:00;03.01.2025 05:00:00;;3655;2408;1515
03.01.2025 04:00:00;03.01.2025 04:15:00;10892;;;
03.01.2025 04:15:00;03.01.2025 04:30:00;10958;;;
03.01.2025 04:30:00;03.01.2025 04:45:00;11003;;;
03.01.2025 04:45:00;03.01.2025 05:00:00;11075;;;
03.01.2025 05:00:00;03.01.2025 06:00:00;;3797;2442;1554
03.01.2025 05:00:00;03.01.2025 05:15:00;11207;;;
03.01.2025 05:15:00;03.01.2025 05:30:00;11331;;;
03.01.2025 05:30:00;03.01.2025 05:45:00;11398;;;
03.01.2025 05:45:00;03.01.2025 06:00:00;11483;;;
03.01.2025 06:00:00;03.01.2025 07:00:00;;4257;2662;1790
03.01.2025 06:00:00;03.01.2025 06:15:00;11461;;;
03.01.2025 06:15:00;03.01.2025 06:30:00;11535;;;
03.01.2025 06:30:00;03.01.2025 06:45:00;11644;;;
03.01.2025 06:45:00;03.01.2025 07:00:00;11689;;;
03.01.2025 07:00:00;03.01.2025 08:00:00;;4467;2739;1705
03.01.2025 07:00:00;03.01.2025 07:15:00;11685;;;
03.01.2025 07:15:00;03.01.2025 07:30:00;11789;;;
03.01.2025 07:30:00;03.01.2025 07:45:00;11798;;;
03.01.2025 07:45:00;03.01.2025 08:00:00;11798;;;
03.01.2025 08:00:00;03.01.2025 09:00:00;;4378;2936;1581
03.01.2025 08:00:00;03.01.2025 08:15:00;11754;;;
03.01.2025 08:15:00;03.01.2025 08:30:00;11725;;;
03.01.2025 08:30:00;03.01.2025 08:45:00;11723;;;
03.01.2025 08:45:00;03.01.2025 09:00:00;11710;;;
03.01.2025 09:00:00;03.01.2025 10:00:00;;4270;2993;1457
03.01.2025 09:00:00;03.01.2025 09:15:00;11773;;;
03.01.2025 09:15:00;03.01.2025 09:30:00;11794;;;
03.01.2025 09:30:00;03.01.2025 09:45:00;11834;;;
03.01.2025 09:45:00;03.01.2025 10:00:00;11871;;;
03.01.2025 10:00:00;03.01.2025 11:00:00;;4327;2947;1724
03.01.2025 10:00:00;03.01.2025 10:15:00;11930;;;
03.01.2025 10:15:00;03.01.2025 10:30:00;11952;;;
03.01.2025 10:30:00;03.01.2025 10:45:00;11971;;;
03.01.2025 10:45:00;03.01.2025 11:00:00;11980;;;
03.01.2025 11:00:00;03.01.2025 12:00:00;;4352;2863;1832
03.01.2025 11:00:00;03.01.2025 11:15:00;12097;;;
03.01.2025 11:15:00;03.01.2025 11:30:00;12133;;;
03.01.2025 11:30:00;03.01.2025 11:45:00;12117;;;
03.01.2025 11:45:00;03.01.2025 12:00:00;12083;;;
03.01.2025 12:00:00;03.01.2025 13:00:00;;4304;2862;1890
03.01.2025 12:00:00;03.01.2025 12:15:00;12115;;;
03.01.2025 12:15:00;03.01.2025 12:30:00;12155;;;
03.01.2025 12:30:00;03.01.2025 12:45:00;12131;;;
03.01.2025 12:45:00;03.01.2025 13:00:00;12080;;;
03.01.2025 13:00:00;03.01.2025 14:00:00;;4232;2934;1899
03.01.2025 13:00:00;03.01.2025 13:15:00;12075;;;
03.01.2025 13:15:00;03.01.2025 13:30:00;12034;;;
03.01.2025 13:30:00;03.01.2025 13:45:00;12039;;;
03.01.2025 13:45:00;03.01.2025 14:00:00;12072;;;
03.01.2025 14:00:00;03.01.2025 15:00:00;;4296;2917;1704
03.01.2025 14:00:00;03.01.2025 14:15:00;12065;;;
03.01.2025 14:15:00;03.01.2025 14:30:00;12062;;;
03.01.2025 14:30:00;03.01.2025 14:45:00;12260;;;
03.01.2025 14:45:00;03.01.2025 15:00:00;12293;;;
03.01.2025 15:00:00;03.01.2025 16:00:00;;4225;2902;1603
03.01.2025 15:00:00;03.01.2025 15:15:00;12262;;;
03.01.2025 15:15:00;03.01.2025 15:30:00;12316;;;
03.01.2025 15:30:00;03.01.2025 15:45:00;12307;;;
03.01.2025 15:45:00;03.01.2025 16:00:00;12247;;;
03.01.2025 16:00:00;03.01.2025 17:00:00;;4197;2835;1756
03.01.2025 16:00:00;03.01.2025 16:15:00;12272;;;
03.01.2025 16:15:00;03.01.2025 16:30:00;12313;;;
03.01.2025 16:30:00;03.01.2025 16:45:00;12284;;;
03.01.2025 16:45:00;03.01.2025 17:00:00;12326;;;
03.01.2025 17:00:00;03.01.2025 18:00:00;;4157;2832;1664
03.01.2025 17:00:00;03.01.2025 17:15:00;12334;;;
03.01.2025 17:15:00;03.01.2025 17:30:00;12273;;;
03.01.2025 17:30:00;03.01.2025 17:45:00;12304;;;
03.01.2025 17:45:00;03.01.2025 18:00:00;12251;;;
03.01.2025 18:00:00;03.01.2025 19:00:00;;4133;2762;1638
03.01.2025 18:00:00;03.01.2025 18:15:00;12282;;;
03.01.2025 18:15:00;03.01.2025 18:30:00;12351;;;
03.01.2025 18:30:00;03.01.2025 18:45:00;12259;;;
03.01.2025 18:45:00;03.01.2025 19:00:00;12286;;;
03.01.2025 19:00:00;03.01.2025 20:00:00;;4047;2816;1752
03.01.2025 19:00:00;03.01.2025 19:15:00;12286;;;
03.01.2025 19:15:00;03.01.2025 19:30:00;12174;;;
03.01.2025 19:30:00;03.01.2025 19:45:00;12141;;;
03.01.2025 19:45:00;03.01.2025 20:00:00;12061;;;
03.01.2025 20:00:00;03.01.2025 21:00:00;;4565;2761;1726
03.01.2025 20:00:00;03.01.2025 20:15:00;11947;;;
03.01.2025 20:15:00;03.01.2025 20:30:00;11960;;;
03.01.2025 20:30:00;03.01.2025 20:45:00;11850;;;
03.01.2025 20:45:00;03.01.2025 21:00:00;11715;;;
03.01.2025 21:00:00;03.01.2025 22:00:00;;4349;2705;1787
03.01.2025 21:00:00;03.01.2025 21:15:00;11882;;;
03.01.2025 21:15:00;03.01.2025 21:30:00;12040;;;
03.01.2025 21:30:00;03.01.2025 21:45:00;12006;;;
03.01.2025 21:45:00;03.01.2025 22:00:00;11847;;;
03.01.2025 22:00:00;03.01.2025 23:00:00;;3824;2659;1788
03.01.2025 22:00:00;03.01.2025 22:15:00;11973;;;
03.01.2025 22:15:00;03.01.2025 22:30:00;11912;;;
03.01.2025 22:30:00;03.01.2025 22:45:00;11665;;;
03.01.2025 22:45:00;03.01.2025 23:00:00;11593;;;
03.01.2025 23:00:00;04.01.2025 00:00:00;;3819;2677;1717
03.01.2025 23:00:00;03.01.2025 23:15:00;11595;;;
03.01.2025 23:15:00;03.01.2025 23:30:00;11638;;;
03.01.2025 23:30:00;03.01.2025 23:45:00;11586;;;
03.01.2025 23:45:00;04.01.2025 00:00:00;11510;;;
04.01.2025 00:00:00;04.01.2025 01:00:00;;3960;2687;1647
04.01.2025 00:00:00;04.01.2025 00:15:00;11580;;;
04.01.2025 00:15:00;04.01.2025 00:30:00;11637;;;
04.01.2025 00:30:00;04.01.2025 00:45:00;11625;;;
04.01.2025 00:45:00;04.01.2025 01:00:00;11554;;;
04.01.2025 01:00:00;04.01.2025 02:00:00;;3776;2648;1634
04.01.2025 01:00:00;04.01.2025 01:15:00;11610;;;
04.01.2025 01:15:00;04.01.2025 01:30:00;11507;;;
04.01.2025 01:30:00;04.01.2025 01:45:00;11510;;;
04.01.2025 01:45:00;04.01.2025 02:00:00;11476;;;
04.01.2025 02:00:00;04.01.2025 03:00:00;;3771;2610;1619
04.01.2025 02:00:00;04.01.2025 02:15:00;11416;;;
04.01.2025 02:15:00;04.01.2025 02:30:00;11386;;;
04.01.2025 02:30:00;04.01.2025 02:45:00;11372;;;
04.01.2025 02:45:00;04.01.2025 03:00:00;11330;;;
04.01.2025 03:00:00;04.01.2025 04:00:00;;3739;2591;1587
04.01.2025 03:00:00;04.01.2025 03:15:00;11246;;;
04.01.2025 03:15:00;04.01.2025 03:30:00;11279;;;
04.01.2025 03:30:00;04.01.2025 03:45:00;11218;;;
04.01.2025 03:45:00;04.01.2025 04:00:00;11222;;;
04.01.2025 04:00:00;04.01.2025 05:00:00;;3746;2545;1513
04.01.2025 04:00:00;04.01.2025 04:15:00;11285;;;
04.01.2025 04:15:00;04.01.2025 04:30:00;11250;;;
04.01.2025 04:30:00;04.01.2025 04:45:00;11311;;;
04.01.2025 04:45:00;04.01.2025 05:00:00;11315;;;
04.01.2025 05:00:00;04.01.2025 06:00:00;;3664;2514;1405
04.01.2025 05:00:00;04.01.2025 05:15:00;11315;;;
04.01.2025 05:15:00;04.01.2025 05:30:00;11357;;;
04.01.2025 05:30:00;04.01.2025 05:45:00;11468;;;
04.01.2025 05:45:00;04.01.2025 06:00:00;11498;;;
04.01.2025 06:00:00;04.01.2025 07:00:00;;3715;2535;1452
04.01.2025 06:00:00;04.01.2025 06:15:00;11398;;;
04.01.2025 06:15:00;04.01.2025 06:30:00;11393;;;
04.01.2025 06:30:00;04.01.2025 06:45:00;11500;;;
04.01.2025 06:45:00;04.01.2025 07:00:00;11598;;;
04.01.2025 07:00:00;04.01.2025 08:00:00;;3832;2565;1542
04.01.2025 07:00:00;04.01.2025 07:15:00;11568;;;
04.01.2025 07:15:00;04.01.2025 07:30:00;11546;;;
04.01.2025 07:30:00;04.01.2025 07:45:00;11527;;;
04.01.2025 07:45:00;04.01.2025 08:00:00;11653;;;
04.01.2025 08:00:00;04.01.2025 09:00:00;;3998;2632;1745
04.01.2025 08:00:00;04.01.2025 08:15:00;11522;;;
04.01.2025 08:15:00;04.01.2025 08:30:00;11544;;;
04.01.2025 08:30:00;04.01.2025 08:45:00;11573;;;
04.01.2025 08:45:00;04.01.2025 09:00:00;11504;;;
04.01.2025 09:00:00;04.01.2025 10:00:00;;3976;2661;1736
04.01.2025 09:00:00;04.01.2025 09:15:00;11616;;;
04.01.2025 09:15:00;04.01.2025 09:30:00;11660;;;
04.01.2025 09:30:00;04.01.2025 09:45:00;11652;;;
04.01.2025 09:45:00;04.01.2025 10:00:00;11677;;;
04.01.2025 10:00:00;04.01.2025 11:00:00;;4074;2637;1805
04.01.2025 10:00:00;04.01.2025 10:15:00;11700;;;
04.01.2025 10:15:00;04.01.2025 10:30:00;11712;;;
04.01.2025 10:30:00;04.01.2025 10:45:00;11655;;;
04.01.2025 10:45:00;04.01.2025 11:00:00;11673;;;
04.01.2025 11:00:00;04.01.2025 12:00:00;;4184;2632;1713
04.01.2025 11:00:00;04.01.2025 11:15:00;11590;;;
04.01.2025 11:15:00;04.01.2025 11:30:00;11575;;;
04.01.2025 11:30:00;04.01.2025 11:45:00;11637;;;
04.01.2025 11:45:00;04.01.2025 12:00:00;11611;;;
04.01.2025 12:00:00;04.01.2025 13:00:00;;4086;2585;1819
04.01.2025 12:00:00;04.01.2025 12:15:00;11549;;;
04.01.2025 12:15:00;04.01.2025 12:30:00;11579;;;
