Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
01.01.2026 15:45:00;01.01.2026 16:00:00;13734;4066.38;3132.28;2042
01.01.2026 16:00:00;01.01.2026 16:15:00;13733;4074.53;3103.59;2059
01.01.2026 16:15:00;01.01.2026 16:30:00;13688;4071.75;3101.23;1784
01.01.2026 16:30:00;01.01.2026 16:45:00;13793;4062.34;3083.24;1715
01.01.2026 16:45:00;01.01.2026 17:00:00;13832;4055.18;3091.58;1640
01.01.2026 17:00:00;01.01.2026 17:15:00;13805;4032.16;3060.39;1644
01.01.2026 17:15:00;01.01.2026 17:30:00;13899;4027.6;3052.12;1626
01.01.2026 17:30:00;01.01.2026 17:45:00;13909;4037.53;3057.27;1577
01.01.2026 17:45:00;01.01.2026 18:00:00;13886;4019.99;3057.53;1562
01.01.2026 18:00:00;01.01.2026 18:15:00;13921;4013.05;3062.86;1922
01.01.2026 18:15:00;01.01.2026 18:30:00;13862;4023.54;3059.72;1977
01.01.2026 18:30:00;01.01.2026 18:45:00;13799;4004.4;3054.03;2015
01.01.2026 18:45:00;01.01.2026 19:00:00;13768;3998.96;3051.5;2077
01.01.2026 19:00:00;01.01.2026 19:15:00;13663;4011.54;3042.47;2161
01.01.2026 19:15:00;01.01.2026 19:30:00;13689;3992.39;3049.07;2176
01.01.2026 19:30:00;01.01.2026 19:45:00;13642;4001.7;3051.05;2166
01.01.2026 19:45:00;01.01.2026 20:00:00;13650;4002.84;3032.81;2254
01.01.2026 20:00:00;01.01.2026 20:15:00;13696;4003.93;3037.96;2247
01.01.2026 20:15:00;01.01.2026 20:30:00;13609;3990.89;3030.66;2265
01.01.2026 20:30:00;01.01.2026 20:45:00;13505;3983.3;3036.54;2260
01.01.2026 20:45:00;01.01.2026 21:00:00;13424;3972.19;3037.61;2259
01.01.2026 21:00:00;01.01.2026 21:15:00;13571;3967.67;3029.34;2237
01.01.2026 21:15:00;01.01.2026 21:30:00;13615;3957.98;3018.84;2123
01.01.2026 21:30:00;01.01.2026 21:45:00;13570;3932.77;3008.45;2073
01.01.2026 21:45:00;01.01.2026 22:00:00;13629;3899.98;3005.74;2023
01.01.2026 22:00:00;01.01.2026 22:15:00;13661;3898.12;2984.62;2044
01.01.2026 22:15:00;01.01.2026 22:30:00;13518;3892.45;2990.41;1697
01.01.2026 22:30:00;01.01.2026 22:45:00;13360;3878.29;2986.42;1679
01.01.2026 22:45:00;01.01.2026 23:00:00;13247;3875.27;2972.03;1685
01.01.2026 23:00:00;01.01.2026 23:15:00;13233;3868.26;2959.94;1690
01.01.2026 23:15:00;01.01.2026 23:30:00;13174;3860.71;2957.57;1713
01.01.2026 23:30:00;01.01.2026 23:45:00;13174;3858.85;2948.29;1710
01.01.2026 23:45:00;02.01.2026 00:00:00;13223;3850.07;2946.54;1672
02.01.2026 00:00:00;02.01.2026 00:15:00;13225;3823.76;2926.99;2202
02.01.2026 00:15:00;02.01.2026 00:30:00;13045;3815.37;2922.97;2231
02.01.2026 00:30:00;02.01.2026 00:45:00;12994;3784.81;2929.1;2232
02.01.2026 00:45:00;02.01.2026 01:00:00;12920;3769.68;2917.34;2210
02.01.2026 01:00:00;02.01.2026 01:15:00;12871;3760.07;2903.88;2147
02.01.2026 01:15:00;02.01.2026 01:30:00;12829;3756.17;2898.1;2120
02.01.2026 01:30:00;02.01.2026 01:45:00;12701;3738.29;2887.24;2090
02.01.2026 01:45:00;02.01.2026 02:00:00;12832;3738.64;2879.48;2077
02.01.2026 02:00:00;02.01.2026 02:15:00;12775;3728.95;2860.13;2030
02.01.2026 02:15:00;02.01.2026 02:30:00;12755;3724.16;2860.66;2046
02.01.2026 02:30:00;02.01.2026 02:45:00;12719;3723.9;2864.19;2035
02.01.2026 02:45:00;02.01.2026 03:00:00;12718;3713.88;2855.82;2058
02.01.2026 03:00:00;02.01.2026 03:15:00;12643;3720.72;2860.6;2088
02.01.2026 03:15:00;02.01.2026 03:30:00;12664;3716.54;2855.31;1751
02.01.2026 03:30:00;02.01.2026 03:45:00;12723;3718.81;2854.46;1746
02.01.2026 03:45:00;02.01.2026 04:00:00;12631;3716.38;2856.98;1713
02.01.2026 04:00:00;02.01.2026 04:15:00;12719;3717.68;2865.84;1723
02.01.2026 04:15:00;02.01.2026 04:30:00;12803;3724.86;2883.23;1681
02.01.2026 04:30:00;02.01.2026 04:45:00;12868;3733.8;2889.61;1686
02.01.2026 04:45:00;02.01.2026 05:00:00;13011;3727.93;2896.53;1706
02.01.2026 05:00:00;02.01.2026 05:15:00;13204;3755.7;2903.17;1716
02.01.2026 05:15:00;02.01.2026 05:30:00;13240;3762.46;2911.2;1686
02.01.2026 05:30:00;02.01.2026 05:45:00;13408;3769.53;2927.95;1684
02.01.2026 05:45:00;02.01.2026 06:00:00;13404;3787.93;2933.29;1770
02.01.2026 06:00:00;02.01.2026 06:15:00;13261;3832.52;2949.64;1991
02.01.2026 06:15:00;02.01.2026 06:30:00;13483;3868.41;2968.72;1911
02.01.2026 06:30:00;02.01.2026 06:45:00;13579;3907.69;3012.46;1905
02.01.2026 06:45:00;02.01.2026 07:00:00;13552;3938.04;3023.52;1900
02.01.2026 07:00:00;02.01.2026 07:15:00;13623;3988.92;3047.04;1812
02.01.2026 07:15:00;02.01.2026 07:30:00;13595;4026.7;3073.47;1654
02.01.2026 07:30:00;02.01.2026 07:45:00;13659;4058.18;3083.79;1666
02.01.2026 07:45:00;02.01.2026 08:00:00;13646;4099.85;3109.28;1695
02.01.2026 08:00:00;02.01.2026 08:15:00;13593;4151.96;3124.85;1832
02.01.2026 08:15:00;02.01.2026 08:30:00;13662;4175.39;3137.64;1865
02.01.2026 08:30:00;02.01.2026 08:45:00;13629;4186.97;3148.29;1850
02.01.2026 08:45:00;02.01.2026 09:00:00;13535;4224.3;3157.36;1622
02.01.2026 09:00:00;02.01.2026 09:15:00;13549;4227.43;3177.83;1562
02.01.2026 09:15:00;02.01.2026 09:30:00;13630;4237.62;3176.32;1451
02.01.2026 09:30:00;02.01.2026 09:45:00;13690;4241.18;3185.79;1452
02.01.2026 09:45:00;02.01.2026 10:00:00;13545;4254.77;3190.8;1498
02.01.2026 10:00:00;02.01.2026 10:15:00;13516;4226.5;3166.12;1710
02.01.2026 10:15:00;02.01.2026 10:30:00;13423;4251.15;3190.9;1699
02.01.2026 10:30:00;02.01.2026 10:45:00;13217;4285.09;3196.62;1698
02.01.2026 10:45:00;02.01.2026 11:00:00;13362;4302.41;3098.29;1778
02.01.2026 11:00:00;02.01.2026 11:15:00;13364;4323.71;3096.03;1782
02.01.2026 11:15:00;02.01.2026 11:30:00;13303;4340.62;3162.31;1821
02.01.2026 11:30:00;02.01.2026 11:45:00;13466;4336.7;3166.75;1854
02.01.2026 11:45:00;02.01.2026 12:00:00;13544;4333.66;3169.29;1873
02.01.2026 12:00:00;02.01.2026 12:15:00;13594;4349.73;3164.77;1830
02.01.2026 12:15:00;02.01.2026 12:30:00;13568;4340.56;3180.38;1845
02.01.2026 12:30:00;02.01.2026 12:45:00;13574;4293.54;3197.72;1836
02.01.2026 12:45:00;02.01.2026 13:00:00;13481;4300.35;3219.08;1822
02.01.2026 13:00:00;02.01.2026 13:15:00;13443;4300.09;3232.73;1784
02.01.2026 13:15:00;02.01.2026 13:30:00;13416;4310.68;3238.94;1725
02.01.2026 13:30:00;02.01.2026 13:45:00;13392;4321.63;3252.38;1719
02.01.2026 13:45:00;02.01.2026 14:00:00;13446;4323.72;3257.13;1691
02.01.2026 14:00:00;02.01.2026 14:15:00;13525;4340.49;3264.94;1736
02.01.2026 14:15:00;02.01.2026 14:30:00;13467;4339.25;3270.3;1774
02.01.2026 14:30:00;02.01.2026 14:45:00;13448;4350.55;3261.86;1772
02.01.2026 14:45:00;02.01.2026 15:00:00;13423;4373.6;3263.26;1823
02.01.2026 15:00:00;02.01.2026 15:15:00;13486;4374.88;3275.08;1873
02.01.2026 15:15:00;02.01.2026 15:30:00;13432;4350.15;3284.79;1881
02.01.2026 15:30:00;02.01.2026 15:45:00;13384;4366.2;3298.78;1886
02.01.2026 15:45:00;02.01.2026 16:00:00;13312;4385.56;3277.25;1844
02.01.2026 16:00:00;02.01.2026 16:15:00;13229;4381.3;3261;1750
02.01.2026 16:15:00;02.01.2026 16:30:00;13366;4376.59;3239.97;1793
02.01.2026 16:30:00;02.01.2026 16:45:00;13341;4355;3229.38;1839
02.01.2026 16:45:00;02.01.2026 17:00:00;13259;4358.85;3228.78;1823
02.01.2026 17:00:00;02.01.2026 17:15:00;13250;4335.03;3198.21;1787
02.01.2026 17:15:00;02.01.2026 17:30:00;13404;4333.64;3188.07;1753
02.01.2026 17:30:00;02.01.2026 17:45:00;13455;4325.79;3174.12;1756
02.01.2026 17:45:00;02.01.2026 18:00:00;13490;4348.73;3177.25;1740
02.01.2026 18:00:00;02.01.2026 18:15:00;13547;4334.59;3171.86;1724
02.01.2026 18:15:00;02.01.2026 18:30:00;13568;4316.23;3149.31;1712
02.01.2026 18:30:00;02.01.2026 18:45:00;13546;4309.81;3134.58;1630
02.01.2026 18:45:00;02.01.2026 19:00:00;13560;4303.93;3125.29;1627
02.01.2026 19:00:00;02.01.2026 19:15:00;13657;4288.24;3127.6;1656
02.01.2026 19:15:00;02.01.2026 19:30:00;13459;4278.89;3133.72;1704
02.01.2026 19:30:00;02.01.2026 19:45:00;13323;4284.29;3134.88;1674
02.01.2026 19:45:00;02.01.2026 20:00:00;13271;4269.88;3135.42;1696
02.01.2026 20:00:00;02.01.2026 20:15:00;13225;4252.42;3135.1;1771
02.01.2026 20:15:00;02.01.2026 20:30:00;13211;4233.67;3118.81;1822
02.01.2026 20:30:00;02.01.2026 20:45:00;13164;4226.61;3113.76;1838
02.01.2026 20:45:00;02.01.2026 21:00:00;13007;4221.2;3074.34;1822
02.01.2026 21:00:00;02.01.2026 21:15:00;13131;4177.59;3056.19;1866
02.01.2026 21:15:00;02.01.2026 21:30:00;13043;4172.82;3043.72;1840
02.01.2026 21:30:00;02.01.2026 21:45:00;12856;4169.37;3061.18;1913
02.01.2026 21:45:00;02.01.2026 22:00:00;12870;4140.4;3059.51;1876
02.01.2026 22:00:00;02.01.2026 22:15:00;12916;4115;3057.03;1860
02.01.2026 22:15:00;02.01.2026 22:30:00;12738;4115.59;3065.01;1798
02.01.2026 22:30:00;02.01.2026 22:45:00;12665;4097.7;3050.08;1784
02.01.2026 22:45:00;02.01.2026 23:00:00;12568;4092.33;3033.87;1739
02.01.2026 23:00:00;02.01.2026 23:15:00;12659;4060.77;3033.57;1616
02.01.2026 23:15:00;02.01.2026 23:30:00;12533;4062.16;3019.72;1576
02.01.2026 23:30:00;02.01.2026 23:45:00;12450;3973.18;3006.65;1626
02.01.2026 23:45:00;03.01.2026 00:00:00;12474;3901.14;3010.32;1663
03.01.2026 00:00:00;03.01.2026 00:15:00;12329;4019.7;2985.73;1556
03.01.2026 00:15:00;03.01.2026 00:30:00;12336;4006.75;2973.28;1606
03.01.2026 00:30:00;03.01.2026 00:45:00;12278;3998.75;2948.91;1638
03.01.2026 00:45:00;03.01.2026 01:00:00;12284;3990.16;2956.33;1701
03.01.2026 01:00:00;03.01.2026 01:15:00;12392;3959.91;2964.85;1769
03.01.2026 01:15:00;03.01.2026 01:30:00;12305;3960.38;2959.91;1687
03.01.2026 01:30:00;03.01.2026 01:45:00;12251;3956.71;2942.24;1693
03.01.2026 01:45:00;03.01.2026 02:00:00;12160;3951.96;2809.28;1728
03.01.2026 02:00:00;03.01.2026 02:15:00;12220;3944.52;2716.56;1682
03.01.2026 02:15:00;03.01.2026 02:30:00;12182;3934.19;2728.23;1679
03.01.2026 02:30:00;03.01.2026 02:45:00;12146;3924.66;2774.68;1683
03.01.2026 02:45:00;03.01.2026 03:00:00;12112;3910.61;2902.1;1683
03.01.2026 03:00:00;03.01.2026 03:15:00;12093;3901.01;2902.98;1684
03.01.2026 03:15:00;03.01.2026 03:30:00;12047;3909.99;2893.26;1771
03.01.2026 03:30:00;03.01.2026 03:45:00;12129;3916.71;2884.92;1825
03.01.2026 03:45:00;03.01.2026 04:00:00;12151;3918.83;2886.46;1846
03.01.2026 04:00:00;03.01.2026 04:15:00;12166;3919.04;2897.4;1885
03.01.2026 04:15:00;03.01.2026 04:30:00;12158;3911.75;2896.91;1823
03.01.2026 04:30:00;03.01.2026 04:45:00;12179;3910.88;2899.07;1677
03.01.2026 04:45:00;03.01.2026 05:00:00;12137;3914.91;2885.85;1623
03.01.2026 05:00:00;03.01.2026 05:15:00;12148;3920.89;2885.33;1675
03.01.2026 05:15:00;03.01.2026 05:30:00;12153;3948.84;2884.73;1640
03.01.2026 05:30:00;03.01.2026 05:45:00;12223;3964.33;2892.8;1576
03.01.2026 05:45:00;03.01.2026 06:00:00;12286;3951.69;2900.15;1537
03.01.2026 06:00:00;03.01.2026 06:15:00;12294;3972.42;2925.16;1533
03.01.2026 06:15:00;03.01.2026 06:30:00;12343;3983.24;2939.7;1553
03.01.2026 06:30:00;03.01.2026 06:45:00;12498;3988.8;2929.92;1602
03.01.2026 06:45:00;03.01.2026 07:00:00;12489;4006.77;2903.73;1542
03.01.2026 07:00:00;03.01.2026 07:15:00;12536;4041.63;2950.77;1543
03.01.2026 07:15:00;03.01.2026 07:30:00;12563;4052.97;2942.19;1530
03.01.2026 07:30:00;03.01.2026 07:45:00;12633;4063.66;2951.25;1533
03.01.2026 07:45:00;03.01.2026 08:00:00;12728;4094.96;2969.84;1549
03.01.2026 08:00:00;03.01.2026 08:15:00;12718;4112.12;2979.92;1604
03.01.2026 08:15:00;03.01.2026 08:30:00;12730;4142.28;2969.47;1634
03.01.2026 08:30:00;03.01.2026 08:45:00;12716;4159.38;2971.34;1575
03.01.2026 08:45:00;03.01.2026 09:00:00;12805;4196.24;2980.17;1564
03.01.2026 09:00:00;03.01.2026 09:15:00;12912;4217.53;2999.46;1578
03.01.2026 09:15:00;03.01.2026 09:30:00;12939;4230.71;2999.23;1526
03.01.2026 09:30:00;03.01.2026 09:45:00;12972;4256.71;2985.32;1482
03.01.2026 09:45:00;03.01.2026 10:00:00;12994;4271.11;3004.76;1464
03.01.2026 10:00:00;03.01.2026 10:15:00;13006;4305.02;3031.5;1492
03.01.2026 10:15:00;03.01.2026 10:30:00;12913;4291.98;3042.25;1547
03.01.2026 10:30:00;03.01.2026 10:45:00;12953;4288.19;3038.14;1590
03.01.2026 10:45:00;03.01.2026 11:00:00;12983;4311.44;3051.36;1637
03.01.2026 11:00:00;03.01.2026 11:15:00;12978;4319.61;3049.14;1667
03.01.2026 11:15:00;03.01.2026 11:30:00;12874;4314.81;3046.36;1649
03.01.2026 11:30:00;03.01.2026 11:45:00;12949;4308.94;3047.42;1713
03.01.2026 11:45:00;03.01.2026 12:00:00;12940;4309.98;3052.99;1730
03.01.2026 12:00:00;03.01.2026 12:15:00;12871;4317.86;3055.32;1922
03.01.2026 12:15:00;03.01.2026 12:30:00;12828;4304.51;3046.49;1891
03.01.2026 12:30:00;03.01.2026 12:45:00;12954;4293.48;3040.69;1715
03.01.2026 12:45:00;03.01.2026 13:00:00;12892;4296.44;3049.53;1662
03.01.2026 13:00:00;03.01.2026 13:15:00;12795;4292.48;3056.64;1700
03.01.2026 13:15:00;03.01.2026 13:30:00;12765;4332.79;3056.71;1732
03.01.2026 13:30:00;03.01.2026 13:45:00;12757;4306.18;3063.2;1758
03.01.2026 13:45:00;03.01.2026 14:00:00;12759;4284.65;3061.18;1800
03.01.2026 14:00:00;03.01.2026 14:15:00;12822;4330.96;3059.18;1784
03.01.2026 14:15:00;03.01.2026 14:30:00;12946;4348.05;3076.87;1783
03.01.2026 14:30:00;03.01.2026 14:45:00;13009;4345.19;3076.42;1782
03.01.2026 14:45:00;03.01.2026 15:00:00;13011;4362.93;3083.22;1806
03.01.2026 15:00:00;03.01.2026 15:15:00;13127;4367.65;3092.16;1809
03.01.2026 15:15:00;03.01.2026 15:30:00;13213;4405.59;3094.58;1814
03.01.2026 15:30:00;03.01.2026 15:45:00;13298;4420.41;3104.77;1811
03.01.2026 15:45:00;03.01.2026 16:00:00;13310;4424.68;3102.58;1819
03.01.2026 16:00:00;03.01.2026 16:15:00;13399;4427.16;3102.02;1928
03.01.2026 16:15:00;03.01.2026 16:30:00;13429;4430.29;3101.59;1963
03.01.2026 16:30:00;03.01.2026 16:45:00;13443;4429.14;3110.77;1852
03.01.2026 16:45:00;03.01.2026 17:00:00;13409;4442.38;3121.37;1822
03.01.2026 17:00:00;03.01.2026 17:15:00;13481;4447.68;3111.76;1806
03.01.2026 17:15:00;03.01.2026 17:30:00;13477;4451.41;3119.42;1766
03.01.2026 17:30:00;03.01.2026 17:45:00;13452;4452.8;3118.78;1737
03.01.2026 17:45:00;03.01.2026 18:00:00;13532;4455.65;3113.69;1711
03.01.2026 18:00:00;03.01.2026 18:15:00;13525;4443.99;3114.41;1671
03.01.2026 18:15:00;03.01.2026 18:30:00;13562;4441.63;3108.69;1688
03.01.2026 18:30:00;03.01.2026 18:45:00;13646;4415.16;2957.25;1700
03.01.2026 18:45:00;03.01.2026 19:00:00;13509;4411.35;2890.23;1693
03.01.2026 19:00:00;03.01.2026 19:15:00;13401;4412.1;2908.27;1666
03.01.2026 19:15:00;03.01.2026 19:30:00;13334;4408.48;3029.62;1643
03.01.2026 19:30:00;03.01.2026 19:45:00;13318;4390.32;3059.12;1642
03.01.2026 19:45:00;03.01.2026 20:00:00;13213;4382.34;3048.25;1708
03.01.2026 20:00:00;03.01.2026 20:15:00;13224;4376.74;3046.13;1725
03.01.2026 20:15:00;03.01.2026 20:30:00;13167;4371.79;3032.51;1820
03.01.2026 20:30:00;03.01.2026 20:45:00;13040;4348;3027.69;1910
03.01.2026 20:45:00;03.01.2026 21:00:00;13031;4332.93;3014.34;1932
03.01.2026 21:00:00;03.01.2026 21:15:00;13145;4301.2;3023.29;2051
03.01.2026 21:15:00;03.01.2026 21:30:00;13190;4288.66;3014.74;2084
03.01.2026 21:30:00;03.01.2026 21:45:00;13196;4289.61;3001.97;2078
03.01.2026 21:45:00;03.01.2026 22:00:00;13255;4281.9;2970.3;2003
03.01.2026 22:00:00;03.01.2026 22:15:00;13219;4276.67;2948.75;1913
03.01.2026 22:15:00;03.01.2026 22:30:00;13249;4273.24;2948.44;1879
03.01.2026 22:30:00;03.01.2026 22:45:00;13185;4261.87;2949;1915
03.01.2026 22:45:00;03.01.2026 23:00:00;13074;4255.52;2939.15;1983
03.01.2026 23:00:00;03.01.2026 23:15:00;13106;4238.38;2925.7;2020
03.01.2026 23:15:00;03.01.2026 23:30:00;13077;4222.76;2929.8;1988
03.01.2026 23:30:00;03.01.2026 23:45:00;12946;4206.37;2919.64;2015
03.01.2026 23:45:00;04.01.2026 00:00:00;12725;4209.15;2928.89;1818
04.01.2026 00:00:00;04.01.2026 00:15:00;12811;4189.22;2912.75;1936
04.01.2026 00:15:00;04.01.2026 00:30:00;12727;4172.17;2921.64;1897
04.01.2026 00:30:00;04.01.2026 00:45:00;12689;4173.8;2928.42;1761
04.01.2026 00:45:00;04.01.2026 01:00:00;12555;4169.62;2911.56;1766
04.01.2026 01:00:00;04.01.2026 01:15:00;12551;4144.51;2901.9;1719
04.01.2026 01:15:00;04.01.2026 01:30:00;12527;4151.85;2891.15;1660
04.01.2026 01:30:00;04.01.2026 01:45:00;12535;4144.48;2882.68;1652
04.01.2026 01:45:00;04.01.2026 02:00:00;12530;4134.27;2882.04;1651
04.01.2026 02:00:00;04.01.2026 02:15:00;12501;4126.52;2777.79;1633
04.01.2026 02:15:00;04.01.2026 02:30:00;12440;4123.26;2678.3;1689
04.01.2026 02:30:00;04.01.2026 02:45:00;12381;4118.53;2796.96;1634
04.01.2026 02:45:00;04.01.2026 03:00:00;12451;4103.03;2846.85;1644
04.01.2026 03:00:00;04.01.2026 03:15:00;12425;4098.81;2857.62;1634
04.01.2026 03:15:00;04.01.2026 03:30:00;12467;4104.52;2858.62;1578
04.01.2026 03:30:00;04.01.2026 03:45:00;12452;4105.39;2845.8;1512
04.01.2026 03:45:00;04.01.2026 04:00:00;12379;4110.6;2839.4;1528
04.01.2026 04:00:00;04.01.2026 04:15:00;12484;4078.31;2840.43;1511
04.01.2026 04:15:00;04.01.2026 04:30:00;12473;4101.93;2848.68;1561
04.01.2026 04:30:00;04.01.2026 04:45:00;12509;4100.17;2840.41;1555
04.01.2026 04:45:00;04.01.2026 05:00:00;12490;4091.93;2846.14;1641
04.01.2026 05:00:00;04.01.2026 05:15:00;12518;4106.91;2851.29;1662
04.01.2026 05:15:00;04.01.2026 05:30:00;12609;4091.38;2848.05;1645
04.01.2026 05:30:00;04.01.2026 05:45:00;12641;4090.68;2845.59;1655
04.01.2026 05:45:00;04.01.2026 06:00:00;12667;4083.68;2850.87;1649
04.01.2026 06:00:00;04.01.2026 06:15:00;12581;4099.77;2836.46;1778
04.01.2026 06:15:00;04.01.2026 06:30:00;12620;4080.89;2868.34;1762
04.01.2026 06:30:00;04.01.2026 06:45:00;12596;4086.29;2876.67;1791
04.01.2026 06:45:00;04.01.2026 07:00:00;12652;4078.83;2869.19;1786
04.01.2026 07:00:00;04.01.2026 07:15:00;12732;4100.82;2889.83;1805
04.01.2026 07:15:00;04.01.2026 07:30:00;12818;4102.48;2906.81;1687
04.01.2026 07:30:00;04.01.2026 07:45:00;12911;4119.27;2925.54;1585
04.01.2026 07:45:00;04.01.2026 08:00:00;12846;4131.57;2924.97;1459
04.01.2026 08:00:00;04.01.2026 08:15:00;12827;4125.7;2925.84;1456
04.01.2026 08:15:00;04.01.2026 08:30:00;12890;4141.35;2935.95;1444
04.01.2026 08:30:00;04.01.2026 08:45:00;12905;4148.06;2954.2;1440
04.01.2026 08:45:00;04.01.2026 09:00:00;12893;4166;2967.45;1453
04.01.2026 09:00:00;04.01.2026 09:15:00;12951;4179;2968.94;1487
04.01.2026 09:15:00;04.01.2026 09:30:00;13108;4211.22;2989.39;1512
04.01.2026 09:30:00;04.01.2026 09:45:00;13138;4234.78;2976.67;1512
04.01.2026 09:45:00;04.01.2026 10:00:00;13155;4248.17;2966.79;1485
04.01.2026 10:00:00;04.01.2026 10:15:00;13262;4260.56;2927.69;1537
04.01.2026 10:15:00;04.01.2026 10:30:00;13298;4275.11;2999.91;1599
