Delivery Start (CET);Delivery End (CET);Price (NOK)
02.01.2026 04:45:00;02.01.2026 05:00:00;232.85
02.01.2026 05:00:00;02.01.2026 05:15:00;212.53
02.01.2026 05:15:00;02.01.2026 05:30:00;239.71
02.01.2026 05:30:00;02.01.2026 05:45:00;270.19
02.01.2026 05:45:00;02.01.2026 06:00:00;302.44
02.01.2026 06:00:00;02.01.2026 06:15:00;283.89
02.01.2026 06:15:00;02.01.2026 06:30:00;338.83
02.01.2026 06:30:00;02.01.2026 06:45:00;445.15
02.01.2026 06:45:00;02.01.2026 07:00:00;596.14
02.01.2026 07:00:00;02.01.2026 07:15:00;549.23
02.01.2026 07:15:00;02.01.2026 07:30:00;643.51
02.01.2026 07:30:00;02.01.2026 07:45:00;718.29
02.01.2026 07:45:00;02.01.2026 08:00:00;763.19
02.01.2026 08:00:00;02.01.2026 08:15:00;780.08
02.01.2026 08:15:00;02.01.2026 08:30:00;809.85
02.01.2026 08:30:00;02.01.2026 08:45:00;828.52
02.01.2026 08:45:00;02.01.2026 09:00:00;841.99
02.01.2026 09:00:00;02.01.2026 09:15:00;838.56
02.01.2026 09:15:00;02.01.2026 09:30:00;838.32
02.01.2026 09:30:00;02.01.2026 09:45:00;844.94
02.01.2026 09:45:00;02.01.2026 10:00:00;839.15
02.01.2026 10:00:00;02.01.2026 10:15:00;810.32
02.01.2026 10:15:00;02.01.2026 10:30:00;809.61
02.01.2026 10:30:00;02.01.2026 10:45:00;809.38
02.01.2026 10:45:00;02.01.2026 11:00:00;809.73
02.01.2026 11:00:00;02.01.2026 11:15:00;809.26
02.01.2026 11:15:00;02.01.2026 11:30:00;809.26
02.01.2026 11:30:00;02.01.2026 11:45:00;805.01
02.01.2026 11:45:00;02.01.2026 12:00:00;793.78
02.01.2026 12:00:00;02.01.2026 12:15:00;790.95
02.01.2026 12:15:00;02.01.2026 12:30:00;800.75
02.01.2026 12:30:00;02.01.2026 12:45:00;808.55
02.01.2026 12:45:00;02.01.2026 13:00:00;809.38
02.01.2026 13:00:00;02.01.2026 13:15:00;830.17
02.01.2026 13:15:00;02.01.2026 13:30:00;826.39
02.01.2026 13:30:00;02.01.2026 13:45:00;825.45
02.01.2026 13:45:00;02.01.2026 14:00:00;839.15
02.01.2026 14:00:00;02.01.2026 14:15:00;825.68
02.01.2026 14:15:00;02.01.2026 14:30:00;847.3
02.01.2026 14:30:00;02.01.2026 14:45:00;853.44
02.01.2026 14:45:00;02.01.2026 15:00:00;867.98
02.01.2026 15:00:00;02.01.2026 15:15:00;873.06
02.01.2026 15:15:00;02.01.2026 15:30:00;885.34
02.01.2026 15:30:00;02.01.2026 15:45:00;893.97
02.01.2026 15:45:00;02.01.2026 16:00:00;899.87
02.01.2026 16:00:00;02.01.2026 16:15:00;885.93
02.01.2026 16:15:00;02.01.2026 16:30:00;899.05
02.01.2026 16:30:00;02.01.2026 16:45:00;922.79
02.01.2026 16:45:00;02.01.2026 17:00:00;942.05
02.01.2026 17:00:00;02.01.2026 17:15:00;927.16
02.01.2026 17:15:00;02.01.2026 17:30:00;932.24
02.01.2026 17:30:00;02.01.2026 17:45:00;932.24
02.01.2026 17:45:00;02.01.2026 18:00:00;935.55
02.01.2026 18:00:00;02.01.2026 18:15:00;923.15
02.01.2026 18:15:00;02.01.2026 18:30:00;926.93
02.01.2026 18:30:00;02.01.2026 18:45:00;932.48
02.01.2026 18:45:00;02.01.2026 19:00:00;927.16
02.01.2026 19:00:00;02.01.2026 19:15:00;939.69
02.01.2026 19:15:00;02.01.2026 19:30:00;935.91
02.01.2026 19:30:00;02.01.2026 19:45:00;928.11
02.01.2026 19:45:00;02.01.2026 20:00:00;924.09
02.01.2026 20:00:00;02.01.2026 20:15:00;931.18
02.01.2026 20:15:00;02.01.2026 20:30:00;921.38
02.01.2026 20:30:00;02.01.2026 20:45:00;909.8
02.01.2026 20:45:00;02.01.2026 21:00:00;901.53
02.01.2026 21:00:00;02.01.2026 21:15:00;914.76
02.01.2026 21:15:00;02.01.2026 21:30:00;912.16
02.01.2026 21:30:00;02.01.2026 21:45:00;908.03
02.01.2026 21:45:00;02.01.2026 22:00:00;894.68
02.01.2026 22:00:00;02.01.2026 22:15:00;907.91
02.01.2026 22:15:00;02.01.2026 22:30:00;902.12
02.01.2026 22:30:00;02.01.2026 22:45:00;896.33
02.01.2026 22:45:00;02.01.2026 23:00:00;889.12
02.01.2026 23:00:00;02.01.2026 23:15:00;891.25
02.01.2026 23:15:00;02.01.2026 23:30:00;882.74
02.01.2026 23:30:00;02.01.2026 23:45:00;867.62
02.01.2026 23:45:00;03.01.2026 00:00:00;850.96
03.01.2026 00:00:00;03.01.2026 00:15:00;891.5
03.01.2026 00:15:00;03.01.2026 00:30:00;884.76
03.01.2026 00:30:00;03.01.2026 00:45:00;873.3
03.01.2026 00:45:00;03.01.2026 01:00:00;866.33
03.01.2026 01:00:00;03.01.2026 01:15:00;880.04
03.01.2026 01:15:00;03.01.2026 01:30:00;869.76
03.01.2026 01:30:00;03.01.2026 01:45:00;866.93
03.01.2026 01:45:00;03.01.2026 02:00:00;866.45
03.01.2026 02:00:00;03.01.2026 02:15:00;866.57
03.01.2026 02:15:00;03.01.2026 02:30:00;861.26
03.01.2026 02:30:00;03.01.2026 02:45:00;857.59
03.01.2026 02:45:00;03.01.2026 03:00:00;851.33
03.01.2026 03:00:00;03.01.2026 03:15:00;856.41
03.01.2026 03:15:00;03.01.2026 03:30:00;848.03
03.01.2026 03:30:00;03.01.2026 03:45:00;839.28
03.01.2026 03:45:00;03.01.2026 04:00:00;835.03
03.01.2026 04:00:00;03.01.2026 04:15:00;827
03.01.2026 04:15:00;03.01.2026 04:30:00;823.57
03.01.2026 04:30:00;03.01.2026 04:45:00;824.16
03.01.2026 04:45:00;03.01.2026 05:00:00;827.94
03.01.2026 05:00:00;03.01.2026 05:15:00;827.94
03.01.2026 05:15:00;03.01.2026 05:30:00;830.19
03.01.2026 05:30:00;03.01.2026 05:45:00;846.37
03.01.2026 05:45:00;03.01.2026 06:00:00;860.43
03.01.2026 06:00:00;03.01.2026 06:15:00;835.27
03.01.2026 06:15:00;03.01.2026 06:30:00;857.83
03.01.2026 06:30:00;03.01.2026 06:45:00;877.67
03.01.2026 06:45:00;03.01.2026 07:00:00;887.72
03.01.2026 07:00:00;03.01.2026 07:15:00;885.59
03.01.2026 07:15:00;03.01.2026 07:30:00;880.63
03.01.2026 07:30:00;03.01.2026 07:45:00;899.29
03.01.2026 07:45:00;03.01.2026 08:00:00;916.42
03.01.2026 08:00:00;03.01.2026 08:15:00;950.91
03.01.2026 08:15:00;03.01.2026 08:30:00;956.35
03.01.2026 08:30:00;03.01.2026 08:45:00;963.55
03.01.2026 08:45:00;03.01.2026 09:00:00;978.44
03.01.2026 09:00:00;03.01.2026 09:15:00;990.6
03.01.2026 09:15:00;03.01.2026 09:30:00;1004.07
03.01.2026 09:30:00;03.01.2026 09:45:00;1022.62
03.01.2026 09:45:00;03.01.2026 10:00:00;997.93
03.01.2026 10:00:00;03.01.2026 10:15:00;1031.12
03.01.2026 10:15:00;03.01.2026 10:30:00;1004.07
03.01.2026 10:30:00;03.01.2026 10:45:00;993.08
03.01.2026 10:45:00;03.01.2026 11:00:00;978.67
03.01.2026 11:00:00;03.01.2026 11:15:00;982.92
03.01.2026 11:15:00;03.01.2026 11:30:00;978.32
03.01.2026 11:30:00;03.01.2026 11:45:00;974.66
03.01.2026 11:45:00;03.01.2026 12:00:00;964.38
03.01.2026 12:00:00;03.01.2026 12:15:00;978.44
03.01.2026 12:15:00;03.01.2026 12:30:00;969.69
03.01.2026 12:30:00;03.01.2026 12:45:00;975.13
03.01.2026 12:45:00;03.01.2026 13:00:00;980.33
03.01.2026 13:00:00;03.01.2026 13:15:00;966.03
03.01.2026 13:15:00;03.01.2026 13:30:00;965.44
03.01.2026 13:30:00;03.01.2026 13:45:00;967.92
03.01.2026 13:45:00;03.01.2026 14:00:00;1001.23
03.01.2026 14:00:00;03.01.2026 14:15:00;964.38
03.01.2026 14:15:00;03.01.2026 14:30:00;984.46
03.01.2026 14:30:00;03.01.2026 14:45:00;1004.42
03.01.2026 14:45:00;03.01.2026 15:00:00;1049.55
03.01.2026 15:00:00;03.01.2026 15:15:00;1016.24
03.01.2026 15:15:00;03.01.2026 15:30:00;1060.06
03.01.2026 15:30:00;03.01.2026 15:45:00;1079.43
03.01.2026 15:45:00;03.01.2026 16:00:00;1083.69
03.01.2026 16:00:00;03.01.2026 16:15:00;1077.31
03.01.2026 16:15:00;03.01.2026 16:30:00;1099.16
03.01.2026 16:30:00;03.01.2026 16:45:00;1104.59
03.01.2026 16:45:00;03.01.2026 17:00:00;1180.43
03.01.2026 17:00:00;03.01.2026 17:15:00;1148.77
03.01.2026 17:15:00;03.01.2026 17:30:00;1180.31
03.01.2026 17:30:00;03.01.2026 17:45:00;1240.32
03.01.2026 17:45:00;03.01.2026 18:00:00;1286.15
03.01.2026 18:00:00;03.01.2026 18:15:00;1261.58
03.01.2026 18:15:00;03.01.2026 18:30:00;1275.76
03.01.2026 18:30:00;03.01.2026 18:45:00;1240.44
03.01.2026 18:45:00;03.01.2026 19:00:00;1278
03.01.2026 19:00:00;03.01.2026 19:15:00;1202.52
03.01.2026 19:15:00;03.01.2026 19:30:00;1195.31
03.01.2026 19:30:00;03.01.2026 19:45:00;1180.31
03.01.2026 19:45:00;03.01.2026 20:00:00;1147
03.01.2026 20:00:00;03.01.2026 20:15:00;1091.95
03.01.2026 20:15:00;03.01.2026 20:30:00;1068.92
03.01.2026 20:30:00;03.01.2026 20:45:00;1057.23
03.01.2026 20:45:00;03.01.2026 21:00:00;1044.11
03.01.2026 21:00:00;03.01.2026 21:15:00;1052.86
03.01.2026 21:15:00;03.01.2026 21:30:00;1046.12
03.01.2026 21:30:00;03.01.2026 21:45:00;1037.14
03.01.2026 21:45:00;03.01.2026 22:00:00;978.44
03.01.2026 22:00:00;03.01.2026 22:15:00;1062.31
03.01.2026 22:15:00;03.01.2026 22:30:00;1029.11
03.01.2026 22:30:00;03.01.2026 22:45:00;1014.94
03.01.2026 22:45:00;03.01.2026 23:00:00;983.04
03.01.2026 23:00:00;03.01.2026 23:15:00;1026.99
03.01.2026 23:15:00;03.01.2026 23:30:00;994.5
03.01.2026 23:30:00;03.01.2026 23:45:00;961.66
03.01.2026 23:45:00;04.01.2026 00:00:00;944.77
04.01.2026 00:00:00;04.01.2026 00:15:00;988.26
04.01.2026 00:15:00;04.01.2026 00:30:00;1020.85
04.01.2026 00:30:00;04.01.2026 00:45:00;1010.69
04.01.2026 00:45:00;04.01.2026 01:00:00;966.3
04.01.2026 01:00:00;04.01.2026 01:15:00;998.18
04.01.2026 01:15:00;04.01.2026 01:30:00;975.87
04.01.2026 01:30:00;04.01.2026 01:45:00;963.82
04.01.2026 01:45:00;04.01.2026 02:00:00;962.17
04.01.2026 02:00:00;04.01.2026 02:15:00;994.76
04.01.2026 02:15:00;04.01.2026 02:30:00;970.08
04.01.2026 02:30:00;04.01.2026 02:45:00;962.76
04.01.2026 02:45:00;04.01.2026 03:00:00;960.99
04.01.2026 03:00:00;04.01.2026 03:15:00;967.72
04.01.2026 03:15:00;04.01.2026 03:30:00;959.34
04.01.2026 03:30:00;04.01.2026 03:45:00;954.26
04.01.2026 03:45:00;04.01.2026 04:00:00;949.89
04.01.2026 04:00:00;04.01.2026 04:15:00;945.05
04.01.2026 04:15:00;04.01.2026 04:30:00;944.23
04.01.2026 04:30:00;04.01.2026 04:45:00;944.82
04.01.2026 04:45:00;04.01.2026 05:00:00;949.66
04.01.2026 05:00:00;04.01.2026 05:15:00;945.17
04.01.2026 05:15:00;04.01.2026 05:30:00;951.9
04.01.2026 05:30:00;04.01.2026 05:45:00;960.28
04.01.2026 05:45:00;04.01.2026 06:00:00;959.81
04.01.2026 06:00:00;04.01.2026 06:15:00;949.66
04.01.2026 06:15:00;04.01.2026 06:30:00;960.52
04.01.2026 06:30:00;04.01.2026 06:45:00;958.98
04.01.2026 06:45:00;04.01.2026 07:00:00;975.87
04.01.2026 07:00:00;04.01.2026 07:15:00;974.45
04.01.2026 07:15:00;04.01.2026 07:30:00;973.39
04.01.2026 07:30:00;04.01.2026 07:45:00;1003.37
04.01.2026 07:45:00;04.01.2026 08:00:00;1040.8
04.01.2026 08:00:00;04.01.2026 08:15:00;1003.37
04.01.2026 08:15:00;04.01.2026 08:30:00;1014.12
04.01.2026 08:30:00;04.01.2026 08:45:00;1028.4
04.01.2026 08:45:00;04.01.2026 09:00:00;1040.68
04.01.2026 09:00:00;04.01.2026 09:15:00;1093.33
04.01.2026 09:15:00;04.01.2026 09:30:00;1121.67
04.01.2026 09:30:00;04.01.2026 09:45:00;1123.56
04.01.2026 09:45:00;04.01.2026 10:00:00;1061.58
04.01.2026 10:00:00;04.01.2026 10:15:00;1225.32
04.01.2026 10:15:00;04.01.2026 10:30:00;1171.84
04.01.2026 10:30:00;04.01.2026 10:45:00;1094.87
04.01.2026 10:45:00;04.01.2026 11:00:00;1032.77
04.01.2026 11:00:00;04.01.2026 11:15:00;1128.28
04.01.2026 11:15:00;04.01.2026 11:30:00;1069.49
04.01.2026 11:30:00;04.01.2026 11:45:00;1067.83
04.01.2026 11:45:00;04.01.2026 12:00:00;1064.05
04.01.2026 12:00:00;04.01.2026 12:15:00;1093.22
04.01.2026 12:15:00;04.01.2026 12:30:00;1062.52
04.01.2026 12:30:00;04.01.2026 12:45:00;1065.71
04.01.2026 12:45:00;04.01.2026 13:00:00;1033.48
04.01.2026 13:00:00;04.01.2026 13:15:00;1021.67
04.01.2026 13:15:00;04.01.2026 13:30:00;1010.46
04.01.2026 13:30:00;04.01.2026 13:45:00;1021.79
04.01.2026 13:45:00;04.01.2026 14:00:00;1061.58
04.01.2026 14:00:00;04.01.2026 14:15:00;991.1
04.01.2026 14:15:00;04.01.2026 14:30:00;1075.74
04.01.2026 14:30:00;04.01.2026 14:45:00;1170.07
04.01.2026 14:45:00;04.01.2026 15:00:00;1228.75
04.01.2026 15:00:00;04.01.2026 15:15:00;996.17
04.01.2026 15:15:00;04.01.2026 15:30:00;1093.22
04.01.2026 15:30:00;04.01.2026 15:45:00;1174.44
04.01.2026 15:45:00;04.01.2026 16:00:00;1229.81
04.01.2026 16:00:00;04.01.2026 16:15:00;1052.13
04.01.2026 16:15:00;04.01.2026 16:30:00;1180.34
04.01.2026 16:30:00;04.01.2026 16:45:00;1271.72
04.01.2026 16:45:00;04.01.2026 17:00:00;1410.08
04.01.2026 17:00:00;04.01.2026 17:15:00;1405.71
04.01.2026 17:15:00;04.01.2026 17:30:00;1471.12
04.01.2026 17:30:00;04.01.2026 17:45:00;1472.89
04.01.2026 17:45:00;04.01.2026 18:00:00;1507.48
04.01.2026 18:00:00;04.01.2026 18:15:00;1507.24
04.01.2026 18:15:00;04.01.2026 18:30:00;1495.79
04.01.2026 18:30:00;04.01.2026 18:45:00;1472.53
04.01.2026 18:45:00;04.01.2026 19:00:00;1479.26
04.01.2026 19:00:00;04.01.2026 19:15:00;1508.66
04.01.2026 19:15:00;04.01.2026 19:30:00;1485.76
04.01.2026 19:30:00;04.01.2026 19:45:00;1472.77
04.01.2026 19:45:00;04.01.2026 20:00:00;1428.74
04.01.2026 20:00:00;04.01.2026 20:15:00;1471.59
04.01.2026 20:15:00;04.01.2026 20:30:00;1407.96
04.01.2026 20:30:00;04.01.2026 20:45:00;1311.86
04.01.2026 20:45:00;04.01.2026 21:00:00;1239.61
04.01.2026 21:00:00;04.01.2026 21:15:00;1318.23
04.01.2026 21:15:00;04.01.2026 21:30:00;1298.52
04.01.2026 21:30:00;04.01.2026 21:45:00;1189.55
04.01.2026 21:45:00;04.01.2026 22:00:00;1143.98
04.01.2026 22:00:00;04.01.2026 22:15:00;1205.61
04.01.2026 22:15:00;04.01.2026 22:30:00;1179.63
04.01.2026 22:30:00;04.01.2026 22:45:00;1178.33
04.01.2026 22:45:00;04.01.2026 23:00:00;1073.5
04.01.2026 23:00:00;04.01.2026 23:15:00;1179.99
04.01.2026 23:15:00;04.01.2026 23:30:00;1071.96
04.01.2026 23:30:00;04.01.2026 23:45:00;1014.71
04.01.2026 23:45:00;05.01.2026 00:00:00;975.28
05.01.2026 00:00:00;05.01.2026 00:15:00;1150.71
05.01.2026 00:15:00;05.01.2026 00:30:00;1368.17
05.01.2026 00:30:00;05.01.2026 00:45:00;1149.88
05.01.2026 00:45:00;05.01.2026 01:00:00;983.54
05.01.2026 01:00:00;05.01.2026 01:15:00;1297.81
05.01.2026 01:15:00;05.01.2026 01:30:00;1180.58
05.01.2026 01:30:00;05.01.2026 01:45:00;1050.6
05.01.2026 01:45:00;05.01.2026 02:00:00;1027.46
05.01.2026 02:00:00;05.01.2026 02:15:00;1056.15
05.01.2026 02:15:00;05.01.2026 02:30:00;1036.19
05.01.2026 02:30:00;05.01.2026 02:45:00;1043.28
05.01.2026 02:45:00;05.01.2026 03:00:00;1010.93
05.01.2026 03:00:00;05.01.2026 03:15:00;1031.71
05.01.2026 03:15:00;05.01.2026 03:30:00;1026.16
05.01.2026 03:30:00;05.01.2026 03:45:00;1023.68
05.01.2026 03:45:00;05.01.2026 04:00:00;1062.64
05.01.2026 04:00:00;05.01.2026 04:15:00;1014.23
05.01.2026 04:15:00;05.01.2026 04:30:00;1026.04
05.01.2026 04:30:00;05.01.2026 04:45:00;1034.19
05.01.2026 04:45:00;05.01.2026 05:00:00;1106.32
05.01.2026 05:00:00;05.01.2026 05:15:00;1042.8
05.01.2026 05:15:00;05.01.2026 05:30:00;1067.83
05.01.2026 05:30:00;05.01.2026 05:45:00;1059.1
05.01.2026 05:45:00;05.01.2026 06:00:00;1290.61
05.01.2026 06:00:00;05.01.2026 06:15:00;1027.69
05.01.2026 06:15:00;05.01.2026 06:30:00;1298.99
05.01.2026 06:30:00;05.01.2026 06:45:00;1410.67
05.01.2026 06:45:00;05.01.2026 07:00:00;1510.67
05.01.2026 07:00:00;05.01.2026 07:15:00;1345.74
05.01.2026 07:15:00;05.01.2026 07:30:00;1423.9
05.01.2026 07:30:00;05.01.2026 07:45:00;1578.79
05.01.2026 07:45:00;05.01.2026 08:00:00;1769.69
05.01.2026 08:00:00;05.01.2026 08:15:00;1702.51
05.01.2026 08:15:00;05.01.2026 08:30:00;1849.73
05.01.2026 08:30:00;05.01.2026 08:45:00;1763.08
05.01.2026 08:45:00;05.01.2026 09:00:00;1823.87
05.01.2026 09:00:00;05.01.2026 09:15:00;1922.45
05.01.2026 09:15:00;05.01.2026 09:30:00;1901.32
05.01.2026 09:30:00;05.01.2026 09:45:00;1730.96
05.01.2026 09:45:00;05.01.2026 10:00:00;1614.32
05.01.2026 10:00:00;05.01.2026 10:15:00;1907.81
05.01.2026 10:15:00;05.01.2026 10:30:00;1720.93
05.01.2026 10:30:00;05.01.2026 10:45:00;1649.5
05.01.2026 10:45:00;05.01.2026 11:00:00;1585.16
05.01.2026 11:00:00;05.01.2026 11:15:00;1676.3
05.01.2026 11:15:00;05.01.2026 11:30:00;1635.57
05.01.2026 11:30:00;05.01.2026 11:45:00;1635.22
05.01.2026 11:45:00;05.01.2026 12:00:00;1612.2
05.01.2026 12:00:00;05.01.2026 12:15:00;1593.54
05.01.2026 12:15:00;05.01.2026 12:30:00;1567.57
05.01.2026 12:30:00;05.01.2026 12:45:00;1588.59
05.01.2026 12:45:00;05.01.2026 13:00:00;1614.79
05.01.2026 13:00:00;05.01.2026 13:15:00;1589.88
05.01.2026 13:15:00;05.01.2026 13:30:00;1588.23
05.01.2026 13:30:00;05.01.2026 13:45:00;1684.45
05.01.2026 13:45:00;05.01.2026 14:00:00;1770.39
05.01.2026 14:00:00;05.01.2026 14:15:00;1560.96
05.01.2026 14:15:00;05.01.2026 14:30:00;1743.71
05.01.2026 14:30:00;05.01.2026 14:45:00;1771.81
05.01.2026 14:45:00;05.01.2026 15:00:00;2189.74
05.01.2026 15:00:00;05.01.2026 15:15:00;1770.87
05.01.2026 15:15:00;05.01.2026 15:30:00;1897.07
05.01.2026 15:30:00;05.01.2026 15:45:00;2287.84
05.01.2026 15:45:00;05.01.2026 16:00:00;2566.22
05.01.2026 16:00:00;05.01.2026 16:15:00;2287.84
05.01.2026 16:15:00;05.01.2026 16:30:00;2434
05.01.2026 16:30:00;05.01.2026 16:45:00;2786.52
05.01.2026 16:45:00;05.01.2026 17:00:00;2734.45
05.01.2026 17:00:00;05.01.2026 17:15:00;2437.3
05.01.2026 17:15:00;05.01.2026 17:30:00;2632.45
05.01.2026 17:30:00;05.01.2026 17:45:00;3007.76
05.01.2026 17:45:00;05.01.2026 18:00:00;2958.53
05.01.2026 18:00:00;05.01.2026 18:15:00;2688.29
05.01.2026 18:15:00;05.01.2026 18:30:00;2644.38
05.01.2026 18:30:00;05.01.2026 18:45:00;2644.38
