Delivery Start (CET);Delivery End (CET);Price (NOK)
03.01.2020 08:00:00;03.01.2020 09:00:00;283.85
03.01.2020 09:00:00;03.01.2020 10:00:00;287.89
03.01.2020 10:00:00;03.01.2020 11:00:00;289.07
03.01.2020 11:00:00;03.01.2020 12:00:00;293.7
03.01.2020 12:00:00;03.01.2020 13:00:00;292.81
03.01.2020 13:00:00;03.01.2020 14:00:00;292.32
03.01.2020 14:00:00;03.01.2020 15:00:00;293.6
03.01.2020 15:00:00;03.01.2020 16:00:00;296.95
03.01.2020 16:00:00;03.01.2020 17:00:00;298.72
03.01.2020 17:00:00;03.01.2020 18:00:00;298.13
03.01.2020 18:00:00;03.01.2020 19:00:00;294.49
03.01.2020 19:00:00;03.01.2020 20:00:00;289.66
03.01.2020 20:00:00;03.01.2020 21:00:00;279.91
03.01.2020 21:00:00;03.01.2020 22:00:00;270.05
03.01.2020 22:00:00;03.01.2020 23:00:00;259.12
03.01.2020 23:00:00;04.01.2020 00:00:00;245.72
04.01.2020 00:00:00;04.01.2020 01:00:00;251.78
04.01.2020 01:00:00;04.01.2020 02:00:00;248.92
04.01.2020 02:00:00;04.01.2020 03:00:00;247.25
04.01.2020 03:00:00;04.01.2020 04:00:00;229.63
04.01.2020 04:00:00;04.01.2020 05:00:00;220.18
04.01.2020 05:00:00;04.01.2020 06:00:00;215.65
04.01.2020 06:00:00;04.01.2020 07:00:00;216.05
04.01.2020 07:00:00;04.01.2020 08:00:00;245.97
04.01.2020 08:00:00;04.01.2020 09:00:00;248.92
04.01.2020 09:00:00;04.01.2020 10:00:00;261.42
04.01.2020 10:00:00;04.01.2020 11:00:00;262.7
04.01.2020 11:00:00;04.01.2020 12:00:00;265.85
04.01.2020 12:00:00;04.01.2020 13:00:00;262.5
04.01.2020 13:00:00;04.01.2020 14:00:00;261.62
04.01.2020 14:00:00;04.01.2020 15:00:00;263.78
04.01.2020 15:00:00;04.01.2020 16:00:00;269.69
04.01.2020 16:00:00;04.01.2020 17:00:00;279.14
04.01.2020 17:00:00;04.01.2020 18:00:00;284.55
04.01.2020 18:00:00;04.01.2020 19:00:00;290.06
04.01.2020 19:00:00;04.01.2020 20:00:00;290.46
04.01.2020 20:00:00;04.01.2020 21:00:00;287.8
04.01.2020 21:00:00;04.01.2020 22:00:00;287.51
04.01.2020 22:00:00;04.01.2020 23:00:00;286.13
04.01.2020 23:00:00;05.01.2020 00:00:00;282.88
05.01.2020 00:00:00;05.01.2020 01:00:00;290.3
05.01.2020 01:00:00;05.01.2020 02:00:00;289.9
05.01.2020 02:00:00;05.01.2020 03:00:00;288.82
05.01.2020 03:00:00;05.01.2020 04:00:00;288.13
05.01.2020 04:00:00;05.01.2020 05:00:00;289.11
05.01.2020 05:00:00;05.01.2020 06:00:00;290.1
05.01.2020 06:00:00;05.01.2020 07:00:00;294.24
05.01.2020 07:00:00;05.01.2020 08:00:00;297.89
05.01.2020 08:00:00;05.01.2020 09:00:00;305.29
05.01.2020 09:00:00;05.01.2020 10:00:00;306.77
05.01.2020 10:00:00;05.01.2020 11:00:00;309.73
05.01.2020 11:00:00;05.01.2020 12:00:00;309.43
05.01.2020 12:00:00;05.01.2020 13:00:00;307.46
05.01.2020 13:00:00;05.01.2020 14:00:00;304.4
05.01.2020 14:00:00;05.01.2020 15:00:00;301.94
05.01.2020 15:00:00;05.01.2020 16:00:00;303.22
05.01.2020 16:00:00;05.01.2020 17:00:00;307.26
05.01.2020 17:00:00;05.01.2020 18:00:00;310.52
05.01.2020 18:00:00;05.01.2020 19:00:00;305.69
05.01.2020 19:00:00;05.01.2020 20:00:00;299.18
05.01.2020 20:00:00;05.01.2020 21:00:00;294.44
05.01.2020 21:00:00;05.01.2020 22:00:00;290.69
05.01.2020 22:00:00;05.01.2020 23:00:00;284.18
05.01.2020 23:00:00;06.01.2020 00:00:00;276.19
06.01.2020 00:00:00;06.01.2020 01:00:00;275.11
06.01.2020 01:00:00;06.01.2020 02:00:00;274.42
06.01.2020 02:00:00;06.01.2020 03:00:00;276.39
06.01.2020 03:00:00;06.01.2020 04:00:00;274.32
06.01.2020 04:00:00;06.01.2020 05:00:00;276.29
06.01.2020 05:00:00;06.01.2020 06:00:00;284.97
06.01.2020 06:00:00;06.01.2020 07:00:00;292.17
06.01.2020 07:00:00;06.01.2020 08:00:00;296.31
06.01.2020 08:00:00;06.01.2020 09:00:00;300.26
06.01.2020 09:00:00;06.01.2020 10:00:00;303.12
06.01.2020 10:00:00;06.01.2020 11:00:00;305.78
06.01.2020 11:00:00;06.01.2020 12:00:00;307.07
06.01.2020 12:00:00;06.01.2020 13:00:00;307.26
06.01.2020 13:00:00;06.01.2020 14:00:00;306.57
06.01.2020 14:00:00;06.01.2020 15:00:00;307.76
06.01.2020 15:00:00;06.01.2020 16:00:00;308.64
06.01.2020 16:00:00;06.01.2020 17:00:00;313.18
06.01.2020 17:00:00;06.01.2020 18:00:00;313.38
06.01.2020 18:00:00;06.01.2020 19:00:00;308.84
06.01.2020 19:00:00;06.01.2020 20:00:00;305.49
06.01.2020 20:00:00;06.01.2020 21:00:00;301.74
06.01.2020 21:00:00;06.01.2020 22:00:00;298.88
06.01.2020 22:00:00;06.01.2020 23:00:00;290.79
06.01.2020 23:00:00;07.01.2020 00:00:00;283.89
07.01.2020 00:00:00;07.01.2020 01:00:00;274.08
07.01.2020 01:00:00;07.01.2020 02:00:00;274.08
07.01.2020 02:00:00;07.01.2020 03:00:00;274.18
07.01.2020 03:00:00;07.01.2020 04:00:00;272.6
07.01.2020 04:00:00;07.01.2020 05:00:00;275.75
07.01.2020 05:00:00;07.01.2020 06:00:00;286
07.01.2020 06:00:00;07.01.2020 07:00:00;293.49
07.01.2020 07:00:00;07.01.2020 08:00:00;302.85
07.01.2020 08:00:00;07.01.2020 09:00:00;306.59
07.01.2020 09:00:00;07.01.2020 10:00:00;305.9
07.01.2020 10:00:00;07.01.2020 11:00:00;304.72
07.01.2020 11:00:00;07.01.2020 12:00:00;302.95
07.01.2020 12:00:00;07.01.2020 13:00:00;301.17
07.01.2020 13:00:00;07.01.2020 14:00:00;301.37
07.01.2020 14:00:00;07.01.2020 15:00:00;300.48
07.01.2020 15:00:00;07.01.2020 16:00:00;301.76
07.01.2020 16:00:00;07.01.2020 17:00:00;300.88
07.01.2020 17:00:00;07.01.2020 18:00:00;298.81
07.01.2020 18:00:00;07.01.2020 19:00:00;295.66
07.01.2020 19:00:00;07.01.2020 20:00:00;290.14
07.01.2020 20:00:00;07.01.2020 21:00:00;281.96
07.01.2020 21:00:00;07.01.2020 22:00:00;275.46
07.01.2020 22:00:00;07.01.2020 23:00:00;266.49
07.01.2020 23:00:00;08.01.2020 00:00:00;254.97
08.01.2020 00:00:00;08.01.2020 01:00:00;201.49
08.01.2020 01:00:00;08.01.2020 02:00:00;190.67
08.01.2020 02:00:00;08.01.2020 03:00:00;50
08.01.2020 03:00:00;08.01.2020 04:00:00;48.23
08.01.2020 04:00:00;08.01.2020 05:00:00;66.34
08.01.2020 05:00:00;08.01.2020 06:00:00;207.3
08.01.2020 06:00:00;08.01.2020 07:00:00;254.65
08.01.2020 07:00:00;08.01.2020 08:00:00;265.38
08.01.2020 08:00:00;08.01.2020 09:00:00;268.43
08.01.2020 09:00:00;08.01.2020 10:00:00;270.3
08.01.2020 10:00:00;08.01.2020 11:00:00;271.58
08.01.2020 11:00:00;08.01.2020 12:00:00;271.68
08.01.2020 12:00:00;08.01.2020 13:00:00;271.68
08.01.2020 13:00:00;08.01.2020 14:00:00;271.97
08.01.2020 14:00:00;08.01.2020 15:00:00;274.43
08.01.2020 15:00:00;08.01.2020 16:00:00;276.89
08.01.2020 16:00:00;08.01.2020 17:00:00;281.03
08.01.2020 17:00:00;08.01.2020 18:00:00;282.6
08.01.2020 18:00:00;08.01.2020 19:00:00;282.31
08.01.2020 19:00:00;08.01.2020 20:00:00;280.04
08.01.2020 20:00:00;08.01.2020 21:00:00;276.21
08.01.2020 21:00:00;08.01.2020 22:00:00;273.25
08.01.2020 22:00:00;08.01.2020 23:00:00;266.76
08.01.2020 23:00:00;09.01.2020 00:00:00;260.46
09.01.2020 00:00:00;09.01.2020 01:00:00;233.15
09.01.2020 01:00:00;09.01.2020 02:00:00;231.97
09.01.2020 02:00:00;09.01.2020 03:00:00;232.76
09.01.2020 03:00:00;09.01.2020 04:00:00;236.11
09.01.2020 04:00:00;09.01.2020 05:00:00;245.38
09.01.2020 05:00:00;09.01.2020 06:00:00;257.9
09.01.2020 06:00:00;09.01.2020 07:00:00;261.05
09.01.2020 07:00:00;09.01.2020 08:00:00;269.63
09.01.2020 08:00:00;09.01.2020 09:00:00;274.66
09.01.2020 09:00:00;09.01.2020 10:00:00;274.36
09.01.2020 10:00:00;09.01.2020 11:00:00;275.25
09.01.2020 11:00:00;09.01.2020 12:00:00;275.25
09.01.2020 12:00:00;09.01.2020 13:00:00;275.35
09.01.2020 13:00:00;09.01.2020 14:00:00;275.25
09.01.2020 14:00:00;09.01.2020 15:00:00;276.83
09.01.2020 15:00:00;09.01.2020 16:00:00;278.8
09.01.2020 16:00:00;09.01.2020 17:00:00;280.38
09.01.2020 17:00:00;09.01.2020 18:00:00;282.84
09.01.2020 18:00:00;09.01.2020 19:00:00;281.76
09.01.2020 19:00:00;09.01.2020 20:00:00;275.55
09.01.2020 20:00:00;09.01.2020 21:00:00;271.5
09.01.2020 21:00:00;09.01.2020 22:00:00;271.11
09.01.2020 22:00:00;09.01.2020 23:00:00;264.8
09.01.2020 23:00:00;10.01.2020 00:00:00;260.26
10.01.2020 00:00:00;10.01.2020 01:00:00;257.4
10.01.2020 01:00:00;10.01.2020 02:00:00;256.51
10.01.2020 02:00:00;10.01.2020 03:00:00;254.83
10.01.2020 03:00:00;10.01.2020 04:00:00;255.62
10.01.2020 04:00:00;10.01.2020 05:00:00;258.68
10.01.2020 05:00:00;10.01.2020 06:00:00;266.09
10.01.2020 06:00:00;10.01.2020 07:00:00;275.86
10.01.2020 07:00:00;10.01.2020 08:00:00;283.47
10.01.2020 08:00:00;10.01.2020 09:00:00;292.85
10.01.2020 09:00:00;10.01.2020 10:00:00;286.13
10.01.2020 10:00:00;10.01.2020 11:00:00;283.56
10.01.2020 11:00:00;10.01.2020 12:00:00;280.11
10.01.2020 12:00:00;10.01.2020 13:00:00;276.46
10.01.2020 13:00:00;10.01.2020 14:00:00;275.86
10.01.2020 14:00:00;10.01.2020 15:00:00;275.47
10.01.2020 15:00:00;10.01.2020 16:00:00;278.03
10.01.2020 16:00:00;10.01.2020 17:00:00;283.37
10.01.2020 17:00:00;10.01.2020 18:00:00;284.45
10.01.2020 18:00:00;10.01.2020 19:00:00;284.35
10.01.2020 19:00:00;10.01.2020 20:00:00;275.57
10.01.2020 20:00:00;10.01.2020 21:00:00;267.77
10.01.2020 21:00:00;10.01.2020 22:00:00;266.38
10.01.2020 22:00:00;10.01.2020 23:00:00;261.25
10.01.2020 23:00:00;11.01.2020 00:00:00;256.71
11.01.2020 00:00:00;11.01.2020 01:00:00;261.65
11.01.2020 01:00:00;11.01.2020 02:00:00;258.69
11.01.2020 02:00:00;11.01.2020 03:00:00;256.52
11.01.2020 03:00:00;11.01.2020 04:00:00;252.97
11.01.2020 04:00:00;11.01.2020 05:00:00;250.51
11.01.2020 05:00:00;11.01.2020 06:00:00;249.72
11.01.2020 06:00:00;11.01.2020 07:00:00;249.72
11.01.2020 07:00:00;11.01.2020 08:00:00;250.61
11.01.2020 08:00:00;11.01.2020 09:00:00;253.27
11.01.2020 09:00:00;11.01.2020 10:00:00;255.34
11.01.2020 10:00:00;11.01.2020 11:00:00;254.95
11.01.2020 11:00:00;11.01.2020 12:00:00;251.89
11.01.2020 12:00:00;11.01.2020 13:00:00;248.44
11.01.2020 13:00:00;11.01.2020 14:00:00;246.66
11.01.2020 14:00:00;11.01.2020 15:00:00;245.28
11.01.2020 15:00:00;11.01.2020 16:00:00;248.24
11.01.2020 16:00:00;11.01.2020 17:00:00;251.99
11.01.2020 17:00:00;11.01.2020 18:00:00;253.07
11.01.2020 18:00:00;11.01.2020 19:00:00;250.7
11.01.2020 19:00:00;11.01.2020 20:00:00;244.39
11.01.2020 20:00:00;11.01.2020 21:00:00;237.98
11.01.2020 21:00:00;11.01.2020 22:00:00;231.77
11.01.2020 22:00:00;11.01.2020 23:00:00;222.2
11.01.2020 23:00:00;12.01.2020 00:00:00;204.25
12.01.2020 00:00:00;12.01.2020 01:00:00;215.09
12.01.2020 01:00:00;12.01.2020 02:00:00;205.59
12.01.2020 02:00:00;12.01.2020 03:00:00;202.53
12.01.2020 03:00:00;12.01.2020 04:00:00;200.94
12.01.2020 04:00:00;12.01.2020 05:00:00;197.68
12.01.2020 05:00:00;12.01.2020 06:00:00;201.04
12.01.2020 06:00:00;12.01.2020 07:00:00;201.04
12.01.2020 07:00:00;12.01.2020 08:00:00;208.56
12.01.2020 08:00:00;12.01.2020 09:00:00;232.59
12.01.2020 09:00:00;12.01.2020 10:00:00;240.3
12.01.2020 10:00:00;12.01.2020 11:00:00;243.96
12.01.2020 11:00:00;12.01.2020 12:00:00;246.93
12.01.2020 12:00:00;12.01.2020 13:00:00;245.64
12.01.2020 13:00:00;12.01.2020 14:00:00;245.15
12.01.2020 14:00:00;12.01.2020 15:00:00;247.13
12.01.2020 15:00:00;12.01.2020 16:00:00;250.19
12.01.2020 16:00:00;12.01.2020 17:00:00;254.25
12.01.2020 17:00:00;12.01.2020 18:00:00;262.26
12.01.2020 18:00:00;12.01.2020 19:00:00;264.14
12.01.2020 19:00:00;12.01.2020 20:00:00;258.99
12.01.2020 20:00:00;12.01.2020 21:00:00;253.55
12.01.2020 21:00:00;12.01.2020 22:00:00;252.66
12.01.2020 22:00:00;12.01.2020 23:00:00;252.17
12.01.2020 23:00:00;13.01.2020 00:00:00;244.36
13.01.2020 00:00:00;13.01.2020 01:00:00;236.05
13.01.2020 01:00:00;13.01.2020 02:00:00;239.41
13.01.2020 02:00:00;13.01.2020 03:00:00;240.5
13.01.2020 03:00:00;13.01.2020 04:00:00;242.68
13.01.2020 04:00:00;13.01.2020 05:00:00;248.21
13.01.2020 05:00:00;13.01.2020 06:00:00;258
13.01.2020 06:00:00;13.01.2020 07:00:00;266.31
13.01.2020 07:00:00;13.01.2020 08:00:00;271.35
13.01.2020 08:00:00;13.01.2020 09:00:00;274.62
13.01.2020 09:00:00;13.01.2020 10:00:00;274.82
13.01.2020 10:00:00;13.01.2020 11:00:00;274.22
13.01.2020 11:00:00;13.01.2020 12:00:00;271.95
13.01.2020 12:00:00;13.01.2020 13:00:00;270.86
13.01.2020 13:00:00;13.01.2020 14:00:00;270.07
13.01.2020 14:00:00;13.01.2020 15:00:00;269.28
13.01.2020 15:00:00;13.01.2020 16:00:00;269.87
13.01.2020 16:00:00;13.01.2020 17:00:00;271.65
13.01.2020 17:00:00;13.01.2020 18:00:00;271.55
13.01.2020 18:00:00;13.01.2020 19:00:00;267.89
13.01.2020 19:00:00;13.01.2020 20:00:00;264.14
13.01.2020 20:00:00;13.01.2020 21:00:00;260.08
13.01.2020 21:00:00;13.01.2020 22:00:00;257.41
13.01.2020 22:00:00;13.01.2020 23:00:00;250.49
13.01.2020 23:00:00;14.01.2020 00:00:00;231.2
14.01.2020 00:00:00;14.01.2020 01:00:00;225.92
14.01.2020 01:00:00;14.01.2020 02:00:00;184.52
14.01.2020 02:00:00;14.01.2020 03:00:00;166.69
14.01.2020 03:00:00;14.01.2020 04:00:00;158.67
14.01.2020 04:00:00;14.01.2020 05:00:00;180.85
14.01.2020 05:00:00;14.01.2020 06:00:00;203.24
14.01.2020 06:00:00;14.01.2020 07:00:00;244.04
14.01.2020 07:00:00;14.01.2020 08:00:00;253.65
14.01.2020 08:00:00;14.01.2020 09:00:00;255.83
14.01.2020 09:00:00;14.01.2020 10:00:00;255.43
14.01.2020 10:00:00;14.01.2020 11:00:00;254.94
14.01.2020 11:00:00;14.01.2020 12:00:00;253.85
14.01.2020 12:00:00;14.01.2020 13:00:00;252.56
14.01.2020 13:00:00;14.01.2020 14:00:00;253.45
14.01.2020 14:00:00;14.01.2020 15:00:00;255.04
14.01.2020 15:00:00;14.01.2020 16:00:00;258.31
14.01.2020 16:00:00;14.01.2020 17:00:00;260.98
14.01.2020 17:00:00;14.01.2020 18:00:00;262.27
14.01.2020 18:00:00;14.01.2020 19:00:00;260.29
14.01.2020 19:00:00;14.01.2020 20:00:00;255.73
14.01.2020 20:00:00;14.01.2020 21:00:00;248.2
14.01.2020 21:00:00;14.01.2020 22:00:00;237.31
14.01.2020 22:00:00;14.01.2020 23:00:00;228.59
14.01.2020 23:00:00;15.01.2020 00:00:00;189.77
15.01.2020 00:00:00;15.01.2020 01:00:00;202.9
15.01.2020 01:00:00;15.01.2020 02:00:00;192.42
15.01.2020 02:00:00;15.01.2020 03:00:00;176.98
15.01.2020 03:00:00;15.01.2020 04:00:00;175.8
15.01.2020 04:00:00;15.01.2020 05:00:00;186.88
15.01.2020 05:00:00;15.01.2020 06:00:00;202.31
15.01.2020 06:00:00;15.01.2020 07:00:00;241.68
15.01.2020 07:00:00;15.01.2020 08:00:00;249.3
15.01.2020 08:00:00;15.01.2020 09:00:00;253.06
15.01.2020 09:00:00;15.01.2020 10:00:00;253.46
15.01.2020 10:00:00;15.01.2020 11:00:00;251.48
15.01.2020 11:00:00;15.01.2020 12:00:00;247.62
15.01.2020 12:00:00;15.01.2020 13:00:00;248.51
15.01.2020 13:00:00;15.01.2020 14:00:00;249.1
15.01.2020 14:00:00;15.01.2020 15:00:00;250.29
15.01.2020 15:00:00;15.01.2020 16:00:00;256.62
15.01.2020 16:00:00;15.01.2020 17:00:00;260.38
15.01.2020 17:00:00;15.01.2020 18:00:00;261.27
15.01.2020 18:00:00;15.01.2020 19:00:00;258.01
15.01.2020 19:00:00;15.01.2020 20:00:00;254.15
15.01.2020 20:00:00;15.01.2020 21:00:00;248.51
15.01.2020 21:00:00;15.01.2020 22:00:00;245.74
15.01.2020 22:00:00;15.01.2020 23:00:00;237.13
15.01.2020 23:00:00;16.01.2020 00:00:00;227.64
16.01.2020 00:00:00;16.01.2020 01:00:00;223.82
16.01.2020 01:00:00;16.01.2020 02:00:00;220.46
16.01.2020 02:00:00;16.01.2020 03:00:00;220.06
16.01.2020 03:00:00;16.01.2020 04:00:00;221.35
16.01.2020 04:00:00;16.01.2020 05:00:00;227.28
16.01.2020 05:00:00;16.01.2020 06:00:00;234.31
16.01.2020 06:00:00;16.01.2020 07:00:00;242.72
16.01.2020 07:00:00;16.01.2020 08:00:00;248.95
16.01.2020 08:00:00;16.01.2020 09:00:00;252.71
16.01.2020 09:00:00;16.01.2020 10:00:00;252.42
16.01.2020 10:00:00;16.01.2020 11:00:00;252.12
16.01.2020 11:00:00;16.01.2020 12:00:00;251.43
16.01.2020 12:00:00;16.01.2020 13:00:00;250.14
16.01.2020 13:00:00;16.01.2020 14:00:00;250.44
16.01.2020 14:00:00;16.01.2020 15:00:00;251.82
16.01.2020 15:00:00;16.01.2020 16:00:00;253.31
16.01.2020 16:00:00;16.01.2020 17:00:00;256.47
16.01.2020 17:00:00;16.01.2020 18:00:00;256.47
16.01.2020 18:00:00;16.01.2020 19:00:00;253.7
16.01.2020 19:00:00;16.01.2020 20:00:00;248.76
16.01.2020 20:00:00;16.01.2020 21:00:00;244.8
16.01.2020 21:00:00;16.01.2020 22:00:00;242.52
16.01.2020 22:00:00;16.01.2020 23:00:00;237.87
16.01.2020 23:00:00;17.01.2020 00:00:00;228.87
17.01.2020 00:00:00;17.01.2020 01:00:00;226.79
17.01.2020 01:00:00;17.01.2020 02:00:00;223.72
17.01.2020 02:00:00;17.01.2020 03:00:00;219.57
17.01.2020 03:00:00;17.01.2020 04:00:00;221.55
17.01.2020 04:00:00;17.01.2020 05:00:00;230.16
17.01.2020 05:00:00;17.01.2020 06:00:00;233.62
17.01.2020 06:00:00;17.01.2020 07:00:00;240.94
17.01.2020 07:00:00;17.01.2020 08:00:00;245.99
17.01.2020 08:00:00;17.01.2020 09:00:00;248.36
17.01.2020 09:00:00;17.01.2020 10:00:00;248.56
17.01.2020 10:00:00;17.01.2020 11:00:00;249.25
17.01.2020 11:00:00;17.01.2020 12:00:00;249.65
17.01.2020 12:00:00;17.01.2020 13:00:00;249.25
17.01.2020 13:00:00;17.01.2020 14:00:00;249.35
17.01.2020 14:00:00;17.01.2020 15:00:00;249.85
17.01.2020 15:00:00;17.01.2020 16:00:00;251.23
17.01.2020 16:00:00;17.01.2020 17:00:00;255.88
17.01.2020 17:00:00;17.01.2020 18:00:00;258.45
17.01.2020 18:00:00;17.01.2020 19:00:00;256.67
17.01.2020 19:00:00;17.01.2020 20:00:00;249.85
17.01.2020 20:00:00;17.01.2020 21:00:00;246.09
17.01.2020 21:00:00;17.01.2020 22:00:00;244.5
17.01.2020 22:00:00;17.01.2020 23:00:00;242.43
17.01.2020 23:00:00;18.01.2020 00:00:00;238.17
18.01.2020 00:00:00;18.01.2020 01:00:00;222.07
18.01.2020 01:00:00;18.01.2020 02:00:00;227.31
18.01.2020 02:00:00;18.01.2020 03:00:00;219
18.01.2020 03:00:00;18.01.2020 04:00:00;222.96
18.01.2020 04:00:00;18.01.2020 05:00:00;222.56
18.01.2020 05:00:00;18.01.2020 06:00:00;222.17
18.01.2020 06:00:00;18.01.2020 07:00:00;220.78
18.01.2020 07:00:00;18.01.2020 08:00:00;225.04
18.01.2020 08:00:00;18.01.2020 09:00:00;229.39
18.01.2020 09:00:00;18.01.2020 10:00:00;233.35
18.01.2020 10:00:00;18.01.2020 11:00:00;236.02
18.01.2020 11:00:00;18.01.2020 12:00:00;235.13
18.01.2020 12:00:00;18.01.2020 13:00:00;233.74
18.01.2020 13:00:00;18.01.2020 14:00:00;232.26
18.01.2020 14:00:00;18.01.2020 15:00:00;232.75
18.01.2020 15:00:00;18.01.2020 16:00:00;235.92
18.01.2020 16:00:00;18.01.2020 17:00:00;238.2
18.01.2020 17:00:00;18.01.2020 18:00:00;240.87
18.01.2020 18:00:00;18.01.2020 19:00:00;238.79
18.01.2020 19:00:00;18.01.2020 20:00:00;235.72
18.01.2020 20:00:00;18.01.2020 21:00:00;231.47
18.01.2020 21:00:00;18.01.2020 22:00:00;228.99
18.01.2020 22:00:00;18.01.2020 23:00:00;228.89
18.01.2020 23:00:00;19.01.2020 00:00:00;224.24
19.01.2020 00:00:00;19.01.2020 01:00:00;220.35
19.01.2020 01:00:00;19.01.2020 02:00:00;216.41
19.01.2020 02:00:00;19.01.2020 03:00:00;214.53
19.01.2020 03:00:00;19.01.2020 04:00:00;212.95
19.01.2020 04:00:00;19.01.2020 05:00:00;213.64
19.01.2020 05:00:00;19.01.2020 06:00:00;216.41
19.01.2020 06:00:00;19.01.2020 07:00:00;218.97
19.01.2020 07:00:00;19.01.2020 08:00:00;218.48
19.01.2020 08:00:00;19.01.2020 09:00:00;221.34
19.01.2020 09:00:00;19.01.2020 10:00:00;224.11
19.01.2020 10:00:00;19.01.2020 11:00:00;227.36
19.01.2020 11:00:00;19.01.2020 12:00:00;227.96
19.01.2020 12:00:00;19.01.2020 13:00:00;227.76
19.01.2020 13:00:00;19.01.2020 14:00:00;227.76
19.01.2020 14:00:00;19.01.2020 15:00:00;226.48
19.01.2020 15:00:00;19.01.2020 16:00:00;230.13
19.01.2020 16:00:00;19.01.2020 17:00:00;235.95
19.01.2020 17:00:00;19.01.2020 18:00:00;240.49
19.01.2020 18:00:00;19.01.2020 19:00:00;240.4
19.01.2020 19:00:00;19.01.2020 20:00:00;237.04
19.01.2020 20:00:00;19.01.2020 21:00:00;234.67
19.01.2020 21:00:00;19.01.2020 22:00:00;234.97
19.01.2020 22:00:00;19.01.2020 23:00:00;232.1
19.01.2020 23:00:00;20.01.2020 00:00:00;228.45
20.01.2020 00:00:00;20.01.2020 01:00:00;224.99
20.01.2020 01:00:00;20.01.2020 02:00:00;221.64
20.01.2020 02:00:00;20.01.2020 03:00:00;218.58
20.01.2020 03:00:00;20.01.2020 04:00:00;217.69
20.01.2020 04:00:00;20.01.2020 05:00:00;221.64
20.01.2020 05:00:00;20.01.2020 06:00:00;227.66
20.01.2020 06:00:00;20.01.2020 07:00:00;225.88
20.01.2020 07:00:00;20.01.2020 08:00:00;232.89
20.01.2020 08:00:00;20.01.2020 09:00:00;234.27
