Delivery Start (CET);Delivery End (CET);Price (NOK)
04.01.2025 14:00:00;04.01.2025 15:00:00;687.8
04.01.2025 15:00:00;04.01.2025 16:00:00;877.47
04.01.2025 16:00:00;04.01.2025 17:00:00;973.3
04.01.2025 17:00:00;04.01.2025 18:00:00;1057.64
04.01.2025 18:00:00;04.01.2025 19:00:00;1052.96
04.01.2025 19:00:00;04.01.2025 20:00:00;985.13
04.01.2025 20:00:00;04.01.2025 21:00:00;786.09
04.01.2025 21:00:00;04.01.2025 22:00:00;702.79
04.01.2025 22:00:00;04.01.2025 23:00:00;561.86
04.01.2025 23:00:00;05.01.2025 00:00:00;466.61
05.01.2025 00:00:00;05.01.2025 01:00:00;527.29
05.01.2025 01:00:00;05.01.2025 02:00:00;486.28
05.01.2025 02:00:00;05.01.2025 03:00:00;485.22
05.01.2025 03:00:00;05.01.2025 04:00:00;496.94
05.01.2025 04:00:00;05.01.2025 05:00:00;546.39
05.01.2025 05:00:00;05.01.2025 06:00:00;563.5
05.01.2025 06:00:00;05.01.2025 07:00:00;648.56
05.01.2025 07:00:00;05.01.2025 08:00:00;644.46
05.01.2025 08:00:00;05.01.2025 09:00:00;609.55
05.01.2025 09:00:00;05.01.2025 10:00:00;758.48
05.01.2025 10:00:00;05.01.2025 11:00:00;761.64
05.01.2025 11:00:00;05.01.2025 12:00:00;786.25
05.01.2025 12:00:00;05.01.2025 13:00:00;762.93
05.01.2025 13:00:00;05.01.2025 14:00:00;733.17
05.01.2025 14:00:00;05.01.2025 15:00:00;673.41
05.01.2025 15:00:00;05.01.2025 16:00:00;585.99
05.01.2025 16:00:00;05.01.2025 17:00:00;628.41
05.01.2025 17:00:00;05.01.2025 18:00:00;719.69
05.01.2025 18:00:00;05.01.2025 19:00:00;705.63
05.01.2025 19:00:00;05.01.2025 20:00:00;574.16
05.01.2025 20:00:00;05.01.2025 21:00:00;421.13
05.01.2025 21:00:00;05.01.2025 22:00:00;411.05
05.01.2025 22:00:00;05.01.2025 23:00:00;386.91
05.01.2025 23:00:00;06.01.2025 00:00:00;336.29
06.01.2025 00:00:00;06.01.2025 01:00:00;346.49
06.01.2025 01:00:00;06.01.2025 02:00:00;289.07
06.01.2025 02:00:00;06.01.2025 03:00:00;261.42
06.01.2025 03:00:00;06.01.2025 04:00:00;252.28
06.01.2025 04:00:00;06.01.2025 05:00:00;234.35
06.01.2025 05:00:00;06.01.2025 06:00:00;244.08
06.01.2025 06:00:00;06.01.2025 07:00:00;314.62
06.01.2025 07:00:00;06.01.2025 08:00:00;408.94
06.01.2025 08:00:00;06.01.2025 09:00:00;506.43
06.01.2025 09:00:00;06.01.2025 10:00:00;456.51
06.01.2025 10:00:00;06.01.2025 11:00:00;437.53
06.01.2025 11:00:00;06.01.2025 12:00:00;409.18
06.01.2025 12:00:00;06.01.2025 13:00:00;383.28
06.01.2025 13:00:00;06.01.2025 14:00:00;368.87
06.01.2025 14:00:00;06.01.2025 15:00:00;352.23
06.01.2025 15:00:00;06.01.2025 16:00:00;363.01
06.01.2025 16:00:00;06.01.2025 17:00:00;372.03
06.01.2025 17:00:00;06.01.2025 18:00:00;384.69
06.01.2025 18:00:00;06.01.2025 19:00:00;375.43
06.01.2025 19:00:00;06.01.2025 20:00:00;350.47
06.01.2025 20:00:00;06.01.2025 21:00:00;296.22
06.01.2025 21:00:00;06.01.2025 22:00:00;234.12
06.01.2025 22:00:00;06.01.2025 23:00:00;238.33
06.01.2025 23:00:00;07.01.2025 00:00:00;149.98
07.01.2025 00:00:00;07.01.2025 01:00:00;165.82
07.01.2025 01:00:00;07.01.2025 02:00:00;123.14
07.01.2025 02:00:00;07.01.2025 03:00:00;99.33
07.01.2025 03:00:00;07.01.2025 04:00:00;78.22
07.01.2025 04:00:00;07.01.2025 05:00:00;104.49
07.01.2025 05:00:00;07.01.2025 06:00:00;151.16
07.01.2025 06:00:00;07.01.2025 07:00:00;290.95
07.01.2025 07:00:00;07.01.2025 08:00:00;338.92
07.01.2025 08:00:00;07.01.2025 09:00:00;348.41
07.01.2025 09:00:00;07.01.2025 10:00:00;347.59
07.01.2025 10:00:00;07.01.2025 11:00:00;347.36
07.01.2025 11:00:00;07.01.2025 12:00:00;344.19
07.01.2025 12:00:00;07.01.2025 13:00:00;343.02
07.01.2025 13:00:00;07.01.2025 14:00:00;338.8
07.01.2025 14:00:00;07.01.2025 15:00:00;336.45
07.01.2025 15:00:00;07.01.2025 16:00:00;339.85
07.01.2025 16:00:00;07.01.2025 17:00:00;340.09
07.01.2025 17:00:00;07.01.2025 18:00:00;345.72
07.01.2025 18:00:00;07.01.2025 19:00:00;337.16
07.01.2025 19:00:00;07.01.2025 20:00:00;322.26
07.01.2025 20:00:00;07.01.2025 21:00:00;294.12
07.01.2025 21:00:00;07.01.2025 22:00:00;284.03
07.01.2025 22:00:00;07.01.2025 23:00:00;259.87
07.01.2025 23:00:00;08.01.2025 00:00:00;245.45
08.01.2025 00:00:00;08.01.2025 01:00:00;240.82
08.01.2025 01:00:00;08.01.2025 02:00:00;241.06
08.01.2025 02:00:00;08.01.2025 03:00:00;251.03
08.01.2025 03:00:00;08.01.2025 04:00:00;246.81
08.01.2025 04:00:00;08.01.2025 05:00:00;269.1
08.01.2025 05:00:00;08.01.2025 06:00:00;300.67
08.01.2025 06:00:00;08.01.2025 07:00:00;364.28
08.01.2025 07:00:00;08.01.2025 08:00:00;407.71
08.01.2025 08:00:00;08.01.2025 09:00:00;463.45
08.01.2025 09:00:00;08.01.2025 10:00:00;511.45
08.01.2025 10:00:00;08.01.2025 11:00:00;563.32
08.01.2025 11:00:00;08.01.2025 12:00:00;550.3
08.01.2025 12:00:00;08.01.2025 13:00:00;597.94
08.01.2025 13:00:00;08.01.2025 14:00:00;644.3
08.01.2025 14:00:00;08.01.2025 15:00:00;668.71
08.01.2025 15:00:00;08.01.2025 16:00:00;873.62
08.01.2025 16:00:00;08.01.2025 17:00:00;1038.75
08.01.2025 17:00:00;08.01.2025 18:00:00;1043.56
08.01.2025 18:00:00;08.01.2025 19:00:00;933.94
08.01.2025 19:00:00;08.01.2025 20:00:00;1020.32
08.01.2025 20:00:00;08.01.2025 21:00:00;873.39
08.01.2025 21:00:00;08.01.2025 22:00:00;709.08
08.01.2025 22:00:00;08.01.2025 23:00:00;562.5
08.01.2025 23:00:00;09.01.2025 00:00:00;463.22
09.01.2025 00:00:00;09.01.2025 01:00:00;440.14
09.01.2025 01:00:00;09.01.2025 02:00:00;431.46
09.01.2025 02:00:00;09.01.2025 03:00:00;429.58
09.01.2025 03:00:00;09.01.2025 04:00:00;432.63
09.01.2025 04:00:00;09.01.2025 05:00:00;443.78
09.01.2025 05:00:00;09.01.2025 06:00:00;585.8
09.01.2025 06:00:00;09.01.2025 07:00:00;939.44
09.01.2025 07:00:00;09.01.2025 08:00:00;1361.27
09.01.2025 08:00:00;09.01.2025 09:00:00;1694.96
09.01.2025 09:00:00;09.01.2025 10:00:00;1701.06
09.01.2025 10:00:00;09.01.2025 11:00:00;1594.73
09.01.2025 11:00:00;09.01.2025 12:00:00;1501.77
09.01.2025 12:00:00;09.01.2025 13:00:00;1457.28
09.01.2025 13:00:00;09.01.2025 14:00:00;1381.23
09.01.2025 14:00:00;09.01.2025 15:00:00;1375.01
09.01.2025 15:00:00;09.01.2025 16:00:00;1396.72
09.01.2025 16:00:00;09.01.2025 17:00:00;1444.26
09.01.2025 17:00:00;09.01.2025 18:00:00;1491.79
09.01.2025 18:00:00;09.01.2025 19:00:00;1575.59
09.01.2025 19:00:00;09.01.2025 20:00:00;1408.69
09.01.2025 20:00:00;09.01.2025 21:00:00;1290.97
09.01.2025 21:00:00;09.01.2025 22:00:00;1103.17
09.01.2025 22:00:00;09.01.2025 23:00:00;1056.23
09.01.2025 23:00:00;10.01.2025 00:00:00;753.29
10.01.2025 00:00:00;10.01.2025 01:00:00;811.2
10.01.2025 01:00:00;10.01.2025 02:00:00;660.89
10.01.2025 02:00:00;10.01.2025 03:00:00;618.97
10.01.2025 03:00:00;10.01.2025 04:00:00;563.19
10.01.2025 04:00:00;10.01.2025 05:00:00;586.68
10.01.2025 05:00:00;10.01.2025 06:00:00;704.34
10.01.2025 06:00:00;10.01.2025 07:00:00;1005.9
10.01.2025 07:00:00;10.01.2025 08:00:00;1409.15
10.01.2025 08:00:00;10.01.2025 09:00:00;1559.93
10.01.2025 09:00:00;10.01.2025 10:00:00;1536.44
10.01.2025 10:00:00;10.01.2025 11:00:00;1362.06
10.01.2025 11:00:00;10.01.2025 12:00:00;1291.6
10.01.2025 12:00:00;10.01.2025 13:00:00;1226.66
10.01.2025 13:00:00;10.01.2025 14:00:00;1200.24
10.01.2025 14:00:00;10.01.2025 15:00:00;1233
10.01.2025 15:00:00;10.01.2025 16:00:00;1397.05
10.01.2025 16:00:00;10.01.2025 17:00:00;1450.95
10.01.2025 17:00:00;10.01.2025 18:00:00;1526.58
10.01.2025 18:00:00;10.01.2025 19:00:00;1526.46
10.01.2025 19:00:00;10.01.2025 20:00:00;1243.1
10.01.2025 20:00:00;10.01.2025 21:00:00;787.95
10.01.2025 21:00:00;10.01.2025 22:00:00;587.26
10.01.2025 22:00:00;10.01.2025 23:00:00;473.47
10.01.2025 23:00:00;11.01.2025 00:00:00;440.48
11.01.2025 00:00:00;11.01.2025 01:00:00;388.23
11.01.2025 01:00:00;11.01.2025 02:00:00;364.37
11.01.2025 02:00:00;11.01.2025 03:00:00;352.37
11.01.2025 03:00:00;11.01.2025 04:00:00;345.2
11.01.2025 04:00:00;11.01.2025 05:00:00;342.14
11.01.2025 05:00:00;11.01.2025 06:00:00;342.5
11.01.2025 06:00:00;11.01.2025 07:00:00;356.25
11.01.2025 07:00:00;11.01.2025 08:00:00;376.24
11.01.2025 08:00:00;11.01.2025 09:00:00;394.23
11.01.2025 09:00:00;11.01.2025 10:00:00;409.51
11.01.2025 10:00:00;11.01.2025 11:00:00;422.21
11.01.2025 11:00:00;11.01.2025 12:00:00;411.63
11.01.2025 12:00:00;11.01.2025 13:00:00;402.93
11.01.2025 13:00:00;11.01.2025 14:00:00;402.22
11.01.2025 14:00:00;11.01.2025 15:00:00;407.87
11.01.2025 15:00:00;11.01.2025 16:00:00;427.86
11.01.2025 16:00:00;11.01.2025 17:00:00;445.37
11.01.2025 17:00:00;11.01.2025 18:00:00;502.4
11.01.2025 18:00:00;11.01.2025 19:00:00;483.82
11.01.2025 19:00:00;11.01.2025 20:00:00;439.38
11.01.2025 20:00:00;11.01.2025 21:00:00;430.8
11.01.2025 21:00:00;11.01.2025 22:00:00;418.68
11.01.2025 22:00:00;11.01.2025 23:00:00;400.46
11.01.2025 23:00:00;12.01.2025 00:00:00;382.59
12.01.2025 00:00:00;12.01.2025 01:00:00;349.53
12.01.2025 01:00:00;12.01.2025 02:00:00;327.37
12.01.2025 02:00:00;12.01.2025 03:00:00;313.06
12.01.2025 03:00:00;12.01.2025 04:00:00;305.43
12.01.2025 04:00:00;12.01.2025 05:00:00;303.79
12.01.2025 05:00:00;12.01.2025 06:00:00;316.22
12.01.2025 06:00:00;12.01.2025 07:00:00;332.06
12.01.2025 07:00:00;12.01.2025 08:00:00;354.7
12.01.2025 08:00:00;12.01.2025 09:00:00;373.23
12.01.2025 09:00:00;12.01.2025 10:00:00;388.95
12.01.2025 10:00:00;12.01.2025 11:00:00;394.22
12.01.2025 11:00:00;12.01.2025 12:00:00;402.67
12.01.2025 12:00:00;12.01.2025 13:00:00;397.98
12.01.2025 13:00:00;12.01.2025 14:00:00;396.45
12.01.2025 14:00:00;12.01.2025 15:00:00;395.87
12.01.2025 15:00:00;12.01.2025 16:00:00;406.89
12.01.2025 16:00:00;12.01.2025 17:00:00;413.58
12.01.2025 17:00:00;12.01.2025 18:00:00;413.81
12.01.2025 18:00:00;12.01.2025 19:00:00;411.94
12.01.2025 19:00:00;12.01.2025 20:00:00;409.71
12.01.2025 20:00:00;12.01.2025 21:00:00;415.69
12.01.2025 21:00:00;12.01.2025 22:00:00;420.61
12.01.2025 22:00:00;12.01.2025 23:00:00;409.12
12.01.2025 23:00:00;13.01.2025 00:00:00;379.91
13.01.2025 00:00:00;13.01.2025 01:00:00;351.76
13.01.2025 01:00:00;13.01.2025 02:00:00;337.92
13.01.2025 02:00:00;13.01.2025 03:00:00;327.84
13.01.2025 03:00:00;13.01.2025 04:00:00;319.63
13.01.2025 04:00:00;13.01.2025 05:00:00;301.68
13.01.2025 05:00:00;13.01.2025 06:00:00;292.3
13.01.2025 06:00:00;13.01.2025 07:00:00;320.33
13.01.2025 07:00:00;13.01.2025 08:00:00;349.65
13.01.2025 08:00:00;13.01.2025 09:00:00;375.22
13.01.2025 09:00:00;13.01.2025 10:00:00;351.65
13.01.2025 10:00:00;13.01.2025 11:00:00;327.37
13.01.2025 11:00:00;13.01.2025 12:00:00;315.99
13.01.2025 12:00:00;13.01.2025 13:00:00;293
13.01.2025 13:00:00;13.01.2025 14:00:00;274.12
13.01.2025 14:00:00;13.01.2025 15:00:00;246.08
13.01.2025 15:00:00;13.01.2025 16:00:00;234.24
13.01.2025 16:00:00;13.01.2025 17:00:00;233.41
13.01.2025 17:00:00;13.01.2025 18:00:00;218.28
13.01.2025 18:00:00;13.01.2025 19:00:00;176.06
13.01.2025 19:00:00;13.01.2025 20:00:00;118.94
13.01.2025 20:00:00;13.01.2025 21:00:00;81.64
13.01.2025 21:00:00;13.01.2025 22:00:00;61.81
13.01.2025 22:00:00;13.01.2025 23:00:00;50.55
13.01.2025 23:00:00;14.01.2025 00:00:00;42.58
14.01.2025 00:00:00;14.01.2025 01:00:00;45.48
14.01.2025 01:00:00;14.01.2025 02:00:00;43.48
14.01.2025 02:00:00;14.01.2025 03:00:00;42.78
14.01.2025 03:00:00;14.01.2025 04:00:00;42.19
14.01.2025 04:00:00;14.01.2025 05:00:00;42.78
14.01.2025 05:00:00;14.01.2025 06:00:00;47.47
14.01.2025 06:00:00;14.01.2025 07:00:00;70.67
14.01.2025 07:00:00;14.01.2025 08:00:00;149.32
14.01.2025 08:00:00;14.01.2025 09:00:00;202.18
14.01.2025 09:00:00;14.01.2025 10:00:00;212.14
14.01.2025 10:00:00;14.01.2025 11:00:00;220.7
14.01.2025 11:00:00;14.01.2025 12:00:00;233.82
14.01.2025 12:00:00;14.01.2025 13:00:00;243.55
14.01.2025 13:00:00;14.01.2025 14:00:00;247.07
14.01.2025 14:00:00;14.01.2025 15:00:00;275.43
14.01.2025 15:00:00;14.01.2025 16:00:00;292.42
14.01.2025 16:00:00;14.01.2025 17:00:00;337.55
14.01.2025 17:00:00;14.01.2025 18:00:00;346.1
14.01.2025 18:00:00;14.01.2025 19:00:00;343.41
14.01.2025 19:00:00;14.01.2025 20:00:00;344.46
14.01.2025 20:00:00;14.01.2025 21:00:00;340.24
14.01.2025 21:00:00;14.01.2025 22:00:00;345.28
14.01.2025 22:00:00;14.01.2025 23:00:00;339.66
14.01.2025 23:00:00;15.01.2025 00:00:00;333.91
15.01.2025 00:00:00;15.01.2025 01:00:00;361.69
15.01.2025 01:00:00;15.01.2025 02:00:00;366.72
15.01.2025 02:00:00;15.01.2025 03:00:00;376.09
15.01.2025 03:00:00;15.01.2025 04:00:00;375.27
15.01.2025 04:00:00;15.01.2025 05:00:00;373.28
15.01.2025 05:00:00;15.01.2025 06:00:00;388.51
15.01.2025 06:00:00;15.01.2025 07:00:00;427.75
15.01.2025 07:00:00;15.01.2025 08:00:00;437
15.01.2025 08:00:00;15.01.2025 09:00:00;443.09
15.01.2025 09:00:00;15.01.2025 10:00:00;432.43
15.01.2025 10:00:00;15.01.2025 11:00:00;410.65
15.01.2025 11:00:00;15.01.2025 12:00:00;384.88
15.01.2025 12:00:00;15.01.2025 13:00:00;382.07
15.01.2025 13:00:00;15.01.2025 14:00:00;375.27
15.01.2025 14:00:00;15.01.2025 15:00:00;372.58
15.01.2025 15:00:00;15.01.2025 16:00:00;369.42
15.01.2025 16:00:00;15.01.2025 17:00:00;364.03
15.01.2025 17:00:00;15.01.2025 18:00:00;361.57
15.01.2025 18:00:00;15.01.2025 19:00:00;342.59
15.01.2025 19:00:00;15.01.2025 20:00:00;292.11
15.01.2025 20:00:00;15.01.2025 21:00:00;242.92
15.01.2025 21:00:00;15.01.2025 22:00:00;175.81
15.01.2025 22:00:00;15.01.2025 23:00:00;128.96
15.01.2025 23:00:00;16.01.2025 00:00:00;78.47
16.01.2025 00:00:00;16.01.2025 01:00:00;66.49
16.01.2025 01:00:00;16.01.2025 02:00:00;58.41
16.01.2025 02:00:00;16.01.2025 03:00:00;56.19
16.01.2025 03:00:00;16.01.2025 04:00:00;54.55
16.01.2025 04:00:00;16.01.2025 05:00:00;55.48
16.01.2025 05:00:00;16.01.2025 06:00:00;61.92
16.01.2025 06:00:00;16.01.2025 07:00:00;123.02
16.01.2025 07:00:00;16.01.2025 08:00:00;237.03
16.01.2025 08:00:00;16.01.2025 09:00:00;323.3
16.01.2025 09:00:00;16.01.2025 10:00:00;305.98
16.01.2025 10:00:00;16.01.2025 11:00:00;291.7
16.01.2025 11:00:00;16.01.2025 12:00:00;249.68
16.01.2025 12:00:00;16.01.2025 13:00:00;226.15
16.01.2025 13:00:00;16.01.2025 14:00:00;222.52
16.01.2025 14:00:00;16.01.2025 15:00:00;208.82
16.01.2025 15:00:00;16.01.2025 16:00:00;239.02
16.01.2025 16:00:00;16.01.2025 17:00:00;298.84
16.01.2025 17:00:00;16.01.2025 18:00:00;323.77
16.01.2025 18:00:00;16.01.2025 19:00:00;313.71
16.01.2025 19:00:00;16.01.2025 20:00:00;248.15
16.01.2025 20:00:00;16.01.2025 21:00:00;198.64
16.01.2025 21:00:00;16.01.2025 22:00:00;166.22
16.01.2025 22:00:00;16.01.2025 23:00:00;130.63
16.01.2025 23:00:00;17.01.2025 00:00:00;105.35
17.01.2025 00:00:00;17.01.2025 01:00:00;60.18
17.01.2025 01:00:00;17.01.2025 02:00:00;57.61
17.01.2025 02:00:00;17.01.2025 03:00:00;57.14
17.01.2025 03:00:00;17.01.2025 04:00:00;57.26
17.01.2025 04:00:00;17.01.2025 05:00:00;60.3
17.01.2025 05:00:00;17.01.2025 06:00:00;85.71
17.01.2025 06:00:00;17.01.2025 07:00:00;191.67
17.01.2025 07:00:00;17.01.2025 08:00:00;341.43
17.01.2025 08:00:00;17.01.2025 09:00:00;364.38
17.01.2025 09:00:00;17.01.2025 10:00:00;359.34
17.01.2025 10:00:00;17.01.2025 11:00:00;343.3
17.01.2025 11:00:00;17.01.2025 12:00:00;310.98
17.01.2025 12:00:00;17.01.2025 13:00:00;278.78
17.01.2025 13:00:00;17.01.2025 14:00:00;213.92
17.01.2025 14:00:00;17.01.2025 15:00:00;199.52
17.01.2025 15:00:00;17.01.2025 16:00:00;199.52
17.01.2025 16:00:00;17.01.2025 17:00:00;222.23
17.01.2025 17:00:00;17.01.2025 18:00:00;224.92
17.01.2025 18:00:00;17.01.2025 19:00:00;169.31
17.01.2025 19:00:00;17.01.2025 20:00:00;143.2
17.01.2025 20:00:00;17.01.2025 21:00:00;116.97
17.01.2025 21:00:00;17.01.2025 22:00:00;86.29
17.01.2025 22:00:00;17.01.2025 23:00:00;69.43
17.01.2025 23:00:00;18.01.2025 00:00:00;57.14
18.01.2025 00:00:00;18.01.2025 01:00:00;70.8
18.01.2025 01:00:00;18.01.2025 02:00:00;61.53
18.01.2025 02:00:00;18.01.2025 03:00:00;59.18
18.01.2025 03:00:00;18.01.2025 04:00:00;60.7
18.01.2025 04:00:00;18.01.2025 05:00:00;70.33
18.01.2025 05:00:00;18.01.2025 06:00:00;75.5
18.01.2025 06:00:00;18.01.2025 07:00:00;92.88
18.01.2025 07:00:00;18.01.2025 08:00:00;145.25
18.01.2025 08:00:00;18.01.2025 09:00:00;268.89
18.01.2025 09:00:00;18.01.2025 10:00:00;328.3
18.01.2025 10:00:00;18.01.2025 11:00:00;346.97
18.01.2025 11:00:00;18.01.2025 12:00:00;352.25
18.01.2025 12:00:00;18.01.2025 13:00:00;352.84
18.01.2025 13:00:00;18.01.2025 14:00:00;351.9
18.01.2025 14:00:00;18.01.2025 15:00:00;351.43
18.01.2025 15:00:00;18.01.2025 16:00:00;365.17
18.01.2025 16:00:00;18.01.2025 17:00:00;393.82
18.01.2025 17:00:00;18.01.2025 18:00:00;402.39
18.01.2025 18:00:00;18.01.2025 19:00:00;381.14
18.01.2025 19:00:00;18.01.2025 20:00:00;375.15
18.01.2025 20:00:00;18.01.2025 21:00:00;365.4
18.01.2025 21:00:00;18.01.2025 22:00:00;362.7
18.01.2025 22:00:00;18.01.2025 23:00:00;352.25
18.01.2025 23:00:00;19.01.2025 00:00:00;323.72
19.01.2025 00:00:00;19.01.2025 01:00:00;347.06
19.01.2025 01:00:00;19.01.2025 02:00:00;279.3
19.01.2025 02:00:00;19.01.2025 03:00:00;196.82
19.01.2025 03:00:00;19.01.2025 04:00:00;179.41
19.01.2025 04:00:00;19.01.2025 05:00:00;158.94
19.01.2025 05:00:00;19.01.2025 06:00:00;161.06
19.01.2025 06:00:00;19.01.2025 07:00:00;169.3
19.01.2025 07:00:00;19.01.2025 08:00:00;231.18
19.01.2025 08:00:00;19.01.2025 09:00:00;295.65
19.01.2025 09:00:00;19.01.2025 10:00:00;292.24
19.01.2025 10:00:00;19.01.2025 11:00:00;267.41
19.01.2025 11:00:00;19.01.2025 12:00:00;240.35
19.01.2025 12:00:00;19.01.2025 13:00:00;260.83
19.01.2025 13:00:00;19.01.2025 14:00:00;288.24
19.01.2025 14:00:00;19.01.2025 15:00:00;313.88
19.01.2025 15:00:00;19.01.2025 16:00:00;346.47
19.01.2025 16:00:00;19.01.2025 17:00:00;380.36
19.01.2025 17:00:00;19.01.2025 18:00:00;411.06
19.01.2025 18:00:00;19.01.2025 19:00:00;411.65
19.01.2025 19:00:00;19.01.2025 20:00:00;424.71
19.01.2025 20:00:00;19.01.2025 21:00:00;418.71
19.01.2025 21:00:00;19.01.2025 22:00:00;426.12
19.01.2025 22:00:00;19.01.2025 23:00:00;414
19.01.2025 23:00:00;20.01.2025 00:00:00;401.65
20.01.2025 00:00:00;20.01.2025 01:00:00;430.94
20.01.2025 01:00:00;20.01.2025 02:00:00;426.59
20.01.2025 02:00:00;20.01.2025 03:00:00;429.06
20.01.2025 03:00:00;20.01.2025 04:00:00;431.3
20.01.2025 04:00:00;20.01.2025 05:00:00;438.12
20.01.2025 05:00:00;20.01.2025 06:00:00;494.36
20.01.2025 06:00:00;20.01.2025 07:00:00;789.42
