Delivery Start (CET);Delivery End (CET);Price (NOK)
03.01.2024 00:00:00;03.01.2024 01:00:00;489.95
03.01.2024 01:00:00;03.01.2024 02:00:00;462.1
03.01.2024 02:00:00;03.01.2024 03:00:00;456.38
03.01.2024 03:00:00;03.01.2024 04:00:00;436.84
03.01.2024 04:00:00;03.01.2024 05:00:00;451.1
03.01.2024 05:00:00;03.01.2024 06:00:00;509.72
03.01.2024 06:00:00;03.01.2024 07:00:00;585.4
03.01.2024 07:00:00;03.01.2024 08:00:00;673.67
03.01.2024 08:00:00;03.01.2024 09:00:00;734.31
03.01.2024 09:00:00;03.01.2024 10:00:00;739.03
03.01.2024 10:00:00;03.01.2024 11:00:00;738.47
03.01.2024 11:00:00;03.01.2024 12:00:00;735.21
03.01.2024 12:00:00;03.01.2024 13:00:00;732.63
03.01.2024 13:00:00;03.01.2024 14:00:00;728.36
03.01.2024 14:00:00;03.01.2024 15:00:00;742.51
03.01.2024 15:00:00;03.01.2024 16:00:00;786.75
03.01.2024 16:00:00;03.01.2024 17:00:00;846.5
03.01.2024 17:00:00;03.01.2024 18:00:00;943.97
03.01.2024 18:00:00;03.01.2024 19:00:00;945.43
03.01.2024 19:00:00;03.01.2024 20:00:00;887.71
03.01.2024 20:00:00;03.01.2024 21:00:00;819.99
03.01.2024 21:00:00;03.01.2024 22:00:00;771.93
03.01.2024 22:00:00;03.01.2024 23:00:00;732.63
03.01.2024 23:00:00;04.01.2024 00:00:00;673.45
04.01.2024 00:00:00;04.01.2024 01:00:00;696.72
04.01.2024 01:00:00;04.01.2024 02:00:00;656.28
04.01.2024 02:00:00;04.01.2024 03:00:00;642.47
04.01.2024 03:00:00;04.01.2024 04:00:00;636.35
04.01.2024 04:00:00;04.01.2024 05:00:00;662.29
04.01.2024 05:00:00;04.01.2024 06:00:00;728.65
04.01.2024 06:00:00;04.01.2024 07:00:00;834.77
04.01.2024 07:00:00;04.01.2024 08:00:00;1051.53
04.01.2024 08:00:00;04.01.2024 09:00:00;1132.73
04.01.2024 09:00:00;04.01.2024 10:00:00;1178.59
04.01.2024 10:00:00;04.01.2024 11:00:00;1167.04
04.01.2024 11:00:00;04.01.2024 12:00:00;1132.5
04.01.2024 12:00:00;04.01.2024 13:00:00;1088.11
04.01.2024 13:00:00;04.01.2024 14:00:00;1065.68
04.01.2024 14:00:00;04.01.2024 15:00:00;1131.94
04.01.2024 15:00:00;04.01.2024 16:00:00;1280.41
04.01.2024 16:00:00;04.01.2024 17:00:00;1371.23
04.01.2024 17:00:00;04.01.2024 18:00:00;1577.58
04.01.2024 18:00:00;04.01.2024 19:00:00;1687.77
04.01.2024 19:00:00;04.01.2024 20:00:00;1457.3
04.01.2024 20:00:00;04.01.2024 21:00:00;1209.51
04.01.2024 21:00:00;04.01.2024 22:00:00;1133.52
04.01.2024 22:00:00;04.01.2024 23:00:00;1093.77
04.01.2024 23:00:00;05.01.2024 00:00:00;1001.13
05.01.2024 00:00:00;05.01.2024 01:00:00;990.92
05.01.2024 01:00:00;05.01.2024 02:00:00;937.26
05.01.2024 02:00:00;05.01.2024 03:00:00;900.74
05.01.2024 03:00:00;05.01.2024 04:00:00;888.91
05.01.2024 04:00:00;05.01.2024 05:00:00;901.08
05.01.2024 05:00:00;05.01.2024 06:00:00;978.97
05.01.2024 06:00:00;05.01.2024 07:00:00;1110.29
05.01.2024 07:00:00;05.01.2024 08:00:00;1544.94
05.01.2024 08:00:00;05.01.2024 09:00:00;1691.7
05.01.2024 09:00:00;05.01.2024 10:00:00;1931.56
05.01.2024 10:00:00;05.01.2024 11:00:00;1988.38
05.01.2024 11:00:00;05.01.2024 12:00:00;1802.16
05.01.2024 12:00:00;05.01.2024 13:00:00;1713.23
05.01.2024 13:00:00;05.01.2024 14:00:00;1689.89
05.01.2024 14:00:00;05.01.2024 15:00:00;1730.7
05.01.2024 15:00:00;05.01.2024 16:00:00;2254.39
05.01.2024 16:00:00;05.01.2024 17:00:00;2869.62
05.01.2024 17:00:00;05.01.2024 18:00:00;2789.47
05.01.2024 18:00:00;05.01.2024 19:00:00;2248.53
05.01.2024 19:00:00;05.01.2024 20:00:00;1859.88
05.01.2024 20:00:00;05.01.2024 21:00:00;1609.19
05.01.2024 21:00:00;05.01.2024 22:00:00;1307.1
05.01.2024 22:00:00;05.01.2024 23:00:00;1273.28
05.01.2024 23:00:00;06.01.2024 00:00:00;1077.49
06.01.2024 00:00:00;06.01.2024 01:00:00;984.06
06.01.2024 01:00:00;06.01.2024 02:00:00;951.62
06.01.2024 02:00:00;06.01.2024 03:00:00;926.3
06.01.2024 03:00:00;06.01.2024 04:00:00;907.08
06.01.2024 04:00:00;06.01.2024 05:00:00;916.35
06.01.2024 05:00:00;06.01.2024 06:00:00;950.15
06.01.2024 06:00:00;06.01.2024 07:00:00;960.77
06.01.2024 07:00:00;06.01.2024 08:00:00;1020.24
06.01.2024 08:00:00;06.01.2024 09:00:00;1096.43
06.01.2024 09:00:00;06.01.2024 10:00:00;1187.66
06.01.2024 10:00:00;06.01.2024 11:00:00;1243.05
06.01.2024 11:00:00;06.01.2024 12:00:00;1242.82
06.01.2024 12:00:00;06.01.2024 13:00:00;1215.69
06.01.2024 13:00:00;06.01.2024 14:00:00;1186.75
06.01.2024 14:00:00;06.01.2024 15:00:00;1168.89
06.01.2024 15:00:00;06.01.2024 16:00:00;1210.49
06.01.2024 16:00:00;06.01.2024 17:00:00;1445.17
06.01.2024 17:00:00;06.01.2024 18:00:00;1492.77
06.01.2024 18:00:00;06.01.2024 19:00:00;1392.04
06.01.2024 19:00:00;06.01.2024 20:00:00;1239.21
06.01.2024 20:00:00;06.01.2024 21:00:00;1143.46
06.01.2024 21:00:00;06.01.2024 22:00:00;1073.82
06.01.2024 22:00:00;06.01.2024 23:00:00;1034.25
06.01.2024 23:00:00;07.01.2024 00:00:00;939.86
07.01.2024 00:00:00;07.01.2024 01:00:00;960.46
07.01.2024 01:00:00;07.01.2024 02:00:00;929.08
07.01.2024 02:00:00;07.01.2024 03:00:00;893.73
07.01.2024 03:00:00;07.01.2024 04:00:00;863.49
07.01.2024 04:00:00;07.01.2024 05:00:00;852.38
07.01.2024 05:00:00;07.01.2024 06:00:00;858.39
07.01.2024 06:00:00;07.01.2024 07:00:00;863.37
07.01.2024 07:00:00;07.01.2024 08:00:00;900.19
07.01.2024 08:00:00;07.01.2024 09:00:00;929.87
07.01.2024 09:00:00;07.01.2024 10:00:00;960.8
07.01.2024 10:00:00;07.01.2024 11:00:00;976.32
07.01.2024 11:00:00;07.01.2024 12:00:00;988.33
07.01.2024 12:00:00;07.01.2024 13:00:00;966.47
07.01.2024 13:00:00;07.01.2024 14:00:00;918.88
07.01.2024 14:00:00;07.01.2024 15:00:00;904.38
07.01.2024 15:00:00;07.01.2024 16:00:00;931.23
07.01.2024 16:00:00;07.01.2024 17:00:00;958.31
07.01.2024 17:00:00;07.01.2024 18:00:00;980.4
07.01.2024 18:00:00;07.01.2024 19:00:00;963.29
07.01.2024 19:00:00;07.01.2024 20:00:00;954
07.01.2024 20:00:00;07.01.2024 21:00:00;930.33
07.01.2024 21:00:00;07.01.2024 22:00:00;929.08
07.01.2024 22:00:00;07.01.2024 23:00:00;905.4
07.01.2024 23:00:00;08.01.2024 00:00:00;845.13
08.01.2024 00:00:00;08.01.2024 01:00:00;860.2
08.01.2024 01:00:00;08.01.2024 02:00:00;844.79
08.01.2024 02:00:00;08.01.2024 03:00:00;835.84
08.01.2024 03:00:00;08.01.2024 04:00:00;830.63
08.01.2024 04:00:00;08.01.2024 05:00:00;823.95
08.01.2024 05:00:00;08.01.2024 06:00:00;850.23
08.01.2024 06:00:00;08.01.2024 07:00:00;939.39
08.01.2024 07:00:00;08.01.2024 08:00:00;978.13
08.01.2024 08:00:00;08.01.2024 09:00:00;1007.82
08.01.2024 09:00:00;08.01.2024 10:00:00;1010.08
08.01.2024 10:00:00;08.01.2024 11:00:00;989.92
08.01.2024 11:00:00;08.01.2024 12:00:00;973.38
08.01.2024 12:00:00;08.01.2024 13:00:00;950.95
08.01.2024 13:00:00;08.01.2024 14:00:00;945.51
08.01.2024 14:00:00;08.01.2024 15:00:00;959.1
08.01.2024 15:00:00;08.01.2024 16:00:00;959.1
08.01.2024 16:00:00;08.01.2024 17:00:00;962.61
08.01.2024 17:00:00;08.01.2024 18:00:00;969.86
08.01.2024 18:00:00;08.01.2024 19:00:00;952.98
08.01.2024 19:00:00;08.01.2024 20:00:00;931.46
08.01.2024 20:00:00;08.01.2024 21:00:00;905.4
08.01.2024 21:00:00;08.01.2024 22:00:00;897.36
08.01.2024 22:00:00;08.01.2024 23:00:00;866.21
08.01.2024 23:00:00;09.01.2024 00:00:00;811.6
09.01.2024 00:00:00;09.01.2024 01:00:00;761.96
09.01.2024 01:00:00;09.01.2024 02:00:00;750.82
09.01.2024 02:00:00;09.01.2024 03:00:00;718.64
09.01.2024 03:00:00;09.01.2024 04:00:00;710.56
09.01.2024 04:00:00;09.01.2024 05:00:00;727.16
09.01.2024 05:00:00;09.01.2024 06:00:00;763.55
09.01.2024 06:00:00;09.01.2024 07:00:00;808.92
09.01.2024 07:00:00;09.01.2024 08:00:00;864.75
09.01.2024 08:00:00;09.01.2024 09:00:00;905.35
09.01.2024 09:00:00;09.01.2024 10:00:00;888.06
09.01.2024 10:00:00;09.01.2024 11:00:00;873.51
09.01.2024 11:00:00;09.01.2024 12:00:00;856.22
09.01.2024 12:00:00;09.01.2024 13:00:00;846.9
09.01.2024 13:00:00;09.01.2024 14:00:00;852.81
09.01.2024 14:00:00;09.01.2024 15:00:00;871.23
09.01.2024 15:00:00;09.01.2024 16:00:00;889.99
09.01.2024 16:00:00;09.01.2024 17:00:00;903.41
09.01.2024 17:00:00;09.01.2024 18:00:00;896.59
09.01.2024 18:00:00;09.01.2024 19:00:00;909.33
09.01.2024 19:00:00;09.01.2024 20:00:00;905.69
09.01.2024 20:00:00;09.01.2024 21:00:00;886.81
09.01.2024 21:00:00;09.01.2024 22:00:00;857.13
09.01.2024 22:00:00;09.01.2024 23:00:00;825.86
09.01.2024 23:00:00;10.01.2024 00:00:00;800.85
10.01.2024 00:00:00;10.01.2024 01:00:00;777.6
10.01.2024 01:00:00;10.01.2024 02:00:00;772.16
10.01.2024 02:00:00;10.01.2024 03:00:00;765.7
10.01.2024 03:00:00;10.01.2024 04:00:00;753.69
10.01.2024 04:00:00;10.01.2024 05:00:00;757.54
10.01.2024 05:00:00;10.01.2024 06:00:00;768.19
10.01.2024 06:00:00;10.01.2024 07:00:00;782.36
10.01.2024 07:00:00;10.01.2024 08:00:00;839.37
10.01.2024 08:00:00;10.01.2024 09:00:00;868.04
10.01.2024 09:00:00;10.01.2024 10:00:00;850.81
10.01.2024 10:00:00;10.01.2024 11:00:00;835.51
10.01.2024 11:00:00;10.01.2024 12:00:00;830.75
10.01.2024 12:00:00;10.01.2024 13:00:00;813.41
10.01.2024 13:00:00;10.01.2024 14:00:00;802.53
10.01.2024 14:00:00;10.01.2024 15:00:00;811.15
10.01.2024 15:00:00;10.01.2024 16:00:00;815.68
10.01.2024 16:00:00;10.01.2024 17:00:00;819.53
10.01.2024 17:00:00;10.01.2024 18:00:00;823.95
10.01.2024 18:00:00;10.01.2024 19:00:00;811.15
10.01.2024 19:00:00;10.01.2024 20:00:00;801.17
10.01.2024 20:00:00;10.01.2024 21:00:00;788.71
10.01.2024 21:00:00;10.01.2024 22:00:00;786.78
10.01.2024 22:00:00;10.01.2024 23:00:00;771.71
10.01.2024 23:00:00;11.01.2024 00:00:00;737.71
11.01.2024 00:00:00;11.01.2024 01:00:00;717.57
11.01.2024 01:00:00;11.01.2024 02:00:00;706.28
11.01.2024 02:00:00;11.01.2024 03:00:00;714.63
11.01.2024 03:00:00;11.01.2024 04:00:00;700.86
11.01.2024 04:00:00;11.01.2024 05:00:00;722.76
11.01.2024 05:00:00;11.01.2024 06:00:00;774.14
11.01.2024 06:00:00;11.01.2024 07:00:00;830.48
11.01.2024 07:00:00;11.01.2024 08:00:00;934.59
11.01.2024 08:00:00;11.01.2024 09:00:00;1022.77
11.01.2024 09:00:00;11.01.2024 10:00:00;1040.5
11.01.2024 10:00:00;11.01.2024 11:00:00;1072.57
11.01.2024 11:00:00;11.01.2024 12:00:00;1072.68
11.01.2024 12:00:00;11.01.2024 13:00:00;1024.58
11.01.2024 13:00:00;11.01.2024 14:00:00;1027.06
11.01.2024 14:00:00;11.01.2024 15:00:00;1072.68
11.01.2024 15:00:00;11.01.2024 16:00:00;1104.07
11.01.2024 16:00:00;11.01.2024 17:00:00;1127.44
11.01.2024 17:00:00;11.01.2024 18:00:00;1129.25
11.01.2024 18:00:00;11.01.2024 19:00:00;1071.1
11.01.2024 19:00:00;11.01.2024 20:00:00;1022.66
11.01.2024 20:00:00;11.01.2024 21:00:00;942.38
11.01.2024 21:00:00;11.01.2024 22:00:00;917.31
11.01.2024 22:00:00;11.01.2024 23:00:00;880.05
11.01.2024 23:00:00;12.01.2024 00:00:00;834.77
12.01.2024 00:00:00;12.01.2024 01:00:00;809.25
12.01.2024 01:00:00;12.01.2024 02:00:00;799.96
12.01.2024 02:00:00;12.01.2024 03:00:00;794.98
12.01.2024 03:00:00;12.01.2024 04:00:00;790
12.01.2024 04:00:00;12.01.2024 05:00:00;792.04
12.01.2024 05:00:00;12.01.2024 06:00:00;799.85
12.01.2024 06:00:00;12.01.2024 07:00:00;837.55
12.01.2024 07:00:00;12.01.2024 08:00:00;907.87
12.01.2024 08:00:00;12.01.2024 09:00:00;943.54
12.01.2024 09:00:00;12.01.2024 10:00:00;963.8
12.01.2024 10:00:00;12.01.2024 11:00:00;975.47
12.01.2024 11:00:00;12.01.2024 12:00:00;982.71
12.01.2024 12:00:00;12.01.2024 13:00:00;1004.57
12.01.2024 13:00:00;12.01.2024 14:00:00;1020.19
12.01.2024 14:00:00;12.01.2024 15:00:00;1049.97
12.01.2024 15:00:00;12.01.2024 16:00:00;1097.3
12.01.2024 16:00:00;12.01.2024 17:00:00;1104.89
12.01.2024 17:00:00;12.01.2024 18:00:00;1098.32
12.01.2024 18:00:00;12.01.2024 19:00:00;1026.87
12.01.2024 19:00:00;12.01.2024 20:00:00;963.46
12.01.2024 20:00:00;12.01.2024 21:00:00;932.21
12.01.2024 21:00:00;12.01.2024 22:00:00;878.2
12.01.2024 22:00:00;12.01.2024 23:00:00;843.21
12.01.2024 23:00:00;13.01.2024 00:00:00;813.55
13.01.2024 00:00:00;13.01.2024 01:00:00;762.24
13.01.2024 01:00:00;13.01.2024 02:00:00;752.88
13.01.2024 02:00:00;13.01.2024 03:00:00;745.55
13.01.2024 03:00:00;13.01.2024 04:00:00;732.25
13.01.2024 04:00:00;13.01.2024 05:00:00;725.59
13.01.2024 05:00:00;13.01.2024 06:00:00;711.72
13.01.2024 06:00:00;13.01.2024 07:00:00;701.8
13.01.2024 07:00:00;13.01.2024 08:00:00;739.46
13.01.2024 08:00:00;13.01.2024 09:00:00;760.77
13.01.2024 09:00:00;13.01.2024 10:00:00;780.62
13.01.2024 10:00:00;13.01.2024 11:00:00;778.14
13.01.2024 11:00:00;13.01.2024 12:00:00;766.86
13.01.2024 12:00:00;13.01.2024 13:00:00;754.46
13.01.2024 13:00:00;13.01.2024 14:00:00;731.91
13.01.2024 14:00:00;13.01.2024 15:00:00;755.7
13.01.2024 15:00:00;13.01.2024 16:00:00;768.21
13.01.2024 16:00:00;13.01.2024 17:00:00;786.37
13.01.2024 17:00:00;13.01.2024 18:00:00;803.85
13.01.2024 18:00:00;13.01.2024 19:00:00;805.88
13.01.2024 19:00:00;13.01.2024 20:00:00;784.45
13.01.2024 20:00:00;13.01.2024 21:00:00;774.42
13.01.2024 21:00:00;13.01.2024 22:00:00;771.03
13.01.2024 22:00:00;13.01.2024 23:00:00;750.29
13.01.2024 23:00:00;14.01.2024 00:00:00;715.9
14.01.2024 00:00:00;14.01.2024 01:00:00;732.94
14.01.2024 01:00:00;14.01.2024 02:00:00;713.19
14.01.2024 02:00:00;14.01.2024 03:00:00;719.51
14.01.2024 03:00:00;14.01.2024 04:00:00;733.05
14.01.2024 04:00:00;14.01.2024 05:00:00;745.46
14.01.2024 05:00:00;14.01.2024 06:00:00;751.78
14.01.2024 06:00:00;14.01.2024 07:00:00;774.01
14.01.2024 07:00:00;14.01.2024 08:00:00;817.01
14.01.2024 08:00:00;14.01.2024 09:00:00;859.44
14.01.2024 09:00:00;14.01.2024 10:00:00;912.93
14.01.2024 10:00:00;14.01.2024 11:00:00;910.56
14.01.2024 11:00:00;14.01.2024 12:00:00;926.92
14.01.2024 12:00:00;14.01.2024 13:00:00;909.65
14.01.2024 13:00:00;14.01.2024 14:00:00;871.06
14.01.2024 14:00:00;14.01.2024 15:00:00;893.63
14.01.2024 15:00:00;14.01.2024 16:00:00;923.2
14.01.2024 16:00:00;14.01.2024 17:00:00;953.44
14.01.2024 17:00:00;14.01.2024 18:00:00;997.34
14.01.2024 18:00:00;14.01.2024 19:00:00;1000.72
14.01.2024 19:00:00;14.01.2024 20:00:00;921.17
14.01.2024 20:00:00;14.01.2024 21:00:00;870.38
14.01.2024 21:00:00;14.01.2024 22:00:00;869.82
14.01.2024 22:00:00;14.01.2024 23:00:00;840.48
14.01.2024 23:00:00;15.01.2024 00:00:00;773.45
15.01.2024 00:00:00;15.01.2024 01:00:00;784.62
15.01.2024 01:00:00;15.01.2024 02:00:00;754.27
15.01.2024 02:00:00;15.01.2024 03:00:00;733.61
15.01.2024 03:00:00;15.01.2024 04:00:00;714.99
15.01.2024 04:00:00;15.01.2024 05:00:00;726.73
15.01.2024 05:00:00;15.01.2024 06:00:00;796.58
15.01.2024 06:00:00;15.01.2024 07:00:00;903.79
15.01.2024 07:00:00;15.01.2024 08:00:00;953.78
15.01.2024 08:00:00;15.01.2024 09:00:00;1121.13
15.01.2024 09:00:00;15.01.2024 10:00:00;1144.83
15.01.2024 10:00:00;15.01.2024 11:00:00;1088.52
15.01.2024 11:00:00;15.01.2024 12:00:00;1057.03
15.01.2024 12:00:00;15.01.2024 13:00:00;967.66
15.01.2024 13:00:00;15.01.2024 14:00:00;952.31
15.01.2024 14:00:00;15.01.2024 15:00:00;968
15.01.2024 15:00:00;15.01.2024 16:00:00;1034.01
15.01.2024 16:00:00;15.01.2024 17:00:00;1101.72
15.01.2024 17:00:00;15.01.2024 18:00:00;1127.67
15.01.2024 18:00:00;15.01.2024 19:00:00;1187.03
15.01.2024 19:00:00;15.01.2024 20:00:00;1128.46
15.01.2024 20:00:00;15.01.2024 21:00:00;1127.67
15.01.2024 21:00:00;15.01.2024 22:00:00;1015.62
15.01.2024 22:00:00;15.01.2024 23:00:00;992.82
15.01.2024 23:00:00;16.01.2024 00:00:00;965.18
16.01.2024 00:00:00;16.01.2024 01:00:00;904.35
16.01.2024 01:00:00;16.01.2024 02:00:00;901.18
16.01.2024 02:00:00;16.01.2024 03:00:00;903.78
16.01.2024 03:00:00;16.01.2024 04:00:00;880.94
16.01.2024 04:00:00;16.01.2024 05:00:00;865.67
16.01.2024 05:00:00;16.01.2024 06:00:00;920.41
16.01.2024 06:00:00;16.01.2024 07:00:00;1133.23
16.01.2024 07:00:00;16.01.2024 08:00:00;1670.05
16.01.2024 08:00:00;16.01.2024 09:00:00;2251.43
16.01.2024 09:00:00;16.01.2024 10:00:00;2208.57
16.01.2024 10:00:00;16.01.2024 11:00:00;1917.14
16.01.2024 11:00:00;16.01.2024 12:00:00;1686.34
16.01.2024 12:00:00;16.01.2024 13:00:00;1493.75
16.01.2024 13:00:00;16.01.2024 14:00:00;1296.87
16.01.2024 14:00:00;16.01.2024 15:00:00;1296.87
16.01.2024 15:00:00;16.01.2024 16:00:00;1393.44
16.01.2024 16:00:00;16.01.2024 17:00:00;1494.09
16.01.2024 17:00:00;16.01.2024 18:00:00;1505.17
16.01.2024 18:00:00;16.01.2024 19:00:00;1357.03
16.01.2024 19:00:00;16.01.2024 20:00:00;1211.49
16.01.2024 20:00:00;16.01.2024 21:00:00;1096.14
16.01.2024 21:00:00;16.01.2024 22:00:00;994.48
16.01.2024 22:00:00;16.01.2024 23:00:00;923.46
16.01.2024 23:00:00;17.01.2024 00:00:00;877.77
17.01.2024 00:00:00;17.01.2024 01:00:00;784.66
17.01.2024 01:00:00;17.01.2024 02:00:00;776.82
17.01.2024 02:00:00;17.01.2024 03:00:00;763.75
17.01.2024 03:00:00;17.01.2024 04:00:00;751.37
17.01.2024 04:00:00;17.01.2024 05:00:00;750.8
17.01.2024 05:00:00;17.01.2024 06:00:00;763.41
17.01.2024 06:00:00;17.01.2024 07:00:00;803.06
17.01.2024 07:00:00;17.01.2024 08:00:00;908.6
17.01.2024 08:00:00;17.01.2024 09:00:00;1036.29
17.01.2024 09:00:00;17.01.2024 10:00:00;1133.64
17.01.2024 10:00:00;17.01.2024 11:00:00;1136.37
17.01.2024 11:00:00;17.01.2024 12:00:00;1116.26
17.01.2024 12:00:00;17.01.2024 13:00:00;1114.9
17.01.2024 13:00:00;17.01.2024 14:00:00;1104.9
17.01.2024 14:00:00;17.01.2024 15:00:00;1077.64
17.01.2024 15:00:00;17.01.2024 16:00:00;1103.77
17.01.2024 16:00:00;17.01.2024 17:00:00;1078.09
17.01.2024 17:00:00;17.01.2024 18:00:00;1089.68
17.01.2024 18:00:00;17.01.2024 19:00:00;1062.53
17.01.2024 19:00:00;17.01.2024 20:00:00;1022.2
17.01.2024 20:00:00;17.01.2024 21:00:00;957.33
17.01.2024 21:00:00;17.01.2024 22:00:00;911.32
17.01.2024 22:00:00;17.01.2024 23:00:00;868.61
17.01.2024 23:00:00;18.01.2024 00:00:00;824.87
18.01.2024 00:00:00;18.01.2024 01:00:00;792.47
18.01.2024 01:00:00;18.01.2024 02:00:00;784.36
18.01.2024 02:00:00;18.01.2024 03:00:00;759.6
18.01.2024 03:00:00;18.01.2024 04:00:00;748.19
18.01.2024 04:00:00;18.01.2024 05:00:00;776.03
18.01.2024 05:00:00;18.01.2024 06:00:00;794.63
18.01.2024 06:00:00;18.01.2024 07:00:00;817.69
18.01.2024 07:00:00;18.01.2024 08:00:00;858.09
18.01.2024 08:00:00;18.01.2024 09:00:00;901
18.01.2024 09:00:00;18.01.2024 10:00:00;901.57
18.01.2024 10:00:00;18.01.2024 11:00:00;877.83
18.01.2024 11:00:00;18.01.2024 12:00:00;862.42
18.01.2024 12:00:00;18.01.2024 13:00:00;842.79
18.01.2024 13:00:00;18.01.2024 14:00:00;834.92
18.01.2024 14:00:00;18.01.2024 15:00:00;833.21
18.01.2024 15:00:00;18.01.2024 16:00:00;850.55
18.01.2024 16:00:00;18.01.2024 17:00:00;856.72
18.01.2024 17:00:00;18.01.2024 18:00:00;882.51
18.01.2024 18:00:00;18.01.2024 19:00:00;880
18.01.2024 19:00:00;18.01.2024 20:00:00;856.03
18.01.2024 20:00:00;18.01.2024 21:00:00;845.88
18.01.2024 21:00:00;18.01.2024 22:00:00;843.14
18.01.2024 22:00:00;18.01.2024 23:00:00;816.77
18.01.2024 23:00:00;19.01.2024 00:00:00;774.66
19.01.2024 00:00:00;19.01.2024 01:00:00;722.06
19.01.2024 01:00:00;19.01.2024 02:00:00;714.51
19.01.2024 02:00:00;19.01.2024 03:00:00;706.73
19.01.2024 03:00:00;19.01.2024 04:00:00;685.68
19.01.2024 04:00:00;19.01.2024 05:00:00;692.43
19.01.2024 05:00:00;19.01.2024 06:00:00;719.89
19.01.2024 06:00:00;19.01.2024 07:00:00;802.59
19.01.2024 07:00:00;19.01.2024 08:00:00;858.07
19.01.2024 08:00:00;19.01.2024 09:00:00;957.48
19.01.2024 09:00:00;19.01.2024 10:00:00;975.56
19.01.2024 10:00:00;19.01.2024 11:00:00;960.57
19.01.2024 11:00:00;19.01.2024 12:00:00;915.04
19.01.2024 12:00:00;19.01.2024 13:00:00;864.71
19.01.2024 13:00:00;19.01.2024 14:00:00;857.96
19.01.2024 14:00:00;19.01.2024 15:00:00;865.51
19.01.2024 15:00:00;19.01.2024 16:00:00;914.24
19.01.2024 16:00:00;19.01.2024 17:00:00;1056.21
19.01.2024 17:00:00;19.01.2024 18:00:00;1211.9
19.01.2024 18:00:00;19.01.2024 19:00:00;1126.56
19.01.2024 19:00:00;19.01.2024 20:00:00;926.6
19.01.2024 20:00:00;19.01.2024 21:00:00;871.46
19.01.2024 21:00:00;19.01.2024 22:00:00;830.28
19.01.2024 22:00:00;19.01.2024 23:00:00;801.22
19.01.2024 23:00:00;20.01.2024 00:00:00;747.91
20.01.2024 00:00:00;20.01.2024 01:00:00;762.27
20.01.2024 01:00:00;20.01.2024 02:00:00;738.1
20.01.2024 02:00:00;20.01.2024 03:00:00;739.02
20.01.2024 03:00:00;20.01.2024 04:00:00;718.15
20.01.2024 04:00:00;20.01.2024 05:00:00;718.61
