Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
01.01.2026 06:45:00;01.01.2026 07:00:00;470.59;136.77;63.01
01.01.2026 07:00:00;01.01.2026 07:15:00;447.54;130.27;66.2
01.01.2026 07:15:00;01.01.2026 07:30:00;469.41;131.57;67.02
01.01.2026 07:30:00;01.01.2026 07:45:00;481.58;133.46;71.52
01.01.2026 07:45:00;01.01.2026 08:00:00;479.22;132.87;74.59
01.01.2026 08:00:00;01.01.2026 08:15:00;503.45;155.8;80.5
01.01.2026 08:15:00;01.01.2026 08:30:00;499.67;158.52;86.88
01.01.2026 08:30:00;01.01.2026 08:45:00;478.63;160.29;89.6
01.01.2026 08:45:00;01.01.2026 09:00:00;452.39;163.13;91.61
01.01.2026 09:00:00;01.01.2026 09:15:00;468.82;179.8;99.65
01.01.2026 09:15:00;01.01.2026 09:30:00;465.03;180.03;105.09
01.01.2026 09:30:00;01.01.2026 09:45:00;457.82;180.98;105.92
01.01.2026 09:45:00;01.01.2026 10:00:00;435.01;182.28;110.17
01.01.2026 10:00:00;01.01.2026 10:15:00;474.96;191.97;112.65
01.01.2026 10:15:00;01.01.2026 10:30:00;466.1;194.22;113.13
01.01.2026 10:30:00;01.01.2026 10:45:00;454.16;195.75;115.96
01.01.2026 10:45:00;01.01.2026 11:00:00;457.11;197.53;117.26
01.01.2026 11:00:00;01.01.2026 11:15:00;468.7;205.45;117.97
01.01.2026 11:15:00;01.01.2026 11:30:00;462.79;222.11;129.2
01.01.2026 11:30:00;01.01.2026 11:45:00;463.5;223.3;138.66
01.01.2026 11:45:00;01.01.2026 12:00:00;462.08;233.94;143.74
01.01.2026 12:00:00;01.01.2026 12:15:00;471.65;247.53;146.34
01.01.2026 12:15:00;01.01.2026 12:30:00;472.36;244.81;149.06
01.01.2026 12:30:00;01.01.2026 12:45:00;475.55;238.07;145.87
01.01.2026 12:45:00;01.01.2026 13:00:00;484.3;220.1;137.24
01.01.2026 13:00:00;01.01.2026 13:15:00;486.43;255.69;147.05
01.01.2026 13:15:00;01.01.2026 13:30:00;499.2;232.4;143.51
01.01.2026 13:30:00;01.01.2026 13:45:00;499.55;220.1;143.86
01.01.2026 13:45:00;01.01.2026 14:00:00;501.91;220.1;146.46
01.01.2026 14:00:00;01.01.2026 14:15:00;511.49;198.59;129.79
01.01.2026 14:15:00;01.01.2026 14:30:00;524.97;197.88;141.97
01.01.2026 14:30:00;01.01.2026 14:45:00;531.82;197.41;151.43
01.01.2026 14:45:00;01.01.2026 15:00:00;546.83;198.59;164.66
01.01.2026 15:00:00;01.01.2026 15:15:00;538.2;195.16;154.85
01.01.2026 15:15:00;01.01.2026 15:30:00;580.52;197.41;181.81
01.01.2026 15:30:00;01.01.2026 15:45:00;613.98;197.29;182.51
01.01.2026 15:45:00;01.01.2026 16:00:00;639.86;196.82;199.77
01.01.2026 16:00:00;01.01.2026 16:15:00;633.01;194.93;198.83
01.01.2026 16:15:00;01.01.2026 16:30:00;657;193.51;208.4
01.01.2026 16:30:00;01.01.2026 16:45:00;683.48;192.68;224.95
01.01.2026 16:45:00;01.01.2026 17:00:00;743.77;190.91;263.13
01.01.2026 17:00:00;01.01.2026 17:15:00;719.77;181.1;234.05
01.01.2026 17:15:00;01.01.2026 17:30:00;750.03;174.95;246.94
01.01.2026 17:30:00;01.01.2026 17:45:00;781.12;174.59;267.51
01.01.2026 17:45:00;01.01.2026 18:00:00;777.1;172.11;263.72
01.01.2026 18:00:00;01.01.2026 18:15:00;715.28;199.54;244.34
01.01.2026 18:15:00;01.01.2026 18:30:00;713.15;198.95;244.93
01.01.2026 18:30:00;01.01.2026 18:45:00;678.05;199.06;225.66
01.01.2026 18:45:00;01.01.2026 19:00:00;636.2;198.83;205.92
01.01.2026 19:00:00;01.01.2026 19:15:00;709.25;201.66;248.59
01.01.2026 19:15:00;01.01.2026 19:30:00;639.63;204.15;213.6
01.01.2026 19:30:00;01.01.2026 19:45:00;650.15;199.89;222.23
01.01.2026 19:45:00;01.01.2026 20:00:00;645.3;200.6;218.92
01.01.2026 20:00:00;01.01.2026 20:15:00;657.36;208.05;236.54
01.01.2026 20:15:00;01.01.2026 20:30:00;650.86;200.72;229.56
01.01.2026 20:30:00;01.01.2026 20:45:00;628.04;198.95;216.68
01.01.2026 20:45:00;01.01.2026 21:00:00;612.68;198.12;210.18
01.01.2026 21:00:00;01.01.2026 21:15:00;628.16;202.96;217.74
01.01.2026 21:15:00;01.01.2026 21:30:00;612.09;200.25;206.27
01.01.2026 21:30:00;01.01.2026 21:45:00;589.03;199.65;191.62
01.01.2026 21:45:00;01.01.2026 22:00:00;564.57;196.94;182.99
01.01.2026 22:00:00;01.01.2026 22:15:00;570.24;192.8;184.76
01.01.2026 22:15:00;01.01.2026 22:30:00;560.07;190.55;170.46
01.01.2026 22:30:00;01.01.2026 22:45:00;524.37;191.14;149.65
01.01.2026 22:45:00;01.01.2026 23:00:00;491.99;191.5;133.34
01.01.2026 23:00:00;01.01.2026 23:15:00;471.65;181.45;129.32
01.01.2026 23:15:00;01.01.2026 23:30:00;466.22;180.39;129.44
01.01.2026 23:30:00;01.01.2026 23:45:00;467.16;179.68;133.46
01.01.2026 23:45:00;02.01.2026 00:00:00;470.47;179.91;136.89
02.01.2026 00:00:00;02.01.2026 00:15:00;574.87;174.97;177.21
02.01.2026 00:15:00;02.01.2026 00:30:00;571.09;161.03;171.19
02.01.2026 00:30:00;02.01.2026 00:45:00;567.19;161.26;169.29
02.01.2026 00:45:00;02.01.2026 01:00:00;529.39;160.43;151.69
02.01.2026 01:00:00;02.01.2026 01:15:00;539.07;153.7;154.29
02.01.2026 01:15:00;02.01.2026 01:30:00;527.85;139.88;140.47
02.01.2026 01:30:00;02.01.2026 01:45:00;516.39;122.51;122.87
02.01.2026 01:45:00;02.01.2026 02:00:00;510.25;117.79;115.3
02.01.2026 02:00:00;02.01.2026 02:15:00;515.33;121.92;122.63
02.01.2026 02:15:00;02.01.2026 02:30:00;509.66;117.31;118.02
02.01.2026 02:30:00;02.01.2026 02:45:00;489.45;117.31;117.9
02.01.2026 02:45:00;02.01.2026 03:00:00;483.08;116.49;102.55
02.01.2026 03:00:00;02.01.2026 03:15:00;468.19;116.72;91.09
02.01.2026 03:15:00;02.01.2026 03:30:00;465.24;116.84;86.01
02.01.2026 03:30:00;02.01.2026 03:45:00;462.64;116.96;85.89
02.01.2026 03:45:00;02.01.2026 04:00:00;460.63;117.43;91.56
02.01.2026 04:00:00;02.01.2026 04:15:00;463.46;117.9;84.23
02.01.2026 04:15:00;02.01.2026 04:30:00;463.11;123.81;84.59
02.01.2026 04:30:00;02.01.2026 04:45:00;467.84;131.25;86.36
02.01.2026 04:45:00;02.01.2026 05:00:00;483.55;132.91;117.79
02.01.2026 05:00:00;02.01.2026 05:15:00;472.21;138.22;127.59
02.01.2026 05:15:00;02.01.2026 05:30:00;504.46;163.98;163.03
02.01.2026 05:30:00;02.01.2026 05:45:00;515.21;180.28;180.16
02.01.2026 05:45:00;02.01.2026 06:00:00;585.15;187.61;220.21
02.01.2026 06:00:00;02.01.2026 06:15:00;527.02;161.03;140
02.01.2026 06:15:00;02.01.2026 06:30:00;600.74;164.92;204.62
02.01.2026 06:30:00;02.01.2026 06:45:00;650.24;187.13;245.61
02.01.2026 06:45:00;02.01.2026 07:00:00;721.6;201.43;292.4
02.01.2026 07:00:00;02.01.2026 07:15:00;686.99;164.1;268.65
02.01.2026 07:15:00;02.01.2026 07:30:00;705.18;174.14;270.9
02.01.2026 07:30:00;02.01.2026 07:45:00;722.78;179.57;269.95
02.01.2026 07:45:00;02.01.2026 08:00:00;732.82;181.23;269.71
02.01.2026 08:00:00;02.01.2026 08:15:00;728.1;188.43;260.97
02.01.2026 08:15:00;02.01.2026 08:30:00;730.11;197.18;265.46
02.01.2026 08:30:00;02.01.2026 08:45:00;712.27;221.99;267.47
02.01.2026 08:45:00;02.01.2026 09:00:00;707.66;244.2;278.69
02.01.2026 09:00:00;02.01.2026 09:15:00;705.06;210.29;247.86
02.01.2026 09:15:00;02.01.2026 09:30:00;708.72;221.51;259.32
02.01.2026 09:30:00;02.01.2026 09:45:00;688.64;249.16;263.69
02.01.2026 09:45:00;02.01.2026 10:00:00;691;253.41;270.54
02.01.2026 10:00:00;02.01.2026 10:15:00;692.18;269.12;279.05
02.01.2026 10:15:00;02.01.2026 10:30:00;689.35;270.19;280.46
02.01.2026 10:30:00;02.01.2026 10:45:00;679.42;280.58;283.42
02.01.2026 10:45:00;02.01.2026 11:00:00;667.49;298.66;290.27
02.01.2026 11:00:00;02.01.2026 11:15:00;665.96;298.89;292.4
02.01.2026 11:15:00;02.01.2026 11:30:00;671.75;295.23;292.4
02.01.2026 11:30:00;02.01.2026 11:45:00;672.45;294.17;292.16
02.01.2026 11:45:00;02.01.2026 12:00:00;685.45;281.41;290.03
02.01.2026 12:00:00;02.01.2026 12:15:00;778.9;273.49;308.46
02.01.2026 12:15:00;02.01.2026 12:30:00;774.76;276.68;321.46
02.01.2026 12:30:00;02.01.2026 12:45:00;776.89;281.06;330.91
02.01.2026 12:45:00;02.01.2026 13:00:00;782.92;283.77;332.56
02.01.2026 13:00:00;02.01.2026 13:15:00;698.09;316.73;320.4
02.01.2026 13:15:00;02.01.2026 13:30:00;714.98;298.42;316.62
02.01.2026 13:30:00;02.01.2026 13:45:00;715.69;294.52;314.49
02.01.2026 13:45:00;02.01.2026 14:00:00;718.76;299.25;315.79
02.01.2026 14:00:00;02.01.2026 14:15:00;750.78;282.36;325.59
02.01.2026 14:15:00;02.01.2026 14:30:00;719.71;311.89;327.96
02.01.2026 14:30:00;02.01.2026 14:45:00;731.52;282.12;305.39
02.01.2026 14:45:00;02.01.2026 15:00:00;712.03;300.08;303.5
02.01.2026 15:00:00;02.01.2026 15:15:00;772.4;372.38;401.91
02.01.2026 15:15:00;02.01.2026 15:30:00;742.75;397.54;396.36
02.01.2026 15:30:00;02.01.2026 15:45:00;734.6;397.42;382.42
02.01.2026 15:45:00;02.01.2026 16:00:00;714.98;398.49;368.6
02.01.2026 16:00:00;02.01.2026 16:15:00;759.88;374.74;384.78
02.01.2026 16:15:00;02.01.2026 16:30:00;729.63;398.72;378.4
02.01.2026 16:30:00;02.01.2026 16:45:00;712.62;415.97;381
02.01.2026 16:45:00;02.01.2026 17:00:00;744.17;417.63;384.66
02.01.2026 17:00:00;02.01.2026 17:15:00;764.72;397.31;389.04
02.01.2026 17:15:00;02.01.2026 17:30:00;766.38;398.61;387.74
02.01.2026 17:30:00;02.01.2026 17:45:00;767.08;398.72;388.68
02.01.2026 17:45:00;02.01.2026 18:00:00;784.33;398.37;393.88
02.01.2026 18:00:00;02.01.2026 18:15:00;740.62;392.46;362.45
02.01.2026 18:15:00;02.01.2026 18:30:00;752.2;372.02;348.28
02.01.2026 18:30:00;02.01.2026 18:45:00;758.46;358.08;335.75
02.01.2026 18:45:00;02.01.2026 19:00:00;762.24;348.75;336.94
02.01.2026 19:00:00;02.01.2026 19:15:00;755.15;344.38;319.81
02.01.2026 19:15:00;02.01.2026 19:30:00;757.87;342.13;321.58
02.01.2026 19:30:00;02.01.2026 19:45:00;737.79;323.11;302.91
02.01.2026 19:45:00;02.01.2026 20:00:00;726.92;322.4;304.45
02.01.2026 20:00:00;02.01.2026 20:15:00;737.67;349.1;316.5
02.01.2026 20:15:00;02.01.2026 20:30:00;761.18;325.59;316.85
02.01.2026 20:30:00;02.01.2026 20:45:00;747.83;298.07;295.82
02.01.2026 20:45:00;02.01.2026 21:00:00;736.84;298.07;295.82
02.01.2026 21:00:00;02.01.2026 21:15:00;741.09;319.21;313.19
02.01.2026 21:15:00;02.01.2026 21:30:00;735.54;316.38;305.86
02.01.2026 21:30:00;02.01.2026 21:45:00;748.18;291.33;292.87
02.01.2026 21:45:00;02.01.2026 22:00:00;798.27;270.19;303.5
02.01.2026 22:00:00;02.01.2026 22:15:00;856.87;200.13;280.23
02.01.2026 22:15:00;02.01.2026 22:30:00;910.27;190.8;303.5
02.01.2026 22:30:00;02.01.2026 22:45:00;898.81;185.13;293.58
02.01.2026 22:45:00;02.01.2026 23:00:00;895.98;179.45;290.27
02.01.2026 23:00:00;02.01.2026 23:15:00;1022.27;137.63;333.04
02.01.2026 23:15:00;02.01.2026 23:30:00;1016.71;137.28;314.37
02.01.2026 23:30:00;02.01.2026 23:45:00;1019.08;135.86;248.09
02.01.2026 23:45:00;03.01.2026 00:00:00;886.17;135.74;258.37
03.01.2026 00:00:00;03.01.2026 00:15:00;1026.04;200.11;363.35
03.01.2026 00:15:00;03.01.2026 00:30:00;1010.33;277.6;438.48
03.01.2026 00:30:00;03.01.2026 00:45:00;990.01;271.93;427.26
03.01.2026 00:45:00;03.01.2026 01:00:00;979.26;249.95;407.18
03.01.2026 01:00:00;03.01.2026 01:15:00;994.5;277.6;436.36
03.01.2026 01:15:00;03.01.2026 01:30:00;982.57;277.6;432.34
03.01.2026 01:30:00;03.01.2026 01:45:00;981.51;260.59;418.52
03.01.2026 01:45:00;03.01.2026 02:00:00;980.21;257.87;416.16
03.01.2026 02:00:00;03.01.2026 02:15:00;984.11;230.23;396.43
03.01.2026 02:15:00;03.01.2026 02:30:00;977.49;225.86;390.76
03.01.2026 02:30:00;03.01.2026 02:45:00;970.05;233.65;394.3
03.01.2026 02:45:00;03.01.2026 03:00:00;967.8;213.45;377.77
03.01.2026 03:00:00;03.01.2026 03:15:00;923.27;232.35;363.71
03.01.2026 03:15:00;03.01.2026 03:30:00;936.5;226.21;367.84
03.01.2026 03:30:00;03.01.2026 03:45:00;961.78;219.48;378.83
03.01.2026 03:45:00;03.01.2026 04:00:00;954.57;223.97;380.84
03.01.2026 04:00:00;03.01.2026 04:15:00;836.69;234.36;329.81
03.01.2026 04:15:00;03.01.2026 04:30:00;869.17;229.75;350.12
03.01.2026 04:30:00;03.01.2026 04:45:00;872.12;239.09;352.61
03.01.2026 04:45:00;03.01.2026 05:00:00;865.39;256.69;354.61
03.01.2026 05:00:00;03.01.2026 05:15:00;861.14;288.23;395.01
03.01.2026 05:15:00;03.01.2026 05:30:00;869.76;321.77;425.49
03.01.2026 05:30:00;03.01.2026 05:45:00;889.49;351.9;456.67
03.01.2026 05:45:00;03.01.2026 06:00:00;894.57;395.01;488.69
03.01.2026 06:00:00;03.01.2026 06:15:00;930;304.06;443.68
03.01.2026 06:15:00;03.01.2026 06:30:00;946.07;353.67;485.85
03.01.2026 06:30:00;03.01.2026 06:45:00;963.55;413.56;536.17
03.01.2026 06:45:00;03.01.2026 07:00:00;982.33;453.84;571.73
03.01.2026 07:00:00;03.01.2026 07:15:00;986.35;403.52;533.22
03.01.2026 07:15:00;03.01.2026 07:30:00;965.09;429.27;548.46
03.01.2026 07:30:00;03.01.2026 07:45:00;986.59;515.5;620.28
03.01.2026 07:45:00;03.01.2026 08:00:00;1009.15;590.16;683.36
03.01.2026 08:00:00;03.01.2026 08:15:00;1072.7;481.6;613.07
03.01.2026 08:15:00;03.01.2026 08:30:00;1079.43;558.14;674.14
03.01.2026 08:30:00;03.01.2026 08:45:00;1084.75;631.97;732.73
03.01.2026 08:45:00;03.01.2026 09:00:00;1087.58;701.79;781.4
03.01.2026 09:00:00;03.01.2026 09:15:00;1122.79;626.18;727.06
03.01.2026 09:15:00;03.01.2026 09:30:00;1028.4;712.06;742.07
03.01.2026 09:30:00;03.01.2026 09:45:00;979.26;802.66;793.57
03.01.2026 09:45:00;03.01.2026 10:00:00;1023.21;1012.1;1006.55
03.01.2026 10:00:00;03.01.2026 10:15:00;983.04;721.98;708.4
03.01.2026 10:15:00;03.01.2026 10:30:00;959.77;757.66;742.3
03.01.2026 10:30:00;03.01.2026 10:45:00;940.16;774.2;760.85
03.01.2026 10:45:00;03.01.2026 11:00:00;963.2;910.51;902.95
03.01.2026 11:00:00;03.01.2026 11:15:00;989.3;667.29;694.34
03.01.2026 11:15:00;03.01.2026 11:30:00;959.65;709.94;726.83
03.01.2026 11:30:00;03.01.2026 11:45:00;932.13;768.53;765.93
03.01.2026 11:45:00;03.01.2026 12:00:00;984.7;984.7;984.7
03.01.2026 12:00:00;03.01.2026 12:15:00;919.61;753.17;746.2
03.01.2026 12:15:00;03.01.2026 12:30:00;928.11;800.42;794.04
03.01.2026 12:30:00;03.01.2026 12:45:00;987.53;968.51;967.57
03.01.2026 12:45:00;03.01.2026 13:00:00;1002.42;1002.42;1002.42
03.01.2026 13:00:00;03.01.2026 13:15:00;902.72;774.43;763.57
03.01.2026 13:15:00;03.01.2026 13:30:00;921.38;834.8;825.94
03.01.2026 13:30:00;03.01.2026 13:45:00;966.98;956.46;951.15
03.01.2026 13:45:00;03.01.2026 14:00:00;1018.6;1018.6;1018.6
03.01.2026 14:00:00;03.01.2026 14:15:00;944.18;735.21;757.42
03.01.2026 14:15:00;03.01.2026 14:30:00;933.78;793.69;786.84
03.01.2026 14:30:00;03.01.2026 14:45:00;989.66;899.17;894.68
03.01.2026 14:45:00;03.01.2026 15:00:00;1084.75;1084.75;1084.75
03.01.2026 15:00:00;03.01.2026 15:15:00;935.44;760.73;751.99
03.01.2026 15:15:00;03.01.2026 15:30:00;964.02;778.8;764.75
03.01.2026 15:30:00;03.01.2026 15:45:00;1044;952.33;942.53
03.01.2026 15:45:00;03.01.2026 16:00:00;1098.33;1086.4;1080.38
03.01.2026 16:00:00;03.01.2026 16:15:00;970.99;784.36;770.06
03.01.2026 16:15:00;03.01.2026 16:30:00;1014.58;812.23;796.88
03.01.2026 16:30:00;03.01.2026 16:45:00;1050.73;882.64;868.7
03.01.2026 16:45:00;03.01.2026 17:00:00;1164.13;1147.36;1138.97
03.01.2026 17:00:00;03.01.2026 17:15:00;1058.53;792.51;774.91
03.01.2026 17:15:00;03.01.2026 17:30:00;1095.14;824.05;804.32
03.01.2026 17:30:00;03.01.2026 17:45:00;1129.87;940.99;916.54
03.01.2026 17:45:00;03.01.2026 18:00:00;1207.48;1102.35;1090.77
03.01.2026 18:00:00;03.01.2026 18:15:00;1111.33;812.47;791.21
03.01.2026 18:15:00;03.01.2026 18:30:00;1115.46;861.14;842.24
03.01.2026 18:30:00;03.01.2026 18:45:00;1135.07;936.5;920.55
03.01.2026 18:45:00;03.01.2026 19:00:00;1183.74;1084.75;1073.76
03.01.2026 19:00:00;03.01.2026 19:15:00;1150.55;961.54;945.72
03.01.2026 19:15:00;03.01.2026 19:30:00;1175.71;1136.13;1128.22
03.01.2026 19:30:00;03.01.2026 19:45:00;1085.58;945.36;941.23
03.01.2026 19:45:00;03.01.2026 20:00:00;1026.87;838.58;834.8
03.01.2026 20:00:00;03.01.2026 20:15:00;1062.66;948.2;944.06
03.01.2026 20:15:00;03.01.2026 20:30:00;1034.55;872.12;868.22
03.01.2026 20:30:00;03.01.2026 20:45:00;1016.35;844.95;841.06
03.01.2026 20:45:00;03.01.2026 21:00:00;981.27;818.26;814.48
03.01.2026 21:00:00;03.01.2026 21:15:00;991.19;813.65;809.87
03.01.2026 21:15:00;03.01.2026 21:30:00;995.56;908.62;904.61
03.01.2026 21:30:00;03.01.2026 21:45:00;991.08;914.18;910.28
03.01.2026 21:45:00;03.01.2026 22:00:00;981.39;975.13;976.55
03.01.2026 22:00:00;03.01.2026 22:15:00;1074.35;1074.35;1074.35
03.01.2026 22:15:00;03.01.2026 22:30:00;1002.42;950.91;947.01
03.01.2026 22:30:00;03.01.2026 22:45:00;964.97;844.72;841.06
03.01.2026 22:45:00;03.01.2026 23:00:00;904.37;740.18;738.05
03.01.2026 23:00:00;03.01.2026 23:15:00;1043.05;1043.05;1043.05
03.01.2026 23:15:00;03.01.2026 23:30:00;991.67;991.67;991.67
03.01.2026 23:30:00;03.01.2026 23:45:00;968.16;927.41;936.5
03.01.2026 23:45:00;04.01.2026 00:00:00;960.24;845.66;871.3
04.01.2026 00:00:00;04.01.2026 00:15:00;979.88;979.88;979.88
04.01.2026 00:15:00;04.01.2026 00:30:00;1017.07;1017.07;1017.07
04.01.2026 00:30:00;04.01.2026 00:45:00;1004.2;1004.2;1004.2
04.01.2026 00:45:00;04.01.2026 01:00:00;965;965;965
04.01.2026 01:00:00;04.01.2026 01:15:00;1000.42;1000.42;1000.42
04.01.2026 01:15:00;04.01.2026 01:30:00;977.28;977.28;977.28
04.01.2026 01:30:00;04.01.2026 01:45:00;963.71;963.71;963.71
04.01.2026 01:45:00;04.01.2026 02:00:00;962.05;962.05;962.05
04.01.2026 02:00:00;04.01.2026 02:15:00;994.76;994.76;994.76
04.01.2026 02:15:00;04.01.2026 02:30:00;970.67;970.67;970.67
04.01.2026 02:30:00;04.01.2026 02:45:00;963.12;963.12;963.12
04.01.2026 02:45:00;04.01.2026 03:00:00;960.99;960.99;960.99
04.01.2026 03:00:00;04.01.2026 03:15:00;967.84;967.84;967.84
04.01.2026 03:15:00;04.01.2026 03:30:00;959.46;959.46;959.46
04.01.2026 03:30:00;04.01.2026 03:45:00;954.38;954.38;954.38
04.01.2026 03:45:00;04.01.2026 04:00:00;950.13;950.13;950.13
04.01.2026 04:00:00;04.01.2026 04:15:00;944.93;944.93;944.93
04.01.2026 04:15:00;04.01.2026 04:30:00;944.11;944.11;944.11
04.01.2026 04:30:00;04.01.2026 04:45:00;944.7;944.7;944.7
04.01.2026 04:45:00;04.01.2026 05:00:00;949.89;949.89;949.89
04.01.2026 05:00:00;04.01.2026 05:15:00;945.17;945.17;945.17
04.01.2026 05:15:00;04.01.2026 05:30:00;952.02;952.02;952.02
04.01.2026 05:30:00;04.01.2026 05:45:00;960.64;960.64;960.64
04.01.2026 05:45:00;04.01.2026 06:00:00;960.16;960.16;960.16
04.01.2026 06:00:00;04.01.2026 06:15:00;948.12;948.12;948.12
04.01.2026 06:15:00;04.01.2026 06:30:00;958.87;958.87;958.87
04.01.2026 06:30:00;04.01.2026 06:45:00;957.45;957.45;957.45
04.01.2026 06:45:00;04.01.2026 07:00:00;969.96;969.96;969.96
04.01.2026 07:00:00;04.01.2026 07:15:00;966.3;966.3;966.3
04.01.2026 07:15:00;04.01.2026 07:30:00;968.43;968.43;968.43
04.01.2026 07:30:00;04.01.2026 07:45:00;996.17;996.17;996.17
04.01.2026 07:45:00;04.01.2026 08:00:00;1030.76;1030.76;1030.76
04.01.2026 08:00:00;04.01.2026 08:15:00;993.81;993.81;993.81
04.01.2026 08:15:00;04.01.2026 08:30:00;1003.49;1003.49;1003.49
04.01.2026 08:30:00;04.01.2026 08:45:00;1018.6;1018.6;1018.6
04.01.2026 08:45:00;04.01.2026 09:00:00;1026.98;1026.98;1026.98
04.01.2026 09:00:00;04.01.2026 09:15:00;1075.62;1075.62;1075.62
04.01.2026 09:15:00;04.01.2026 09:30:00;1098.17;1098.17;1098.17
04.01.2026 09:30:00;04.01.2026 09:45:00;1104.9;1104.9;1104.9
04.01.2026 09:45:00;04.01.2026 10:00:00;1045.28;1045.28;1045.28
04.01.2026 10:00:00;04.01.2026 10:15:00;1200.65;1200.65;1200.65
04.01.2026 10:15:00;04.01.2026 10:30:00;1147.4;1147.4;1147.4
04.01.2026 10:30:00;04.01.2026 10:45:00;1073.38;1073.38;1073.38
04.01.2026 10:45:00;04.01.2026 11:00:00;1026.75;1026.75;1026.75
04.01.2026 11:00:00;04.01.2026 11:15:00;1107.97;1107.97;1107.97
04.01.2026 11:15:00;04.01.2026 11:30:00;1062.4;1062.4;1062.4
04.01.2026 11:30:00;04.01.2026 11:45:00;1062.05;1062.05;1062.05
04.01.2026 11:45:00;04.01.2026 12:00:00;1059.1;1059.1;1059.1
04.01.2026 12:00:00;04.01.2026 12:15:00;1077.87;1077.87;1077.87
04.01.2026 12:15:00;04.01.2026 12:30:00;1058.98;1058.98;1058.98
04.01.2026 12:30:00;04.01.2026 12:45:00;1061.81;1061.81;1061.81
04.01.2026 12:45:00;04.01.2026 13:00:00;1029.82;1029.82;1029.82
04.01.2026 13:00:00;04.01.2026 13:15:00;1017.66;1017.66;1017.66
04.01.2026 13:15:00;04.01.2026 13:30:00;1006.68;1006.68;1006.68
04.01.2026 13:30:00;04.01.2026 13:45:00;1017.54;1017.54;1017.54
04.01.2026 13:45:00;04.01.2026 14:00:00;1056.03;1056.03;1056.03
04.01.2026 14:00:00;04.01.2026 14:15:00;985.78;985.78;985.78
04.01.2026 14:15:00;04.01.2026 14:30:00;1056.74;1056.74;1056.74
04.01.2026 14:30:00;04.01.2026 14:45:00;1131.23;1134.18;1130.88
04.01.2026 14:45:00;04.01.2026 15:00:00;1199;1202.06;1198.64
04.01.2026 15:00:00;04.01.2026 15:15:00;992.28;992.28;992.28
04.01.2026 15:15:00;04.01.2026 15:30:00;1070.08;1072.32;1069.84
04.01.2026 15:30:00;04.01.2026 15:45:00;1132.41;1137.72;1131.7
04.01.2026 15:45:00;04.01.2026 16:00:00;1201.95;1209.74;1202.77
04.01.2026 16:00:00;04.01.2026 16:15:00;1042.33;1046.7;1041.74
04.01.2026 16:15:00;04.01.2026 16:30:00;1170.07;1174.32;1169.6
04.01.2026 16:30:00;04.01.2026 16:45:00;1221.07;1227.8;1220.25
04.01.2026 16:45:00;04.01.2026 17:00:00;1323.07;1326.97;1325.08
04.01.2026 17:00:00;04.01.2026 17:15:00;1343.14;1346.57;1345.15
04.01.2026 17:15:00;04.01.2026 17:30:00;1402.53;1406.66;1404.53
04.01.2026 17:30:00;04.01.2026 17:45:00;1384.7;1390.25;1386.59
04.01.2026 17:45:00;04.01.2026 18:00:00;1451.52;1455.06;1453.76
04.01.2026 18:00:00;04.01.2026 18:15:00;1428.62;1430.74;1428.26
