Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
03.01.2022 10:00:00;03.01.2022 11:00:00;1019.49;387.94;387.94;481.61;481.61
03.01.2022 11:00:00;03.01.2022 12:00:00;1023.39;388.74;388.74;481.81;481.81
03.01.2022 12:00:00;03.01.2022 13:00:00;1060.18;389.24;389.24;486.51;486.51
03.01.2022 13:00:00;03.01.2022 14:00:00;1100.26;399.04;399.04;482.81;482.81
03.01.2022 14:00:00;03.01.2022 15:00:00;1019.29;399.24;399.24;479.71;479.71
03.01.2022 15:00:00;03.01.2022 16:00:00;980.11;399.34;399.34;476.91;476.91
03.01.2022 16:00:00;03.01.2022 17:00:00;1205.02;423.93;423.93;470.81;470.81
03.01.2022 17:00:00;03.01.2022 18:00:00;1395.14;463.61;463.61;463.61;463.61
03.01.2022 18:00:00;03.01.2022 19:00:00;1346.36;456.82;456.82;456.82;456.82
03.01.2022 19:00:00;03.01.2022 20:00:00;1147.74;451.82;451.82;451.82;451.82
03.01.2022 20:00:00;03.01.2022 21:00:00;928.73;438.22;438.22;438.22;438.22
03.01.2022 21:00:00;03.01.2022 22:00:00;723.61;425.53;425.53;425.53;425.53
03.01.2022 22:00:00;03.01.2022 23:00:00;492.8;394.34;394.34;394.34;394.34
03.01.2022 23:00:00;04.01.2022 00:00:00;343.86;343.86;343.86;343.86;343.86
04.01.2022 00:00:00;04.01.2022 01:00:00;400.2;399.4;399.4;400.2;400.2
04.01.2022 01:00:00;04.01.2022 02:00:00;371.68;370.68;370.68;371.68;371.68
04.01.2022 02:00:00;04.01.2022 03:00:00;366.87;350.66;350.66;366.87;366.87
04.01.2022 03:00:00;04.01.2022 04:00:00;386.69;349.96;349.96;386.69;386.69
04.01.2022 04:00:00;04.01.2022 05:00:00;410.51;352.06;352.06;410.51;410.51
04.01.2022 05:00:00;04.01.2022 06:00:00;940.4;371.18;371.18;431.42;431.42
04.01.2022 06:00:00;04.01.2022 07:00:00;1224.82;371.08;371.08;409.41;409.41
04.01.2022 07:00:00;04.01.2022 08:00:00;1550.46;429.52;429.52;429.52;429.52
04.01.2022 08:00:00;04.01.2022 09:00:00;1680.06;439.33;439.33;439.33;439.33
04.01.2022 09:00:00;04.01.2022 10:00:00;1667.75;446.83;446.83;446.83;446.83
04.01.2022 10:00:00;04.01.2022 11:00:00;1674.15;450.94;450.94;450.94;450.94
04.01.2022 11:00:00;04.01.2022 12:00:00;1647.43;459.84;459.84;459.84;459.84
04.01.2022 12:00:00;04.01.2022 13:00:00;1601;468.75;468.75;468.75;468.75
04.01.2022 13:00:00;04.01.2022 14:00:00;1558.07;470.35;470.35;470.35;470.35
04.01.2022 14:00:00;04.01.2022 15:00:00;1552.76;474.66;474.66;474.66;474.66
04.01.2022 15:00:00;04.01.2022 16:00:00;1585.69;479.36;479.36;479.36;479.36
04.01.2022 16:00:00;04.01.2022 17:00:00;1614.71;483.86;483.86;483.86;483.86
04.01.2022 17:00:00;04.01.2022 18:00:00;1678.86;485.96;485.96;485.96;485.96
04.01.2022 18:00:00;04.01.2022 19:00:00;1645.83;489.87;489.87;489.87;489.87
04.01.2022 19:00:00;04.01.2022 20:00:00;1539.95;490.17;490.17;490.17;490.17
04.01.2022 20:00:00;04.01.2022 21:00:00;1469.2;491.07;491.07;491.07;491.07
04.01.2022 21:00:00;04.01.2022 22:00:00;1288.47;491.07;491.07;491.07;491.07
04.01.2022 22:00:00;04.01.2022 23:00:00;1130.45;486.96;486.96;486.96;486.96
04.01.2022 23:00:00;05.01.2022 00:00:00;841.73;489.07;489.07;489.07;489.07
05.01.2022 00:00:00;05.01.2022 01:00:00;939.89;543.69;499.33;543.69;543.69
05.01.2022 01:00:00;05.01.2022 02:00:00;854.08;517.56;494.33;517.56;517.56
05.01.2022 02:00:00;05.01.2022 03:00:00;846.07;501.04;490.02;501.04;501.04
05.01.2022 03:00:00;05.01.2022 04:00:00;754.76;495.93;482.11;495.93;495.93
05.01.2022 04:00:00;05.01.2022 05:00:00;792.1;500.53;492.42;500.53;500.53
05.01.2022 05:00:00;05.01.2022 06:00:00;949.1;501.04;498.83;501.04;501.04
05.01.2022 06:00:00;05.01.2022 07:00:00;1220.75;633.2;633.2;633.2;633.2
05.01.2022 07:00:00;05.01.2022 08:00:00;1400.78;701.49;701.49;701.49;701.49
05.01.2022 08:00:00;05.01.2022 09:00:00;1479.28;660.84;660.84;660.84;660.84
05.01.2022 09:00:00;05.01.2022 10:00:00;1416.5;571.32;571.32;571.32;571.32
05.01.2022 10:00:00;05.01.2022 11:00:00;1361.43;528.17;528.17;528.17;528.17
05.01.2022 11:00:00;05.01.2022 12:00:00;1301.55;529.77;529.77;529.77;529.77
05.01.2022 12:00:00;05.01.2022 13:00:00;1505.01;499.83;499.83;499.83;499.83
05.01.2022 13:00:00;05.01.2022 14:00:00;1348.81;499.23;499.23;499.23;499.23
05.01.2022 14:00:00;05.01.2022 15:00:00;1501.1;497.73;497.73;497.73;497.73
05.01.2022 15:00:00;05.01.2022 16:00:00;1602.13;496.43;496.43;496.43;496.43
05.01.2022 16:00:00;05.01.2022 17:00:00;1374.54;489.92;489.92;489.92;489.92
05.01.2022 17:00:00;05.01.2022 18:00:00;1482.78;483.21;483.21;483.21;483.21
05.01.2022 18:00:00;05.01.2022 19:00:00;1400.58;480.11;480.11;480.11;480.11
05.01.2022 19:00:00;05.01.2022 20:00:00;1359.22;471.7;471.7;471.7;471.7
05.01.2022 20:00:00;05.01.2022 21:00:00;1200.82;463.49;463.49;463.49;463.49
05.01.2022 21:00:00;05.01.2022 22:00:00;982.15;455.98;455.98;455.98;455.98
05.01.2022 22:00:00;05.01.2022 23:00:00;1188.61;432.65;432.65;432.65;432.65
05.01.2022 23:00:00;06.01.2022 00:00:00;974.14;429.95;429.95;429.95;429.95
06.01.2022 00:00:00;06.01.2022 01:00:00;932.29;520.46;479.09;520.46;520.46
06.01.2022 01:00:00;06.01.2022 02:00:00;807.17;517.36;465.8;517.36;517.36
06.01.2022 02:00:00;06.01.2022 03:00:00;780.29;522.76;457.9;522.76;522.76
06.01.2022 03:00:00;06.01.2022 04:00:00;819.17;517.46;440.91;517.46;517.46
06.01.2022 04:00:00;06.01.2022 05:00:00;892.52;522.06;435.62;522.06;522.06
06.01.2022 05:00:00;06.01.2022 06:00:00;896.92;535.85;440.61;535.85;535.85
06.01.2022 06:00:00;06.01.2022 07:00:00;969.97;498.98;498.98;498.98;498.98
06.01.2022 07:00:00;06.01.2022 08:00:00;1107.98;522.46;522.46;522.46;522.46
06.01.2022 08:00:00;06.01.2022 09:00:00;1367.91;540.55;540.55;540.55;540.55
06.01.2022 09:00:00;06.01.2022 10:00:00;2057.36;530.16;530.16;530.16;530.16
06.01.2022 10:00:00;06.01.2022 11:00:00;2091.14;532.35;532.35;532.35;532.35
06.01.2022 11:00:00;06.01.2022 12:00:00;2245.64;530.16;530.16;530.16;530.16
06.01.2022 12:00:00;06.01.2022 13:00:00;2188.48;537.05;537.05;537.05;537.05
06.01.2022 13:00:00;06.01.2022 14:00:00;2025.78;528.16;528.16;528.16;528.16
06.01.2022 14:00:00;06.01.2022 15:00:00;2092.24;544.15;544.15;544.15;544.15
06.01.2022 15:00:00;06.01.2022 16:00:00;2250.84;548.64;548.64;548.64;548.64
06.01.2022 16:00:00;06.01.2022 17:00:00;2457.9;544.95;544.95;544.95;544.95
06.01.2022 17:00:00;06.01.2022 18:00:00;2645.68;537.25;537.25;537.25;537.25
06.01.2022 18:00:00;06.01.2022 19:00:00;2698.94;529.76;529.76;529.76;529.76
06.01.2022 19:00:00;06.01.2022 20:00:00;2201.77;525.26;525.26;525.26;525.26
06.01.2022 20:00:00;06.01.2022 21:00:00;2177.68;518.36;518.36;518.36;518.36
06.01.2022 21:00:00;06.01.2022 22:00:00;2031.78;516.96;516.96;516.96;516.96
06.01.2022 22:00:00;06.01.2022 23:00:00;1711.99;520.46;520.46;520.46;520.46
06.01.2022 23:00:00;07.01.2022 00:00:00;1246.19;512.37;512.37;512.37;512.37
07.01.2022 00:00:00;07.01.2022 01:00:00;1295.52;480.24;480.24;480.24;480.24
07.01.2022 01:00:00;07.01.2022 02:00:00;1172.22;480.24;480.24;480.24;480.24
07.01.2022 02:00:00;07.01.2022 03:00:00;1010.33;441.96;441.96;483.46;483.46
07.01.2022 03:00:00;07.01.2022 04:00:00;999.57;421.05;421.05;489.29;489.29
07.01.2022 04:00:00;07.01.2022 05:00:00;1022.39;402.26;402.26;495.01;495.01
07.01.2022 05:00:00;07.01.2022 06:00:00;1155.53;404.17;404.17;502.55;502.55
07.01.2022 06:00:00;07.01.2022 07:00:00;1408.77;401.76;401.76;505.57;505.57
07.01.2022 07:00:00;07.01.2022 08:00:00;1713.66;508.38;508.38;513.4;513.4
07.01.2022 08:00:00;07.01.2022 09:00:00;1765.21;523.15;523.15;523.15;523.15
07.01.2022 09:00:00;07.01.2022 10:00:00;1626.43;533.8;533.8;533.8;533.8
07.01.2022 10:00:00;07.01.2022 11:00:00;1621.61;533.1;533.1;533.1;533.1
07.01.2022 11:00:00;07.01.2022 12:00:00;1668.74;537.22;537.22;537.22;537.22
07.01.2022 12:00:00;07.01.2022 13:00:00;1673.56;541.94;541.94;541.94;541.94
07.01.2022 13:00:00;07.01.2022 14:00:00;1668.54;546.77;546.77;546.77;546.77
07.01.2022 14:00:00;07.01.2022 15:00:00;1702.6;551.49;551.49;551.49;551.49
07.01.2022 15:00:00;07.01.2022 16:00:00;1906.3;566.76;566.76;566.76;566.76
07.01.2022 16:00:00;07.01.2022 17:00:00;2029.6;570.78;570.78;570.78;570.78
07.01.2022 17:00:00;07.01.2022 18:00:00;2443.01;571.99;571.99;571.99;571.99
07.01.2022 18:00:00;07.01.2022 19:00:00;2489.34;560.13;560.13;560.13;560.13
07.01.2022 19:00:00;07.01.2022 20:00:00;2018.74;552.39;552.39;552.39;552.39
07.01.2022 20:00:00;07.01.2022 21:00:00;2254.29;503.35;503.35;540.94;540.94
07.01.2022 21:00:00;07.01.2022 22:00:00;2148.58;478.94;478.94;530.59;530.59
07.01.2022 22:00:00;07.01.2022 23:00:00;1868.51;493.81;493.81;534;534
07.01.2022 23:00:00;08.01.2022 00:00:00;1454.69;455.32;455.32;529.78;529.78
08.01.2022 00:00:00;08.01.2022 01:00:00;1611.28;383.9;383.9;509.62;509.62
08.01.2022 01:00:00;08.01.2022 02:00:00;1464.6;374.57;374.57;499.5;499.5
08.01.2022 02:00:00;08.01.2022 03:00:00;1450.16;361.44;361.44;497.09;497.09
08.01.2022 03:00:00;08.01.2022 04:00:00;1472.82;360.74;360.74;493.98;493.98
08.01.2022 04:00:00;08.01.2022 05:00:00;1504.6;373.27;373.27;492.68;492.68
08.01.2022 05:00:00;08.01.2022 06:00:00;1547.01;387.5;387.5;493.88;493.88
08.01.2022 06:00:00;08.01.2022 07:00:00;1664.32;389.71;389.71;488.07;488.07
08.01.2022 07:00:00;08.01.2022 08:00:00;1833.86;396.53;396.53;487.26;487.26
08.01.2022 08:00:00;08.01.2022 09:00:00;1825.03;411.77;411.77;493.78;493.78
08.01.2022 09:00:00;08.01.2022 10:00:00;1814.91;449.16;449.16;491.68;491.68
08.01.2022 10:00:00;08.01.2022 11:00:00;1704.82;490.67;490.67;490.97;490.97
08.01.2022 11:00:00;08.01.2022 12:00:00;1589.12;495.08;495.08;495.08;495.08
08.01.2022 12:00:00;08.01.2022 13:00:00;1592.03;495.08;495.08;495.08;495.08
08.01.2022 13:00:00;08.01.2022 14:00:00;1564.76;497.29;497.29;497.29;497.29
08.01.2022 14:00:00;08.01.2022 15:00:00;1565.86;499.09;499.09;499.09;499.09
08.01.2022 15:00:00;08.01.2022 16:00:00;1743.32;501.2;501.2;501.2;501.2
08.01.2022 16:00:00;08.01.2022 17:00:00;1834.16;505.91;505.91;505.91;505.91
08.01.2022 17:00:00;08.01.2022 18:00:00;1903.94;510.32;510.32;510.32;510.32
08.01.2022 18:00:00;08.01.2022 19:00:00;1834.16;509.12;509.12;509.12;509.12
08.01.2022 19:00:00;08.01.2022 20:00:00;1503.5;507.32;507.32;507.32;507.32
08.01.2022 20:00:00;08.01.2022 21:00:00;1454.37;502;502;502;502
08.01.2022 21:00:00;08.01.2022 22:00:00;1604.56;500.6;500.6;507.52;507.52
08.01.2022 22:00:00;08.01.2022 23:00:00;1263.88;512.33;497.99;512.33;512.33
08.01.2022 23:00:00;09.01.2022 00:00:00;1144.07;500.4;475.13;515.04;515.04
09.01.2022 00:00:00;09.01.2022 01:00:00;851.58;415.72;415.72;519.28;519.28
09.01.2022 01:00:00;09.01.2022 02:00:00;845.27;398.6;398.6;516.27;516.27
09.01.2022 02:00:00;09.01.2022 03:00:00;828.64;388.68;388.68;524.49;524.49
09.01.2022 03:00:00;09.01.2022 04:00:00;846.27;376.66;376.66;525.59;525.59
09.01.2022 04:00:00;09.01.2022 05:00:00;1103.55;372.86;372.86;493.64;493.64
09.01.2022 05:00:00;09.01.2022 06:00:00;1202;370.86;370.86;507.16;507.16
09.01.2022 06:00:00;09.01.2022 07:00:00;1201.8;350.42;350.42;525.09;525.09
09.01.2022 07:00:00;09.01.2022 08:00:00;1201;369.25;369.25;535.3;535.3
09.01.2022 08:00:00;09.01.2022 09:00:00;974.06;383.27;383.27;548.92;548.92
09.01.2022 09:00:00;09.01.2022 10:00:00;1201.5;398.7;398.7;568.55;568.55
09.01.2022 10:00:00;09.01.2022 11:00:00;1351.62;409.81;409.81;566.65;566.65
09.01.2022 11:00:00;09.01.2022 12:00:00;1496.24;427.44;427.44;561.84;561.84
09.01.2022 12:00:00;09.01.2022 13:00:00;1653.78;435.25;435.25;541.41;541.41
09.01.2022 13:00:00;09.01.2022 14:00:00;1653.08;440.26;440.26;541.21;541.21
09.01.2022 14:00:00;09.01.2022 15:00:00;1703.45;450.88;450.88;538.11;538.11
09.01.2022 15:00:00;09.01.2022 16:00:00;1831.84;475.01;475.01;539.01;539.01
09.01.2022 16:00:00;09.01.2022 17:00:00;1912.46;478.62;478.62;542.31;542.31
09.01.2022 17:00:00;09.01.2022 18:00:00;2236.35;479.82;479.82;544.82;544.82
09.01.2022 18:00:00;09.01.2022 19:00:00;2435.55;478.72;478.72;547.62;547.62
09.01.2022 19:00:00;09.01.2022 20:00:00;2099.64;479.82;479.82;549.82;549.82
09.01.2022 20:00:00;09.01.2022 21:00:00;1553.03;475.41;475.41;550.83;550.83
09.01.2022 21:00:00;09.01.2022 22:00:00;1714.37;462.39;462.39;568.95;568.95
09.01.2022 22:00:00;09.01.2022 23:00:00;1702.85;477.52;477.52;569.85;569.85
09.01.2022 23:00:00;10.01.2022 00:00:00;1450.07;451.08;451.08;562.44;562.44
10.01.2022 00:00:00;10.01.2022 01:00:00;1444.96;414.62;414.62;546.22;546.22
10.01.2022 01:00:00;10.01.2022 02:00:00;1382.97;399.9;399.9;544.52;544.52
10.01.2022 02:00:00;10.01.2022 03:00:00;1340.11;399.9;399.9;538.51;538.51
10.01.2022 03:00:00;10.01.2022 04:00:00;1366.45;412.32;412.32;531.6;531.6
10.01.2022 04:00:00;10.01.2022 05:00:00;1432.04;441.66;441.66;530.9;530.9
10.01.2022 05:00:00;10.01.2022 06:00:00;1832.14;479.52;479.52;529.49;529.49
10.01.2022 06:00:00;10.01.2022 07:00:00;2488.73;543.81;543.81;543.81;543.81
10.01.2022 07:00:00;10.01.2022 08:00:00;3004;572.66;572.66;572.66;572.66
10.01.2022 08:00:00;10.01.2022 09:00:00;3143.91;611.82;611.82;611.82;611.82
10.01.2022 09:00:00;10.01.2022 10:00:00;3154.73;561.14;561.14;561.14;561.14
10.01.2022 10:00:00;10.01.2022 11:00:00;3108.76;540.81;540.81;540.81;540.81
10.01.2022 11:00:00;10.01.2022 12:00:00;3105.45;533.7;533.7;533.7;533.7
10.01.2022 12:00:00;10.01.2022 13:00:00;3004.5;524.69;524.69;524.69;524.69
10.01.2022 13:00:00;10.01.2022 14:00:00;2974.56;511.77;511.77;511.77;511.77
10.01.2022 14:00:00;10.01.2022 15:00:00;3004.1;506.76;506.76;506.76;506.76
10.01.2022 15:00:00;10.01.2022 16:00:00;3069.1;501.75;501.75;501.75;501.75
10.01.2022 16:00:00;10.01.2022 17:00:00;3031.84;488.53;488.53;488.53;488.53
10.01.2022 17:00:00;10.01.2022 18:00:00;3159.43;474.41;474.41;474.41;474.41
10.01.2022 18:00:00;10.01.2022 19:00:00;3112.86;461.19;461.19;461.19;461.19
10.01.2022 19:00:00;10.01.2022 20:00:00;2954.22;450.07;450.07;450.07;450.07
10.01.2022 20:00:00;10.01.2022 21:00:00;2614.22;437.46;437.46;437.46;437.46
10.01.2022 21:00:00;10.01.2022 22:00:00;2425.93;421.73;421.73;421.73;421.73
10.01.2022 22:00:00;10.01.2022 23:00:00;2121.48;413.12;413.12;413.12;413.12
10.01.2022 23:00:00;11.01.2022 00:00:00;1503.15;398.7;398.7;398.7;398.7
11.01.2022 00:00:00;11.01.2022 01:00:00;1475.75;350.48;350.48;350.48;350.48
11.01.2022 01:00:00;11.01.2022 02:00:00;1438.33;317.86;317.86;351.38;351.38
11.01.2022 02:00:00;11.01.2022 03:00:00;1402.82;271.04;271.04;347.08;347.08
11.01.2022 03:00:00;11.01.2022 04:00:00;1400.41;245.73;245.73;346.28;346.28
11.01.2022 04:00:00;11.01.2022 05:00:00;1416.32;245.53;245.53;340.97;340.97
11.01.2022 05:00:00;11.01.2022 06:00:00;1471.75;252.63;252.63;350.48;350.48
11.01.2022 06:00:00;11.01.2022 07:00:00;1519.67;279.54;279.54;353.18;353.18
11.01.2022 07:00:00;11.01.2022 08:00:00;2020.33;363.69;363.69;363.69;363.69
11.01.2022 08:00:00;11.01.2022 09:00:00;2131.69;361.18;287.95;361.18;361.18
11.01.2022 09:00:00;11.01.2022 10:00:00;1963.1;357.78;290.25;357.78;357.78
11.01.2022 10:00:00;11.01.2022 11:00:00;1983.41;351.08;289.45;351.08;351.08
11.01.2022 11:00:00;11.01.2022 12:00:00;1911.17;349.18;276.14;349.18;349.18
11.01.2022 12:00:00;11.01.2022 13:00:00;1584.41;358.38;275.74;358.38;358.38
11.01.2022 13:00:00;11.01.2022 14:00:00;1576.8;358.88;275.44;358.88;358.88
11.01.2022 14:00:00;11.01.2022 15:00:00;1577.5;351.28;275.44;362.28;362.28
11.01.2022 15:00:00;11.01.2022 16:00:00;1586.41;318.76;275.84;368.49;368.49
11.01.2022 16:00:00;11.01.2022 17:00:00;1611.92;314.36;275.44;370.79;370.79
11.01.2022 17:00:00;11.01.2022 18:00:00;1737.19;296.35;261.63;373.19;373.19
11.01.2022 18:00:00;11.01.2022 19:00:00;1681.06;275.44;275.44;360.28;360.28
11.01.2022 19:00:00;11.01.2022 20:00:00;1580.71;275.44;275.44;354.68;354.68
11.01.2022 20:00:00;11.01.2022 21:00:00;1538.58;270.24;270.24;345.98;345.98
11.01.2022 21:00:00;11.01.2022 22:00:00;1537.08;250.93;250.93;357.38;357.38
11.01.2022 22:00:00;11.01.2022 23:00:00;1506.37;250.43;250.43;343.48;343.48
11.01.2022 23:00:00;12.01.2022 00:00:00;1431.43;236.72;236.72;326.57;326.57
12.01.2022 00:00:00;12.01.2022 01:00:00;246.22;200.42;200.42;244.82;244.82
12.01.2022 01:00:00;12.01.2022 02:00:00;242.62;197.02;197.02;242.62;242.62
12.01.2022 02:00:00;12.01.2022 03:00:00;249.92;195.22;195.22;239.62;239.62
12.01.2022 03:00:00;12.01.2022 04:00:00;234.72;194.82;194.82;234.72;234.72
12.01.2022 04:00:00;12.01.2022 05:00:00;307.12;195.02;195.02;231.82;231.82
12.01.2022 05:00:00;12.01.2022 06:00:00;999.78;196.42;196.42;226.92;226.92
12.01.2022 06:00:00;12.01.2022 07:00:00;1196;204.32;204.32;239.02;239.02
12.01.2022 07:00:00;12.01.2022 08:00:00;1465.72;209.12;209.12;235.22;235.22
12.01.2022 08:00:00;12.01.2022 09:00:00;1486.12;208.92;208.92;220.22;220.22
12.01.2022 09:00:00;12.01.2022 10:00:00;1199.2;208.52;208.52;208.52;208.52
12.01.2022 10:00:00;12.01.2022 11:00:00;1199.2;208.12;208.12;208.12;208.12
12.01.2022 11:00:00;12.01.2022 12:00:00;1199.4;207.82;207.82;207.82;207.82
12.01.2022 12:00:00;12.01.2022 13:00:00;1199.7;209.12;209.12;209.12;209.12
12.01.2022 13:00:00;12.01.2022 14:00:00;1099.29;212.42;212.42;212.42;212.42
12.01.2022 14:00:00;12.01.2022 15:00:00;1031.18;210.02;210.02;210.02;210.02
12.01.2022 15:00:00;12.01.2022 16:00:00;1031.88;212.62;212.62;212.62;212.62
12.01.2022 16:00:00;12.01.2022 17:00:00;1115.99;213.62;213.62;213.62;213.62
12.01.2022 17:00:00;12.01.2022 18:00:00;1046.68;208.12;208.12;208.12;208.12
12.01.2022 18:00:00;12.01.2022 19:00:00;1100.09;207.12;207.12;207.12;207.12
12.01.2022 19:00:00;12.01.2022 20:00:00;823.17;209.32;209.32;209.32;209.32
12.01.2022 20:00:00;12.01.2022 21:00:00;210.12;210.12;210.12;210.12;210.12
12.01.2022 21:00:00;12.01.2022 22:00:00;201.42;201.42;201.42;201.42;201.42
12.01.2022 22:00:00;12.01.2022 23:00:00;181.21;181.21;181.21;181.21;181.21
12.01.2022 23:00:00;13.01.2022 00:00:00;136.21;136.21;136.21;136.21;136.21
13.01.2022 00:00:00;13.01.2022 01:00:00;129.94;129.94;129.94;129.94;129.94
13.01.2022 01:00:00;13.01.2022 02:00:00;113.16;113.16;113.16;113.16;113.16
13.01.2022 02:00:00;13.01.2022 03:00:00;104.93;104.93;104.93;104.93;104.93
13.01.2022 03:00:00;13.01.2022 04:00:00;103.93;103.93;103.93;103.93;103.93
13.01.2022 04:00:00;13.01.2022 05:00:00;107.8;107.8;107.8;107.8;107.8
13.01.2022 05:00:00;13.01.2022 06:00:00;131.33;131.33;131.33;131.33;131.33
13.01.2022 06:00:00;13.01.2022 07:00:00;204.69;152.18;152.18;152.18;152.18
13.01.2022 07:00:00;13.01.2022 08:00:00;208.56;208.56;208.56;208.56;208.56
13.01.2022 08:00:00;13.01.2022 09:00:00;254.42;250.45;250.45;250.45;250.45
