Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
02.01.2020 14:00:00;02.01.2020 15:00:00;296.45;296.45;296.45;296.45;296.45
02.01.2020 15:00:00;02.01.2020 16:00:00;304.11;304.11;304.11;304.11;304.11
02.01.2020 16:00:00;02.01.2020 17:00:00;306.47;306.47;306.47;306.47;306.47
02.01.2020 17:00:00;02.01.2020 18:00:00;304.31;304.31;304.31;304.31;304.31
02.01.2020 18:00:00;02.01.2020 19:00:00;298.12;298.12;298.12;298.12;298.12
02.01.2020 19:00:00;02.01.2020 20:00:00;287.51;287.51;287.51;287.51;287.51
02.01.2020 20:00:00;02.01.2020 21:00:00;276.71;276.71;276.71;276.71;276.71
02.01.2020 21:00:00;02.01.2020 22:00:00;275.23;275.23;275.23;275.23;275.23
02.01.2020 22:00:00;02.01.2020 23:00:00;271.99;271.99;271.99;271.99;271.99
02.01.2020 23:00:00;03.01.2020 00:00:00;239.58;239.58;239.58;239.58;239.58
03.01.2020 00:00:00;03.01.2020 01:00:00;186.51;186.51;186.51;186.51;186.51
03.01.2020 01:00:00;03.01.2020 02:00:00;98.33;98.33;98.33;98.33;98.33
03.01.2020 02:00:00;03.01.2020 03:00:00;15.07;15.07;15.07;15.07;15.07
03.01.2020 03:00:00;03.01.2020 04:00:00;1.38;10.25;10.25;1.38;1.38
03.01.2020 04:00:00;03.01.2020 05:00:00;8.37;10.44;10.44;8.37;8.37
03.01.2020 05:00:00;03.01.2020 06:00:00;97.74;97.74;97.74;97.74;97.74
03.01.2020 06:00:00;03.01.2020 07:00:00;241.19;241.19;241.19;241.19;241.19
03.01.2020 07:00:00;03.01.2020 08:00:00;262.86;262.86;262.86;262.86;262.86
03.01.2020 08:00:00;03.01.2020 09:00:00;277.05;277.05;277.05;277.05;277.05
03.01.2020 09:00:00;03.01.2020 10:00:00;281.58;281.58;281.58;281.58;281.58
03.01.2020 10:00:00;03.01.2020 11:00:00;277.44;277.44;277.44;277.44;277.44
03.01.2020 11:00:00;03.01.2020 12:00:00;283.55;283.55;283.55;283.55;283.55
03.01.2020 12:00:00;03.01.2020 13:00:00;278.92;278.92;278.92;278.92;278.92
03.01.2020 13:00:00;03.01.2020 14:00:00;280.2;280.2;280.2;280.2;280.2
03.01.2020 14:00:00;03.01.2020 15:00:00;285.33;285.33;285.33;285.33;285.33
03.01.2020 15:00:00;03.01.2020 16:00:00;294.19;294.19;294.19;294.19;294.19
03.01.2020 16:00:00;03.01.2020 17:00:00;297.05;297.05;297.05;297.05;297.05
03.01.2020 17:00:00;03.01.2020 18:00:00;296.26;296.26;296.26;296.26;296.26
03.01.2020 18:00:00;03.01.2020 19:00:00;291.04;291.04;291.04;291.04;291.04
03.01.2020 19:00:00;03.01.2020 20:00:00;286.8;286.8;286.8;286.8;286.8
03.01.2020 20:00:00;03.01.2020 21:00:00;274.98;274.98;274.98;274.98;274.98
03.01.2020 21:00:00;03.01.2020 22:00:00;266.31;266.31;266.31;266.31;266.31
03.01.2020 22:00:00;03.01.2020 23:00:00;253.21;253.21;253.21;253.21;253.21
03.01.2020 23:00:00;04.01.2020 00:00:00;217.15;217.15;217.15;217.15;217.15
04.01.2020 00:00:00;04.01.2020 01:00:00;213.88;213.88;213.88;213.88;213.88
04.01.2020 01:00:00;04.01.2020 02:00:00;156.99;201.18;201.18;156.99;156.99
04.01.2020 02:00:00;04.01.2020 03:00:00;159.75;198.43;198.43;159.75;159.75
04.01.2020 03:00:00;04.01.2020 04:00:00;63.49;193.11;193.11;63.49;63.49
04.01.2020 04:00:00;04.01.2020 05:00:00;37.7;187.31;187.31;37.7;37.7
04.01.2020 05:00:00;04.01.2020 06:00:00;39.67;186.03;186.03;39.67;39.67
04.01.2020 06:00:00;04.01.2020 07:00:00;39.76;194.29;194.29;39.76;39.76
04.01.2020 07:00:00;04.01.2020 08:00:00;187.7;212.11;212.11;187.7;187.7
04.01.2020 08:00:00;04.01.2020 09:00:00;172.15;219.89;219.89;172.15;172.15
04.01.2020 09:00:00;04.01.2020 10:00:00;238;238;238;238;238
04.01.2020 10:00:00;04.01.2020 11:00:00;245.48;245.48;245.48;245.48;245.48
04.01.2020 11:00:00;04.01.2020 12:00:00;247.15;247.15;247.15;247.15;247.15
04.01.2020 12:00:00;04.01.2020 13:00:00;245.48;245.48;245.48;245.48;245.48
04.01.2020 13:00:00;04.01.2020 14:00:00;245.58;245.58;245.58;245.58;245.58
04.01.2020 14:00:00;04.01.2020 15:00:00;248.53;248.53;248.53;248.53;248.53
04.01.2020 15:00:00;04.01.2020 16:00:00;259.16;259.16;259.16;259.16;259.16
04.01.2020 16:00:00;04.01.2020 17:00:00;269.3;269.3;269.3;269.3;269.3
04.01.2020 17:00:00;04.01.2020 18:00:00;284.26;284.26;284.26;284.26;284.26
04.01.2020 18:00:00;04.01.2020 19:00:00;291.15;291.15;286.32;291.15;291.15
04.01.2020 19:00:00;04.01.2020 20:00:00;289.57;289.57;285.54;289.57;289.57
04.01.2020 20:00:00;04.01.2020 21:00:00;272.74;272.74;272.74;272.74;272.74
04.01.2020 21:00:00;04.01.2020 22:00:00;269.69;269.69;269.69;269.69;269.69
04.01.2020 22:00:00;04.01.2020 23:00:00;269.39;269.39;269.39;269.39;269.39
04.01.2020 23:00:00;05.01.2020 00:00:00;253.65;253.65;253.65;253.65;253.65
05.01.2020 00:00:00;05.01.2020 01:00:00;262.88;262.88;262.88;262.88;262.88
05.01.2020 01:00:00;05.01.2020 02:00:00;267.61;267.61;267.61;267.61;267.61
05.01.2020 02:00:00;05.01.2020 03:00:00;267.41;267.41;267.41;267.41;267.41
05.01.2020 03:00:00;05.01.2020 04:00:00;270.47;270.47;270.47;270.47;270.47
05.01.2020 04:00:00;05.01.2020 05:00:00;276.78;276.78;274.61;276.78;276.78
05.01.2020 05:00:00;05.01.2020 06:00:00;284.58;284.58;275.01;284.58;284.58
05.01.2020 06:00:00;05.01.2020 07:00:00;288.62;288.62;275.6;288.62;288.62
05.01.2020 07:00:00;05.01.2020 08:00:00;295.72;295.72;275.6;295.72;295.72
05.01.2020 08:00:00;05.01.2020 09:00:00;306.38;306.38;275.99;306.38;306.38
05.01.2020 09:00:00;05.01.2020 10:00:00;307.56;307.56;285.37;307.56;307.56
05.01.2020 10:00:00;05.01.2020 11:00:00;311.7;311.7;291.09;311.7;311.7
05.01.2020 11:00:00;05.01.2020 12:00:00;311.21;311.21;291.88;311.21;311.21
05.01.2020 12:00:00;05.01.2020 13:00:00;307.95;307.95;293.45;307.95;307.95
05.01.2020 13:00:00;05.01.2020 14:00:00;305.09;305.09;294.54;305.09;305.09
05.01.2020 14:00:00;05.01.2020 15:00:00;302.53;302.53;295.13;302.53;302.53
05.01.2020 15:00:00;05.01.2020 16:00:00;303.71;303.71;295.82;303.71;303.71
05.01.2020 16:00:00;05.01.2020 17:00:00;307.36;307.36;295.43;307.36;307.36
05.01.2020 17:00:00;05.01.2020 18:00:00;311.01;311.01;295.13;311.01;311.01
05.01.2020 18:00:00;05.01.2020 19:00:00;306.77;306.77;293.55;306.77;306.77
05.01.2020 19:00:00;05.01.2020 20:00:00;300.06;300.06;293.26;300.06;300.06
05.01.2020 20:00:00;05.01.2020 21:00:00;294.64;294.64;293.95;294.64;294.64
05.01.2020 21:00:00;05.01.2020 22:00:00;288.42;288.42;288.42;288.42;288.42
05.01.2020 22:00:00;05.01.2020 23:00:00;277.77;277.77;277.77;277.77;277.77
05.01.2020 23:00:00;06.01.2020 00:00:00;263.17;263.17;263.17;263.17;263.17
06.01.2020 00:00:00;06.01.2020 01:00:00;260.61;260.61;260.61;260.61;260.61
06.01.2020 01:00:00;06.01.2020 02:00:00;261.4;261.4;261.4;261.4;261.4
06.01.2020 02:00:00;06.01.2020 03:00:00;266.43;266.43;266.43;266.43;266.43
06.01.2020 03:00:00;06.01.2020 04:00:00;266.92;266.92;266.92;266.92;266.92
06.01.2020 04:00:00;06.01.2020 05:00:00;266.62;266.62;266.62;266.62;266.62
06.01.2020 05:00:00;06.01.2020 06:00:00;272.44;272.44;272.44;272.44;272.44
06.01.2020 06:00:00;06.01.2020 07:00:00;277.77;277.77;277.77;277.77;277.77
06.01.2020 07:00:00;06.01.2020 08:00:00;286.85;286.85;286.85;286.85;286.85
06.01.2020 08:00:00;06.01.2020 09:00:00;293.26;293.26;293.26;293.26;293.26
06.01.2020 09:00:00;06.01.2020 10:00:00;301.05;301.05;301.05;301.05;301.05
06.01.2020 10:00:00;06.01.2020 11:00:00;306.97;306.97;306.97;306.97;306.97
06.01.2020 11:00:00;06.01.2020 12:00:00;308.05;308.05;308.05;308.05;308.05
06.01.2020 12:00:00;06.01.2020 13:00:00;307.66;307.66;307.66;307.66;307.66
06.01.2020 13:00:00;06.01.2020 14:00:00;306.57;306.57;306.57;306.57;306.57
06.01.2020 14:00:00;06.01.2020 15:00:00;307.86;307.86;307.86;307.86;307.86
06.01.2020 15:00:00;06.01.2020 16:00:00;308.74;308.74;308.74;308.74;308.74
06.01.2020 16:00:00;06.01.2020 17:00:00;313.28;313.28;313.28;313.28;313.28
06.01.2020 17:00:00;06.01.2020 18:00:00;313.08;313.08;313.08;313.08;313.08
06.01.2020 18:00:00;06.01.2020 19:00:00;308.84;308.84;308.84;308.84;308.84
06.01.2020 19:00:00;06.01.2020 20:00:00;305.29;305.29;305.29;305.29;305.29
06.01.2020 20:00:00;06.01.2020 21:00:00;301.64;301.64;301.64;301.64;301.64
06.01.2020 21:00:00;06.01.2020 22:00:00;298.68;298.68;298.68;298.68;298.68
06.01.2020 22:00:00;06.01.2020 23:00:00;290.59;290.59;290.59;290.59;290.59
06.01.2020 23:00:00;07.01.2020 00:00:00;278.07;278.07;278.07;278.07;278.07
07.01.2020 00:00:00;07.01.2020 01:00:00;267.58;267.58;267.58;267.58;267.58
07.01.2020 01:00:00;07.01.2020 02:00:00;266.79;266.79;266.79;266.79;266.79
07.01.2020 02:00:00;07.01.2020 03:00:00;266.2;266.2;266.2;266.2;266.2
07.01.2020 03:00:00;07.01.2020 04:00:00;265.8;265.8;265.8;265.8;265.8
07.01.2020 04:00:00;07.01.2020 05:00:00;267.77;267.77;267.77;267.77;267.77
07.01.2020 05:00:00;07.01.2020 06:00:00;283.73;277.13;277.13;283.73;283.73
07.01.2020 06:00:00;07.01.2020 07:00:00;295.16;277.92;277.92;295.16;295.16
07.01.2020 07:00:00;07.01.2020 08:00:00;305.01;291.12;291.12;293.78;293.78
07.01.2020 08:00:00;07.01.2020 09:00:00;306.89;293.39;293.39;293.39;293.39
07.01.2020 09:00:00;07.01.2020 10:00:00;304.92;293.88;293.88;293.88;293.88
07.01.2020 10:00:00;07.01.2020 11:00:00;302.45;294.77;294.77;294.77;294.77
07.01.2020 11:00:00;07.01.2020 12:00:00;301.17;295.16;295.16;295.16;295.16
07.01.2020 12:00:00;07.01.2020 13:00:00;300.29;297.03;297.03;297.03;297.03
07.01.2020 13:00:00;07.01.2020 14:00:00;300.38;299.1;299.1;299.1;299.1
07.01.2020 14:00:00;07.01.2020 15:00:00;300.48;298.81;298.81;298.81;298.81
07.01.2020 15:00:00;07.01.2020 16:00:00;303.83;295.26;295.26;295.26;295.26
07.01.2020 16:00:00;07.01.2020 17:00:00;302.55;294.57;294.57;294.57;294.57
07.01.2020 17:00:00;07.01.2020 18:00:00;300.88;293.09;293.09;293.09;293.09
07.01.2020 18:00:00;07.01.2020 19:00:00;297.33;293.59;293.59;293.59;293.59
07.01.2020 19:00:00;07.01.2020 20:00:00;290.24;290.24;290.24;290.24;290.24
07.01.2020 20:00:00;07.01.2020 21:00:00;282.06;282.06;282.06;282.06;282.06
07.01.2020 21:00:00;07.01.2020 22:00:00;275.66;275.66;275.66;275.66;275.66
07.01.2020 22:00:00;07.01.2020 23:00:00;265.31;265.31;265.31;265.31;265.31
07.01.2020 23:00:00;08.01.2020 00:00:00;238.51;238.51;238.51;238.51;238.51
08.01.2020 00:00:00;08.01.2020 01:00:00;186.53;189.88;189.88;186.53;186.53
08.01.2020 01:00:00;08.01.2020 02:00:00;48.82;183.38;183.38;48.82;48.82
08.01.2020 02:00:00;08.01.2020 03:00:00;0.98;166.55;166.55;0.98;0.98
08.01.2020 03:00:00;08.01.2020 04:00:00;1.08;152.77;152.77;1.08;1.08
08.01.2020 04:00:00;08.01.2020 05:00:00;17.23;152.77;152.77;17.23;17.23
08.01.2020 05:00:00;08.01.2020 06:00:00;204.15;204.15;204.15;204.15;204.15
08.01.2020 06:00:00;08.01.2020 07:00:00;251.7;251.7;251.7;251.7;251.7
08.01.2020 07:00:00;08.01.2020 08:00:00;265.67;265.67;265.67;265.67;265.67
08.01.2020 08:00:00;08.01.2020 09:00:00;269.12;269.12;269.12;269.12;269.12
08.01.2020 09:00:00;08.01.2020 10:00:00;268.13;268.13;268.13;268.13;268.13
08.01.2020 10:00:00;08.01.2020 11:00:00;268.23;268.23;268.23;268.23;268.23
08.01.2020 11:00:00;08.01.2020 12:00:00;268.43;268.43;268.43;268.43;268.43
08.01.2020 12:00:00;08.01.2020 13:00:00;268.63;268.63;268.63;268.63;268.63
08.01.2020 13:00:00;08.01.2020 14:00:00;269.51;269.51;269.51;269.51;269.51
08.01.2020 14:00:00;08.01.2020 15:00:00;272.17;272.17;272.17;272.17;272.17
08.01.2020 15:00:00;08.01.2020 16:00:00;279.95;274.14;274.14;274.14;274.14
08.01.2020 16:00:00;08.01.2020 17:00:00;284.28;273.84;273.84;273.84;273.84
08.01.2020 17:00:00;08.01.2020 18:00:00;285.66;271.87;271.87;271.87;271.87
08.01.2020 18:00:00;08.01.2020 19:00:00;284.97;271.97;271.97;271.97;271.97
08.01.2020 19:00:00;08.01.2020 20:00:00;282.7;272.07;272.07;272.07;272.07
08.01.2020 20:00:00;08.01.2020 21:00:00;269.02;269.02;269.02;269.02;269.02
08.01.2020 21:00:00;08.01.2020 22:00:00;266.36;266.36;266.36;266.36;266.36
08.01.2020 22:00:00;08.01.2020 23:00:00;258.59;258.59;258.59;258.59;258.59
08.01.2020 23:00:00;09.01.2020 00:00:00;239.1;239.1;239.1;239.1;239.1
09.01.2020 00:00:00;09.01.2020 01:00:00;211.17;211.17;211.17;211.17;211.17
09.01.2020 01:00:00;09.01.2020 02:00:00;202.69;202.69;202.69;202.69;202.69
09.01.2020 02:00:00;09.01.2020 03:00:00;196.97;196.97;196.97;196.97;196.97
09.01.2020 03:00:00;09.01.2020 04:00:00;207.82;207.82;207.82;207.82;207.82
09.01.2020 04:00:00;09.01.2020 05:00:00;230;230;230;230;230
09.01.2020 05:00:00;09.01.2020 06:00:00;258.69;245.38;245.38;258.69;258.69
09.01.2020 06:00:00;09.01.2020 07:00:00;262.24;255.04;255.04;261.55;261.55
09.01.2020 07:00:00;09.01.2020 08:00:00;273.08;257.7;257.7;257.7;257.7
09.01.2020 08:00:00;09.01.2020 09:00:00;278.5;259.87;259.87;259.87;259.87
09.01.2020 09:00:00;09.01.2020 10:00:00;279.09;261.64;261.64;261.64;261.64
09.01.2020 10:00:00;09.01.2020 11:00:00;279.98;262.63;262.63;262.63;262.63
09.01.2020 11:00:00;09.01.2020 12:00:00;279.69;263.32;263.32;263.32;263.32
09.01.2020 12:00:00;09.01.2020 13:00:00;278.9;265.19;265.19;265.19;265.19
09.01.2020 13:00:00;09.01.2020 14:00:00;279.69;265.79;265.79;265.79;265.79
09.01.2020 14:00:00;09.01.2020 15:00:00;304.63;267.46;267.46;267.46;267.46
09.01.2020 15:00:00;09.01.2020 16:00:00;306.6;268.84;268.84;268.84;268.84
09.01.2020 16:00:00;09.01.2020 17:00:00;321.29;269.63;266.97;269.63;269.63
09.01.2020 17:00:00;09.01.2020 18:00:00;422.44;269.43;265.69;269.43;269.43
09.01.2020 18:00:00;09.01.2020 19:00:00;401.44;269.63;265.29;269.63;269.63
09.01.2020 19:00:00;09.01.2020 20:00:00;279.29;269.93;265.1;269.93;269.93
09.01.2020 20:00:00;09.01.2020 21:00:00;272.49;269.83;264.5;269.83;269.83
09.01.2020 21:00:00;09.01.2020 22:00:00;271.6;271.6;263.32;271.6;271.6
09.01.2020 22:00:00;09.01.2020 23:00:00;265.19;265.19;261.94;265.19;265.19
09.01.2020 23:00:00;10.01.2020 00:00:00;260.36;260.36;260.17;260.36;260.36
10.01.2020 00:00:00;10.01.2020 01:00:00;257.4;257.4;257.4;257.4;257.4
10.01.2020 01:00:00;10.01.2020 02:00:00;256.21;256.21;256.21;256.21;256.21
10.01.2020 02:00:00;10.01.2020 03:00:00;254.83;254.83;254.83;254.83;254.83
10.01.2020 03:00:00;10.01.2020 04:00:00;255.62;255.62;255.62;255.62;255.62
10.01.2020 04:00:00;10.01.2020 05:00:00;258.68;258.68;258.68;258.68;258.68
10.01.2020 05:00:00;10.01.2020 06:00:00;271.12;266.09;266.09;266.09;266.09
10.01.2020 06:00:00;10.01.2020 07:00:00;414.68;261.25;261.25;261.25;261.25
10.01.2020 07:00:00;10.01.2020 08:00:00;439.96;259.37;259.37;259.37;259.37
10.01.2020 08:00:00;10.01.2020 09:00:00;468;260.86;260.86;260.86;260.86
10.01.2020 09:00:00;10.01.2020 10:00:00;432.26;261.15;261.15;261.15;261.15
10.01.2020 10:00:00;10.01.2020 11:00:00;385.46;261.05;261.05;261.05;261.05
10.01.2020 11:00:00;10.01.2020 12:00:00;356.82;261.15;261.15;261.15;261.15
10.01.2020 12:00:00;10.01.2020 13:00:00;372.42;261.25;261.25;261.25;261.25
10.01.2020 13:00:00;10.01.2020 14:00:00;385.16;261.15;261.15;261.15;261.15
10.01.2020 14:00:00;10.01.2020 15:00:00;432.26;260.95;260.95;260.95;260.95
10.01.2020 15:00:00;10.01.2020 16:00:00;453.98;260.86;260.86;260.86;260.86
10.01.2020 16:00:00;10.01.2020 17:00:00;450.23;259.57;259.57;259.57;259.57
10.01.2020 17:00:00;10.01.2020 18:00:00;439.76;258.09;258.09;258.09;258.09
10.01.2020 18:00:00;10.01.2020 19:00:00;461.29;262.34;262.34;262.34;262.34
10.01.2020 19:00:00;10.01.2020 20:00:00;296.3;261.65;261.65;261.65;261.65
10.01.2020 20:00:00;10.01.2020 21:00:00;272.51;261.25;261.25;261.25;261.25
10.01.2020 21:00:00;10.01.2020 22:00:00;267.08;263.13;263.13;263.13;263.13
10.01.2020 22:00:00;10.01.2020 23:00:00;260.86;260.86;260.86;260.86;260.86
10.01.2020 23:00:00;11.01.2020 00:00:00;255.52;255.52;255.52;255.52;255.52
11.01.2020 00:00:00;11.01.2020 01:00:00;261.65;261.65;261.65;261.65;261.65
11.01.2020 01:00:00;11.01.2020 02:00:00;256.62;256.62;256.62;256.62;256.62
11.01.2020 02:00:00;11.01.2020 03:00:00;254.65;254.65;254.65;254.65;254.65
11.01.2020 03:00:00;11.01.2020 04:00:00;252.58;252.58;252.58;252.58;252.58
11.01.2020 04:00:00;11.01.2020 05:00:00;250.61;250.61;250.61;250.61;250.61
11.01.2020 05:00:00;11.01.2020 06:00:00;249.72;249.72;249.72;249.72;249.72
11.01.2020 06:00:00;11.01.2020 07:00:00;249.03;249.03;249.03;249.03;249.03
11.01.2020 07:00:00;11.01.2020 08:00:00;250.61;250.61;250.61;250.61;250.61
11.01.2020 08:00:00;11.01.2020 09:00:00;253.17;253.17;253.17;253.17;253.17
11.01.2020 09:00:00;11.01.2020 10:00:00;255.73;255.04;255.04;255.04;255.04
11.01.2020 10:00:00;11.01.2020 11:00:00;254.95;254.95;254.95;254.95;254.95
11.01.2020 11:00:00;11.01.2020 12:00:00;251.89;251.89;251.89;251.89;251.89
11.01.2020 12:00:00;11.01.2020 13:00:00;248.44;248.44;248.44;248.44;248.44
11.01.2020 13:00:00;11.01.2020 14:00:00;246.66;246.66;246.66;246.66;246.66
11.01.2020 14:00:00;11.01.2020 15:00:00;245.28;245.28;245.28;245.28;245.28
11.01.2020 15:00:00;11.01.2020 16:00:00;248.24;248.24;248.24;248.24;248.24
11.01.2020 16:00:00;11.01.2020 17:00:00;251.99;251.99;251.99;251.99;251.99
11.01.2020 17:00:00;11.01.2020 18:00:00;252.97;252.97;252.97;252.97;252.97
11.01.2020 18:00:00;11.01.2020 19:00:00;250.7;250.7;250.7;250.7;250.7
11.01.2020 19:00:00;11.01.2020 20:00:00;244.39;244.39;244.39;244.39;244.39
11.01.2020 20:00:00;11.01.2020 21:00:00;237.78;237.78;237.78;237.78;237.78
11.01.2020 21:00:00;11.01.2020 22:00:00;228.42;228.42;228.42;228.42;228.42
11.01.2020 22:00:00;11.01.2020 23:00:00;210.37;210.37;210.37;210.37;210.37
11.01.2020 23:00:00;12.01.2020 00:00:00;190.44;190.44;190.44;190.44;190.44
12.01.2020 00:00:00;12.01.2020 01:00:00;198.87;198.87;198.87;198.87;198.87
12.01.2020 01:00:00;12.01.2020 02:00:00;191.55;191.55;191.55;191.55;191.55
12.01.2020 02:00:00;12.01.2020 03:00:00;181.56;181.56;181.56;181.56;181.56
12.01.2020 03:00:00;12.01.2020 04:00:00;181.36;181.36;181.36;181.36;181.36
12.01.2020 04:00:00;12.01.2020 05:00:00;179.58;179.68;179.68;179.58;179.58
12.01.2020 05:00:00;12.01.2020 06:00:00;184.53;184.53;184.53;184.53;184.53
12.01.2020 06:00:00;12.01.2020 07:00:00;171.97;177.9;177.9;171.97;171.97
12.01.2020 07:00:00;12.01.2020 08:00:00;180.18;180.18;180.18;180.18;180.18
12.01.2020 08:00:00;12.01.2020 09:00:00;218.55;218.55;218.55;218.55;218.55
12.01.2020 09:00:00;12.01.2020 10:00:00;236.64;236.64;236.64;236.64;236.64
12.01.2020 10:00:00;12.01.2020 11:00:00;239.61;239.61;239.61;239.61;239.61
12.01.2020 11:00:00;12.01.2020 12:00:00;245.64;245.64;245.64;245.64;245.64
12.01.2020 12:00:00;12.01.2020 13:00:00;241.79;241.79;241.79;241.79;241.79
12.01.2020 13:00:00;12.01.2020 14:00:00;241.39;241.39;241.39;241.39;241.39
12.01.2020 14:00:00;12.01.2020 15:00:00;246.63;246.63;246.63;246.63;246.63
12.01.2020 15:00:00;12.01.2020 16:00:00;249.9;249.9;249.9;249.9;249.9
12.01.2020 16:00:00;12.01.2020 17:00:00;254.05;254.05;254.05;254.05;254.05
12.01.2020 17:00:00;12.01.2020 18:00:00;262.06;262.06;262.06;262.06;262.06
12.01.2020 18:00:00;12.01.2020 19:00:00;263.74;263.74;263.74;263.74;263.74
12.01.2020 19:00:00;12.01.2020 20:00:00;258.7;258.7;258.7;258.7;258.7
12.01.2020 20:00:00;12.01.2020 21:00:00;253.36;253.36;253.36;253.36;253.36
12.01.2020 21:00:00;12.01.2020 22:00:00;252.47;252.47;252.47;252.47;252.47
12.01.2020 22:00:00;12.01.2020 23:00:00;251.97;251.97;251.97;251.97;251.97
12.01.2020 23:00:00;13.01.2020 00:00:00;240.01;240.01;240.01;240.01;240.01
13.01.2020 00:00:00;13.01.2020 01:00:00;222.7;222.7;222.7;222.7;222.7
13.01.2020 01:00:00;13.01.2020 02:00:00;236.45;236.45;236.45;236.45;236.45
13.01.2020 02:00:00;13.01.2020 03:00:00;236.94;236.94;236.94;236.94;236.94
13.01.2020 03:00:00;13.01.2020 04:00:00;239.91;239.91;239.91;239.91;239.91
13.01.2020 04:00:00;13.01.2020 05:00:00;247.32;247.32;247.32;247.32;247.32
13.01.2020 05:00:00;13.01.2020 06:00:00;257.02;257.02;257.02;257.02;257.02
13.01.2020 06:00:00;13.01.2020 07:00:00;293.51;254.05;254.05;254.05;254.05
13.01.2020 07:00:00;13.01.2020 08:00:00;405.15;252.47;252.47;252.47;252.47
13.01.2020 08:00:00;13.01.2020 09:00:00;335.34;253.26;253.26;253.26;253.26
13.01.2020 09:00:00;13.01.2020 10:00:00;315.46;253.85;253.85;253.85;253.85
13.01.2020 10:00:00;13.01.2020 11:00:00;351.75;254.15;254.15;254.15;254.15
13.01.2020 11:00:00;13.01.2020 12:00:00;335.14;252.86;252.86;252.86;252.86
13.01.2020 12:00:00;13.01.2020 13:00:00;298.94;252.47;252.47;252.47;252.47
