Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
11.01.2023 20:00:00;11.01.2023 21:00:00;695.65;695.65;429.82;695.65;695.65
11.01.2023 21:00:00;11.01.2023 22:00:00;640.67;640.67;425.76;640.67;640.67
11.01.2023 22:00:00;11.01.2023 23:00:00;532.84;532.84;399.71;532.84;532.84
11.01.2023 23:00:00;12.01.2023 00:00:00;462.49;462.49;375.26;462.49;462.49
12.01.2023 00:00:00;12.01.2023 01:00:00;213.7;264.98;264.98;213.7;213.7
12.01.2023 01:00:00;12.01.2023 02:00:00;59.66;260.68;260.68;59.66;59.66
12.01.2023 02:00:00;12.01.2023 03:00:00;50.42;260.25;260.25;50.42;50.42
12.01.2023 03:00:00;12.01.2023 04:00:00;1.07;260.35;260.35;1.07;1.07
12.01.2023 04:00:00;12.01.2023 05:00:00;29.35;260.78;260.78;29.35;29.35
12.01.2023 05:00:00;12.01.2023 06:00:00;268.09;268.09;268.09;268.09;268.09
12.01.2023 06:00:00;12.01.2023 07:00:00;387.09;387.09;387.09;387.09;387.09
12.01.2023 07:00:00;12.01.2023 08:00:00;644.76;644.76;420.2;644.76;644.76
12.01.2023 08:00:00;12.01.2023 09:00:00;700.66;700.66;426.97;700.66;700.66
12.01.2023 09:00:00;12.01.2023 10:00:00;699.04;699.04;443.85;699.04;699.04
12.01.2023 10:00:00;12.01.2023 11:00:00;712.69;712.69;446.11;712.69;712.69
12.01.2023 11:00:00;12.01.2023 12:00:00;717.21;717.21;445.89;717.21;717.21
12.01.2023 12:00:00;12.01.2023 13:00:00;715.92;715.92;445.46;715.92;715.92
12.01.2023 13:00:00;12.01.2023 14:00:00;761.6;761.6;445.14;761.6;761.6
12.01.2023 14:00:00;12.01.2023 15:00:00;792.89;792.89;442.13;792.89;792.89
12.01.2023 15:00:00;12.01.2023 16:00:00;800.2;800.2;437.4;800.2;800.2
12.01.2023 16:00:00;12.01.2023 17:00:00;804.17;804.17;431.06;804.17;804.17
12.01.2023 17:00:00;12.01.2023 18:00:00;821.16;821.16;432.13;821.16;821.16
12.01.2023 18:00:00;12.01.2023 19:00:00;845.45;845.45;434.82;845.45;845.45
12.01.2023 19:00:00;12.01.2023 20:00:00;858.03;858.03;438.9;858.03;858.03
12.01.2023 20:00:00;12.01.2023 21:00:00;796.33;796.33;454.6;796.33;796.33
12.01.2023 21:00:00;12.01.2023 22:00:00;800.84;805.03;449.87;800.84;800.84
12.01.2023 22:00:00;12.01.2023 23:00:00;718.5;805.25;449.87;718.5;718.5
12.01.2023 23:00:00;13.01.2023 00:00:00;456.75;740;447.93;456.75;456.75
13.01.2023 00:00:00;13.01.2023 01:00:00;350.2;770.15;350.2;350.2;350.2
13.01.2023 01:00:00;13.01.2023 02:00:00;234.65;749.76;263.94;234.65;234.65
13.01.2023 02:00:00;13.01.2023 03:00:00;177.46;751.27;263.83;177.46;177.46
13.01.2023 03:00:00;13.01.2023 04:00:00;198.06;755.66;264.16;198.06;198.06
13.01.2023 04:00:00;13.01.2023 05:00:00;266.3;763.71;266.3;266.3;266.3
13.01.2023 05:00:00;13.01.2023 06:00:00;325.31;782.92;325.31;325.31;325.31
13.01.2023 06:00:00;13.01.2023 07:00:00;601.81;816.71;485.5;601.81;601.81
