Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
02.01.2025 18:00:00;02.01.2025 19:00:00;189.23;99.33;75.17
02.01.2025 19:00:00;02.01.2025 20:00:00;191.94;98.15;74.11
02.01.2025 20:00:00;02.01.2025 21:00:00;187.93;97.91;73.64
02.01.2025 21:00:00;02.01.2025 22:00:00;235.53;95.56;74.7
02.01.2025 22:00:00;02.01.2025 23:00:00;123.48;97.8;90.14
02.01.2025 23:00:00;03.01.2025 00:00:00;113.58;99.45;90.73
03.01.2025 00:00:00;03.01.2025 01:00:00;112.17;87.3;69.81
03.01.2025 01:00:00;03.01.2025 02:00:00;116.16;90.35;74.51
03.01.2025 02:00:00;03.01.2025 03:00:00;116.87;93.28;78.85
03.01.2025 03:00:00;03.01.2025 04:00:00;105.02;99.97;105.37
03.01.2025 04:00:00;03.01.2025 05:00:00;103.61;104.31;157.11
03.01.2025 05:00:00;03.01.2025 06:00:00;106.78;153.24;178.82
03.01.2025 06:00:00;03.01.2025 07:00:00;123.67;155;195.95
03.01.2025 07:00:00;03.01.2025 08:00:00;176.82;150.07;198.3
03.01.2025 08:00:00;03.01.2025 09:00:00;187.74;156.88;200.88
03.01.2025 09:00:00;03.01.2025 10:00:00;126.84;180.7;196.3
03.01.2025 10:00:00;03.01.2025 11:00:00;218.48;180.58;184.92
03.01.2025 11:00:00;03.01.2025 12:00:00;234.67;180.58;163.92
03.01.2025 12:00:00;03.01.2025 13:00:00;293.57;179.88;163.1
03.01.2025 13:00:00;03.01.2025 14:00:00;364.21;163.68;163.1
03.01.2025 14:00:00;03.01.2025 15:00:00;316.22;161.45;148.19
03.01.2025 15:00:00;03.01.2025 16:00:00;283.83;156.76;154.65
03.01.2025 16:00:00;03.01.2025 17:00:00;126.37;163.8;161.22
03.01.2025 17:00:00;03.01.2025 18:00:00;166.85;150.07;117.22
03.01.2025 18:00:00;03.01.2025 19:00:00;187.85;150.07;113.7
03.01.2025 19:00:00;03.01.2025 20:00:00;141.04;124.14;93.75
03.01.2025 20:00:00;03.01.2025 21:00:00;375.59;94.1;90
03.01.2025 21:00:00;03.01.2025 22:00:00;202.17;92.93;79.79
03.01.2025 22:00:00;03.01.2025 23:00:00;234.67;89.41;74.51
03.01.2025 23:00:00;04.01.2025 00:00:00;200.64;88.12;68.17
04.01.2025 00:00:00;04.01.2025 01:00:00;125.24;86.46;62.56
04.01.2025 01:00:00;04.01.2025 02:00:00;143.98;85.05;63.85
04.01.2025 02:00:00;04.01.2025 03:00:00;173.5;85.17;63.85
04.01.2025 03:00:00;04.01.2025 04:00:00;173.03;85.29;63.85
04.01.2025 04:00:00;04.01.2025 05:00:00;150.07;85.64;62.79
04.01.2025 05:00:00;04.01.2025 06:00:00;164.48;85.4;65.37
04.01.2025 06:00:00;04.01.2025 07:00:00;221.3;85.64;64.08
04.01.2025 07:00:00;04.01.2025 08:00:00;122.89;92.08;65.72
04.01.2025 08:00:00;04.01.2025 09:00:00;108.6;98.88;70.99
04.01.2025 09:00:00;04.01.2025 10:00:00;117.03;99.93;70.41
04.01.2025 10:00:00;04.01.2025 11:00:00;128.75;105.32;72.63
04.01.2025 11:00:00;04.01.2025 12:00:00;116.45;104.15;75.09
04.01.2025 12:00:00;04.01.2025 13:00:00;116.57;110.01;83.65
04.01.2025 13:00:00;04.01.2025 14:00:00;128.16;104.26;79.19
04.01.2025 14:00:00;04.01.2025 15:00:00;205.25;92.9;85.4
04.01.2025 15:00:00;04.01.2025 16:00:00;201.38;95.6;87.16
04.01.2025 16:00:00;04.01.2025 17:00:00;617.51;93.02;104.73
04.01.2025 17:00:00;04.01.2025 18:00:00;255.51;98.06;88.68
04.01.2025 18:00:00;04.01.2025 19:00:00;521.91;91.85;104.5
04.01.2025 19:00:00;04.01.2025 20:00:00;494.15;91.26;109.42
04.01.2025 20:00:00;04.01.2025 21:00:00;408.86;91.73;105.32
04.01.2025 21:00:00;04.01.2025 22:00:00;509.02;89.15;109.3
04.01.2025 22:00:00;04.01.2025 23:00:00;307.64;87.86;97.12
04.01.2025 23:00:00;05.01.2025 00:00:00;270.74;87.04;94.78
05.01.2025 00:00:00;05.01.2025 01:00:00;284.38;72.06;192.17
05.01.2025 01:00:00;05.01.2025 02:00:00;288.6;70.66;199.08
05.01.2025 02:00:00;05.01.2025 03:00:00;290.59;69.95;196.74
05.01.2025 03:00:00;05.01.2025 04:00:00;288.84;69.95;180.1
05.01.2025 04:00:00;05.01.2025 05:00:00;299.38;70.07;178.81
05.01.2025 05:00:00;05.01.2025 06:00:00;337.11;69.84;164.98
05.01.2025 06:00:00;05.01.2025 07:00:00;392.77;71.24;176.7
05.01.2025 07:00:00;05.01.2025 08:00:00;329.26;73.35;192.99
05.01.2025 08:00:00;05.01.2025 09:00:00;429.45;74.17;189.71
05.01.2025 09:00:00;05.01.2025 10:00:00;455.11;89.87;206.81
05.01.2025 10:00:00;05.01.2025 11:00:00;437.42;99.13;211.15
05.01.2025 11:00:00;05.01.2025 12:00:00;456.4;90.11;219.94
05.01.2025 12:00:00;05.01.2025 13:00:00;433.9;99.95;232.71
05.01.2025 13:00:00;05.01.2025 14:00:00;438.47;141.31;229.9
05.01.2025 14:00:00;05.01.2025 15:00:00;402.38;147.05;248.06
05.01.2025 15:00:00;05.01.2025 16:00:00;354.69;149.98;307.47
05.01.2025 16:00:00;05.01.2025 17:00:00;457.92;179.98;638.14
05.01.2025 17:00:00;05.01.2025 18:00:00;562.56;149.98;820.46
05.01.2025 18:00:00;05.01.2025 19:00:00;542.87;149.63;788.71
05.01.2025 19:00:00;05.01.2025 20:00:00;442.1;149.98;619.27
05.01.2025 20:00:00;05.01.2025 21:00:00;382.93;150.92;435.66
05.01.2025 21:00:00;05.01.2025 22:00:00;347.78;150.8;453.94
05.01.2025 22:00:00;05.01.2025 23:00:00;342.03;149.52;418.78
05.01.2025 23:00:00;06.01.2025 00:00:00;387.62;144.01;286.02
06.01.2025 00:00:00;06.01.2025 01:00:00;384.92;118.35;272.78
06.01.2025 01:00:00;06.01.2025 02:00:00;332.89;99.95;234.82
06.01.2025 02:00:00;06.01.2025 03:00:00;298.68;104.52;202.13
06.01.2025 03:00:00;06.01.2025 04:00:00;271.26;118.35;181.39
06.01.2025 04:00:00;06.01.2025 05:00:00;249.23;118.35;170.61
06.01.2025 05:00:00;06.01.2025 06:00:00;258.02;118.23;166.97
06.01.2025 06:00:00;06.01.2025 07:00:00;356.68;83.43;241.62
06.01.2025 07:00:00;06.01.2025 08:00:00;430.74;118.23;298.56
06.01.2025 08:00:00;06.01.2025 09:00:00;541.12;146.59;373.91
06.01.2025 09:00:00;06.01.2025 10:00:00;480.77;149.52;361.72
06.01.2025 10:00:00;06.01.2025 11:00:00;435.31;149.16;367.11
06.01.2025 11:00:00;06.01.2025 12:00:00;410.23;147.41;348.83
06.01.2025 12:00:00;06.01.2025 13:00:00;402.97;144.83;320.94
06.01.2025 13:00:00;06.01.2025 14:00:00;402.26;114.95;280.63
06.01.2025 14:00:00;06.01.2025 15:00:00;245.25;99.95;238.45
06.01.2025 15:00:00;06.01.2025 16:00:00;261.77;114.95;249.11
06.01.2025 16:00:00;06.01.2025 17:00:00;293.76;104.4;253.68
06.01.2025 17:00:00;06.01.2025 18:00:00;283.68;114.95;235.76
06.01.2025 18:00:00;06.01.2025 19:00:00;166.74;99.95;154.09
06.01.2025 19:00:00;06.01.2025 20:00:00;135.92;70.19;150.92
06.01.2025 20:00:00;06.01.2025 21:00:00;117.18;68.9;198.14
06.01.2025 21:00:00;06.01.2025 22:00:00;99.95;68.08;119.52
06.01.2025 22:00:00;06.01.2025 23:00:00;94.56;67.26;130.18
06.01.2025 23:00:00;07.01.2025 00:00:00;87.3;66.67;86.59
07.01.2025 00:00:00;07.01.2025 01:00:00;76.58;70.6;101.56
07.01.2025 01:00:00;07.01.2025 02:00:00;93.82;70.6;79.16
07.01.2025 02:00:00;07.01.2025 03:00:00;93.93;69.31;66.84
07.01.2025 03:00:00;07.01.2025 04:00:00;94.29;67.78;58.28
07.01.2025 04:00:00;07.01.2025 05:00:00;80.45;67.08;62.86
07.01.2025 05:00:00;07.01.2025 06:00:00;88.19;68.6;68.25
07.01.2025 06:00:00;07.01.2025 07:00:00;70.6;69.42;86.9
07.01.2025 07:00:00;07.01.2025 08:00:00;81.03;70.95;76.34
07.01.2025 08:00:00;07.01.2025 09:00:00;95.46;70.71;81.15
07.01.2025 09:00:00;07.01.2025 10:00:00;94.05;69.89;84.44
07.01.2025 10:00:00;07.01.2025 11:00:00;94.52;70.13;84.55
07.01.2025 11:00:00;07.01.2025 12:00:00;98.16;70.83;77.87
07.01.2025 12:00:00;07.01.2025 13:00:00;97.8;70.13;79.39
07.01.2025 13:00:00;07.01.2025 14:00:00;96.51;69.54;75.29
07.01.2025 14:00:00;07.01.2025 15:00:00;92.64;68.6;81.03
07.01.2025 15:00:00;07.01.2025 16:00:00;97.57;69.07;78.57
07.01.2025 16:00:00;07.01.2025 17:00:00;94.52;69.31;78.34
07.01.2025 17:00:00;07.01.2025 18:00:00;102.5;69.89;71.89
07.01.2025 18:00:00;07.01.2025 19:00:00;95.11;69.54;78.92
07.01.2025 19:00:00;07.01.2025 20:00:00;79.39;68.49;80.92
07.01.2025 20:00:00;07.01.2025 21:00:00;72.83;67.2;69.78
07.01.2025 21:00:00;07.01.2025 22:00:00;70.6;66.38;69.66
07.01.2025 22:00:00;07.01.2025 23:00:00;83.15;63.44;60.16
07.01.2025 23:00:00;08.01.2025 00:00:00;98.51;61.8;51.48
08.01.2025 00:00:00;08.01.2025 01:00:00;197.52;62.67;45.07
08.01.2025 01:00:00;08.01.2025 02:00:00;194.23;64.43;46.24
08.01.2025 02:00:00;08.01.2025 03:00:00;191.88;69.48;52.81
08.01.2025 03:00:00;08.01.2025 04:00:00;194.82;65.25;52.34
08.01.2025 04:00:00;08.01.2025 05:00:00;200.92;64.43;61.14
08.01.2025 05:00:00;08.01.2025 06:00:00;222.4;64.08;79.92
08.01.2025 06:00:00;08.01.2025 07:00:00;242.23;99.4;103.51
08.01.2025 07:00:00;08.01.2025 08:00:00;317.1;99.99;104.45
08.01.2025 08:00:00;08.01.2025 09:00:00;371.44;136.25;122.17
08.01.2025 09:00:00;08.01.2025 10:00:00;448.66;99.52;130.03
08.01.2025 10:00:00;08.01.2025 11:00:00;489.04;99.64;144.94
08.01.2025 11:00:00;08.01.2025 12:00:00;474.01;103.98;148.22
08.01.2025 12:00:00;08.01.2025 13:00:00;460.99;108.21;150.45
08.01.2025 13:00:00;08.01.2025 14:00:00;487.39;121.35;157.85
08.01.2025 14:00:00;08.01.2025 15:00:00;509.81;143.76;158.32
08.01.2025 15:00:00;08.01.2025 16:00:00;627.99;142.71;152.8
08.01.2025 16:00:00;08.01.2025 17:00:00;764.36;134.26;144.94
08.01.2025 17:00:00;08.01.2025 18:00:00;951.31;118.53;153.04
08.01.2025 18:00:00;08.01.2025 19:00:00;904.72;141.77;147.05
08.01.2025 19:00:00;08.01.2025 20:00:00;873.86;143.65;141.18
08.01.2025 20:00:00;08.01.2025 21:00:00;625.17;147.29;146.11
08.01.2025 21:00:00;08.01.2025 22:00:00;495.61;145.76;140.13
08.01.2025 22:00:00;08.01.2025 23:00:00;341.75;144.47;132.26
08.01.2025 23:00:00;09.01.2025 00:00:00;282.95;142.36;132.73
09.01.2025 00:00:00;09.01.2025 01:00:00;197.89;99.3;263.5
09.01.2025 01:00:00;09.01.2025 02:00:00;200.35;100.12;275.94
09.01.2025 02:00:00;09.01.2025 03:00:00;184.74;100.12;282.75
09.01.2025 03:00:00;09.01.2025 04:00:00;177.23;127.7;294.02
09.01.2025 04:00:00;09.01.2025 05:00:00;173.36;144.6;325.47
09.01.2025 05:00:00;09.01.2025 06:00:00;266.08;141.2;509.63
09.01.2025 06:00:00;09.01.2025 07:00:00;372.65;99.65;400.71
09.01.2025 07:00:00;09.01.2025 08:00:00;656.11;148.83;247.65
09.01.2025 08:00:00;09.01.2025 09:00:00;266.2;159.63;492.37
09.01.2025 09:00:00;09.01.2025 10:00:00;1342.61;159.63;574.89
09.01.2025 10:00:00;09.01.2025 11:00:00;1396.6;159.63;941.55
09.01.2025 11:00:00;09.01.2025 12:00:00;1079;159.51;1548.01
09.01.2025 12:00:00;09.01.2025 13:00:00;1033.22;151.29;1568.55
09.01.2025 13:00:00;09.01.2025 14:00:00;980.4;151.06;1482.28
09.01.2025 14:00:00;09.01.2025 15:00:00;1002.12;150.12;1516.56
09.01.2025 15:00:00;09.01.2025 16:00:00;1040.5;150.12;1582.17
09.01.2025 16:00:00;09.01.2025 17:00:00;1057.99;151.06;1601.3
09.01.2025 17:00:00;09.01.2025 18:00:00;1173.13;176.06;1623.25
09.01.2025 18:00:00;09.01.2025 19:00:00;1252.35;177.11;1660.34
09.01.2025 19:00:00;09.01.2025 20:00:00;1016.67;177.11;1534.04
09.01.2025 20:00:00;09.01.2025 21:00:00;1188.62;176.17;1417.61
09.01.2025 21:00:00;09.01.2025 22:00:00;1115.97;176.06;1168.2
09.01.2025 22:00:00;09.01.2025 23:00:00;748.48;159.51;1172.78
09.01.2025 23:00:00;10.01.2025 00:00:00;499.53;150.24;816.79
10.01.2025 00:00:00;10.01.2025 01:00:00;553.56;150.19;808.15
10.01.2025 01:00:00;10.01.2025 02:00:00;470.19;148.9;687.31
10.01.2025 02:00:00;10.01.2025 03:00:00;445.17;147.37;645.62
10.01.2025 03:00:00;10.01.2025 04:00:00;421.1;147.02;598.77
10.01.2025 04:00:00;10.01.2025 05:00:00;434.02;144.67;621.2
10.01.2025 05:00:00;10.01.2025 06:00:00;505.06;146.67;738.75
10.01.2025 06:00:00;10.01.2025 07:00:00;602.29;151.25;1189.2
10.01.2025 07:00:00;10.01.2025 08:00:00;1274.81;249.89;1474.2
10.01.2025 08:00:00;10.01.2025 09:00:00;1436.27;199.51;1653.17
10.01.2025 09:00:00;10.01.2025 10:00:00;1437.92;189.77;1594.45
10.01.2025 10:00:00;10.01.2025 11:00:00;1283.03;199.86;1457.06
10.01.2025 11:00:00;10.01.2025 12:00:00;1154.33;193.64;1351.14
10.01.2025 12:00:00;10.01.2025 13:00:00;1050.17;169.8;1294.65
10.01.2025 13:00:00;10.01.2025 14:00:00;1071.19;168.98;1231.71
10.01.2025 14:00:00;10.01.2025 15:00:00;1158.32;163.23;1276.1
10.01.2025 15:00:00;10.01.2025 16:00:00;1412.91;151.13;1429.82
10.01.2025 16:00:00;10.01.2025 17:00:00;1519.3;150.9;1461.52
10.01.2025 17:00:00;10.01.2025 18:00:00;1173.35;149.96;1621.93
10.01.2025 18:00:00;10.01.2025 19:00:00;960.22;149.02;1595.39
10.01.2025 19:00:00;10.01.2025 20:00:00;972.78;148.31;1126.38
10.01.2025 20:00:00;10.01.2025 21:00:00;244.02;145.38;646.8
10.01.2025 21:00:00;10.01.2025 22:00:00;395.15;142.09;550.15
10.01.2025 22:00:00;10.01.2025 23:00:00;278.78;132.81;475.47
10.01.2025 23:00:00;11.01.2025 00:00:00;173.79;99.7;361.45
11.01.2025 00:00:00;11.01.2025 01:00:00;148.14;89.83;176.48
11.01.2025 01:00:00;11.01.2025 02:00:00;132.39;104.64;98.53
11.01.2025 02:00:00;11.01.2025 03:00:00;101.58;88.42;88.42
11.01.2025 03:00:00;11.01.2025 04:00:00;96.76;82.54;82.42
11.01.2025 04:00:00;11.01.2025 05:00:00;90.42;85.24;74.54
11.01.2025 05:00:00;11.01.2025 06:00:00;90.53;83.6;72.31
11.01.2025 06:00:00;11.01.2025 07:00:00;100.53;89;83.01
11.01.2025 07:00:00;11.01.2025 08:00:00;96.53;89.94;81.48
11.01.2025 08:00:00;11.01.2025 09:00:00;98.29;92.18;81.13
11.01.2025 09:00:00;11.01.2025 10:00:00;137.33;103.23;84.54
11.01.2025 10:00:00;11.01.2025 11:00:00;161.08;105.82;81.13
11.01.2025 11:00:00;11.01.2025 12:00:00;157.79;101.11;75.95
11.01.2025 12:00:00;11.01.2025 13:00:00;149.09;95.82;71.6
11.01.2025 13:00:00;11.01.2025 14:00:00;238.44;119.34;77.13
11.01.2025 14:00:00;11.01.2025 15:00:00;243.03;127.22;85.71
11.01.2025 15:00:00;11.01.2025 16:00:00;248.55;131.1;89.94
11.01.2025 16:00:00;11.01.2025 17:00:00;263.13;140.27;96.41
11.01.2025 17:00:00;11.01.2025 18:00:00;279.01;144.97;97
11.01.2025 18:00:00;11.01.2025 19:00:00;265.84;142.38;98.41
11.01.2025 19:00:00;11.01.2025 20:00:00;252.9;137.92;97
11.01.2025 20:00:00;11.01.2025 21:00:00;260.31;142.38;121.1
11.01.2025 21:00:00;11.01.2025 22:00:00;265.25;100.88;96.65
11.01.2025 22:00:00;11.01.2025 23:00:00;220.57;75.25;81.6
11.01.2025 23:00:00;12.01.2025 00:00:00;106.52;62.67;81.48
12.01.2025 00:00:00;12.01.2025 01:00:00;89.85;59.47;76.94
12.01.2025 01:00:00;12.01.2025 02:00:00;79.64;58.41;61.23
12.01.2025 02:00:00;12.01.2025 03:00:00;72.14;56.18;56.07
12.01.2025 03:00:00;12.01.2025 04:00:00;69.79;53.6;53.6
12.01.2025 04:00:00;12.01.2025 05:00:00;77.3;53.84;50.55
12.01.2025 05:00:00;12.01.2025 06:00:00;79.88;54.89;49.5
12.01.2025 06:00:00;12.01.2025 07:00:00;83.51;53.72;50.08
12.01.2025 07:00:00;12.01.2025 08:00:00;85.16;56.3;49.85
12.01.2025 08:00:00;12.01.2025 09:00:00;120.46;60.64;41.76
12.01.2025 09:00:00;12.01.2025 10:00:00;209.6;60.76;41.64
12.01.2025 10:00:00;12.01.2025 11:00:00;173.13;61.46;39.06
12.01.2025 11:00:00;12.01.2025 12:00:00;124.21;57.71;41.99
12.01.2025 12:00:00;12.01.2025 13:00:00;129.96;58.53;39.18
12.01.2025 13:00:00;12.01.2025 14:00:00;131.6;58.65;37.77
12.01.2025 14:00:00;12.01.2025 15:00:00;100.05;58.41;38.59
12.01.2025 15:00:00;12.01.2025 16:00:00;90.2;62.17;37.65
12.01.2025 16:00:00;12.01.2025 17:00:00;83.04;62.4;41.29
12.01.2025 17:00:00;12.01.2025 18:00:00;83.51;63.81;40.11
12.01.2025 18:00:00;12.01.2025 19:00:00;74.25;63.93;42.46
12.01.2025 19:00:00;12.01.2025 20:00:00;72.25;63.57;44.34
12.01.2025 20:00:00;12.01.2025 21:00:00;69.79;63.81;44.81
12.01.2025 21:00:00;12.01.2025 22:00:00;81.99;64.63;44.22
12.01.2025 22:00:00;12.01.2025 23:00:00;90.32;62.99;40.7
12.01.2025 23:00:00;13.01.2025 00:00:00;84.8;59;40.82
13.01.2025 00:00:00;13.01.2025 01:00:00;81.75;55.71;38.24
13.01.2025 01:00:00;13.01.2025 02:00:00;75.65;54.89;39.06
13.01.2025 02:00:00;13.01.2025 03:00:00;36.36;51.26;44.45
13.01.2025 03:00:00;13.01.2025 04:00:00;49.97;51.26;40.94
13.01.2025 04:00:00;13.01.2025 05:00:00;60.99;49.73;36.36
13.01.2025 05:00:00;13.01.2025 06:00:00;81.4;43.4;33.43
13.01.2025 06:00:00;13.01.2025 07:00:00;79.99;43.05;33.43
13.01.2025 07:00:00;13.01.2025 08:00:00;75.19;54.54;30.73
13.01.2025 08:00:00;13.01.2025 09:00:00;111.9;46.33;34.6
13.01.2025 09:00:00;13.01.2025 10:00:00;100.4;47.86;34.48
13.01.2025 10:00:00;13.01.2025 11:00:00;90.32;47.03;34.95
13.01.2025 11:00:00;13.01.2025 12:00:00;87.5;45.39;34.02
13.01.2025 12:00:00;13.01.2025 13:00:00;79.76;43.63;33.66
13.01.2025 13:00:00;13.01.2025 14:00:00;78.7;43.52;33.78
13.01.2025 14:00:00;13.01.2025 15:00:00;76.01;42.93;33.9
13.01.2025 15:00:00;13.01.2025 16:00:00;70.61;41.4;33.78
13.01.2025 16:00:00;13.01.2025 17:00:00;77.88;41.64;31.55
13.01.2025 17:00:00;13.01.2025 18:00:00;74.6;39.18;29.56
13.01.2025 18:00:00;13.01.2025 19:00:00;60.29;33.66;27.33
13.01.2025 19:00:00;13.01.2025 20:00:00;35.31;26.04;26.51
13.01.2025 20:00:00;13.01.2025 21:00:00;34.13;24.75;25.34
13.01.2025 21:00:00;13.01.2025 22:00:00;34.02;23.46;23.46
13.01.2025 22:00:00;13.01.2025 23:00:00;34.13;21.11;19.94
13.01.2025 23:00:00;14.01.2025 00:00:00;35.19;11.03;5.51
14.01.2025 00:00:00;14.01.2025 01:00:00;36.22;10.78;4.69
14.01.2025 01:00:00;14.01.2025 02:00:00;36.22;10.78;4.69
14.01.2025 02:00:00;14.01.2025 03:00:00;36.22;10.67;4.45
14.01.2025 03:00:00;14.01.2025 04:00:00;36.1;9.96;3.52
14.01.2025 04:00:00;14.01.2025 05:00:00;35.98;10.67;4.57
14.01.2025 05:00:00;14.01.2025 06:00:00;35.28;17.58;14.77
14.01.2025 06:00:00;14.01.2025 07:00:00;35.16;25.08;22.97
14.01.2025 07:00:00;14.01.2025 08:00:00;35.16;27.89;29.54
14.01.2025 08:00:00;14.01.2025 09:00:00;36.33;29.54;31.18
14.01.2025 09:00:00;14.01.2025 10:00:00;43.13;31.53;31.65
14.01.2025 10:00:00;14.01.2025 11:00:00;44.89;33.52;33.52
14.01.2025 11:00:00;14.01.2025 12:00:00;49.46;38.79;34.11
14.01.2025 12:00:00;14.01.2025 13:00:00;51.57;41.49;37.74
14.01.2025 13:00:00;14.01.2025 14:00:00;62.82;43.83;41.02
14.01.2025 14:00:00;14.01.2025 15:00:00;60.24;48.76;40.67
14.01.2025 15:00:00;14.01.2025 16:00:00;76.18;48.05;41.96
14.01.2025 16:00:00;14.01.2025 17:00:00;79.7;53.56;37.15
14.01.2025 17:00:00;14.01.2025 18:00:00;93.76;52.04;40.44
14.01.2025 18:00:00;14.01.2025 19:00:00;75.95;52.62;49.69
14.01.2025 19:00:00;14.01.2025 20:00:00;65.99;54.85;57.2
14.01.2025 20:00:00;14.01.2025 21:00:00;41.37;55.91;68.45
14.01.2025 21:00:00;14.01.2025 22:00:00;26.14;57.2;121.31
14.01.2025 22:00:00;14.01.2025 23:00:00;23.09;55.55;179.79
14.01.2025 23:00:00;15.01.2025 00:00:00;27.07;54.38;189.64
15.01.2025 00:00:00;15.01.2025 01:00:00;30.45;54.23;190.56
15.01.2025 01:00:00;15.01.2025 02:00:00;34.08;54.11;192.56
15.01.2025 02:00:00;15.01.2025 03:00:00;35.61;54.11;194.78
15.01.2025 03:00:00;15.01.2025 04:00:00;52.94;54.11;102.95
15.01.2025 04:00:00;15.01.2025 05:00:00;57.04;53.76;66.18
15.01.2025 05:00:00;15.01.2025 06:00:00;104.48;43.22;48.26
15.01.2025 06:00:00;15.01.2025 07:00:00;74.96;46.5;58.21
15.01.2025 07:00:00;15.01.2025 08:00:00;91.36;52.82;36.31
15.01.2025 08:00:00;15.01.2025 09:00:00;106;44.98;28.11
15.01.2025 09:00:00;15.01.2025 10:00:00;99.67;53.18;24.01
15.01.2025 10:00:00;15.01.2025 11:00:00;76.13;53.88;23.43
15.01.2025 11:00:00;15.01.2025 12:00:00;75.2;54.11;19.56
15.01.2025 12:00:00;15.01.2025 13:00:00;75.31;55.4;24.36
15.01.2025 13:00:00;15.01.2025 14:00:00;67;53.76;25.42
15.01.2025 14:00:00;15.01.2025 15:00:00;71.56;49.54;29.05
15.01.2025 15:00:00;15.01.2025 16:00:00;49.19;48.26;32.68
15.01.2025 16:00:00;15.01.2025 17:00:00;48.49;45.8;25.77
15.01.2025 17:00:00;15.01.2025 18:00:00;52.24;44.74;25.07
15.01.2025 18:00:00;15.01.2025 19:00:00;55.99;41.35;25.42
15.01.2025 19:00:00;15.01.2025 20:00:00;65.71;40.06;25.18
15.01.2025 20:00:00;15.01.2025 21:00:00;58.91;30.1;23.66
15.01.2025 21:00:00;15.01.2025 22:00:00;36.31;24.25;24.25
15.01.2025 22:00:00;15.01.2025 23:00:00;34.08;26;19.33
15.01.2025 23:00:00;16.01.2025 00:00:00;30.57;12.88;5.04
16.01.2025 00:00:00;16.01.2025 01:00:00;35.12;8.54;3.28
16.01.2025 01:00:00;16.01.2025 02:00:00;33.95;7.73;2.34
16.01.2025 02:00:00;16.01.2025 03:00:00;34.06;7.26;2.11
16.01.2025 03:00:00;16.01.2025 04:00:00;32.07;6.79;1.99
16.01.2025 04:00:00;16.01.2025 05:00:00;33.95;7.49;2.22
