Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
02.01.2024 08:00:00;02.01.2024 09:00:00;3365.83;736.61;498.48;736.61;736.61
02.01.2024 09:00:00;02.01.2024 10:00:00;2804.32;741.54;498.48;741.54;741.54
02.01.2024 10:00:00;02.01.2024 11:00:00;2713.8;773.74;498.14;773.74;773.74
02.01.2024 11:00:00;02.01.2024 12:00:00;1788.75;824.88;498.14;824.88;824.88
02.01.2024 12:00:00;02.01.2024 13:00:00;1682.41;876.71;503.3;876.71;876.71
02.01.2024 13:00:00;02.01.2024 14:00:00;1682.41;884.67;527.86;884.67;884.67
02.01.2024 14:00:00;02.01.2024 15:00:00;1859.75;888.82;548.17;888.82;888.82
02.01.2024 15:00:00;02.01.2024 16:00:00;2804.43;896.9;556.69;896.9;896.9
02.01.2024 16:00:00;02.01.2024 17:00:00;2537.36;913.72;520.12;913.72;913.72
02.01.2024 17:00:00;02.01.2024 18:00:00;2208.59;907.67;498.81;907.67;907.67
02.01.2024 18:00:00;02.01.2024 19:00:00;2804.32;840.7;493.76;840.7;840.7
02.01.2024 19:00:00;02.01.2024 20:00:00;2208.7;708.68;477.84;708.68;708.68
02.01.2024 20:00:00;02.01.2024 21:00:00;1185.62;640.59;498.7;640.59;640.59
02.01.2024 21:00:00;02.01.2024 22:00:00;1677.14;538.86;481.31;538.86;538.86
02.01.2024 22:00:00;02.01.2024 23:00:00;1013.78;509.58;453.61;459.78;459.78
02.01.2024 23:00:00;03.01.2024 00:00:00;972.39;476.71;428.26;430.17;430.17
03.01.2024 00:00:00;03.01.2024 01:00:00;551.15;458.17;454.13;458.17;458.17
03.01.2024 01:00:00;03.01.2024 02:00:00;637.4;440.32;429.76;440.32;440.32
03.01.2024 02:00:00;03.01.2024 03:00:00;630.1;419.54;378.78;419.54;419.54
03.01.2024 03:00:00;03.01.2024 04:00:00;650.87;406.18;377.21;406.18;406.18
03.01.2024 04:00:00;03.01.2024 05:00:00;787.99;429.09;400.34;429.09;429.09
03.01.2024 05:00:00;03.01.2024 06:00:00;973.62;478.16;450.87;478.16;478.16
03.01.2024 06:00:00;03.01.2024 07:00:00;1333.98;555.2;500.4;555.2;555.2
03.01.2024 07:00:00;03.01.2024 08:00:00;1476.82;601.13;500.06;601.13;601.13
03.01.2024 08:00:00;03.01.2024 09:00:00;1492.99;712.86;483.66;712.86;712.86
03.01.2024 09:00:00;03.01.2024 10:00:00;1446.5;729.82;500.51;729.82;729.82
03.01.2024 10:00:00;03.01.2024 11:00:00;1110.96;675.92;526.22;675.92;675.92
03.01.2024 11:00:00;03.01.2024 12:00:00;1458.85;673.33;512.86;673.33;673.33
03.01.2024 12:00:00;03.01.2024 13:00:00;1333.98;671.54;541.05;671.54;671.54
03.01.2024 13:00:00;03.01.2024 14:00:00;1089.84;660.98;550.7;660.98;660.98
03.01.2024 14:00:00;03.01.2024 15:00:00;1080.19;729.82;558.79;729.82;729.82
03.01.2024 15:00:00;03.01.2024 16:00:00;1336.56;772.94;538.8;772.94;772.94
03.01.2024 16:00:00;03.01.2024 17:00:00;1458.85;826.39;513.2;826.39;826.39
03.01.2024 17:00:00;03.01.2024 18:00:00;1657.73;923.98;502.87;923.98;923.98
03.01.2024 18:00:00;03.01.2024 19:00:00;1334.09;931.73;500.62;931.73;931.73
03.01.2024 19:00:00;03.01.2024 20:00:00;1113.09;887.48;500.17;887.48;887.48
03.01.2024 20:00:00;03.01.2024 21:00:00;963.73;822.35;500.17;822.35;822.35
03.01.2024 21:00:00;03.01.2024 22:00:00;1122.41;756.99;495.79;756.99;756.99
03.01.2024 22:00:00;03.01.2024 23:00:00;976.65;729.93;472.43;729.93;729.93
03.01.2024 23:00:00;04.01.2024 00:00:00;655.82;652.67;451.66;652.67;652.67
04.01.2024 00:00:00;04.01.2024 01:00:00;1463.76;664.89;448.13;664.89;664.89
04.01.2024 01:00:00;04.01.2024 02:00:00;1204.3;607.02;428.09;607.02;607.02
04.01.2024 02:00:00;04.01.2024 03:00:00;1069.31;616.53;428.09;616.53;616.53
04.01.2024 03:00:00;04.01.2024 04:00:00;1107.47;624.91;428.09;624.91;624.91
04.01.2024 04:00:00;04.01.2024 05:00:00;1375.31;659.68;428.09;659.68;659.68
04.01.2024 05:00:00;04.01.2024 06:00:00;2040.88;669.87;483.47;669.87;669.87
04.01.2024 06:00:00;04.01.2024 07:00:00;3397.51;822.76;498.3;822.76;822.76
04.01.2024 07:00:00;04.01.2024 08:00:00;4295.01;962.85;481.09;962.85;962.85
04.01.2024 08:00:00;04.01.2024 09:00:00;3397.39;1035.9;517.44;1035.9;1035.9
04.01.2024 09:00:00;04.01.2024 10:00:00;3397.51;1066.82;556.51;1066.82;1066.82
04.01.2024 10:00:00;04.01.2024 11:00:00;3398.3;1041.68;563.08;1041.68;1041.68
04.01.2024 11:00:00;04.01.2024 12:00:00;3397.51;1023.78;565.46;1023.78;1023.78
04.01.2024 12:00:00;04.01.2024 13:00:00;3397.39;981.77;598.07;981.77;981.77
04.01.2024 13:00:00;04.01.2024 14:00:00;3354.24;973.5;608.49;973.5;973.5
04.01.2024 14:00:00;04.01.2024 15:00:00;3397.39;1043.15;654.47;1043.15;1043.15
04.01.2024 15:00:00;04.01.2024 16:00:00;4101.24;1116.87;654.47;1116.87;1116.87
04.01.2024 16:00:00;04.01.2024 17:00:00;3397.51;1197.39;648.24;1197.39;1197.39
04.01.2024 17:00:00;04.01.2024 18:00:00;3397.39;1508.83;598.19;1508.83;1508.83
04.01.2024 18:00:00;04.01.2024 19:00:00;2830.8;1638.16;556.51;1638.16;1638.16
04.01.2024 19:00:00;04.01.2024 20:00:00;2307.13;1374.52;525.14;1374.52;1374.52
04.01.2024 20:00:00;04.01.2024 21:00:00;1698.64;1139.07;556.51;1139.07;1139.07
04.01.2024 21:00:00;04.01.2024 22:00:00;1698.75;1099.77;517.55;1099.77;1099.77
04.01.2024 22:00:00;04.01.2024 23:00:00;1620.5;1067.72;498.3;1067.72;1067.72
04.01.2024 23:00:00;05.01.2024 00:00:00;1258.32;1006;448.7;1006;1006
05.01.2024 00:00:00;05.01.2024 01:00:00;1916.12;1001.29;424.62;930.73;1001.29
05.01.2024 01:00:00;05.01.2024 02:00:00;1691.58;936.59;414.7;936.59;936.59
05.01.2024 02:00:00;05.01.2024 03:00:00;1691.47;901.76;399.48;901.76;901.76
05.01.2024 03:00:00;05.01.2024 04:00:00;1691.58;903.67;401.17;903.67;903.67
05.01.2024 04:00:00;05.01.2024 05:00:00;1691.81;929.82;409.85;929.82;929.82
05.01.2024 05:00:00;05.01.2024 06:00:00;3945.19;993.51;453.13;993.51;993.51
05.01.2024 06:00:00;05.01.2024 07:00:00;11271.29;1237.55;467;1155.26;1237.55
05.01.2024 07:00:00;05.01.2024 08:00:00;16670.23;1859.99;498.67;1487.45;1859.99
05.01.2024 08:00:00;05.01.2024 09:00:00;14108.79;2246.17;542.86;2246.17;2246.17
05.01.2024 09:00:00;05.01.2024 10:00:00;11271.97;2686.22;606.32;2686.22;2686.22
05.01.2024 10:00:00;05.01.2024 11:00:00;11271.74;2884.05;668.32;2884.05;2884.05
05.01.2024 11:00:00;05.01.2024 12:00:00;9017.58;2379.63;668.32;2379.63;2379.63
05.01.2024 12:00:00;05.01.2024 13:00:00;11270.96;2291.37;668.32;2291.37;2291.37
05.01.2024 13:00:00;05.01.2024 14:00:00;10134.18;2220.35;668.32;2220.35;2220.35
05.01.2024 14:00:00;05.01.2024 15:00:00;11271.63;2230.27;668.43;2230.27;2230.27
05.01.2024 15:00:00;05.01.2024 16:00:00;19120.76;3380.91;668.43;3380.91;3380.91
05.01.2024 16:00:00;05.01.2024 17:00:00;19816.12;5068.33;668.32;5068.33;5068.33
05.01.2024 17:00:00;05.01.2024 18:00:00;16670.68;5931.87;668.32;5931.87;5931.87
05.01.2024 18:00:00;05.01.2024 19:00:00;21371.66;3944.63;606.43;3944.63;3944.63
05.01.2024 19:00:00;05.01.2024 20:00:00;19771.04;2050.48;606.43;2050.48;2050.48
05.01.2024 20:00:00;05.01.2024 21:00:00;11160.26;1686.29;606.43;1686.29;1686.29
05.01.2024 21:00:00;05.01.2024 22:00:00;8453.41;1271.7;606.32;1271.7;1271.7
05.01.2024 22:00:00;05.01.2024 23:00:00;3381.7;1128.32;573.74;1128.32;1128.32
05.01.2024 23:00:00;06.01.2024 00:00:00;2254.39;1046.83;548.04;1046.83;1046.83
06.01.2024 00:00:00;06.01.2024 01:00:00;1256.95;959.53;600.95;959.53;959.53
06.01.2024 01:00:00;06.01.2024 02:00:00;1288.49;940.54;539.79;940.54;940.54
06.01.2024 02:00:00;06.01.2024 03:00:00;1250.51;927.31;527.81;927.31;927.31
06.01.2024 03:00:00;06.01.2024 04:00:00;1283.18;929.01;500.79;929.01;929.01
06.01.2024 04:00:00;06.01.2024 05:00:00;1601.74;932.97;524.87;932.97;932.97
06.01.2024 05:00:00;06.01.2024 06:00:00;1773.12;951.05;533.35;951.05;951.05
06.01.2024 06:00:00;06.01.2024 07:00:00;1502.6;955.01;547.37;955.01;955.01
06.01.2024 07:00:00;06.01.2024 08:00:00;1670.25;988.36;597.79;988.36;988.36
06.01.2024 08:00:00;06.01.2024 09:00:00;2055.96;1027.25;693.99;1027.25;1027.25
06.01.2024 09:00:00;06.01.2024 10:00:00;2080.04;1073.71;725.64;1073.71;1073.71
06.01.2024 10:00:00;06.01.2024 11:00:00;1993.79;1135.09;694.1;1135.09;1135.09
06.01.2024 11:00:00;06.01.2024 12:00:00;1998.76;1171.72;600.95;1171.72;1171.72
06.01.2024 12:00:00;06.01.2024 13:00:00;2013.23;1156.8;527.81;1156.8;1156.8
06.01.2024 13:00:00;06.01.2024 14:00:00;1823.88;1105.02;500.79;1105.02;1105.02
06.01.2024 14:00:00;06.01.2024 15:00:00;2080.04;1079.7;500.34;1079.7;1079.7
06.01.2024 15:00:00;06.01.2024 16:00:00;2260.91;1113.5;485.3;1113.5;1113.5
06.01.2024 16:00:00;06.01.2024 17:00:00;3391.25;1243.5;448;1243.5;1243.5
06.01.2024 17:00:00;06.01.2024 18:00:00;2763.4;1336.99;500.11;1336.99;1336.99
06.01.2024 18:00:00;06.01.2024 19:00:00;2260.91;1208.91;500.57;1208.91;1208.91
06.01.2024 19:00:00;06.01.2024 20:00:00;2032.33;1156.12;500.34;1156.12;1156.12
06.01.2024 20:00:00;06.01.2024 21:00:00;1859.71;1073.71;527.92;1073.71;1073.71
06.01.2024 21:00:00;06.01.2024 22:00:00;1991.52;1024.53;527.92;1024.53;1024.53
06.01.2024 22:00:00;06.01.2024 23:00:00;1799.12;1009.95;527.81;1009.95;1009.95
06.01.2024 23:00:00;07.01.2024 00:00:00;1365.14;936.02;499.89;936.02;936.02
07.01.2024 00:00:00;07.01.2024 01:00:00;1061.63;975.98;424.04;975.98;975.98
07.01.2024 01:00:00;07.01.2024 02:00:00;1457.91;934.18;424.04;934.18;934.18
07.01.2024 02:00:00;07.01.2024 03:00:00;1178.2;897.47;426.76;897.47;897.47
07.01.2024 03:00:00;07.01.2024 04:00:00;1055.85;878.33;415.2;878.33;878.33
07.01.2024 04:00:00;07.01.2024 05:00:00;1055.74;871.08;399.8;871.08;871.08
07.01.2024 05:00:00;07.01.2024 06:00:00;1055.74;877.08;355.05;877.08;877.08
07.01.2024 06:00:00;07.01.2024 07:00:00;962.84;888.75;334.88;888.75;888.75
07.01.2024 07:00:00;07.01.2024 08:00:00;1097.65;910.5;339.19;910.5;910.5
07.01.2024 08:00:00;07.01.2024 09:00:00;1055.85;954;342.7;954;954
07.01.2024 09:00:00;07.01.2024 10:00:00;1340.77;992.07;344.51;992.07;992.07
07.01.2024 10:00:00;07.01.2024 11:00:00;1104.9;1016.77;342.59;1016.77;1016.77
07.01.2024 11:00:00;07.01.2024 12:00:00;1055.74;947.43;348.02;947.43;947.43
07.01.2024 12:00:00;07.01.2024 13:00:00;1036.59;861.56;351.65;861.56;861.56
07.01.2024 13:00:00;07.01.2024 14:00:00;991.5;770.36;347.46;770.36;770.36
07.01.2024 14:00:00;07.01.2024 15:00:00;988.22;734.68;327.4;734.68;734.68
07.01.2024 15:00:00;07.01.2024 16:00:00;1026.85;722.22;326.61;722.22;722.22
07.01.2024 16:00:00;07.01.2024 17:00:00;1089.95;682.68;326.61;682.68;682.68
07.01.2024 17:00:00;07.01.2024 18:00:00;1181.26;682.45;322.53;682.45;682.45
07.01.2024 18:00:00;07.01.2024 19:00:00;1201.88;681.88;317.1;681.88;681.88
07.01.2024 19:00:00;07.01.2024 20:00:00;1173.1;648.12;316.64;648.12;648.12
07.01.2024 20:00:00;07.01.2024 21:00:00;995.35;625.24;322.42;625.24;625.24
07.01.2024 21:00:00;07.01.2024 22:00:00;1057.1;677.81;326.61;677.81;677.81
07.01.2024 22:00:00;07.01.2024 23:00:00;979.04;661.04;324.91;661.04;661.04
07.01.2024 23:00:00;08.01.2024 00:00:00;709.87;662.74;314.04;662.74;662.74
08.01.2024 00:00:00;08.01.2024 01:00:00;905.63;612.44;326.61;612.44;612.44
08.01.2024 01:00:00;08.01.2024 02:00:00;922.06;614.7;326.61;614.7;614.7
08.01.2024 02:00:00;08.01.2024 03:00:00;926.93;619.92;327.29;619.92;619.92
08.01.2024 03:00:00;08.01.2024 04:00:00;896.23;622.97;351.42;622.97;622.97
08.01.2024 04:00:00;08.01.2024 05:00:00;889.09;635.66;406.59;635.66;635.66
08.01.2024 05:00:00;08.01.2024 06:00:00;930.1;658.55;429.7;658.55;658.55
08.01.2024 06:00:00;08.01.2024 07:00:00;1068.31;623.2;455.08;614.48;614.48
08.01.2024 07:00:00;08.01.2024 08:00:00;1260;721.42;501.98;609.38;609.38
08.01.2024 08:00:00;08.01.2024 09:00:00;1372.04;749.97;538.46;609.83;609.83
08.01.2024 09:00:00;08.01.2024 10:00:00;1367.73;737.4;531.1;609.38;609.38
08.01.2024 10:00:00;08.01.2024 11:00:00;1290.36;675.88;502.32;607.45;607.45
08.01.2024 11:00:00;08.01.2024 12:00:00;1575.28;631.13;472.07;606.32;606.32
08.01.2024 12:00:00;08.01.2024 13:00:00;1824.51;618.44;436.73;602.7;602.7
08.01.2024 13:00:00;08.01.2024 14:00:00;1562.36;598.16;432.42;598.16;598.16
08.01.2024 14:00:00;08.01.2024 15:00:00;1894.19;590.46;427.1;590.46;590.46
08.01.2024 15:00:00;08.01.2024 16:00:00;1841.17;572.67;454.85;572.67;572.67
08.01.2024 16:00:00;08.01.2024 17:00:00;1471.96;572.33;427.1;555.45;555.45
08.01.2024 17:00:00;08.01.2024 18:00:00;1498.92;557.38;382.46;552.17;552.17
08.01.2024 18:00:00;08.01.2024 19:00:00;1472.87;534.04;338.96;534.04;534.04
08.01.2024 19:00:00;08.01.2024 20:00:00;1383.48;532.57;326.61;530.42;530.42
08.01.2024 20:00:00;08.01.2024 21:00:00;1293.87;529.74;334.2;529.74;529.74
08.01.2024 21:00:00;08.01.2024 22:00:00;1131.19;542.31;326.61;542.31;542.31
08.01.2024 22:00:00;08.01.2024 23:00:00;923.3;546.39;324.01;546.39;546.39
08.01.2024 23:00:00;09.01.2024 00:00:00;566.33;539.82;314.83;539.82;539.82
09.01.2024 00:00:00;09.01.2024 01:00:00;315.09;315.09;315.09;315.09;315.09
09.01.2024 01:00:00;09.01.2024 02:00:00;303.94;303.94;303.94;303.94;303.94
09.01.2024 02:00:00;09.01.2024 03:00:00;299.39;299.39;299.39;299.39;299.39
09.01.2024 03:00:00;09.01.2024 04:00:00;298.71;298.71;298.71;298.71;298.71
09.01.2024 04:00:00;09.01.2024 05:00:00;305.65;305.65;305.65;305.65;305.65
09.01.2024 05:00:00;09.01.2024 06:00:00;432.09;317.81;317.81;317.81;317.81
09.01.2024 06:00:00;09.01.2024 07:00:00;791.18;321.34;321.34;321.34;321.34
09.01.2024 07:00:00;09.01.2024 08:00:00;917.85;490.2;399.8;399.8;399.8
09.01.2024 08:00:00;09.01.2024 09:00:00;857.7;542.62;408.33;408.33;408.33
09.01.2024 09:00:00;09.01.2024 10:00:00;847.13;545.35;399;399;399
09.01.2024 10:00:00;09.01.2024 11:00:00;923.99;556.37;391.16;391.16;391.16
09.01.2024 11:00:00;09.01.2024 12:00:00;849.74;556.37;397.75;397.75;397.75
09.01.2024 12:00:00;09.01.2024 13:00:00;811.88;571.73;409.69;409.69;409.69
09.01.2024 13:00:00;09.01.2024 14:00:00;900.11;574.45;419.36;419.36;419.36
09.01.2024 14:00:00;09.01.2024 15:00:00;965.16;574.57;400.59;400.59;400.59
09.01.2024 15:00:00;09.01.2024 16:00:00;1024.63;579.57;410.26;410.26;410.26
09.01.2024 16:00:00;09.01.2024 17:00:00;887.27;588.1;406.73;406.73;406.73
09.01.2024 17:00:00;09.01.2024 18:00:00;1080.12;566.84;396.16;396.16;396.16
09.01.2024 18:00:00;09.01.2024 19:00:00;1518.35;566.61;379.67;379.67;379.67
09.01.2024 19:00:00;09.01.2024 20:00:00;1437.05;557.06;393.2;393.2;393.2
09.01.2024 20:00:00;09.01.2024 21:00:00;1324.82;556.49;381.04;381.04;381.04
09.01.2024 21:00:00;09.01.2024 22:00:00;1136.63;534.43;374.33;374.33;374.33
09.01.2024 22:00:00;09.01.2024 23:00:00;1023.15;555.24;353.75;353.75;353.75
09.01.2024 23:00:00;10.01.2024 00:00:00;579;515.67;344.88;344.88;344.88
10.01.2024 00:00:00;10.01.2024 01:00:00;430.56;577.9;325.05;325.05;325.05
10.01.2024 01:00:00;10.01.2024 02:00:00;392.14;561.01;323.23;323.23;323.23
10.01.2024 02:00:00;10.01.2024 03:00:00;317.23;537.33;317.23;317.23;317.23
10.01.2024 03:00:00;10.01.2024 04:00:00;310.54;509.67;310.54;310.54;310.54
10.01.2024 04:00:00;10.01.2024 05:00:00;363.92;475.67;310.09;310.09;310.09
10.01.2024 05:00:00;10.01.2024 06:00:00;906.69;453.46;292.97;292.97;292.97
10.01.2024 06:00:00;10.01.2024 07:00:00;937.74;475.11;298.53;298.53;298.53
10.01.2024 07:00:00;10.01.2024 08:00:00;1098.11;527.13;310.43;310.43;310.43
10.01.2024 08:00:00;10.01.2024 09:00:00;1133.7;559.31;313.83;313.83;313.83
10.01.2024 09:00:00;10.01.2024 10:00:00;906.46;582.21;319.95;319.95;319.95
10.01.2024 10:00:00;10.01.2024 11:00:00;567.47;581.98;322.1;322.1;322.1
10.01.2024 11:00:00;10.01.2024 12:00:00;418.21;572.23;323.91;323.91;323.91
10.01.2024 12:00:00;10.01.2024 13:00:00;373.78;573.14;324.71;324.71;324.71
10.01.2024 13:00:00;10.01.2024 14:00:00;315.07;570.99;315.07;315.07;315.07
10.01.2024 14:00:00;10.01.2024 15:00:00;310.88;567.59;310.88;310.88;310.88
10.01.2024 15:00:00;10.01.2024 16:00:00;304.53;566.23;304.53;304.53;304.53
10.01.2024 16:00:00;10.01.2024 17:00:00;298.3;569.97;298.3;298.3;298.3
10.01.2024 17:00:00;10.01.2024 18:00:00;300.79;557.27;300.79;300.79;300.79
10.01.2024 18:00:00;10.01.2024 19:00:00;293.99;568.27;293.99;293.99;293.99
10.01.2024 19:00:00;10.01.2024 20:00:00;287.76;562.6;287.76;287.76;287.76
10.01.2024 20:00:00;10.01.2024 21:00:00;284.36;560.11;284.36;284.36;284.36
10.01.2024 21:00:00;10.01.2024 22:00:00;286.97;530.98;286.97;286.97;286.97
10.01.2024 22:00:00;10.01.2024 23:00:00;276.88;508.88;280.17;276.88;276.88
10.01.2024 23:00:00;11.01.2024 00:00:00;243.67;486.33;274.95;243.67;243.67
11.01.2024 00:00:00;11.01.2024 01:00:00;238.13;427.15;289.4;238.13;238.13
11.01.2024 01:00:00;11.01.2024 02:00:00;246.72;434.72;292.33;246.72;246.72
11.01.2024 02:00:00;11.01.2024 03:00:00;275.4;460.12;293.35;275.4;275.4
11.01.2024 03:00:00;11.01.2024 04:00:00;304.98;502.01;304.98;304.98;304.98
11.01.2024 04:00:00;11.01.2024 05:00:00;324.85;568.07;324.85;324.85;324.85
11.01.2024 05:00:00;11.01.2024 06:00:00;387.97;586.93;387.97;387.97;387.97
11.01.2024 06:00:00;11.01.2024 07:00:00;473.56;665.63;473.56;473.56;473.56
11.01.2024 07:00:00;11.01.2024 08:00:00;604.2;791.07;604.2;604.2;604.2
11.01.2024 08:00:00;11.01.2024 09:00:00;783.4;812.08;671.84;671.84;671.84
11.01.2024 09:00:00;11.01.2024 10:00:00;1011.37;808.91;724.91;724.91;724.91
11.01.2024 10:00:00;11.01.2024 11:00:00;1242.16;814.79;804.28;804.28;804.28
11.01.2024 11:00:00;11.01.2024 12:00:00;1166.29;845.84;845.84;845.84;845.84
11.01.2024 12:00:00;11.01.2024 13:00:00;1087.36;828.45;828.45;828.45;828.45
11.01.2024 13:00:00;11.01.2024 14:00:00;1117.85;832.06;832.06;832.06;832.06
11.01.2024 14:00:00;11.01.2024 15:00:00;1196.66;833.53;833.53;833.53;833.53
11.01.2024 15:00:00;11.01.2024 16:00:00;1401.26;802.03;802.03;802.03;802.03
11.01.2024 16:00:00;11.01.2024 17:00:00;1601.79;710.11;710.11;710.11;710.11
11.01.2024 17:00:00;11.01.2024 18:00:00;1750.16;671.16;663.82;671.16;671.16
11.01.2024 18:00:00;11.01.2024 19:00:00;2258.27;668.56;578.01;668.56;668.56
11.01.2024 19:00:00;11.01.2024 20:00:00;1642.22;611.88;536.9;611.88;611.88
11.01.2024 20:00:00;11.01.2024 21:00:00;1394.6;559.83;533.29;559.83;559.83
11.01.2024 21:00:00;11.01.2024 22:00:00;1221.73;522.9;522.9;522.9;522.9
11.01.2024 22:00:00;11.01.2024 23:00:00;1129.14;495.69;495.69;495.69;495.69
11.01.2024 23:00:00;12.01.2024 00:00:00;1094.92;474.35;468.48;474.35;474.35
12.01.2024 00:00:00;12.01.2024 01:00:00;1029.7;509.08;499.34;509.08;509.08
12.01.2024 01:00:00;12.01.2024 02:00:00;997.89;510.44;495.94;510.44;510.44
12.01.2024 02:00:00;12.01.2024 03:00:00;977.16;509.76;496.06;509.76;509.76
12.01.2024 03:00:00;12.01.2024 04:00:00;983.39;503.3;499.11;503.3;503.3
12.01.2024 04:00:00;12.01.2024 05:00:00;1044.42;499.57;499.57;499.57;499.57
12.01.2024 05:00:00;12.01.2024 06:00:00;1170.9;500.24;500.24;500.24;500.24
12.01.2024 06:00:00;12.01.2024 07:00:00;1409.7;497.53;497.53;497.53;497.53
12.01.2024 07:00:00;12.01.2024 08:00:00;1552.93;526.17;526.17;526.17;526.17
12.01.2024 08:00:00;12.01.2024 09:00:00;1593.58;546.44;525.83;525.83;525.83
12.01.2024 09:00:00;12.01.2024 10:00:00;1528.14;561.05;561.05;561.05;561.05
12.01.2024 10:00:00;12.01.2024 11:00:00;1698.77;590.83;590.83;590.83;590.83
12.01.2024 11:00:00;12.01.2024 12:00:00;1545.35;630.46;630.46;630.46;630.46
12.01.2024 12:00:00;12.01.2024 13:00:00;1410.49;706.43;657.75;706.43;706.43
12.01.2024 13:00:00;12.01.2024 14:00:00;1407.66;747.88;657.75;747.88;747.88
12.01.2024 14:00:00;12.01.2024 15:00:00;1704.21;788.41;657.75;788.41;788.41
12.01.2024 15:00:00;12.01.2024 16:00:00;2298.54;795.55;618.23;795.55;795.55
12.01.2024 16:00:00;12.01.2024 17:00:00;3385.77;783.43;618.12;783.43;783.43
12.01.2024 17:00:00;12.01.2024 18:00:00;2264.69;737.23;599.66;737.23;737.23
12.01.2024 18:00:00;12.01.2024 19:00:00;1755.05;722.29;599.66;722.29;722.29
12.01.2024 19:00:00;12.01.2024 20:00:00;1390.9;659.78;598.75;659.78;659.78
12.01.2024 20:00:00;12.01.2024 21:00:00;1232.72;609.4;573.5;609.4;609.4
12.01.2024 21:00:00;12.01.2024 22:00:00;1117.12;557.31;557.31;557.31;557.31
12.01.2024 22:00:00;12.01.2024 23:00:00;1059.48;544.29;544.29;544.29;544.29
12.01.2024 23:00:00;13.01.2024 00:00:00;906.96;522.32;522.32;522.32;522.32
13.01.2024 00:00:00;13.01.2024 01:00:00;560.29;560.29;560.29;560.29;560.29
13.01.2024 01:00:00;13.01.2024 02:00:00;525.79;525.79;525.79;525.79;525.79
13.01.2024 02:00:00;13.01.2024 03:00:00;496.13;496.13;496.13;496.13;496.13
13.01.2024 03:00:00;13.01.2024 04:00:00;478.88;478.88;478.88;478.88;478.88
13.01.2024 04:00:00;13.01.2024 05:00:00;479.67;479.67;479.67;479.67;479.67
13.01.2024 05:00:00;13.01.2024 06:00:00;490.83;490.83;490.83;490.83;490.83
