Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
01.01.2026 10:15:00;01.01.2026 10:30:00;831.84;466.1;194.22;113.13;101.78
01.01.2026 10:30:00;01.01.2026 10:45:00;747.67;454.16;195.75;115.96;104.14
01.01.2026 10:45:00;01.01.2026 11:00:00;735.85;457.11;197.53;117.26;105.21
01.01.2026 11:00:00;01.01.2026 11:15:00;905.83;468.7;205.45;117.97;105.92
01.01.2026 11:15:00;01.01.2026 11:30:00;880.54;462.79;222.11;129.2;115.73
01.01.2026 11:30:00;01.01.2026 11:45:00;650.27;463.5;223.3;138.66;124.71
01.01.2026 11:45:00;01.01.2026 12:00:00;650.27;462.08;233.94;143.74;128.37
01.01.2026 12:00:00;01.01.2026 12:15:00;775.21;471.65;247.53;146.34;129.68
01.01.2026 12:15:00;01.01.2026 12:30:00;650.27;472.36;244.81;149.06;132.39
01.01.2026 12:30:00;01.01.2026 12:45:00;650.27;475.55;238.07;145.87;130.03
01.01.2026 12:45:00;01.01.2026 13:00:00;650.15;484.3;220.1;137.24;123.53
01.01.2026 13:00:00;01.01.2026 13:15:00;1180.55;486.43;255.69;147.05;132.63
01.01.2026 13:15:00;01.01.2026 13:30:00;1003.36;499.2;232.4;143.51;131.8
01.01.2026 13:30:00;01.01.2026 13:45:00;679.46;499.55;220.1;143.86;131.92
01.01.2026 13:45:00;01.01.2026 14:00:00;650.27;501.91;220.1;146.46;134.88
01.01.2026 14:00:00;01.01.2026 14:15:00;1008.79;511.49;198.59;129.79;122.35
01.01.2026 14:15:00;01.01.2026 14:30:00;881.36;524.97;197.88;141.97;136.18
01.01.2026 14:30:00;01.01.2026 14:45:00;758.78;531.82;197.41;151.43;146.7
01.01.2026 14:45:00;01.01.2026 15:00:00;650.27;546.83;198.59;164.66;161.59
01.01.2026 15:00:00;01.01.2026 15:15:00;650.15;538.2;195.16;154.85;150.36
01.01.2026 15:15:00;01.01.2026 15:30:00;591.04;580.52;197.41;181.81;182.28
01.01.2026 15:30:00;01.01.2026 15:45:00;591.04;613.98;197.29;182.51;183.11
01.01.2026 15:45:00;01.01.2026 16:00:00;590.93;639.86;196.82;199.77;204.38
01.01.2026 16:00:00;01.01.2026 16:15:00;591.04;633.01;194.93;198.83;203.67
01.01.2026 16:15:00;01.01.2026 16:30:00;591.04;657;193.51;208.4;215.61
01.01.2026 16:30:00;01.01.2026 16:45:00;590.93;683.48;192.68;224.95;236.18
01.01.2026 16:45:00;01.01.2026 17:00:00;564.21;743.77;190.91;263.13;282.99
01.01.2026 17:00:00;01.01.2026 17:15:00;590.93;719.77;181.1;234.05;249.89
01.01.2026 17:15:00;01.01.2026 17:30:00;590.93;750.03;174.95;246.94;267.15
01.01.2026 17:30:00;01.01.2026 17:45:00;544.94;781.12;174.59;267.51;291.86
01.01.2026 17:45:00;01.01.2026 18:00:00;531.35;777.1;172.11;263.72;287.72
01.01.2026 18:00:00;01.01.2026 18:15:00;590.93;715.28;199.54;244.34;258.4
01.01.2026 18:15:00;01.01.2026 18:30:00;550.73;713.15;198.95;244.93;258.88
01.01.2026 18:30:00;01.01.2026 18:45:00;531.58;678.05;199.06;225.66;235
01.01.2026 18:45:00;01.01.2026 19:00:00;472.72;636.2;198.83;205.92;210.29
01.01.2026 19:00:00;01.01.2026 19:15:00;590.93;709.25;201.66;248.59;263.13
01.01.2026 19:15:00;01.01.2026 19:30:00;520.95;639.63;204.15;213.6;218.92
01.01.2026 19:30:00;01.01.2026 19:45:00;413.73;650.15;199.89;222.23;229.56
01.01.2026 19:45:00;01.01.2026 20:00:00;401.91;645.3;200.6;218.92;225.19
01.01.2026 20:00:00;01.01.2026 20:15:00;363.85;657.36;208.05;236.54;244.69
01.01.2026 20:15:00;01.01.2026 20:30:00;326.02;650.86;200.72;229.56;237.48
01.01.2026 20:30:00;01.01.2026 20:45:00;296.59;628.04;198.95;216.68;221.76
01.01.2026 20:45:00;01.01.2026 21:00:00;236.42;612.68;198.12;210.18;213.37
01.01.2026 21:00:00;01.01.2026 21:15:00;390.09;628.16;202.96;217.74;222.94
01.01.2026 21:15:00;01.01.2026 21:30:00;412.43;612.09;200.25;206.27;209.82
01.01.2026 21:30:00;01.01.2026 21:45:00;408.17;589.03;199.65;191.62;191.97
01.01.2026 21:45:00;01.01.2026 22:00:00;394.7;564.57;196.94;182.99;181.92
01.01.2026 22:00:00;01.01.2026 22:15:00;401.32;570.24;192.8;184.76;185.11
01.01.2026 22:15:00;01.01.2026 22:30:00;354.63;560.07;190.55;170.46;167.62
01.01.2026 22:30:00;01.01.2026 22:45:00;323.66;524.37;191.14;149.65;141.73
01.01.2026 22:45:00;01.01.2026 23:00:00;254.39;491.99;191.5;133.34;120.93
01.01.2026 23:00:00;01.01.2026 23:15:00;295.88;471.65;181.45;129.32;118.56
01.01.2026 23:15:00;01.01.2026 23:30:00;222.47;466.22;180.39;129.44;118.21
01.01.2026 23:30:00;01.01.2026 23:45:00;180.74;467.16;179.68;133.46;123.06
01.01.2026 23:45:00;02.01.2026 00:00:00;180.27;470.47;179.91;136.89;127.07
02.01.2026 00:00:00;02.01.2026 00:15:00;178.86;574.87;174.97;177.21;177.8
02.01.2026 00:15:00;02.01.2026 00:30:00;180.52;571.09;161.03;171.19;173.55
02.01.2026 00:30:00;02.01.2026 00:45:00;172.84;567.19;161.26;169.29;171.19
02.01.2026 00:45:00;02.01.2026 01:00:00;151.69;529.39;160.43;151.69;149.8
02.01.2026 01:00:00;02.01.2026 01:15:00;154.53;539.07;153.7;154.29;154.53
02.01.2026 01:15:00;02.01.2026 01:30:00;140.7;527.85;139.88;140.47;140.7
02.01.2026 01:30:00;02.01.2026 01:45:00;122.87;516.39;122.51;122.87;122.87
02.01.2026 01:45:00;02.01.2026 02:00:00;115.3;510.25;117.79;115.3;115.54
02.01.2026 02:00:00;02.01.2026 02:15:00;122.87;515.33;121.92;122.63;122.87
02.01.2026 02:15:00;02.01.2026 02:30:00;118.26;509.66;117.31;118.02;118.26
02.01.2026 02:30:00;02.01.2026 02:45:00;118.14;489.45;117.31;117.9;118.14
02.01.2026 02:45:00;02.01.2026 03:00:00;104.2;483.08;116.49;102.55;104.44
02.01.2026 03:00:00;02.01.2026 03:15:00;94.04;468.19;116.72;91.09;94.39
02.01.2026 03:15:00;02.01.2026 03:30:00;89.43;465.24;116.84;86.01;89.9
02.01.2026 03:30:00;02.01.2026 03:45:00;86.24;462.64;116.96;85.89;87.78
02.01.2026 03:45:00;02.01.2026 04:00:00;91.91;460.63;117.43;91.56;93.09
02.01.2026 04:00:00;02.01.2026 04:15:00;84.59;463.46;117.9;84.23;86.24
02.01.2026 04:15:00;02.01.2026 04:30:00;85.06;463.11;123.81;84.59;86.95
02.01.2026 04:30:00;02.01.2026 04:45:00;86.95;467.84;131.25;86.36;88.96
02.01.2026 04:45:00;02.01.2026 05:00:00;118.02;483.55;132.91;117.79;118.85
02.01.2026 05:00:00;02.01.2026 05:15:00;127.47;472.21;138.22;127.59;124.87
02.01.2026 05:15:00;02.01.2026 05:30:00;163.03;504.46;163.98;163.03;162.8
02.01.2026 05:30:00;02.01.2026 05:45:00;180.16;515.21;180.28;180.16;180.05
02.01.2026 05:45:00;02.01.2026 06:00:00;234.86;585.15;187.61;220.21;228.48
02.01.2026 06:00:00;02.01.2026 06:15:00;157.13;527.02;161.03;140;142.95
02.01.2026 06:15:00;02.01.2026 06:30:00;243.25;600.74;164.92;204.62;215.13
02.01.2026 06:30:00;02.01.2026 06:45:00;302.56;650.24;187.13;245.61;260.97
02.01.2026 06:45:00;02.01.2026 07:00:00;340.13;721.6;201.43;292.4;315.91
02.01.2026 07:00:00;02.01.2026 07:15:00;354.3;686.99;164.1;268.65;294.41
02.01.2026 07:15:00;02.01.2026 07:30:00;423.18;705.18;174.14;270.9;295.35
02.01.2026 07:30:00;02.01.2026 07:45:00;526.43;722.78;179.57;269.95;293.93
02.01.2026 07:45:00;02.01.2026 08:00:00;577.59;732.82;181.23;269.71;293.81
02.01.2026 08:00:00;02.01.2026 08:15:00;614.92;728.1;188.43;260.97;281.29
02.01.2026 08:15:00;02.01.2026 08:30:00;641.86;730.11;197.18;265.46;284.95
02.01.2026 08:30:00;02.01.2026 08:45:00;707.31;712.27;221.99;267.47;282.24
02.01.2026 08:45:00;02.01.2026 09:00:00;740.5;707.66;244.2;278.69;291.1
02.01.2026 09:00:00;02.01.2026 09:15:00;734.12;705.06;210.29;247.86;260.85
02.01.2026 09:15:00;02.01.2026 09:30:00;734.24;708.72;221.51;259.32;272.2
02.01.2026 09:30:00;02.01.2026 09:45:00;797.45;688.64;249.16;263.69;271.72
02.01.2026 09:45:00;02.01.2026 10:00:00;782.21;691;253.41;270.54;278.93
02.01.2026 10:00:00;02.01.2026 10:15:00;721.84;692.18;269.12;279.05;285.43
02.01.2026 10:15:00;02.01.2026 10:30:00;674.93;689.35;270.19;280.46;286.37
02.01.2026 10:30:00;02.01.2026 10:45:00;643.27;679.42;280.58;283.42;287.32
02.01.2026 10:45:00;02.01.2026 11:00:00;647.76;667.49;298.66;290.27;291.57
02.01.2026 11:00:00;02.01.2026 11:15:00;632.4;665.96;298.89;292.4;294.05
02.01.2026 11:15:00;02.01.2026 11:30:00;671.39;671.75;295.23;292.4;295.23
02.01.2026 11:30:00;02.01.2026 11:45:00;666.78;672.45;294.17;292.16;295.23
02.01.2026 11:45:00;02.01.2026 12:00:00;632.64;685.45;281.41;290.03;295.35
02.01.2026 12:00:00;02.01.2026 12:15:00;708.37;778.9;273.49;308.46;344.38
02.01.2026 12:15:00;02.01.2026 12:30:00;680.84;774.76;276.68;321.46;347.69
02.01.2026 12:30:00;02.01.2026 12:45:00;685.57;776.89;281.06;330.91;353.59
02.01.2026 12:45:00;02.01.2026 13:00:00;708.37;782.92;283.77;332.56;361.04
02.01.2026 13:00:00;02.01.2026 13:15:00;770.39;698.09;316.73;320.4;325.71
02.01.2026 13:15:00;02.01.2026 13:30:00;735.78;714.98;298.42;316.62;325
02.01.2026 13:30:00;02.01.2026 13:45:00;716.87;715.69;294.52;314.49;323.11
02.01.2026 13:45:00;02.01.2026 14:00:00;759.52;718.76;299.25;315.79;324.06
02.01.2026 14:00:00;02.01.2026 14:15:00;666.78;750.78;282.36;325.59;338.71
02.01.2026 14:15:00;02.01.2026 14:30:00;666.78;719.71;311.89;327.96;334.93
02.01.2026 14:30:00;02.01.2026 14:45:00;720.06;731.52;282.12;305.39;314.73
02.01.2026 14:45:00;02.01.2026 15:00:00;729.4;712.03;300.08;303.5;308.46
02.01.2026 15:00:00;02.01.2026 15:15:00;690.06;772.4;372.38;401.91;411.6
02.01.2026 15:15:00;02.01.2026 15:30:00;723.02;742.75;397.54;396.36;399.31
02.01.2026 15:30:00;02.01.2026 15:45:00;758.34;734.6;397.42;382.42;382.66
02.01.2026 15:45:00;02.01.2026 16:00:00;758.46;714.98;398.49;368.6;365.53
02.01.2026 16:00:00;02.01.2026 16:15:00;666.67;759.88;374.74;384.78;390.34
02.01.2026 16:15:00;02.01.2026 16:30:00;649.65;729.63;398.72;378.4;376.39
02.01.2026 16:30:00;02.01.2026 16:45:00;590.7;712.62;415.97;381;374.62
02.01.2026 16:45:00;02.01.2026 17:00:00;666.67;744.17;417.63;384.66;379.7
02.01.2026 17:00:00;02.01.2026 17:15:00;666.67;764.72;397.31;389.04;389.86
02.01.2026 17:15:00;02.01.2026 17:30:00;609.25;766.38;398.61;387.74;387.38
02.01.2026 17:30:00;02.01.2026 17:45:00;590.7;767.08;398.72;388.68;388.21
02.01.2026 17:45:00;02.01.2026 18:00:00;590.7;784.33;398.37;393.88;394.82
02.01.2026 18:00:00;02.01.2026 18:15:00;556.79;740.62;392.46;362.45;356.78
02.01.2026 18:15:00;02.01.2026 18:30:00;531.28;752.2;372.02;348.28;344.26
02.01.2026 18:30:00;02.01.2026 18:45:00;477.64;758.46;358.08;335.75;331.5
02.01.2026 18:45:00;02.01.2026 19:00:00;413.49;762.24;348.75;336.94;334.81
02.01.2026 19:00:00;02.01.2026 19:15:00;493.71;755.15;344.38;319.81;315.32
02.01.2026 19:15:00;02.01.2026 19:30:00;413.49;757.87;342.13;321.58;317.21
02.01.2026 19:30:00;02.01.2026 19:45:00;394.35;737.79;323.11;302.91;298.78
02.01.2026 19:45:00;02.01.2026 20:00:00;344.97;726.92;322.4;304.45;300.31
02.01.2026 20:00:00;02.01.2026 20:15:00;344.5;737.67;349.1;316.5;308.58
02.01.2026 20:15:00;02.01.2026 20:30:00;316.73;761.18;325.59;316.85;314.61
02.01.2026 20:30:00;02.01.2026 20:45:00;295.82;747.83;298.07;295.82;295.35
02.01.2026 20:45:00;02.01.2026 21:00:00;295.82;736.84;298.07;295.82;295.35
02.01.2026 21:00:00;02.01.2026 21:15:00;413.49;741.09;319.21;313.19;312.72
02.01.2026 21:15:00;02.01.2026 21:30:00;519.7;735.54;316.38;305.86;305.63
02.01.2026 21:30:00;02.01.2026 21:45:00;492.88;748.18;291.33;292.87;295.35
02.01.2026 21:45:00;02.01.2026 22:00:00;472.44;798.27;270.19;303.5;313.66
02.01.2026 22:00:00;02.01.2026 22:15:00;401.44;856.87;200.13;280.23;300.67
02.01.2026 22:15:00;02.01.2026 22:30:00;354.42;910.27;190.8;303.5;331.15
02.01.2026 22:30:00;02.01.2026 22:45:00;342.61;898.81;185.13;293.58;320.16
02.01.2026 22:45:00;02.01.2026 23:00:00;340.36;895.98;179.45;290.27;317.44
02.01.2026 23:00:00;02.01.2026 23:15:00;427.08;1022.27;137.63;333.04;384.19
02.01.2026 23:15:00;02.01.2026 23:30:00;412.07;1016.71;137.28;314.37;368.83
02.01.2026 23:30:00;02.01.2026 23:45:00;361.51;1019.08;135.86;248.09;316.03
02.01.2026 23:45:00;03.01.2026 00:00:00;320.87;886.17;135.74;258.37;292.4
03.01.2026 00:00:00;03.01.2026 00:15:00;1183.62;1026.04;200.11;363.35;406.35
03.01.2026 00:15:00;03.01.2026 00:30:00;590.63;1010.33;277.6;438.48;475.1
03.01.2026 00:30:00;03.01.2026 00:45:00;578.93;990.01;271.93;427.26;462.58
03.01.2026 00:45:00;03.01.2026 01:00:00;531.21;979.26;249.95;407.18;442.74
03.01.2026 01:00:00;03.01.2026 01:15:00;509.48;994.5;277.6;436.36;471.79
03.01.2026 01:15:00;03.01.2026 01:30:00;503.57;982.57;277.6;432.34;466.83
03.01.2026 01:30:00;03.01.2026 01:45:00;491.4;981.51;260.59;418.52;453.84
03.01.2026 01:45:00;03.01.2026 02:00:00;489.16;980.21;257.87;416.16;451.48
03.01.2026 02:00:00;03.01.2026 02:15:00;472.5;984.11;230.23;396.43;433.05
03.01.2026 02:15:00;03.01.2026 02:30:00;466.24;977.49;225.86;390.76;427.14
03.01.2026 02:30:00;03.01.2026 02:45:00;467.9;970.05;233.65;394.3;429.74
03.01.2026 02:45:00;03.01.2026 03:00:00;453.01;967.8;213.45;377.77;414.03
03.01.2026 03:00:00;03.01.2026 03:15:00;425.02;923.27;232.35;363.71;393.71
03.01.2026 03:15:00;03.01.2026 03:30:00;433.88;936.5;226.21;367.84;400.09
03.01.2026 03:30:00;03.01.2026 03:45:00;453.13;961.78;219.48;378.83;415.09
03.01.2026 03:45:00;03.01.2026 04:00:00;453.96;954.57;223.97;380.84;416.51
03.01.2026 04:00:00;03.01.2026 04:15:00;413.44;836.69;234.36;329.81;355.56
03.01.2026 04:15:00;03.01.2026 04:30:00;413.44;869.17;229.75;350.12;378.95
03.01.2026 04:30:00;03.01.2026 04:45:00;472.39;872.12;239.09;352.61;384.97
03.01.2026 04:45:00;03.01.2026 05:00:00;519.75;865.39;256.69;354.61;387.69
03.01.2026 05:00:00;03.01.2026 05:15:00;443.33;861.14;288.23;395.01;419.35
03.01.2026 05:15:00;03.01.2026 05:30:00;472.39;869.76;321.77;425.49;449.11
03.01.2026 05:30:00;03.01.2026 05:45:00;504.16;889.49;351.9;456.67;480.65
03.01.2026 05:45:00;03.01.2026 06:00:00;531.21;894.57;395.01;488.69;510.07
03.01.2026 06:00:00;03.01.2026 06:15:00;505.58;930;304.06;443.68;475.81
03.01.2026 06:15:00;03.01.2026 06:30:00;544.32;946.07;353.67;485.85;516.21
03.01.2026 06:30:00;03.01.2026 06:45:00;590.63;963.55;413.56;536.17;564.41
03.01.2026 06:45:00;03.01.2026 07:00:00;623.94;982.33;453.84;571.73;598.78
03.01.2026 07:00:00;03.01.2026 07:15:00;590.63;986.35;403.52;533.22;563.93
03.01.2026 07:15:00;03.01.2026 07:30:00;601.26;965.09;429.27;548.46;576.81
03.01.2026 07:30:00;03.01.2026 07:45:00;666.7;986.59;515.5;620.28;645.2
03.01.2026 07:45:00;03.01.2026 08:00:00;724.7;1009.15;590.16;683.36;705.57
03.01.2026 08:00:00;03.01.2026 08:15:00;670.95;1072.7;481.6;613.07;643.19
03.01.2026 08:15:00;03.01.2026 08:30:00;725.17;1079.43;558.14;674.14;700.6
03.01.2026 08:30:00;03.01.2026 08:45:00;777.03;1084.75;631.97;732.73;755.77
03.01.2026 08:45:00;03.01.2026 09:00:00;853.7;1087.58;701.79;781.4;799.83
03.01.2026 09:00:00;03.01.2026 09:15:00;844.48;1122.79;626.18;727.06;750.81
03.01.2026 09:15:00;03.01.2026 09:30:00;1003.48;1028.4;712.06;742.07;750.93
03.01.2026 09:30:00;03.01.2026 09:45:00;1080.14;979.26;802.66;793.57;793.92
03.01.2026 09:45:00;03.01.2026 10:00:00;1051.91;1023.21;1012.1;1006.55;1005.6
03.01.2026 10:00:00;03.01.2026 10:15:00;1132.83;983.04;721.98;708.4;708.99
03.01.2026 10:15:00;03.01.2026 10:30:00;1096.92;959.77;757.66;742.3;741.95
03.01.2026 10:30:00;03.01.2026 10:45:00;1056.16;940.16;774.2;760.85;760.38
03.01.2026 10:45:00;03.01.2026 11:00:00;1015.17;963.2;910.51;902.95;902.13
03.01.2026 11:00:00;03.01.2026 11:15:00;968.51;989.3;667.29;694.34;702.73
03.01.2026 11:15:00;03.01.2026 11:30:00;961.43;959.65;709.94;726.83;732.62
03.01.2026 11:30:00;03.01.2026 11:45:00;994.97;932.13;768.53;765.93;767.23
03.01.2026 11:45:00;03.01.2026 12:00:00;984.7;984.7;984.7;984.7;984.7
03.01.2026 12:00:00;03.01.2026 12:15:00;1003.24;919.61;753.17;746.2;746.67
03.01.2026 12:15:00;03.01.2026 12:30:00;996.75;928.11;800.42;794.04;794.28
03.01.2026 12:30:00;03.01.2026 12:45:00;997.69;987.53;968.51;967.57;967.57
03.01.2026 12:45:00;03.01.2026 13:00:00;1002.42;1002.42;1002.42;1002.42;1002.42
03.01.2026 13:00:00;03.01.2026 13:15:00;991.55;902.72;774.43;763.57;762.97
03.01.2026 13:15:00;03.01.2026 13:30:00;988.24;921.38;834.8;825.94;825.23
03.01.2026 13:30:00;03.01.2026 13:45:00;994.15;966.98;956.46;951.15;950.32
03.01.2026 13:45:00;03.01.2026 14:00:00;1018.6;1018.6;1018.6;1018.6;1018.6
03.01.2026 14:00:00;03.01.2026 14:15:00;910.87;944.18;735.21;757.42;763.92
03.01.2026 14:15:00;03.01.2026 14:30:00;1009.27;933.78;793.69;786.84;787.07
03.01.2026 14:30:00;03.01.2026 14:45:00;1038.33;989.66;899.17;894.68;894.8
03.01.2026 14:45:00;03.01.2026 15:00:00;1084.75;1084.75;1084.75;1084.75;1084.75
03.01.2026 15:00:00;03.01.2026 15:15:00;1030.41;935.44;760.73;751.99;752.23
03.01.2026 15:15:00;03.01.2026 15:30:00;1085.46;964.02;778.8;764.75;764.27
03.01.2026 15:30:00;03.01.2026 15:45:00;1116.76;1044;952.33;942.53;941.82
03.01.2026 15:45:00;03.01.2026 16:00:00;1129.16;1098.33;1086.4;1080.38;1079.32
03.01.2026 16:00:00;03.01.2026 16:15:00;1094.55;970.99;784.36;770.06;769.59
03.01.2026 16:15:00;03.01.2026 16:30:00;1147.71;1014.58;812.23;796.88;796.4
03.01.2026 16:30:00;03.01.2026 16:45:00;1166.49;1050.73;882.64;868.7;868.11
03.01.2026 16:45:00;03.01.2026 17:00:00;1207.25;1164.13;1147.36;1138.97;1137.55
03.01.2026 17:00:00;03.01.2026 17:15:00;1222.84;1058.53;792.51;774.91;774.67
03.01.2026 17:15:00;03.01.2026 17:30:00;1270.32;1095.14;824.05;804.32;803.85
03.01.2026 17:30:00;03.01.2026 17:45:00;1299.38;1129.87;940.99;916.54;914.29
03.01.2026 17:45:00;03.01.2026 18:00:00;1293.01;1207.48;1102.35;1090.77;1089.83
03.01.2026 18:00:00;03.01.2026 18:15:00;1302.69;1111.33;812.47;791.21;790.73
03.01.2026 18:15:00;03.01.2026 18:30:00;1282.14;1115.46;861.14;842.24;841.65
03.01.2026 18:30:00;03.01.2026 18:45:00;1270.32;1135.07;936.5;920.55;919.96
03.01.2026 18:45:00;03.01.2026 19:00:00;1264.77;1183.74;1084.75;1073.76;1072.94
03.01.2026 19:00:00;03.01.2026 19:15:00;1282.02;1150.55;961.54;945.72;945.01
03.01.2026 19:15:00;03.01.2026 19:30:00;1223.9;1175.71;1136.13;1128.22;1127.16
03.01.2026 19:30:00;03.01.2026 19:45:00;941.11;1085.58;945.36;941.23;940.28
03.01.2026 19:45:00;03.01.2026 20:00:00;834.68;1026.87;838.58;834.8;833.85
03.01.2026 20:00:00;03.01.2026 20:15:00;943.94;1062.66;948.2;944.06;943.12
03.01.2026 20:15:00;03.01.2026 20:30:00;868.22;1034.55;872.12;868.22;867.4
03.01.2026 20:30:00;03.01.2026 20:45:00;841.06;1016.35;844.95;841.06;840.23
03.01.2026 20:45:00;03.01.2026 21:00:00;814.48;981.27;818.26;814.48;813.65
03.01.2026 21:00:00;03.01.2026 21:15:00;809.87;991.19;813.65;809.87;809.04
03.01.2026 21:15:00;03.01.2026 21:30:00;904.61;995.56;908.62;904.61;903.78
03.01.2026 21:30:00;03.01.2026 21:45:00;910.16;991.08;914.18;910.28;909.33
03.01.2026 21:45:00;03.01.2026 22:00:00;977.14;981.39;975.13;976.55;976.9
03.01.2026 22:00:00;03.01.2026 22:15:00;1074.35;1074.35;1074.35;1074.35;1074.35
03.01.2026 22:15:00;03.01.2026 22:30:00;946.9;1002.42;950.91;947.01;946.07
03.01.2026 22:30:00;03.01.2026 22:45:00;840.94;964.97;844.72;841.06;840.23
03.01.2026 22:45:00;03.01.2026 23:00:00;737.93;904.37;740.18;738.05;737.58
03.01.2026 23:00:00;03.01.2026 23:15:00;1043.05;1043.05;1043.05;1043.05;1043.05
03.01.2026 23:15:00;03.01.2026 23:30:00;991.67;991.67;991.67;991.67;991.67
03.01.2026 23:30:00;03.01.2026 23:45:00;940.64;968.16;927.41;936.5;938.63
03.01.2026 23:45:00;04.01.2026 00:00:00;882.75;960.24;845.66;871.3;877.2
04.01.2026 00:00:00;04.01.2026 00:15:00;979.88;979.88;979.88;979.88;979.88
04.01.2026 00:15:00;04.01.2026 00:30:00;1017.07;1017.07;1017.07;1017.07;1017.07
04.01.2026 00:30:00;04.01.2026 00:45:00;1004.2;1004.2;1004.2;1004.2;1004.2
04.01.2026 00:45:00;04.01.2026 01:00:00;965;965;965;965;965
04.01.2026 01:00:00;04.01.2026 01:15:00;1000.42;1000.42;1000.42;1000.42;1000.42
04.01.2026 01:15:00;04.01.2026 01:30:00;977.28;977.28;977.28;977.28;977.28
04.01.2026 01:30:00;04.01.2026 01:45:00;963.71;963.71;963.71;963.71;963.71
04.01.2026 01:45:00;04.01.2026 02:00:00;962.05;962.05;962.05;962.05;962.05
04.01.2026 02:00:00;04.01.2026 02:15:00;994.76;994.76;994.76;994.76;994.76
04.01.2026 02:15:00;04.01.2026 02:30:00;970.67;970.67;970.67;970.67;970.67
