Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
01.01.2025 20:00:00;01.01.2025 21:00:00;1060.31;116.53;100.03;97.21;96.73
01.01.2025 21:00:00;01.01.2025 22:00:00;1251.55;116.65;92.02;85.66;84.72
01.01.2025 22:00:00;01.01.2025 23:00:00;1251.55;95.44;91.9;106.16;109.11
01.01.2025 23:00:00;02.01.2025 00:00:00;1067.5;97.68;85.19;83.89;83.66
02.01.2025 00:00:00;02.01.2025 01:00:00;604.68;174.97;89.9;59.03;53.61
02.01.2025 01:00:00;02.01.2025 02:00:00;494.99;169.55;88.02;57.38;51.96
02.01.2025 02:00:00;02.01.2025 03:00:00;480.02;148.58;84.83;61.86;57.5
02.01.2025 03:00:00;02.01.2025 04:00:00;436.31;108.87;83.19;76;73.05
02.01.2025 04:00:00;02.01.2025 05:00:00;505.47;109.93;85.9;81.65;69.4
02.01.2025 05:00:00;02.01.2025 06:00:00;882.52;123.84;94.38;95.09;70.22
02.01.2025 06:00:00;02.01.2025 07:00:00;975.13;127.72;98.5;81.3;78
02.01.2025 07:00:00;02.01.2025 08:00:00;1118.52;160.13;97.32;78.47;69.99
02.01.2025 08:00:00;02.01.2025 09:00:00;1397.65;128.31;99.92;82.24;70.81
02.01.2025 09:00:00;02.01.2025 10:00:00;1481.07;125.72;100.03;79.18;71.05
02.01.2025 10:00:00;02.01.2025 11:00:00;1453.03;121.71;102.63;76.12;65.51
02.01.2025 11:00:00;02.01.2025 12:00:00;1301.62;114.64;106.16;75.06;65.98
02.01.2025 12:00:00;02.01.2025 13:00:00;1194.64;123.36;99.92;73.29;66.69
02.01.2025 13:00:00;02.01.2025 14:00:00;1259.32;125.6;99.21;69.99;63.51
02.01.2025 14:00:00;02.01.2025 15:00:00;1337.91;152;99.92;71.52;62.8
02.01.2025 15:00:00;02.01.2025 16:00:00;1521.72;192.06;98.97;72.93;61.27
02.01.2025 16:00:00;02.01.2025 17:00:00;1593.95;180.39;99.92;81.18;65.39
02.01.2025 17:00:00;02.01.2025 18:00:00;1769.98;175.33;99.45;79.41;63.63
02.01.2025 18:00:00;02.01.2025 19:00:00;1748.89;189.23;99.33;75.17;62.8
02.01.2025 19:00:00;02.01.2025 20:00:00;1290.31;191.94;98.15;74.11;63.51
02.01.2025 20:00:00;02.01.2025 21:00:00;1233.28;187.93;97.91;73.64;63.39
02.01.2025 21:00:00;02.01.2025 22:00:00;914.92;235.53;95.56;74.7;62.92
02.01.2025 22:00:00;02.01.2025 23:00:00;787.9;123.48;97.8;90.14;85.78
02.01.2025 23:00:00;03.01.2025 00:00:00;684.22;113.58;99.45;90.73;87.66
03.01.2025 00:00:00;03.01.2025 01:00:00;509.59;112.17;87.3;69.81;66.76
03.01.2025 01:00:00;03.01.2025 02:00:00;594.42;116.16;90.35;74.51;70.17
03.01.2025 02:00:00;03.01.2025 03:00:00;439.07;116.87;93.28;78.85;74.98
03.01.2025 03:00:00;03.01.2025 04:00:00;392.25;105.02;99.97;105.37;106.78
03.01.2025 04:00:00;03.01.2025 05:00:00;468.4;103.61;104.31;157.11;169.32
03.01.2025 05:00:00;03.01.2025 06:00:00;797.76;106.78;153.24;178.82;184.22
03.01.2025 06:00:00;03.01.2025 07:00:00;974;123.67;155;195.95;195.36
03.01.2025 07:00:00;03.01.2025 08:00:00;1453.67;176.82;150.07;198.3;193.6
03.01.2025 08:00:00;03.01.2025 09:00:00;1476.32;187.74;156.88;200.88;194.54
03.01.2025 09:00:00;03.01.2025 10:00:00;1490.75;126.84;180.7;196.3;283.95
03.01.2025 10:00:00;03.01.2025 11:00:00;1173.36;218.48;180.58;184.92;179.52
03.01.2025 11:00:00;03.01.2025 12:00:00;1243.17;234.67;180.58;163.92;228.22
03.01.2025 12:00:00;03.01.2025 13:00:00;1046.4;293.57;179.88;163.1;155.23
03.01.2025 13:00:00;03.01.2025 14:00:00;1091.1;364.21;163.68;163.1;165.56
03.01.2025 14:00:00;03.01.2025 15:00:00;1103.19;316.22;161.45;148.19;133.29
03.01.2025 15:00:00;03.01.2025 16:00:00;1185.44;283.83;156.76;154.65;144.09
03.01.2025 16:00:00;03.01.2025 17:00:00;1453.67;126.37;163.8;161.22;157.93
03.01.2025 17:00:00;03.01.2025 18:00:00;1406.97;166.85;150.07;117.22;110.88
03.01.2025 18:00:00;03.01.2025 19:00:00;1406.85;187.85;150.07;113.7;106.19
03.01.2025 19:00:00;03.01.2025 20:00:00;1272.39;141.04;124.14;93.75;87.88
03.01.2025 20:00:00;03.01.2025 21:00:00;1034.78;375.59;94.1;90;69.35
03.01.2025 21:00:00;03.01.2025 22:00:00;1070.1;202.17;92.93;79.79;69.58
03.01.2025 22:00:00;03.01.2025 23:00:00;1069.98;234.67;89.41;74.51;63.13
03.01.2025 23:00:00;04.01.2025 00:00:00;904.19;200.64;88.12;68.17;58.67
04.01.2025 00:00:00;04.01.2025 01:00:00;606.96;125.24;86.46;62.56;58.58
04.01.2025 01:00:00;04.01.2025 02:00:00;569.83;143.98;85.05;63.85;58.93
04.01.2025 02:00:00;04.01.2025 03:00:00;567.6;173.5;85.17;63.85;58.46
04.01.2025 03:00:00;04.01.2025 04:00:00;644.45;173.03;85.29;63.85;58.11
04.01.2025 04:00:00;04.01.2025 05:00:00;561.98;150.07;85.64;62.79;58.69
04.01.2025 05:00:00;04.01.2025 06:00:00;685.34;164.48;85.4;65.37;60.92
04.01.2025 06:00:00;04.01.2025 07:00:00;699.04;221.3;85.64;64.08;54.94
04.01.2025 07:00:00;04.01.2025 08:00:00;997.78;122.89;92.08;65.72;60.8
04.01.2025 08:00:00;04.01.2025 09:00:00;1184.4;108.6;98.88;70.99;66.42
04.01.2025 09:00:00;04.01.2025 10:00:00;1251.53;117.03;99.93;70.41;65.25
04.01.2025 10:00:00;04.01.2025 11:00:00;1258.79;128.75;105.32;72.63;67.36
04.01.2025 11:00:00;04.01.2025 12:00:00;1247.43;116.45;104.15;75.09;70.41
04.01.2025 12:00:00;04.01.2025 13:00:00;1220.72;116.57;110.01;83.65;79.55
04.01.2025 13:00:00;04.01.2025 14:00:00;923.86;128.16;104.26;79.19;75.21
04.01.2025 14:00:00;04.01.2025 15:00:00;1333.07;205.25;92.9;85.4;74.63
04.01.2025 15:00:00;04.01.2025 16:00:00;1621.26;201.38;95.6;87.16;75.09
04.01.2025 16:00:00;04.01.2025 17:00:00;1757.16;617.51;93.02;104.73;69.82
04.01.2025 17:00:00;04.01.2025 18:00:00;1759.27;255.51;98.06;88.68;81.54
04.01.2025 18:00:00;04.01.2025 19:00:00;1725.99;521.91;91.85;104.5;75.21
04.01.2025 19:00:00;04.01.2025 20:00:00;1641.29;494.15;91.26;109.42;80.48
04.01.2025 20:00:00;04.01.2025 21:00:00;1443.31;408.86;91.73;105.32;81.65
04.01.2025 21:00:00;04.01.2025 22:00:00;1411.68;509.02;89.15;109.3;80.13
04.01.2025 22:00:00;04.01.2025 23:00:00;904.53;307.64;87.86;97.12;81.54
04.01.2025 23:00:00;05.01.2025 00:00:00;754.57;270.74;87.04;94.78;81.77
05.01.2025 00:00:00;05.01.2025 01:00:00;665.67;284.38;72.06;192.17;175.65
05.01.2025 01:00:00;05.01.2025 02:00:00;674.81;288.6;70.66;199.08;182.32
05.01.2025 02:00:00;05.01.2025 03:00:00;686.41;290.59;69.95;196.74;180.22
05.01.2025 03:00:00;05.01.2025 04:00:00;709.96;288.84;69.95;180.1;163.81
05.01.2025 04:00:00;05.01.2025 05:00:00;815.07;299.38;70.07;178.81;161.82
05.01.2025 05:00:00;05.01.2025 06:00:00;835.93;337.11;69.84;164.98;146.35
05.01.2025 06:00:00;05.01.2025 07:00:00;1003.96;392.77;71.24;176.7;154.32
05.01.2025 07:00:00;05.01.2025 08:00:00;1000.79;329.26;73.35;192.99;169.32
05.01.2025 08:00:00;05.01.2025 09:00:00;1046.37;429.45;74.17;189.71;165.69
05.01.2025 09:00:00;05.01.2025 10:00:00;1157.93;455.11;89.87;206.81;181.97
05.01.2025 10:00:00;05.01.2025 11:00:00;1242.29;437.42;99.13;211.15;188.18
05.01.2025 11:00:00;05.01.2025 12:00:00;1171.4;456.4;90.11;219.94;194.98
05.01.2025 12:00:00;05.01.2025 13:00:00;1095.59;433.9;99.95;232.71;209.63
05.01.2025 13:00:00;05.01.2025 14:00:00;1069.69;438.47;141.31;229.9;209.27
05.01.2025 14:00:00;05.01.2025 15:00:00;1242.41;402.38;147.05;248.06;229.66
05.01.2025 15:00:00;05.01.2025 16:00:00;1171.4;354.69;149.98;307.47;291.53
05.01.2025 16:00:00;05.01.2025 17:00:00;892.99;457.92;179.98;638.14;613.53
05.01.2025 17:00:00;05.01.2025 18:00:00;820.93;562.56;149.98;820.46;786.01
05.01.2025 18:00:00;05.01.2025 19:00:00;789.06;542.87;149.63;788.71;755.55
05.01.2025 19:00:00;05.01.2025 20:00:00;619.27;442.1;149.98;619.27;593.14
05.01.2025 20:00:00;05.01.2025 21:00:00;435.89;382.93;150.92;435.66;435.89
05.01.2025 21:00:00;05.01.2025 22:00:00;453.94;347.78;150.8;453.94;440.93
05.01.2025 22:00:00;05.01.2025 23:00:00;418.9;342.03;149.52;418.78;411.75
05.01.2025 23:00:00;06.01.2025 00:00:00;318.25;387.62;144.01;286.02;320.59
06.01.2025 00:00:00;06.01.2025 01:00:00;644.58;384.92;118.35;272.78;310.87
06.01.2025 01:00:00;06.01.2025 02:00:00;517.8;332.89;99.95;234.82;267.86
06.01.2025 02:00:00;06.01.2025 03:00:00;468.58;298.68;104.52;202.13;226.97
06.01.2025 03:00:00;06.01.2025 04:00:00;526.7;271.26;118.35;181.39;198.14
06.01.2025 04:00:00;06.01.2025 05:00:00;644.46;249.23;118.35;170.61;184.55
06.01.2025 05:00:00;06.01.2025 06:00:00;878.93;258.02;118.23;166.97;180.57
06.01.2025 06:00:00;06.01.2025 07:00:00;1032.2;356.68;83.43;241.62;280.63
06.01.2025 07:00:00;06.01.2025 08:00:00;1209.6;430.74;118.23;298.56;343.56
06.01.2025 08:00:00;06.01.2025 09:00:00;1146.32;541.12;146.59;373.91;431.56
06.01.2025 09:00:00;06.01.2025 10:00:00;1171.05;480.77;149.52;361.72;404.96
06.01.2025 10:00:00;06.01.2025 11:00:00;1405.99;435.31;149.16;367.11;396.99
06.01.2025 11:00:00;06.01.2025 12:00:00;1095.59;410.23;147.41;348.83;376.25
06.01.2025 12:00:00;06.01.2025 13:00:00;1095.47;402.97;144.83;320.94;352.7
06.01.2025 13:00:00;06.01.2025 14:00:00;1095.47;402.26;114.95;280.63;322.82
06.01.2025 14:00:00;06.01.2025 15:00:00;1242.29;245.25;99.95;238.45;271.49
06.01.2025 15:00:00;06.01.2025 16:00:00;1405.99;261.77;114.95;249.11;281.57
06.01.2025 16:00:00;06.01.2025 17:00:00;1242.41;293.76;104.4;253.68;290.24
06.01.2025 17:00:00;06.01.2025 18:00:00;1242.29;283.68;114.95;235.76;275.83
06.01.2025 18:00:00;06.01.2025 19:00:00;1242.41;166.74;99.95;154.09;200.14
06.01.2025 19:00:00;06.01.2025 20:00:00;1095.47;135.92;70.19;150.92;193.46
06.01.2025 20:00:00;06.01.2025 21:00:00;649.27;117.18;68.9;198.14;227.91
06.01.2025 21:00:00;06.01.2025 22:00:00;644.58;99.95;68.08;119.52;130.06
06.01.2025 22:00:00;06.01.2025 23:00:00;360.67;94.56;67.26;130.18;143.07
06.01.2025 23:00:00;07.01.2025 00:00:00;222.87;87.3;66.67;86.59;91.51
07.01.2025 00:00:00;07.01.2025 01:00:00;236.77;76.58;70.6;101.56;109.3
07.01.2025 01:00:00;07.01.2025 02:00:00;81.74;93.82;70.6;79.16;81.5
07.01.2025 02:00:00;07.01.2025 03:00:00;66.84;93.93;69.31;66.84;66.61
07.01.2025 03:00:00;07.01.2025 04:00:00;58.17;94.29;67.78;58.28;56.29
07.01.2025 04:00:00;07.01.2025 05:00:00;62.74;80.45;67.08;62.86;61.92
07.01.2025 05:00:00;07.01.2025 06:00:00;68.25;88.19;68.6;68.25;68.25
07.01.2025 06:00:00;07.01.2025 07:00:00;322.03;70.6;69.42;86.9;91
07.01.2025 07:00:00;07.01.2025 08:00:00;423.82;81.03;70.95;76.34;78.22
07.01.2025 08:00:00;07.01.2025 09:00:00;439.18;95.46;70.71;81.15;84.44
07.01.2025 09:00:00;07.01.2025 10:00:00;410.1;94.05;69.89;84.44;88.31
07.01.2025 10:00:00;07.01.2025 11:00:00;401.54;94.52;70.13;84.55;88.42
07.01.2025 11:00:00;07.01.2025 12:00:00;406.11;98.16;70.83;77.87;79.74
07.01.2025 12:00:00;07.01.2025 13:00:00;389.46;97.8;70.13;79.39;81.74
07.01.2025 13:00:00;07.01.2025 14:00:00;390.05;96.51;69.54;75.29;76.81
07.01.2025 14:00:00;07.01.2025 15:00:00;347.24;92.64;68.6;81.03;84.08
07.01.2025 15:00:00;07.01.2025 16:00:00;369.87;97.57;69.07;78.57;80.92
07.01.2025 16:00:00;07.01.2025 17:00:00;261.75;94.52;69.31;78.34;80.68
07.01.2025 17:00:00;07.01.2025 18:00:00;258;102.5;69.89;71.89;72.71
07.01.2025 18:00:00;07.01.2025 19:00:00;209.21;95.11;69.54;78.92;81.27
07.01.2025 19:00:00;07.01.2025 20:00:00;84.67;79.39;68.49;80.92;83.73
07.01.2025 20:00:00;07.01.2025 21:00:00;69.78;72.83;67.2;69.78;70.25
07.01.2025 21:00:00;07.01.2025 22:00:00;69.66;70.6;66.38;69.66;70.13
07.01.2025 22:00:00;07.01.2025 23:00:00;60.16;83.15;63.44;60.16;59.57
07.01.2025 23:00:00;08.01.2025 00:00:00;50.78;98.51;61.8;51.48;52.65
08.01.2025 00:00:00;08.01.2025 01:00:00;44.83;197.52;62.67;45.07;22.77
08.01.2025 01:00:00;08.01.2025 02:00:00;45.89;194.23;64.43;46.24;23.47
08.01.2025 02:00:00;08.01.2025 03:00:00;77.46;191.88;69.48;52.81;22.42
08.01.2025 03:00:00;08.01.2025 04:00:00;76.05;194.82;65.25;52.34;24.18
08.01.2025 04:00:00;08.01.2025 05:00:00;61.03;200.92;64.43;61.14;30.87
08.01.2025 05:00:00;08.01.2025 06:00:00;147.76;222.4;64.08;79.92;48.59
08.01.2025 06:00:00;08.01.2025 07:00:00;138.6;242.23;99.4;103.51;67.36
08.01.2025 07:00:00;08.01.2025 08:00:00;425.9;317.1;99.99;104.45;84.5
08.01.2025 08:00:00;08.01.2025 09:00:00;607.92;371.44;136.25;122.17;105.27
08.01.2025 09:00:00;08.01.2025 10:00:00;700.87;448.66;99.52;130.03;123.23
08.01.2025 10:00:00;08.01.2025 11:00:00;750.16;489.04;99.64;144.94;141.65
08.01.2025 11:00:00;08.01.2025 12:00:00;835.71;474.01;103.98;148.22;160.9
08.01.2025 12:00:00;08.01.2025 13:00:00;833.37;460.99;108.21;150.45;166.06
08.01.2025 13:00:00;08.01.2025 14:00:00;893.69;487.39;121.35;157.85;172.52
08.01.2025 14:00:00;08.01.2025 15:00:00;977.6;509.81;143.76;158.32;167.71
08.01.2025 15:00:00;08.01.2025 16:00:00;1273.82;627.99;142.71;152.8;163.01
08.01.2025 16:00:00;08.01.2025 17:00:00;1600.07;764.36;134.26;144.94;156.79
08.01.2025 17:00:00;08.01.2025 18:00:00;1692.55;951.31;118.53;153.04;137.08
08.01.2025 18:00:00;08.01.2025 19:00:00;1553.83;904.72;141.77;147.05;110.08
08.01.2025 19:00:00;08.01.2025 20:00:00;1568.97;873.86;143.65;141.18;112.55
08.01.2025 20:00:00;08.01.2025 21:00:00;1172.65;625.17;147.29;146.11;92.36
08.01.2025 21:00:00;08.01.2025 22:00:00;1071.37;495.61;145.76;140.13;98.11
08.01.2025 22:00:00;08.01.2025 23:00:00;888.64;341.75;144.47;132.26;112.55
08.01.2025 23:00:00;09.01.2025 00:00:00;551.12;282.95;142.36;132.73;109.61
09.01.2025 00:00:00;09.01.2025 01:00:00;367.84;197.89;99.3;263.5;302.82
09.01.2025 01:00:00;09.01.2025 02:00:00;341.2;200.35;100.12;275.94;317.84
09.01.2025 02:00:00;09.01.2025 03:00:00;332.04;184.74;100.12;282.75;325.59
09.01.2025 03:00:00;09.01.2025 04:00:00;339.67;177.23;127.7;294.02;332.4
09.01.2025 04:00:00;09.01.2025 05:00:00;363.73;173.36;144.6;325.47;355.64
09.01.2025 05:00:00;09.01.2025 06:00:00;509.51;266.08;141.2;509.63;493.43
09.01.2025 06:00:00;09.01.2025 07:00:00;822.66;372.65;99.65;400.71;377.58
09.01.2025 07:00:00;09.01.2025 08:00:00;1800.13;656.11;148.83;247.65;213.5
09.01.2025 08:00:00;09.01.2025 09:00:00;1918.2;266.2;159.63;492.37;473.83
09.01.2025 09:00:00;09.01.2025 10:00:00;1824.66;1342.61;159.63;574.89;685.21
09.01.2025 10:00:00;09.01.2025 11:00:00;1717.03;1396.6;159.63;941.55;1033.46
09.01.2025 11:00:00;09.01.2025 12:00:00;1717.73;1079;159.51;1548.01;1467.03
09.01.2025 12:00:00;09.01.2025 13:00:00;1566.91;1033.22;151.29;1568.55;1488.97
09.01.2025 13:00:00;09.01.2025 14:00:00;1480.64;980.4;151.06;1482.28;1405.99
09.01.2025 14:00:00;09.01.2025 15:00:00;1515.15;1002.12;150.12;1516.56;1438.74
09.01.2025 15:00:00;09.01.2025 16:00:00;1581.34;1040.5;150.12;1582.17;1501.3
09.01.2025 16:00:00;09.01.2025 17:00:00;1599.77;1057.99;151.06;1601.3;1519.84
09.01.2025 17:00:00;09.01.2025 18:00:00;1622.54;1173.13;176.06;1623.25;1569.96
09.01.2025 18:00:00;09.01.2025 19:00:00;1659.98;1252.35;177.11;1660.34;1623.01
09.01.2025 19:00:00;09.01.2025 20:00:00;1532.05;1016.67;177.11;1534.04;1456.23
09.01.2025 20:00:00;09.01.2025 21:00:00;1419.37;1188.62;176.17;1417.61;1419.96
09.01.2025 21:00:00;09.01.2025 22:00:00;1203.17;1115.97;176.06;1168.2;1205.99
09.01.2025 22:00:00;09.01.2025 23:00:00;1171.37;748.48;159.51;1172.78;1116.32
09.01.2025 23:00:00;10.01.2025 00:00:00;815.85;499.53;150.24;816.79;781.46
10.01.2025 00:00:00;10.01.2025 01:00:00;807.32;553.56;150.19;808.15;770.1
10.01.2025 01:00:00;10.01.2025 02:00:00;686.84;470.19;148.9;687.31;656.78
10.01.2025 02:00:00;10.01.2025 03:00:00;645.27;445.17;147.37;645.62;617.56
10.01.2025 03:00:00;10.01.2025 04:00:00;598.18;421.1;147.02;598.77;573.29
10.01.2025 04:00:00;10.01.2025 05:00:00;620.73;434.02;144.67;621.2;594.54
10.01.2025 05:00:00;10.01.2025 06:00:00;738.04;505.06;146.67;738.75;705.51
10.01.2025 06:00:00;10.01.2025 07:00:00;1188.5;602.29;151.25;1189.2;1138.94
10.01.2025 07:00:00;10.01.2025 08:00:00;1475.26;1274.81;249.89;1474.2;1476.08
10.01.2025 08:00:00;10.01.2025 09:00:00;1659.27;1436.27;199.51;1653.17;1660.56
10.01.2025 09:00:00;10.01.2025 10:00:00;1612.3;1437.92;189.77;1594.45;1614.3
10.01.2025 10:00:00;10.01.2025 11:00:00;1465.04;1283.03;199.86;1457.06;1466.45
10.01.2025 11:00:00;10.01.2025 12:00:00;1352.19;1154.33;193.64;1351.14;1352.9
10.01.2025 12:00:00;10.01.2025 13:00:00;1295.48;1050.17;169.8;1294.65;1287.49
10.01.2025 13:00:00;10.01.2025 14:00:00;1233.12;1071.19;168.98;1231.71;1242.63
10.01.2025 14:00:00;10.01.2025 15:00:00;1291.84;1158.32;163.23;1276.1;1293.83
10.01.2025 15:00:00;10.01.2025 16:00:00;1475.61;1412.91;151.13;1429.82;1479.14
10.01.2025 16:00:00;10.01.2025 17:00:00;1525.52;1519.3;150.9;1461.52;1530.45
10.01.2025 17:00:00;10.01.2025 18:00:00;1623.46;1173.35;149.96;1621.93;1619.11
10.01.2025 18:00:00;10.01.2025 19:00:00;1596.45;960.22;149.02;1595.39;1579.89
10.01.2025 19:00:00;10.01.2025 20:00:00;1127.67;972.78;148.31;1126.38;1135.42
10.01.2025 20:00:00;10.01.2025 21:00:00;646.92;244.02;145.38;646.8;628.6
10.01.2025 21:00:00;10.01.2025 22:00:00;549.8;395.15;142.09;550.15;526.67
10.01.2025 22:00:00;10.01.2025 23:00:00;475.24;278.78;132.81;475.47;459.03
10.01.2025 23:00:00;11.01.2025 00:00:00;376.48;173.79;99.7;361.45;368.37
11.01.2025 00:00:00;11.01.2025 01:00:00;314.98;148.14;89.83;176.48;196.35
11.01.2025 01:00:00;11.01.2025 02:00:00;258.78;132.39;104.64;98.53;97.47
11.01.2025 02:00:00;11.01.2025 03:00:00;206.7;101.58;88.42;88.42;88.42
11.01.2025 03:00:00;11.01.2025 04:00:00;185.06;96.76;82.54;82.42;82.42
11.01.2025 04:00:00;11.01.2025 05:00:00;237.85;90.42;85.24;74.54;72.78
11.01.2025 05:00:00;11.01.2025 06:00:00;297.11;90.53;83.6;72.31;70.55
11.01.2025 06:00:00;11.01.2025 07:00:00;322.98;100.53;89;83.01;82.3
11.01.2025 07:00:00;11.01.2025 08:00:00;416.69;96.53;89.94;81.48;80.19
11.01.2025 08:00:00;11.01.2025 09:00:00;456.54;98.29;92.18;81.13;79.25
11.01.2025 09:00:00;11.01.2025 10:00:00;483.35;137.33;103.23;84.54;81.48
11.01.2025 10:00:00;11.01.2025 11:00:00;502.05;161.08;105.82;81.13;77.01
11.01.2025 11:00:00;11.01.2025 12:00:00;503.34;157.79;101.11;75.95;71.72
11.01.2025 12:00:00;11.01.2025 13:00:00;496.87;149.09;95.82;71.6;67.61
11.01.2025 13:00:00;11.01.2025 14:00:00;527.32;238.44;119.34;77.13;70.07
11.01.2025 14:00:00;11.01.2025 15:00:00;526.03;243.03;127.22;85.71;78.78
11.01.2025 15:00:00;11.01.2025 16:00:00;533.09;248.55;131.1;89.94;83.01
11.01.2025 16:00:00;11.01.2025 17:00:00;562.95;263.13;140.27;96.41;89.12
11.01.2025 17:00:00;11.01.2025 18:00:00;606.22;279.01;144.97;97;89.24
11.01.2025 18:00:00;11.01.2025 19:00:00;567.3;265.84;142.38;98.41;91.24
11.01.2025 19:00:00;11.01.2025 20:00:00;535.91;252.9;137.92;97;90.3
11.01.2025 20:00:00;11.01.2025 21:00:00;509.57;260.31;142.38;121.1;118.75
11.01.2025 21:00:00;11.01.2025 22:00:00;511.69;265.25;100.88;96.65;98.88
11.01.2025 22:00:00;11.01.2025 23:00:00;485.23;220.57;75.25;81.6;85.71
11.01.2025 23:00:00;12.01.2025 00:00:00;413.16;106.52;62.67;81.48;86.06
12.01.2025 00:00:00;12.01.2025 01:00:00;360.68;89.85;59.47;76.94;81.28
12.01.2025 01:00:00;12.01.2025 02:00:00;306.72;79.64;58.41;61.23;61.93
12.01.2025 02:00:00;12.01.2025 03:00:00;295.11;72.14;56.18;56.07;56.07
12.01.2025 03:00:00;12.01.2025 04:00:00;355.99;69.79;53.6;53.6;53.6
12.01.2025 04:00:00;12.01.2025 05:00:00;402.79;77.3;53.84;50.55;49.85
12.01.2025 05:00:00;12.01.2025 06:00:00;416.51;79.88;54.89;49.5;48.56
12.01.2025 06:00:00;12.01.2025 07:00:00;422.26;83.51;53.72;50.08;49.5
12.01.2025 07:00:00;12.01.2025 08:00:00;430;85.16;56.3;49.85;48.79
12.01.2025 08:00:00;12.01.2025 09:00:00;467.18;120.46;60.64;41.76;38.59
12.01.2025 09:00:00;12.01.2025 10:00:00;645.11;209.6;60.76;41.64;32.37
12.01.2025 10:00:00;12.01.2025 11:00:00;826.45;173.13;61.46;39.06;33.08
12.01.2025 11:00:00;12.01.2025 12:00:00;946.56;124.21;57.71;41.99;39.29
12.01.2025 12:00:00;12.01.2025 13:00:00;844.87;129.96;58.53;39.18;35.77
12.01.2025 13:00:00;12.01.2025 14:00:00;797.6;131.6;58.65;37.77;34.25
12.01.2025 14:00:00;12.01.2025 15:00:00;984.8;100.05;58.41;38.59;35.19
12.01.2025 15:00:00;12.01.2025 16:00:00;1172.94;90.2;62.17;37.65;34.02
12.01.2025 16:00:00;12.01.2025 17:00:00;1112.65;83.04;62.4;41.29;38.59
12.01.2025 17:00:00;12.01.2025 18:00:00;1169.77;83.51;63.81;40.11;37.06
12.01.2025 18:00:00;12.01.2025 19:00:00;1254.1;74.25;63.93;42.46;39.88
12.01.2025 19:00:00;12.01.2025 20:00:00;1108.19;72.25;63.57;44.34;42.11
12.01.2025 20:00:00;12.01.2025 21:00:00;903.28;69.79;63.81;44.81;42.58
12.01.2025 21:00:00;12.01.2025 22:00:00;1139.04;81.99;64.63;44.22;41.64
12.01.2025 22:00:00;12.01.2025 23:00:00;861.4;90.32;62.99;40.7;36.01
12.01.2025 23:00:00;13.01.2025 00:00:00;500.84;84.8;59;40.82;37.89
13.01.2025 00:00:00;13.01.2025 01:00:00;268.95;81.75;55.71;38.24;34.84
13.01.2025 01:00:00;13.01.2025 02:00:00;297.1;75.65;54.89;39.06;36.13
13.01.2025 02:00:00;13.01.2025 03:00:00;239.98;36.36;51.26;44.45;43.16
13.01.2025 03:00:00;13.01.2025 04:00:00;175.59;49.97;51.26;40.94;39.06
13.01.2025 04:00:00;13.01.2025 05:00:00;156.35;60.99;49.73;36.36;33.9
13.01.2025 05:00:00;13.01.2025 06:00:00;291.83;81.4;43.4;33.43;31.43
13.01.2025 06:00:00;13.01.2025 07:00:00;352;79.99;43.05;33.43;31.55
13.01.2025 07:00:00;13.01.2025 08:00:00;353.87;75.19;54.54;30.73;26.16
13.01.2025 08:00:00;13.01.2025 09:00:00;315.4;111.9;46.33;34.6;32.37
